,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
0,YDR502C YMR280C,0.0,1_1,0.296273797750473,630,6299,1,0,0.09105339105339105,0.0909222109972579,1.0,0.9998412698412699,0.00015873015873015873
1,YKR076W YPL198W,0.0,1_1,0.2978898584842682,630,6298,2,0,0.0911976911976912,0.09093533487297921,1.0,0.9996825396825397,0.00031746031746031746
2,YMR302C YEL054C,0.0,1_1,0.3194847106933594,630,6297,3,0,0.09134199134199134,0.0909484625378952,1.0,0.9995238095238095,0.0004761904761904762
3,YDR496C YKL035W,0.0,1_1,0.325009286403656,630,6296,4,0,0.09148629148629149,0.09096159399364713,1.0,0.9993650793650793,0.0006349206349206349
4,YDL018C YGL008C,0.0,1_1,0.3333279490470886,630,6295,5,0,0.09163059163059163,0.09097472924187726,1.0,0.9992063492063492,0.0007936507936507937
5,YGR254W YMR049C,0.0,1_1,0.33459237217903137,630,6294,6,0,0.09177489177489177,0.09098786828422877,1.0,0.9990476190476191,0.0009523809523809524
6,YKR076W YEL042W,0.0,1_1,0.33554625511169434,630,6293,7,0,0.09191919191919191,0.0910010111223458,1.0,0.9988888888888889,0.0011111111111111111
7,YKL002W YFL045C,0.0,1_1,0.3391057550907135,630,6292,8,0,0.09206349206349207,0.09101415775787344,1.0,0.9987301587301587,0.0012698412698412698
8,YAL054C YPL198W,0.0,1_1,0.3411172032356262,630,6291,9,0,0.09220779220779221,0.09102730819245773,1.0,0.9985714285714286,0.0014285714285714286
9,YGL202W YGL172W,0.0,1_1,0.34189698100090027,630,6290,10,0,0.09235209235209235,0.09104046242774566,1.0,0.9984126984126984,0.0015873015873015873
10,YOR382W YGR195W,0.0,1_1,0.3420221209526062,630,6289,11,0,0.0924963924963925,0.09105362046538518,1.0,0.9982539682539683,0.001746031746031746
11,YOL135C YGR279C,0.0,1_1,0.34266018867492676,630,6288,12,0,0.09264069264069263,0.09106678230702515,1.0,0.9980952380952381,0.0019047619047619048
12,YNL218W YLR378C,0.0,1_1,0.34352049231529236,630,6287,13,0,0.09278499278499279,0.09107994795431545,1.0,0.9979365079365079,0.0020634920634920637
13,YBR280C YKR094C,0.0,1_1,0.34353208541870117,630,6286,14,0,0.09292929292929293,0.09109311740890688,1.0,0.9977777777777778,0.0022222222222222222
14,YGL255W YPR140W,0.0,1_1,0.34713655710220337,630,6285,15,0,0.09307359307359307,0.0911062906724512,1.0,0.9976190476190476,0.002380952380952381
15,YPL154C YJL109C,0.0,1_1,0.3474080562591553,630,6284,16,0,0.09321789321789321,0.0911194677466011,1.0,0.9974603174603175,0.0025396825396825397
16,YBL014C YKR094C,0.0,1_1,0.3483254015445709,630,6283,17,0,0.09336219336219337,0.09113264863301027,1.0,0.9973015873015874,0.0026984126984126986
17,YML026C YJR110W,0.0,1_1,0.34902849793434143,630,6282,18,0,0.09350649350649351,0.09114583333333333,1.0,0.9971428571428571,0.002857142857142857
18,YJL030W YPL179W,0.0,1_1,0.34954506158828735,630,6281,19,0,0.09365079365079365,0.09115902184922588,1.0,0.996984126984127,0.003015873015873016
19,YIL019W YKL035W,0.0,1_1,0.35077181458473206,630,6280,20,0,0.09379509379509379,0.09117221418234443,1.0,0.9968253968253968,0.0031746031746031746
20,YOL101C YDR501W,0.0,1_1,0.3525724411010742,630,6279,21,0,0.09393939393939393,0.0911854103343465,1.0,0.9966666666666667,0.0033333333333333335
21,YMR009W YEL054C,0.0,1_1,0.3537949323654175,630,6278,22,0,0.09408369408369409,0.09119861030689057,1.0,0.9965079365079365,0.003492063492063492
22,YKL210W YEL017W,0.0,1_1,0.35437482595443726,630,6277,23,0,0.09422799422799423,0.09121181410163602,1.0,0.9963492063492063,0.003650793650793651
23,YGL037C YHL039W,0.0,1_1,0.3556523621082306,630,6276,24,0,0.09437229437229437,0.09122502172024327,1.0,0.9961904761904762,0.0038095238095238095
24,YPR149W YPR186C,0.0,1_1,0.360358864068985,630,6275,25,0,0.09451659451659451,0.09123823316437364,1.0,0.996031746031746,0.003968253968253968
25,YOR254C YMR180C,0.0,1_1,0.36130088567733765,630,6274,26,0,0.09466089466089467,0.09125144843568946,1.0,0.9958730158730159,0.004126984126984127
26,YDR385W YBR072W,0.0,1_1,0.361917108297348,630,6273,27,0,0.09480519480519481,0.09126466753585398,1.0,0.9957142857142857,0.004285714285714286
27,YBR205W YDR536W,0.0,1_1,0.3640833795070648,630,6272,28,0,0.09494949494949495,0.09127789046653144,1.0,0.9955555555555555,0.0044444444444444444
28,YDR087C YKR093W,0.0,1_1,0.3658066987991333,630,6271,29,0,0.09509379509379509,0.09129111722938704,1.0,0.9953968253968254,0.004603174603174603
29,YDL124W YBL079W,0.0,1_1,0.3667197823524475,630,6270,30,0,0.09523809523809523,0.09130434782608696,1.0,0.9952380952380953,0.004761904761904762
30,YNR070W YOR132W,0.0,1_1,0.3667429983615875,630,6269,31,0,0.09538239538239539,0.09131758225829831,1.0,0.9950793650793651,0.004920634920634921
31,YLL045C YJR022W,0.0,1_1,0.36830171942710876,630,6268,32,0,0.09552669552669553,0.09133082052768919,1.0,0.9949206349206349,0.005079365079365079
32,YLR270W YGR034W,0.0,1_1,0.369228720664978,630,6267,33,0,0.09567099567099567,0.09134406263592866,1.0,0.9947619047619047,0.005238095238095238
33,YHL015W YMR250W,0.0,1_1,0.36966949701309204,630,6266,34,0,0.09581529581529581,0.09135730858468677,1.0,0.9946031746031746,0.005396825396825397
34,YDR302W YGR111W,0.0,1_1,0.37002432346343994,630,6265,35,0,0.09595959595959595,0.09137055837563451,1.0,0.9944444444444445,0.005555555555555556
35,YPL218W YJL141C,0.0,1_1,0.37056735157966614,630,6264,36,0,0.09610389610389611,0.09138381201044386,1.0,0.9942857142857143,0.005714285714285714
36,YMR298W YJL183W,0.0,1_1,0.3705795407295227,630,6263,37,0,0.09624819624819625,0.09139706949078776,1.0,0.9941269841269841,0.005873015873015873
37,YIL104C YDL047W,0.0,1_1,0.3712741434574127,630,6262,38,0,0.09639249639249639,0.0914103308183401,1.0,0.993968253968254,0.006031746031746032
38,YIL107C YGL008C,0.0,1_1,0.3723301887512207,630,6261,39,0,0.09653679653679653,0.0914235959947758,1.0,0.9938095238095238,0.006190476190476191
39,YOR180C YJR105W,0.0,1_1,0.37264010310173035,630,6260,40,0,0.09668109668109669,0.09143686502177069,1.0,0.9936507936507937,0.006349206349206349
40,YLR094C YMR250W,0.0,1_1,0.3728359639644623,630,6259,41,0,0.09682539682539683,0.0914501379010016,1.0,0.9934920634920635,0.006507936507936508
41,YPR019W YIL132C,1.0,1_1,0.37317246198654175,629,6259,41,1,0.09668109668109669,0.09131823461091754,0.9984126984126984,0.9934920634920635,0.006507936507936508
42,YNL162W YDL124W,0.0,1_1,0.3740740120410919,629,6258,42,1,0.09682539682539683,0.0913314941193553,0.9984126984126984,0.9933333333333333,0.006666666666666667
43,YEL054C YCR075C,0.0,1_1,0.3743392825126648,629,6257,43,1,0.09696969696969697,0.09134475747894279,0.9984126984126984,0.9931746031746032,0.006825396825396826
44,YGL077C YML015C,0.0,1_1,0.37474846839904785,629,6256,44,1,0.09711399711399711,0.09135802469135802,0.9984126984126984,0.993015873015873,0.006984126984126984
45,YMR274C YJR077C,0.0,1_1,0.3753437399864197,629,6255,45,1,0.09725829725829725,0.09137129575828007,0.9984126984126984,0.9928571428571429,0.007142857142857143
46,YOL133W YML104C,0.0,1_1,0.37576112151145935,629,6254,46,1,0.09740259740259741,0.09138457068138893,0.9984126984126984,0.9926984126984127,0.007301587301587302
47,YCR065W YMR113W,0.0,1_1,0.3765477240085602,629,6253,47,1,0.09754689754689755,0.0913978494623656,0.9984126984126984,0.9925396825396825,0.0074603174603174605
