,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
0,YJR097W YJL014W,0.0,1_1,0.1513420194387436,630,6299,1,0,0.09105339105339105,0.0909222109972579,1.0,0.9998412698412699,0.00015873015873015873
1,YDR018C YOR182C,0.0,1_1,0.15285825729370117,630,6298,2,0,0.0911976911976912,0.09093533487297921,1.0,0.9996825396825397,0.00031746031746031746
2,YLR178C YGL030W,0.0,1_1,0.1685875505208969,630,6297,3,0,0.09134199134199134,0.0909484625378952,1.0,0.9995238095238095,0.0004761904761904762
3,YLR367W YLR025W,0.0,1_1,0.17692095041275024,630,6296,4,0,0.09148629148629149,0.09096159399364713,1.0,0.9993650793650793,0.0006349206349206349
4,YMR275C YNR009W,0.0,1_1,0.1783899962902069,630,6295,5,0,0.09163059163059163,0.09097472924187726,1.0,0.9992063492063492,0.0007936507936507937
5,YDR018C YAL038W,0.0,1_1,0.17923422157764435,630,6294,6,0,0.09177489177489177,0.09098786828422877,1.0,0.9990476190476191,0.0009523809523809524
6,YDR418W YOR185C,0.0,1_1,0.18082277476787567,630,6293,7,0,0.09191919191919191,0.0910010111223458,1.0,0.9988888888888889,0.0011111111111111111
7,YER056C-A YBR218C,0.0,1_1,0.19082210958003998,630,6292,8,0,0.09206349206349207,0.09101415775787344,1.0,0.9987301587301587,0.0012698412698412698
8,YIL148W YPR008W,0.0,1_1,0.1944175511598587,630,6291,9,0,0.09220779220779221,0.09102730819245773,1.0,0.9985714285714286,0.0014285714285714286
9,YJR096W YJL190C,0.0,1_1,0.19602617621421814,630,6290,10,0,0.09235209235209235,0.09104046242774566,1.0,0.9984126984126984,0.0015873015873015873
10,YMR202W YGL219C,0.0,1_1,0.19771981239318848,630,6289,11,0,0.0924963924963925,0.09105362046538518,1.0,0.9982539682539683,0.001746031746031746
11,YOR075W YPR074C,0.0,1_1,0.1983942836523056,630,6288,12,0,0.09264069264069263,0.09106678230702515,1.0,0.9980952380952381,0.0019047619047619048
12,YLR395C YPR016C,0.0,1_1,0.1990320384502411,630,6287,13,0,0.09278499278499279,0.09107994795431545,1.0,0.9979365079365079,0.0020634920634920637
13,YNL308C YKL020C,0.0,1_1,0.20550929009914398,630,6286,14,0,0.09292929292929293,0.09109311740890688,1.0,0.9977777777777778,0.0022222222222222222
14,YIR018W YJL121C,0.0,1_1,0.20752809941768646,630,6285,15,0,0.09307359307359307,0.0911062906724512,1.0,0.9976190476190476,0.002380952380952381
15,YOL136C YIL042C,0.0,1_1,0.2080278992652893,630,6284,16,0,0.09321789321789321,0.0911194677466011,1.0,0.9974603174603175,0.0025396825396825397
16,YML085C YER019C-A,0.0,1_1,0.2105702906847,630,6283,17,0,0.09336219336219337,0.09113264863301027,1.0,0.9973015873015874,0.0026984126984126986
