,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
0,YDR321W YDL046W,0.0,2_2,2.03541594942286e-24,666,6659,1,0,0.09104559104559104,0.09092150170648464,1.0,0.9998498498498498,0.00015015015015015014
1,YOL062C YJL177W,0.0,2_2,2.670904742513766e-24,666,6658,2,0,0.09118209118209118,0.09093391589295467,1.0,0.9996996996996997,0.0003003003003003003
2,YBR264C YOR122C,0.0,2_2,7.687882606015726e-24,666,6657,3,0,0.09131859131859132,0.0909463334698894,1.0,0.9995495495495496,0.00045045045045045046
3,YGR245C YJL177W,0.0,2_2,4.320355453635227e-21,666,6656,4,0,0.09145509145509145,0.09095875443867796,1.0,0.9993993993993994,0.0006006006006006006
4,YOL010W YGR240C,0.0,2_2,2.001266556844017e-20,666,6655,5,0,0.0915915915915916,0.09097117880071029,1.0,0.9992492492492493,0.0007507507507507507
5,YOR100C YAL059W,0.0,2_2,2.2415260125214455e-20,666,6654,6,0,0.09172809172809172,0.09098360655737706,1.0,0.9990990990990991,0.0009009009009009009
6,YFL030W YMR322C,0.0,2_2,3.042953519925371e-20,666,6653,7,0,0.09186459186459187,0.09099603771006969,1.0,0.9989489489489489,0.001051051051051051
7,YBR078W YDR264C,0.0,2_2,3.082724751517833e-20,666,6652,8,0,0.09200109200109201,0.09100847226018037,1.0,0.9987987987987988,0.0012012012012012011
8,YJL148W YHR051W,0.0,2_2,3.421845861327273e-20,666,6651,9,0,0.09213759213759214,0.0910209102091021,1.0,0.9986486486486487,0.0013513513513513514
9,YER112W YEL054C,0.0,2_2,3.841096215568666e-20,666,6650,10,0,0.09227409227409228,0.09103335155822855,1.0,0.9984984984984985,0.0015015015015015015
10,YBR048W YBR001C,0.0,2_2,3.876749638674262e-20,666,6649,11,0,0.09241059241059241,0.09104579630895421,1.0,0.9983483483483484,0.0016516516516516516
11,YBR189W YJL137C,0.0,2_2,5.2474134399513446e-20,666,6648,12,0,0.09254709254709255,0.09105824446267433,1.0,0.9981981981981982,0.0018018018018018018
12,YPL131W YML069W,0.0,2_2,6.202854868829255e-20,666,6647,13,0,0.09268359268359268,0.09107069602078491,1.0,0.998048048048048,0.001951951951951952
13,YEL027W YPR006C,0.0,2_2,9.32050829106442e-20,666,6646,14,0,0.09282009282009282,0.09108315098468271,1.0,0.9978978978978978,0.002102102102102102
14,YDL191W YLL015W,0.0,2_2,1.0161099569298463e-19,666,6645,15,0,0.09295659295659296,0.09109560935576529,1.0,0.9977477477477478,0.0022522522522522522
15,YDR394W YDR044W,0.0,2_2,1.3685725206674864e-19,666,6644,16,0,0.09309309309309309,0.09110807113543092,1.0,0.9975975975975976,0.0024024024024024023
16,YHL029C YML028W,0.0,2_2,2.242382209078923e-19,666,6643,17,0,0.09322959322959323,0.09112053632507867,1.0,0.9974474474474474,0.0025525525525525524
17,YCR034W YLR248W,0.0,2_2,5.034987384040104e-19,666,6642,18,0,0.09336609336609336,0.09113300492610837,1.0,0.9972972972972973,0.002702702702702703
18,YIL052C YGR252W,0.0,2_2,6.746688252220452e-19,666,6641,19,0,0.0935025935025935,0.09114547693992063,1.0,0.9971471471471471,0.002852852852852853
19,YNL294C YEL054C,0.0,2_2,9.09963814281569e-19,666,6640,20,0,0.09363909363909365,0.09115795236791678,1.0,0.996996996996997,0.003003003003003003
20,YOR100C YJL136C,0.0,2_2,9.700639658551046e-19,666,6639,21,0,0.09377559377559377,0.09117043121149897,1.0,0.9968468468468469,0.003153153153153153
21,YHL029C YNL162W,0.0,2_2,2.197561013997431e-18,666,6638,22,0,0.09391209391209392,0.0911829134720701,1.0,0.9966966966966967,0.003303303303303303
22,YMR227C YGR254W,0.0,2_2,2.2632058606144863e-18,666,6637,23,0,0.09404859404859404,0.09119539915103382,1.0,0.9965465465465465,0.0034534534534534536
23,YBR196C YKR050W,0.0,2_2,2.4924914342226006e-18,666,6636,24,0,0.09418509418509419,0.09120788824979457,1.0,0.9963963963963964,0.0036036036036036037
24,YHL029C YFR032C-A,0.0,2_2,2.5310858204479466e-18,666,6635,25,0,0.09432159432159432,0.09122038076975757,1.0,0.9962462462462462,0.0037537537537537537
25,YIL073C YEL054C,0.0,2_2,3.008514824474006e-18,666,6634,26,0,0.09445809445809446,0.09123287671232877,1.0,0.9960960960960961,0.003903903903903904
26,YLL039C YOL002C,0.0,2_2,3.731666514855374e-18,666,6633,27,0,0.0945945945945946,0.09124537607891492,1.0,0.995945945945946,0.004054054054054054
27,YBL087C YLR309C,0.0,2_2,3.7884942365280735e-18,666,6632,28,0,0.09473109473109473,0.09125787887092354,1.0,0.9957957957957958,0.004204204204204204
28,YNL162W YML055W,0.0,2_2,4.013800037414042e-18,666,6631,29,0,0.09486759486759487,0.09127038508976291,1.0,0.9956456456456456,0.004354354354354354
29,YIL052C YJL091C,0.0,2_2,6.672950787478061e-18,666,6630,30,0,0.095004095004095,0.0912828947368421,1.0,0.9954954954954955,0.0045045045045045045
30,YDL182W YJL091C,0.0,2_2,6.754546364642129e-18,666,6629,31,0,0.09514059514059514,0.09129540781357094,1.0,0.9953453453453454,0.0046546546546546545
31,YOL130W YBR048W,0.0,2_2,9.108845903804324e-18,666,6628,32,0,0.09527709527709528,0.09130792432136002,1.0,0.9951951951951952,0.004804804804804805
32,YER070W YBR145W,0.0,2_2,9.935691508209268e-18,666,6627,33,0,0.09541359541359541,0.09132044426162073,1.0,0.9950450450450451,0.004954954954954955
33,YPL028W YKR081C,0.0,2_2,1.0623798244373755e-17,666,6626,34,0,0.09555009555009555,0.09133296763576522,1.0,0.9948948948948949,0.005105105105105105
34,YIL052C YGL135W,0.0,2_2,1.0761828218829253e-17,666,6625,35,0,0.09568659568659568,0.09134549444520641,1.0,0.9947447447447447,0.005255255255255256
35,YEL042W YDR259C,0.0,2_2,1.1799690906218925e-17,666,6624,36,0,0.09582309582309582,0.09135802469135802,1.0,0.9945945945945946,0.005405405405405406
36,YPR105C YGR254W,0.0,2_2,1.1989988769220424e-17,666,6623,37,0,0.09595959595959595,0.09137055837563451,1.0,0.9944444444444445,0.005555555555555556
37,YIL020C YJR009C,0.0,2_2,1.3480449946213385e-17,666,6622,38,0,0.0960960960960961,0.09138309549945116,1.0,0.9942942942942943,0.005705705705705706
38,YGL195W YGR254W,0.0,2_2,1.3685637060240839e-17,666,6621,39,0,0.09623259623259624,0.09139563606422396,1.0,0.9941441441441441,0.005855855855855856
39,YLR264W YFR033C,0.0,2_2,1.4096866593049126e-17,666,6620,40,0,0.09636909636909637,0.09140818007136975,1.0,0.993993993993994,0.006006006006006006
40,YDL191W YER022W,0.0,2_2,1.4835342011073192e-17,666,6619,41,0,0.09650559650559651,0.09142072752230611,1.0,0.9938438438438438,0.006156156156156156
41,YDR012W YJL011C,0.0,2_2,1.5812273747361595e-17,666,6618,42,0,0.09664209664209664,0.0914332784184514,1.0,0.9936936936936936,0.006306306306306306
42,YCR031C YNL259C,0.0,2_2,1.625779818836633e-17,666,6617,43,0,0.09677859677859678,0.09144583276122477,1.0,0.9935435435435436,0.006456456456456456
43,YHR106W YLR058C,0.0,2_2,1.7464973993797644e-17,666,6616,44,0,0.09691509691509692,0.09145839055204615,1.0,0.9933933933933934,0.006606606606606606
44,YER007C-A YJL191W,0.0,2_2,1.7561912944143958e-17,666,6615,45,0,0.09705159705159705,0.09147095179233622,1.0,0.9932432432432432,0.006756756756756757
45,YCR073C YML022W,0.0,2_2,1.8833277965109386e-17,666,6614,46,0,0.09718809718809719,0.09148351648351648,1.0,0.9930930930930931,0.006906906906906907
46,YCR031C YJL101C,0.0,2_2,1.8861388871046388e-17,666,6613,47,0,0.09732459732459732,0.0914960846270092,1.0,0.9929429429429429,0.007057057057057057
47,YJL191W YDL214C,0.0,2_2,1.9205831841197144e-17,666,6612,48,0,0.09746109746109746,0.09150865622423743,1.0,0.9927927927927928,0.007207207207207207
48,YNL255C YHR216W,0.0,2_2,2.3811039133216693e-17,666,6611,49,0,0.09759759759759759,0.09152123127662498,1.0,0.9926426426426427,0.007357357357357357
49,YIL052C YLR034C,0.0,2_2,2.4015279952623386e-17,666,6610,50,0,0.09773409773409773,0.09153380978559648,1.0,0.9924924924924925,0.0075075075075075074
50,YGR128C YFL030W,0.0,2_2,2.4275204916505924e-17,666,6609,51,0,0.09787059787059788,0.09154639175257732,1.0,0.9923423423423423,0.0076576576576576575
51,YDR497C YER146W,0.0,2_2,2.514122000445709e-17,666,6608,52,0,0.098007098007098,0.09155897717899368,1.0,0.9921921921921922,0.007807807807807808
52,YDL055C YJR044C,0.0,2_2,2.7689647666447212e-17,666,6607,53,0,0.09814359814359815,0.09157156606627251,1.0,0.992042042042042,0.007957957957957958
53,YKR094C YDR272W,0.0,2_2,2.7761991228459875e-17,666,6606,54,0,0.09828009828009827,0.09158415841584158,1.0,0.9918918918918919,0.008108108108108109
54,YBR154C YJL136C,0.0,2_2,2.871644515878276e-17,666,6605,55,0,0.09841659841659842,0.09159675422912941,1.0,0.9917417417417418,0.008258258258258258
55,YCL030C YPR006C,0.0,2_2,3.097641178011849e-17,666,6604,56,0,0.09855309855309856,0.09160935350756534,1.0,0.9915915915915916,0.008408408408408409
56,YKL029C YPL016W,0.0,2_2,4.623772202815444e-17,666,6603,57,0,0.09868959868959869,0.09162195625257945,1.0,0.9914414414414414,0.008558558558558558
57,YDR454C YLR264W,0.0,2_2,4.8715266929093666e-17,666,6602,58,0,0.09882609882609883,0.09163456246560264,1.0,0.9912912912912913,0.008708708708708709
58,YER007C-A YOR100C,0.0,2_2,5.911638815256815e-17,666,6601,59,0,0.09896259896259896,0.0916471721480666,1.0,0.9911411411411412,0.008858858858858858
59,YBR257W YPL131W,0.0,2_2,6.038523689011019e-17,666,6600,60,0,0.0990990990990991,0.0916597853014038,1.0,0.990990990990991,0.009009009009009009
60,YGR282C YML069W,0.0,2_2,6.062296198071303e-17,666,6599,61,0,0.09923559923559924,0.09167240192704748,1.0,0.9908408408408408,0.00915915915915916
61,YJL191W YAL033W,0.0,2_2,6.095503198326122e-17,666,6598,62,0,0.09937209937209937,0.09168502202643172,1.0,0.9906906906906907,0.009309309309309309
62,YKR094C YDR045C,0.0,2_2,7.500629610914029e-17,666,6597,63,0,0.09950859950859951,0.09169764560099132,1.0,0.9905405405405405,0.00945945945945946
63,YPL086C YNL156C,0.0,2_2,8.370078491024027e-17,666,6596,64,0,0.09964509964509964,0.09171027265216194,1.0,0.9903903903903903,0.00960960960960961
64,YEL054C YLR220W,0.0,2_2,9.110658587398673e-17,666,6595,65,0,0.09978159978159978,0.09172290318137998,1.0,0.9902402402402403,0.00975975975975976
65,YFL039C YGL002W,0.0,2_2,9.239561781847506e-17,666,6594,66,0,0.09991809991809991,0.09173553719008265,1.0,0.9900900900900901,0.00990990990990991
66,YER131W YMR154C,0.0,2_2,9.373578275970898e-17,666,6593,67,0,0.10005460005460005,0.09174817467970794,1.0,0.9899399399399399,0.01006006006006006
67,YER107C YOR224C,0.0,2_2,9.680096338525077e-17,666,6592,68,0,0.1001911001911002,0.09176081565169468,1.0,0.9897897897897898,0.01021021021021021
68,YPL176C YGL001C,0.0,2_2,9.987376730731786e-17,666,6591,69,0,0.10032760032760032,0.09177346010748243,1.0,0.9896396396396396,0.01036036036036036
69,YHR007C YER049W,0.0,2_2,1.079530454909152e-16,666,6590,70,0,0.10046410046410047,0.09178610804851157,1.0,0.9894894894894894,0.010510510510510511
70,YLR354C YBL043W,0.0,2_2,1.2593335135197215e-16,666,6589,71,0,0.1006006006006006,0.09179875947622329,1.0,0.9893393393393394,0.01066066066066066
71,YJL109C YOR230W,0.0,2_2,1.4391645639222198e-16,666,6588,72,0,0.10073710073710074,0.09181141439205956,1.0,0.9891891891891892,0.010810810810810811
72,YGR218W YER014W,0.0,2_2,1.5762776252123157e-16,666,6587,73,0,0.10087360087360088,0.09182407279746312,1.0,0.989039039039039,0.01096096096096096
73,YGL078C YPR033C,0.0,2_2,1.6671244234344016e-16,666,6586,74,0,0.10101010101010101,0.09183673469387756,1.0,0.9888888888888889,0.011111111111111112
74,YDL147W YLR342W,0.0,2_2,2.0379183900508919e-16,666,6585,75,0,0.10114660114660115,0.09184940008274721,1.0,0.9887387387387387,0.01126126126126126
75,YBL087C YBR164C,0.0,2_2,2.1046469838910956e-16,666,6584,76,0,0.10128310128310128,0.09186206896551724,1.0,0.9885885885885886,0.011411411411411412
76,YKL042W YIL162W,0.0,2_2,2.226234195955816e-16,666,6583,77,0,0.10141960141960142,0.0918747413436336,1.0,0.9884384384384385,0.01156156156156156
77,YKL184W YDR086C,0.0,2_2,2.4548436238594235e-16,666,6582,78,0,0.10155610155610155,0.09188741721854304,1.0,0.9882882882882883,0.011711711711711712
78,YFL039C YFL036W,0.0,2_2,2.5908149112064e-16,666,6581,79,0,0.10169260169260169,0.09190009659169311,1.0,0.9881381381381381,0.011861861861861863
79,YFL030W YPR151C,0.0,2_2,2.920954472728236e-16,666,6580,80,0,0.10182910182910183,0.09191277946453215,1.0,0.987987987987988,0.012012012012012012
80,YMR083W YER110C,0.0,2_2,3.0090458992426835e-16,666,6579,81,0,0.10196560196560196,0.09192546583850932,1.0,0.9878378378378379,0.012162162162162163
81,YDR341C YDL076C,0.0,2_2,3.077701890084585e-16,666,6578,82,0,0.1021021021021021,0.09193815571507455,1.0,0.9876876876876877,0.012312312312312312
82,YIL052C YOR326W,0.0,2_2,3.1871943981048e-16,666,6577,83,0,0.10223860223860223,0.09195084909567859,1.0,0.9875375375375376,0.012462462462462463
83,YBL087C YBL026W,0.0,2_2,3.202745923016389e-16,666,6576,84,0,0.10237510237510238,0.09196354598177299,1.0,0.9873873873873874,0.012612612612612612
84,YML028W YPL129W,0.0,2_2,3.336788886919382e-16,666,6575,85,0,0.10251160251160252,0.09197624637481011,1.0,0.9872372372372372,0.012762762762762763
85,YMR229C YEL002C,0.0,2_2,3.4131571127460336e-16,666,6574,86,0,0.10264810264810265,0.0919889502762431,1.0,0.987087087087087,0.012912912912912912
