,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
0,YPL043W YMR202W,0.0,3_3,1.1387771991273444e-23,630,6299,1,0,0.09105339105339105,0.0909222109972579,1.0,0.9998412698412699,0.00015873015873015873
1,YCR011C YKL006W,0.0,3_3,9.494508721751147e-22,630,6298,2,0,0.0911976911976912,0.09093533487297921,1.0,0.9996825396825397,0.00031746031746031746
2,YNL096C YER074W,0.0,3_3,1.8971489454010552e-19,630,6297,3,0,0.09134199134199134,0.0909484625378952,1.0,0.9995238095238095,0.0004761904761904762
3,YLR048W YLR240W,0.0,3_3,5.160251997089954e-19,630,6296,4,0,0.09148629148629149,0.09096159399364713,1.0,0.9993650793650793,0.0006349206349206349
4,YBR283C YLR244C,0.0,3_3,1.369309512743877e-18,630,6295,5,0,0.09163059163059163,0.09097472924187726,1.0,0.9992063492063492,0.0007936507936507937
5,YKL029C YNL189W,0.0,3_3,1.676018157711189e-18,630,6294,6,0,0.09177489177489177,0.09098786828422877,1.0,0.9990476190476191,0.0009523809523809524
6,YOL039W YBL064C,0.0,3_3,1.8073058863913445e-18,630,6293,7,0,0.09191919191919191,0.0910010111223458,1.0,0.9988888888888889,0.0011111111111111111
7,YLR244C YBR031W,0.0,3_3,3.4474373302148032e-18,630,6292,8,0,0.09206349206349207,0.09101415775787344,1.0,0.9987301587301587,0.0012698412698412698
8,YOR347C YPL196W,0.0,3_3,5.298974425115736e-18,630,6291,9,0,0.09220779220779221,0.09102730819245773,1.0,0.9985714285714286,0.0014285714285714286
9,YCL054W YPR028W,0.0,3_3,5.877502063993486e-18,630,6290,10,0,0.09235209235209235,0.09104046242774566,1.0,0.9984126984126984,0.0015873015873015873
10,YFL039C YDL142C,0.0,3_3,9.04934514798216e-18,630,6289,11,0,0.0924963924963925,0.09105362046538518,1.0,0.9982539682539683,0.001746031746031746
11,YDR172W YKL096W-A,0.0,3_3,2.3492817788483868e-17,630,6288,12,0,0.09264069264069263,0.09106678230702515,1.0,0.9980952380952381,0.0019047619047619048
