,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
0,YLR048W YLR270W,0.0,1_1,3.936034108374722e-24,630,6299,1,0,0.09105339105339105,0.0909222109972579,1.0,0.9998412698412699,0.00015873015873015873
1,YER126C YMR297W,0.0,1_1,1.3135281280979272e-22,630,6298,2,0,0.0911976911976912,0.09093533487297921,1.0,0.9996825396825397,0.00031746031746031746
2,YJR016C YMR311C,0.0,1_1,1.327911902299365e-22,630,6297,3,0,0.09134199134199134,0.0909484625378952,1.0,0.9995238095238095,0.0004761904761904762
3,YOL120C YER021W,0.0,1_1,8.274500117076043e-22,630,6296,4,0,0.09148629148629149,0.09096159399364713,1.0,0.9993650793650793,0.0006349206349206349
4,YHR137W YGR138C,0.0,1_1,1.2296935446718108e-21,630,6295,5,0,0.09163059163059163,0.09097472924187726,1.0,0.9992063492063492,0.0007936507936507937
5,YJL189W YLR178C,0.0,1_1,1.4280483657516333e-21,630,6294,6,0,0.09177489177489177,0.09098786828422877,1.0,0.9990476190476191,0.0009523809523809524
6,YLR061W YFR004W,0.0,1_1,1.778462550796018e-21,630,6293,7,0,0.09191919191919191,0.0910010111223458,1.0,0.9988888888888889,0.0011111111111111111
7,YLR048W YOR031W,0.0,1_1,2.117898215420427e-21,630,6292,8,0,0.09206349206349207,0.09101415775787344,1.0,0.9987301587301587,0.0012698412698412698
8,YAL016W YKL081W,0.0,1_1,2.2745406971612548e-21,630,6291,9,0,0.09220779220779221,0.09102730819245773,1.0,0.9985714285714286,0.0014285714285714286
9,YHR137W YIL053W,0.0,1_1,4.727564998526432e-21,630,6290,10,0,0.09235209235209235,0.09104046242774566,1.0,0.9984126984126984,0.0015873015873015873
10,YPR102C YLR178C,0.0,1_1,5.0051471019361946e-21,630,6289,11,0,0.0924963924963925,0.09105362046538518,1.0,0.9982539682539683,0.001746031746031746
11,YBR006W YEL026W,0.0,1_1,6.276448174731689e-21,630,6288,12,0,0.09264069264069263,0.09106678230702515,1.0,0.9980952380952381,0.0019047619047619048
12,YLR061W YMR297W,0.0,1_1,6.497731105493128e-21,630,6287,13,0,0.09278499278499279,0.09107994795431545,1.0,0.9979365079365079,0.0020634920634920637
13,YHR087W YML106W,0.0,1_1,6.711565775670538e-21,630,6286,14,0,0.09292929292929293,0.09109311740890688,1.0,0.9977777777777778,0.0022222222222222222
14,YPR149W YLR449W,0.0,1_1,7.762005989843323e-21,630,6285,15,0,0.09307359307359307,0.0911062906724512,1.0,0.9976190476190476,0.002380952380952381
15,YOR327C YHR174W,0.0,1_1,8.052388390114917e-21,630,6284,16,0,0.09321789321789321,0.0911194677466011,1.0,0.9974603174603175,0.0025396825396825397
16,YOR145C YIL036W,0.0,1_1,2.49392482836423e-20,630,6283,17,0,0.09336219336219337,0.09113264863301027,1.0,0.9973015873015874,0.0026984126984126986
17,YIL050W YLR441C,0.0,1_1,9.18357112559568e-20,630,6282,18,0,0.09350649350649351,0.09114583333333333,1.0,0.9971428571428571,0.002857142857142857
18,YBL027W YLR178C,0.0,1_1,9.913873378782263e-20,630,6281,19,0,0.09365079365079365,0.09115902184922588,1.0,0.996984126984127,0.003015873015873016
19,YBL058W YKL181W,0.0,1_1,1.2123029810606462e-19,630,6280,20,0,0.09379509379509379,0.09117221418234443,1.0,0.9968253968253968,0.0031746031746031746
20,YJL189W YHL024W,0.0,1_1,1.337609211635066e-19,630,6279,21,0,0.09393939393939393,0.0911854103343465,1.0,0.9966666666666667,0.0033333333333333335
21,YLR048W YNL047C,0.0,1_1,2.464457456082566e-19,630,6278,22,0,0.09408369408369409,0.09119861030689057,1.0,0.9965079365079365,0.003492063492063492
22,YNL325C YGL009C,0.0,1_1,2.666330626082191e-19,630,6277,23,0,0.09422799422799423,0.09121181410163602,1.0,0.9963492063492063,0.003650793650793651
23,YDR077W YMR241W,0.0,1_1,3.119706768858857e-19,630,6276,24,0,0.09437229437229437,0.09122502172024327,1.0,0.9961904761904762,0.0038095238095238095
24,YDR500C YAL016W,0.0,1_1,4.234308345843568e-19,630,6275,25,0,0.09451659451659451,0.09123823316437364,1.0,0.996031746031746,0.003968253968253968
25,YPR149W YJL190C,0.0,1_1,4.561364961795437e-19,630,6274,26,0,0.09466089466089467,0.09125144843568946,1.0,0.9958730158730159,0.004126984126984127
26,YHR021C YOL100W,0.0,1_1,4.620505273665681e-19,630,6273,27,0,0.09480519480519481,0.09126466753585398,1.0,0.9957142857142857,0.004285714285714286
27,YER088C YOR272W,0.0,1_1,6.919392190388102e-19,630,6272,28,0,0.09494949494949495,0.09127789046653144,1.0,0.9955555555555555,0.0044444444444444444
28,YKL006W YKL064W,0.0,1_1,1.0642897637922451e-18,630,6271,29,0,0.09509379509379509,0.09129111722938704,1.0,0.9953968253968254,0.004603174603174603
29,YBR295W YER056C-A,0.0,1_1,1.1414113278181672e-18,630,6270,30,0,0.09523809523809523,0.09130434782608696,1.0,0.9952380952380953,0.004761904761904762
30,YLR025W YLR048W,0.0,1_1,1.1524717665837669e-18,630,6269,31,0,0.09538239538239539,0.09131758225829831,1.0,0.9950793650793651,0.004920634920634921
31,YER020W YML026C,0.0,1_1,1.8512521311799086e-18,630,6268,32,0,0.09552669552669553,0.09133082052768919,1.0,0.9949206349206349,0.005079365079365079
32,YML106W YBR006W,0.0,1_1,2.3712042157506347e-18,630,6267,33,0,0.09567099567099567,0.09134406263592866,1.0,0.9947619047619047,0.005238095238095238
33,YKL197C YKL081W,0.0,1_1,2.512950919493487e-18,630,6266,34,0,0.09581529581529581,0.09135730858468677,1.0,0.9946031746031746,0.005396825396825397
34,YMR041C YOR272W,0.0,1_1,2.892807766414323e-18,630,6265,35,0,0.09595959595959595,0.09137055837563451,1.0,0.9944444444444445,0.005555555555555556
35,YKL021C YMR297W,0.0,1_1,3.7940479271607545e-18,630,6264,36,0,0.09610389610389611,0.09138381201044386,1.0,0.9942857142857143,0.005714285714285714
36,YOL120C YPR122W,0.0,1_1,5.482113867096202e-18,630,6263,37,0,0.09624819624819625,0.09139706949078776,1.0,0.9941269841269841,0.005873015873015873
37,YER054C YBL027W,0.0,1_1,5.642278367563007e-18,630,6262,38,0,0.09639249639249639,0.0914103308183401,1.0,0.993968253968254,0.006031746031746032
38,YOR243C YMR311C,0.0,1_1,6.928032608874101e-18,630,6261,39,0,0.09653679653679653,0.0914235959947758,1.0,0.9938095238095238,0.006190476190476191
39,YJL189W YLR270W,0.0,1_1,7.955885170080962e-18,630,6260,40,0,0.09668109668109669,0.09143686502177069,1.0,0.9936507936507937,0.006349206349206349
40,YJL189W YDL054C,0.0,1_1,9.405954290582346e-18,630,6259,41,0,0.09682539682539683,0.0914501379010016,1.0,0.9934920634920635,0.006507936507936508
41,YMR250W YJL050W,0.0,1_1,9.470761410034038e-18,630,6258,42,0,0.09696969696969697,0.09146341463414634,1.0,0.9933333333333333,0.006666666666666667
42,YER020W YKL006W,0.0,1_1,1.0528625324635241e-17,630,6257,43,0,0.09711399711399711,0.0914766952228837,1.0,0.9931746031746032,0.006825396825396826
43,YNL132W YMR297W,0.0,1_1,1.0848635861033018e-17,630,6256,44,0,0.09725829725829725,0.09148997966889341,1.0,0.993015873015873,0.006984126984126984
