,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
0,YHR079C-A YHR079C-B,1.0,3_3,1.5149171530816546e-20,629,6300,0,1,0.09076479076479077,0.09077789002742098,0.9984126984126984,1.0,0.0
1,YBL072C YLL019C,0.0,3_3,7.946262733111497e-20,629,6299,1,1,0.09090909090909091,0.09079099307159354,0.9984126984126984,0.9998412698412699,0.00015873015873015873
2,YEL012W YHR128W,0.0,3_3,3.4205552010777487e-19,629,6298,2,1,0.09105339105339105,0.09080409989894615,0.9984126984126984,0.9996825396825397,0.00031746031746031746
3,YOR036W YML024W,0.0,3_3,7.231078911679334e-18,629,6297,3,1,0.0911976911976912,0.09081721051111753,0.9984126984126984,0.9995238095238095,0.0004761904761904762
4,YJR070C YFL009W,0.0,3_3,7.710080179254704e-18,629,6296,4,1,0.09134199134199134,0.0908303249097473,0.9984126984126984,0.9993650793650793,0.0006349206349206349
5,YDL083C YKR025W,0.0,3_3,9.405810361155761e-18,629,6295,5,1,0.09148629148629149,0.09084344309647603,0.9984126984126984,0.9992063492063492,0.0007936507936507937
6,YOL040C YBL084C,0.0,3_3,1.469716810719111e-17,629,6294,6,1,0.09163059163059163,0.09085656507294526,0.9984126984126984,0.9990476190476191,0.0009523809523809524
7,YLL045C YGR099W,0.0,3_3,1.7660534379856205e-17,629,6293,7,1,0.09177489177489177,0.09086969084079746,0.9984126984126984,0.9988888888888889,0.0011111111111111111
8,YBL072C YKR062W,0.0,3_3,2.5347297164823652e-17,629,6292,8,1,0.09191919191919191,0.09088282040167606,0.9984126984126984,0.9987301587301587,0.0012698412698412698
9,YIL030C YDL075W,0.0,3_3,2.8170257800314e-17,629,6291,9,1,0.09206349206349207,0.09089595375722544,0.9984126984126984,0.9985714285714286,0.0014285714285714286
10,YDL083C YGR238C,0.0,3_3,5.358924670882762e-17,629,6290,10,1,0.09220779220779221,0.09090909090909091,0.9984126984126984,0.9984126984126984,0.0015873015873015873
11,YDR030C YMR230W,0.0,3_3,6.005879171572736e-17,629,6289,11,1,0.09235209235209235,0.09092223185891876,0.9984126984126984,0.9982539682539683,0.001746031746031746
12,YLL045C YHL032C,0.0,3_3,6.022122351825317e-17,629,6288,12,1,0.0924963924963925,0.09093537660835622,0.9984126984126984,0.9980952380952381,0.0019047619047619048
13,YGL147C YNL142W,0.0,3_3,6.359293742647242e-17,629,6287,13,1,0.09264069264069263,0.09094852515905147,0.9984126984126984,0.9979365079365079,0.0020634920634920637
14,YNL178W YMR100W,0.0,3_3,6.7157020457947e-17,629,6286,14,1,0.09278499278499279,0.09096167751265365,0.9984126984126984,0.9977777777777778,0.0022222222222222222
15,YLR343W YDR382W,0.0,3_3,6.959106227611084e-17,629,6285,15,1,0.09292929292929293,0.09097483367081284,0.9984126984126984,0.9976190476190476,0.002380952380952381
16,YMR169C YMR142C,0.0,3_3,7.36524132046278e-17,629,6284,16,1,0.09307359307359307,0.09098799363518009,0.9984126984126984,0.9974603174603175,0.0025396825396825397
17,YHR133C YER024W,0.0,3_3,7.502604256472316e-17,629,6283,17,1,0.09321789321789321,0.09100115740740741,0.9984126984126984,0.9973015873015874,0.0026984126984126986
18,YJR145C YOR336W,0.0,3_3,8.174034038870999e-17,629,6282,18,1,0.09336219336219337,0.09101432498914773,0.9984126984126984,0.9971428571428571,0.002857142857142857
19,YMR105C YHR169W,0.0,3_3,9.230015455834154e-17,629,6281,19,1,0.09350649350649351,0.091027496382055,0.9984126984126984,0.996984126984127,0.003015873015873016
20,YBL068W YPL266W,0.0,3_3,9.740103328882124e-17,629,6280,20,1,0.09365079365079365,0.09104067158778405,0.9984126984126984,0.9968253968253968,0.0031746031746031746
21,YPL126W YNL175C,0.0,3_3,1.0244442627545096e-16,629,6279,21,1,0.09379509379509379,0.09105385060799073,0.9984126984126984,0.9966666666666667,0.0033333333333333335
22,YMR205C YIL021W,0.0,3_3,1.03599435108371e-16,629,6278,22,1,0.09393939393939393,0.09106703344433184,0.9984126984126984,0.9965079365079365,0.003492063492063492
23,YNL178W YOR324C,0.0,3_3,2.115933168517667e-16,629,6277,23,1,0.09408369408369409,0.0910802200984651,0.9984126984126984,0.9963492063492063,0.003650793650793651
24,YGL147C YAL023C,0.0,3_3,2.3915096469042394e-16,629,6276,24,1,0.09422799422799423,0.09109341057204924,0.9984126984126984,0.9961904761904762,0.0038095238095238095
25,YHL015W YKR067W,0.0,3_3,3.1056648299536134e-16,629,6275,25,1,0.09437229437229437,0.09110660486674392,0.9984126984126984,0.996031746031746,0.003968253968253968
26,YBR031W YBR169C,0.0,3_3,3.359049177471021e-16,629,6274,26,1,0.09451659451659451,0.09111980298420977,0.9984126984126984,0.9958730158730159,0.004126984126984127
27,YHR010W YBR298C,0.0,3_3,5.118188113454637e-16,629,6273,27,1,0.09466089466089467,0.09113300492610837,0.9984126984126984,0.9957142857142857,0.004285714285714286
28,YPR030W YML024W,0.0,3_3,5.379963116407987e-16,629,6272,28,1,0.09480519480519481,0.09114621069410231,0.9984126984126984,0.9955555555555555,0.0044444444444444444
29,YOR036W YDL075W,0.0,3_3,5.958643849873508e-16,629,6271,29,1,0.09494949494949495,0.09115942028985508,0.9984126984126984,0.9953968253968254,0.004603174603174603
30,YDL061C YHR031C,0.0,3_3,6.4185689759472e-16,629,6270,30,1,0.09509379509379509,0.09117263371503116,0.9984126984126984,0.9952380952380953,0.004761904761904762
31,YKL216W YML124C,0.0,3_3,7.0379184081883605e-16,629,6269,31,1,0.09523809523809523,0.09118585097129603,0.9984126984126984,0.9950793650793651,0.004920634920634921
32,YHL001W YOR361C,0.0,3_3,1.2105171254151044e-15,629,6268,32,1,0.09538239538239539,0.09119907206031608,0.9984126984126984,0.9949206349206349,0.005079365079365079
33,YPR042C YMR217W,0.0,3_3,1.4420447935802397e-15,629,6267,33,1,0.09552669552669553,0.0912122969837587,0.9984126984126984,0.9947619047619047,0.005238095238095238
34,YBR031W YHR069C,0.0,3_3,1.4786485812420054e-15,629,6266,34,1,0.09567099567099567,0.09122552574329224,0.9984126984126984,0.9946031746031746,0.005396825396825397
35,YJR145C YEL006W,0.0,3_3,1.762965777899752e-15,629,6265,35,1,0.09581529581529581,0.09123875834058602,0.9984126984126984,0.9944444444444445,0.005555555555555556
36,YDR064W YNL221C,0.0,3_3,2.0037313991458795e-15,629,6264,36,1,0.09595959595959595,0.09125199477731032,0.9984126984126984,0.9942857142857143,0.005714285714285714
37,YMR304W YMR230W,0.0,3_3,2.0373285374822477e-15,629,6263,37,1,0.09610389610389611,0.0912652350551364,0.9984126984126984,0.9941269841269841,0.005873015873015873
38,YHL001W YNL014W,0.0,3_3,2.0912188911689344e-15,629,6262,38,1,0.09624819624819625,0.09127847917573646,0.9984126984126984,0.993968253968254,0.006031746031746032
