,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
0,YCL011C YNL301C,0.0,4_4,2.4834749587506195e-18,666,6659,1,0,0.09104559104559104,0.09092150170648464,1.0,0.9998498498498498,0.00015015015015015014
1,YOR247W YPL265W,0.0,4_4,2.9385986239688802e-18,666,6658,2,0,0.09118209118209118,0.09093391589295467,1.0,0.9996996996996997,0.0003003003003003003
2,YBR069C YIL099W,0.0,4_4,5.197434696202402e-18,666,6657,3,0,0.09131859131859132,0.0909463334698894,1.0,0.9995495495495496,0.00045045045045045046
3,YNL301C YOL049W,0.0,4_4,8.90463072699662e-18,666,6656,4,0,0.09145509145509145,0.09095875443867796,1.0,0.9993993993993994,0.0006006006006006006
4,YFL013C YGL123W,0.0,4_4,1.1174834535593305e-17,666,6655,5,0,0.0915915915915916,0.09097117880071029,1.0,0.9992492492492493,0.0007507507507507507
5,YDR001C YHR018C,0.0,4_4,1.355046499480171e-17,666,6654,6,0,0.09172809172809172,0.09098360655737706,1.0,0.9990990990990991,0.0009009009009009009
6,YGL076C YPL259C,0.0,4_4,2.4091807394174342e-17,666,6653,7,0,0.09186459186459187,0.09099603771006969,1.0,0.9989489489489489,0.001051051051051051
7,YMR238W YJL138C,0.0,4_4,2.6343750363568306e-17,666,6652,8,0,0.09200109200109201,0.09100847226018037,1.0,0.9987987987987988,0.0012012012012012011
8,YGL255W YMR318C,0.0,4_4,2.6418322350151187e-17,666,6651,9,0,0.09213759213759214,0.0910209102091021,1.0,0.9986486486486487,0.0013513513513513514
9,YGR175C YOR064C,0.0,4_4,3.7733375580100806e-17,666,6650,10,0,0.09227409227409228,0.09103335155822855,1.0,0.9984984984984985,0.0015015015015015015
10,YKL180W YIL090W,0.0,4_4,5.685362566076199e-17,666,6649,11,0,0.09241059241059241,0.09104579630895421,1.0,0.9983483483483484,0.0016516516516516516
11,YKR057W YPL081W,0.0,4_4,6.486798009244126e-17,666,6648,12,0,0.09254709254709255,0.09105824446267433,1.0,0.9981981981981982,0.0018018018018018018
12,YOR076C YER011W,0.0,4_4,7.273299202760776e-17,666,6647,13,0,0.09268359268359268,0.09107069602078491,1.0,0.998048048048048,0.001951951951951952
