,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
0,YDL046W YLR029C,0.0,1_1,3.8179969246007293e-29,630,6299,1,0,0.09105339105339105,0.0909222109972579,1.0,0.9998412698412699,0.00015873015873015873
1,YLR142W YGL147C,0.0,1_1,1.7513339486845146e-25,630,6298,2,0,0.0911976911976912,0.09093533487297921,1.0,0.9996825396825397,0.00031746031746031746
2,YMR170C YEL054C,0.0,1_1,3.447432318663514e-21,630,6297,3,0,0.09134199134199134,0.0909484625378952,1.0,0.9995238095238095,0.0004761904761904762
3,YDL051W YML058W,0.0,1_1,3.69053577315209e-21,630,6296,4,0,0.09148629148629149,0.09096159399364713,1.0,0.9993650793650793,0.0006349206349206349
4,YML022W YER029C,0.0,1_1,4.48490744608681e-21,630,6295,5,0,0.09163059163059163,0.09097472924187726,1.0,0.9992063492063492,0.0007936507936507937
5,YOL040C YIL030C,0.0,1_1,2.2714201906121412e-20,630,6294,6,0,0.09177489177489177,0.09098786828422877,1.0,0.9990476190476191,0.0009523809523809524
6,YHR030C YKR093W,0.0,1_1,9.310237680536837e-20,630,6293,7,0,0.09191919191919191,0.0910010111223458,1.0,0.9988888888888889,0.0011111111111111111
7,YJR094W-A YER131W,0.0,1_1,1.0132765402144254e-19,630,6292,8,0,0.09206349206349207,0.09101415775787344,1.0,0.9987301587301587,0.0012698412698412698
8,YLR432W YJL031C,0.0,1_1,1.0895199098484547e-19,630,6291,9,0,0.09220779220779221,0.09102730819245773,1.0,0.9985714285714286,0.0014285714285714286
9,YER068W YGL008C,0.0,1_1,2.0260013251108838e-19,630,6290,10,0,0.09235209235209235,0.09104046242774566,1.0,0.9984126984126984,0.0015873015873015873
10,YBR048W YNL127W,0.0,1_1,2.091525920346389e-19,630,6289,11,0,0.0924963924963925,0.09105362046538518,1.0,0.9982539682539683,0.001746031746031746
11,YDL051W YPR198W,0.0,1_1,2.4452697093046913e-19,630,6288,12,0,0.09264069264069263,0.09106678230702515,1.0,0.9980952380952381,0.0019047619047619048
12,YMR079W YGR180C,0.0,1_1,3.0355346791830507e-19,630,6287,13,0,0.09278499278499279,0.09107994795431545,1.0,0.9979365079365079,0.0020634920634920637
13,YLR421C YDL055C,0.0,1_1,4.2557160385903817e-19,630,6286,14,0,0.09292929292929293,0.09109311740890688,1.0,0.9977777777777778,0.0022222222222222222
14,YML022W YDL078C,0.0,1_1,4.594474933764403e-19,630,6285,15,0,0.09307359307359307,0.0911062906724512,1.0,0.9976190476190476,0.002380952380952381
15,YLR432W YER049W,0.0,1_1,9.475817137937962e-19,630,6284,16,0,0.09321789321789321,0.0911194677466011,1.0,0.9974603174603175,0.0025396825396825397
16,YPL198W YGR274C,0.0,1_1,1.3816241641132602e-18,630,6283,17,0,0.09336219336219337,0.09113264863301027,1.0,0.9973015873015874,0.0026984126984126986
17,YOL090W YMR217W,0.0,1_1,1.9333283002798702e-18,630,6282,18,0,0.09350649350649351,0.09114583333333333,1.0,0.9971428571428571,0.002857142857142857
18,YFL045C YNR002C,0.0,1_1,1.963571677836034e-18,630,6281,19,0,0.09365079365079365,0.09115902184922588,1.0,0.996984126984127,0.003015873015873016
19,YLR249W YCR019W,0.0,1_1,2.067854130865441e-18,630,6280,20,0,0.09379509379509379,0.09117221418234443,1.0,0.9968253968253968,0.0031746031746031746
20,YER141W YDR496C,0.0,1_1,2.2891677513200756e-18,630,6279,21,0,0.09393939393939393,0.0911854103343465,1.0,0.9966666666666667,0.0033333333333333335
21,YKL022C YFL045C,0.0,1_1,3.889210507141611e-18,630,6278,22,0,0.09408369408369409,0.09119861030689057,1.0,0.9965079365079365,0.003492063492063492
22,YDL055C YHR058C,0.0,1_1,6.626580283109257e-18,630,6277,23,0,0.09422799422799423,0.09121181410163602,1.0,0.9963492063492063,0.003650793650793651
23,YLR432W YLR028C,0.0,1_1,7.402699863629999e-18,630,6276,24,0,0.09437229437229437,0.09122502172024327,1.0,0.9961904761904762,0.0038095238095238095
24,YJR001W YOR310C,0.0,1_1,7.979532609432628e-18,630,6275,25,0,0.09451659451659451,0.09123823316437364,1.0,0.996031746031746,0.003968253968253968
25,YPL154C YHR052W,0.0,1_1,8.542976609840473e-18,630,6274,26,0,0.09466089466089467,0.09125144843568946,1.0,0.9958730158730159,0.004126984126984127
26,YNL162W YLR025W,0.0,1_1,1.0119797097145195e-17,630,6273,27,0,0.09480519480519481,0.09126466753585398,1.0,0.9957142857142857,0.004285714285714286
27,YDR434W YMR307W,0.0,1_1,1.0864083458972446e-17,630,6272,28,0,0.09494949494949495,0.09127789046653144,1.0,0.9955555555555555,0.0044444444444444444
28,YLR175W YOR380W,0.0,1_1,1.8487478418754043e-17,630,6271,29,0,0.09509379509379509,0.09129111722938704,1.0,0.9953968253968254,0.004603174603174603
29,YLR070C YKR093W,0.0,1_1,1.8924163607733037e-17,630,6270,30,0,0.09523809523809523,0.09130434782608696,1.0,0.9952380952380953,0.004761904761904762
30,YOR210W YJR109C,0.0,1_1,2.0486345479737408e-17,630,6269,31,0,0.09538239538239539,0.09131758225829831,1.0,0.9950793650793651,0.004920634920634921
31,YGL008C YGR030C,0.0,1_1,2.219399037118168e-17,630,6268,32,0,0.09552669552669553,0.09133082052768919,1.0,0.9949206349206349,0.005079365079365079
32,YLR421C YHL015W,0.0,1_1,2.238453142528327e-17,630,6267,33,0,0.09567099567099567,0.09134406263592866,1.0,0.9947619047619047,0.005238095238095238
33,YGR158C YER072W,0.0,1_1,2.4377465946913405e-17,630,6266,34,0,0.09581529581529581,0.09135730858468677,1.0,0.9946031746031746,0.005396825396825397
