,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
0,YKR039W YOR369C,0.0,2_2,1.9415586972915717e-21,666,6659,1,0,0.09104559104559104,0.09092150170648464,1.0,0.9998498498498498,0.00015015015015015014
1,YIL109C YGL031C,0.0,2_2,1.3319382991698284e-17,666,6658,2,0,0.09118209118209118,0.09093391589295467,1.0,0.9996996996996997,0.0003003003003003003
2,YJL138C YDR499W,0.0,2_2,1.3648619073467866e-17,666,6657,3,0,0.09131859131859132,0.0909463334698894,1.0,0.9995495495495496,0.00045045045045045046
3,YDL225W YJL190C,0.0,2_2,3.833431567767568e-17,666,6656,4,0,0.09145509145509145,0.09095875443867796,1.0,0.9993993993993994,0.0006006006006006006
4,YGR159C YDR147W,0.0,2_2,6.878581187595782e-17,666,6655,5,0,0.0915915915915916,0.09097117880071029,1.0,0.9992492492492493,0.0007507507507507507
5,YFR031C-A YKL112W,0.0,2_2,7.046189155522707e-17,666,6654,6,0,0.09172809172809172,0.09098360655737706,1.0,0.9990990990990991,0.0009009009009009009
6,YNL317W YJR145C,0.0,2_2,2.0430555125270912e-16,666,6653,7,0,0.09186459186459187,0.09099603771006969,1.0,0.9989489489489489,0.001051051051051051
7,YKL041W YOR369C,0.0,2_2,2.0454260136393212e-16,666,6652,8,0,0.09200109200109201,0.09100847226018037,1.0,0.9987987987987988,0.0012012012012012011
8,YDL081C YLL001W,0.0,2_2,2.2638644287309765e-16,666,6651,9,0,0.09213759213759214,0.0910209102091021,1.0,0.9986486486486487,0.0013513513513513514
9,YBR290W YOR369C,0.0,2_2,2.751844609506711e-16,666,6650,10,0,0.09227409227409228,0.09103335155822855,1.0,0.9984984984984985,0.0015015015015015015
10,YNL178W YGR245C,0.0,2_2,3.918850870031224e-16,666,6649,11,0,0.09241059241059241,0.09104579630895421,1.0,0.9983483483483484,0.0016516516516516516
11,YLR340W YNR030W,0.0,2_2,5.137162180868726e-16,666,6648,12,0,0.09254709254709255,0.09105824446267433,1.0,0.9981981981981982,0.0018018018018018018
12,YJR147W YNL110C,0.0,2_2,8.509582038109952e-16,666,6647,13,0,0.09268359268359268,0.09107069602078491,1.0,0.998048048048048,0.001951951951951952
13,YKL056C YGL127C,0.0,2_2,9.970402587515504e-16,666,6646,14,0,0.09282009282009282,0.09108315098468271,1.0,0.9978978978978978,0.002102102102102102
14,YHR040W YDR064W,0.0,2_2,1.0336460581165659e-15,666,6645,15,0,0.09295659295659296,0.09109560935576529,1.0,0.9977477477477478,0.0022522522522522522
15,YML124C YER036C,0.0,2_2,1.2300678105080362e-15,666,6644,16,0,0.09309309309309309,0.09110807113543092,1.0,0.9975975975975976,0.0024024024024024023
16,YGR159C YKL080W,0.0,2_2,1.8704492825877576e-15,666,6643,17,0,0.09322959322959323,0.09112053632507867,1.0,0.9974474474474474,0.0025525525525525524
17,YBL050W YKL056C,0.0,2_2,1.9373695441020572e-15,666,6642,18,0,0.09336609336609336,0.09113300492610837,1.0,0.9972972972972973,0.002702702702702703
18,YAL003W YGR245C,0.0,2_2,2.0154602643665098e-15,666,6641,19,0,0.0935025935025935,0.09114547693992063,1.0,0.9971471471471471,0.002852852852852853
19,YCR012W YDR183W,0.0,2_2,2.4975014206930117e-15,666,6640,20,0,0.09363909363909365,0.09115795236791678,1.0,0.996996996996997,0.003003003003003003
20,YLR258W YMR251W-A,0.0,2_2,2.9498117205708878e-15,666,6639,21,0,0.09377559377559377,0.09117043121149897,1.0,0.9968468468468469,0.003153153153153153
21,YNL007C YLR185W,0.0,2_2,3.4717784101409317e-15,666,6638,22,0,0.09391209391209392,0.0911829134720701,1.0,0.9966966966966967,0.003303303303303303
22,YJR123W YHR181W,0.0,2_2,4.328484473652876e-15,666,6637,23,0,0.09404859404859404,0.09119539915103382,1.0,0.9965465465465465,0.0034534534534534536
23,YFL038C YOR010C,0.0,2_2,4.9944620108492016e-15,666,6636,24,0,0.09418509418509419,0.09120788824979457,1.0,0.9963963963963964,0.0036036036036036037
24,YDR454C YGR245C,0.0,2_2,5.726768580562643e-15,666,6635,25,0,0.09432159432159432,0.09122038076975757,1.0,0.9962462462462462,0.0037537537537537537
25,YHR040W YHL033C,0.0,2_2,6.372779010093343e-15,666,6634,26,0,0.09445809445809446,0.09123287671232877,1.0,0.9960960960960961,0.003903903903903904
26,YCL043C YMR146C,0.0,2_2,6.989149215700773e-15,666,6633,27,0,0.0945945945945946,0.09124537607891492,1.0,0.995945945945946,0.004054054054054054
27,YDL060W YDR064W,0.0,2_2,7.332728648996693e-15,666,6632,28,0,0.09473109473109473,0.09125787887092354,1.0,0.9957957957957958,0.004204204204204204
28,YML065W YNL178W,0.0,2_2,1.0060421225743191e-14,666,6631,29,0,0.09486759486759487,0.09127038508976291,1.0,0.9956456456456456,0.004354354354354354
29,YJL208C YDR064W,0.0,2_2,1.1543661466713144e-14,666,6630,30,0,0.095004095004095,0.0912828947368421,1.0,0.9954954954954955,0.0045045045045045045
30,YKR092C YOR256C,0.0,2_2,1.265378284738463e-14,666,6629,31,0,0.09514059514059514,0.09129540781357094,1.0,0.9953453453453454,0.0046546546546546545
31,YKR092C YMR173W,0.0,2_2,1.4318500744336764e-14,666,6628,32,0,0.09527709527709528,0.09130792432136002,1.0,0.9951951951951952,0.004804804804804805
32,YKL217W YHR104W,0.0,2_2,2.3308163057500324e-14,666,6627,33,0,0.09541359541359541,0.09132044426162073,1.0,0.9950450450450451,0.004954954954954955
33,YPL131W YGR134W,0.0,2_2,2.3339128887986046e-14,666,6626,34,0,0.09555009555009555,0.09133296763576522,1.0,0.9948948948948949,0.005105105105105105
34,YPL020C YHR053C,0.0,2_2,3.049319287741839e-14,666,6625,35,0,0.09568659568659568,0.09134549444520641,1.0,0.9947447447447447,0.005255255255255256
35,YKL179C YDR064W,0.0,2_2,3.089420876783468e-14,666,6624,36,0,0.09582309582309582,0.09135802469135802,1.0,0.9945945945945946,0.005405405405405406
36,YPL131W YER161C,0.0,2_2,3.0995727360629e-14,666,6623,37,0,0.09595959595959595,0.09137055837563451,1.0,0.9944444444444445,0.005555555555555556
37,YNL141W YGR027C,0.0,2_2,3.1993118820416305e-14,666,6622,38,0,0.0960960960960961,0.09138309549945116,1.0,0.9942942942942943,0.005705705705705706
38,YLR409C YMR246W,0.0,2_2,3.210339234575345e-14,666,6621,39,0,0.09623259623259624,0.09139563606422396,1.0,0.9941441441441441,0.005855855855855856
39,YDR183W YJR123W,0.0,2_2,3.270761821647962e-14,666,6620,40,0,0.09636909636909637,0.09140818007136975,1.0,0.993993993993994,0.006006006006006006
40,YCR002C YHR174W,0.0,2_2,3.358636407727912e-14,666,6619,41,0,0.09650559650559651,0.09142072752230611,1.0,0.9938438438438438,0.006156156156156156
41,YNL317W YDL075W,0.0,2_2,3.385591706614975e-14,666,6618,42,0,0.09664209664209664,0.0914332784184514,1.0,0.9936936936936936,0.006306306306306306
42,YPL131W YFL002C,0.0,2_2,3.706159457019659e-14,666,6617,43,0,0.09677859677859678,0.09144583276122477,1.0,0.9935435435435436,0.006456456456456456
43,YGR027C YBR006W,0.0,2_2,3.726360515185316e-14,666,6616,44,0,0.09691509691509692,0.09145839055204615,1.0,0.9933933933933934,0.006606606606606606
44,YMR011W YGR047C,0.0,2_2,4.4596653979303916e-14,666,6615,45,0,0.09705159705159705,0.09147095179233622,1.0,0.9932432432432432,0.006756756756756757
45,YCR028C-A YPL220W,0.0,2_2,5.012415721199204e-14,666,6614,46,0,0.09718809718809719,0.09148351648351648,1.0,0.9930930930930931,0.006906906906906907
46,YMR243C YNL044W,0.0,2_2,5.2517645316102826e-14,666,6613,47,0,0.09732459732459732,0.0914960846270092,1.0,0.9929429429429429,0.007057057057057057
