,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
19,YKL065C YOR194C,0.0,NA,3.259318813106371e-12,33,343,17,3,0.12626262626262627,0.08776595744680851,0.9166666666666666,0.9527777777777777,0.04722222222222222
20,YNL100W YDR228C,0.0,NA,3.681981802783341e-12,33,342,18,3,0.12878787878787878,0.088,0.9166666666666666,0.95,0.05
21,YPL235W YIL154C,0.0,NA,4.334638117192702e-12,33,341,19,3,0.13131313131313133,0.08823529411764706,0.9166666666666666,0.9472222222222222,0.05277777777777778
22,YOR119C YBR004C,0.0,NA,5.35302314627617e-12,33,340,20,3,0.13383838383838384,0.08847184986595175,0.9166666666666666,0.9444444444444444,0.05555555555555555
23,YLR441C YPL157W,0.0,NA,5.9334108806763375e-12,33,339,21,3,0.13636363636363635,0.08870967741935484,0.9166666666666666,0.9416666666666667,0.058333333333333334
24,YDR272W YOR130C,0.0,NA,7.313855250601353e-12,33,338,22,3,0.1388888888888889,0.0889487870619946,0.9166666666666666,0.9388888888888889,0.06111111111111111
25,YAL032C YKR076W,0.0,NA,7.348813398089238e-12,33,337,23,3,0.1414141414141414,0.0891891891891892,0.9166666666666666,0.9361111111111111,0.06388888888888888
26,YDR515W YLR155C,0.0,NA,9.467161429799198e-12,33,336,24,3,0.14393939393939395,0.08943089430894309,0.9166666666666666,0.9333333333333333,0.06666666666666667
27,YCR030C YIL033C,0.0,NA,1.0398197060335068e-11,33,335,25,3,0.14646464646464646,0.08967391304347826,0.9166666666666666,0.9305555555555556,0.06944444444444445
28,YDR057W YML026C,0.0,NA,1.2660828115074185e-11,33,334,26,3,0.14898989898989898,0.08991825613079019,0.9166666666666666,0.9277777777777778,0.07222222222222222
29,YNL153C YDL112W,0.0,NA,1.5258364016723647e-11,33,333,27,3,0.15151515151515152,0.09016393442622951,0.9166666666666666,0.925,0.075
30,YGR006W YBR039W,0.0,NA,1.5497171254597042e-11,33,332,28,3,0.15404040404040403,0.09041095890410959,0.9166666666666666,0.9222222222222223,0.07777777777777778
31,YGR037C YMR302C,0.0,NA,1.5750194551356067e-11,33,331,29,3,0.15656565656565657,0.09065934065934066,0.9166666666666666,0.9194444444444444,0.08055555555555556
32,YNR024W YNL164C,0.0,NA,1.958099307697303e-11,33,330,30,3,0.1590909090909091,0.09090909090909091,0.9166666666666666,0.9166666666666666,0.08333333333333333
33,YNL204C YJR016C,0.0,NA,2.340902471864581e-11,33,329,31,3,0.16161616161616163,0.09116022099447514,0.9166666666666666,0.9138888888888889,0.08611111111111111
34,YPR103W YDR528W,0.0,NA,2.4309240384545738e-11,33,328,32,3,0.16414141414141414,0.09141274238227147,0.9166666666666666,0.9111111111111111,0.08888888888888889
35,YNL100W YKL214C,0.0,NA,2.522713288266587e-11,33,327,33,3,0.16666666666666666,0.09166666666666666,0.9166666666666666,0.9083333333333333,0.09166666666666666
36,YML026C YKL159C,0.0,NA,2.705898352606262e-11,33,326,34,3,0.1691919191919192,0.09192200557103064,0.9166666666666666,0.9055555555555556,0.09444444444444444
37,YNL207W YGR128C,0.0,NA,3.294684663979197e-11,33,325,35,3,0.1717171717171717,0.09217877094972067,0.9166666666666666,0.9027777777777778,0.09722222222222222
38,YOR355W YDL243C,0.0,NA,3.3482220468394885e-11,33,324,36,3,0.17424242424242425,0.09243697478991597,0.9166666666666666,0.9,0.1
39,YLR435W YKL086W,0.0,NA,3.7008951458972206e-11,33,323,37,3,0.17676767676767677,0.09269662921348315,0.9166666666666666,0.8972222222222223,0.10277777777777777
40,YER042W YLR316C,0.0,NA,4.4105670504723804e-11,33,322,38,3,0.17929292929292928,0.09295774647887324,0.9166666666666666,0.8944444444444445,0.10555555555555556
41,YGR143W YPL235W,0.0,NA,4.5619227145854424e-11,33,321,39,3,0.18181818181818182,0.09322033898305085,0.9166666666666666,0.8916666666666667,0.10833333333333334
42,YPL212C YKL038W,0.0,NA,6.09583564181726e-11,33,320,40,3,0.18434343434343434,0.09348441926345609,0.9166666666666666,0.8888888888888888,0.1111111111111111
43,YJR044C YNL216W,0.0,NA,6.10041878124079e-11,33,319,41,3,0.18686868686868688,0.09375,0.9166666666666666,0.8861111111111111,0.11388888888888889
44,YGR161C YPL137C,1.0,NA,6.896928167465788e-11,32,319,41,4,0.18434343434343434,0.09116809116809117,0.8888888888888888,0.8861111111111111,0.11388888888888889
45,YOL002C YDL217C,0.0,NA,8.434770243370693e-11,32,318,42,4,0.18686868686868688,0.09142857142857143,0.8888888888888888,0.8833333333333333,0.11666666666666667
46,YDL143W YLR304C,0.0,NA,9.532485911734057e-11,32,317,43,4,0.1893939393939394,0.09169054441260745,0.8888888888888888,0.8805555555555555,0.11944444444444445
47,YPL022W YNL164C,0.0,NA,1.0848570652921552e-10,32,316,44,4,0.1919191919191919,0.09195402298850575,0.8888888888888888,0.8777777777777778,0.12222222222222222
48,YPR191W YFR041C,0.0,NA,1.1683612410884336e-10,32,315,45,4,0.19444444444444445,0.09221902017291066,0.8888888888888888,0.875,0.125
49,YKL014C YHR108W,0.0,NA,1.1766267127288899e-10,32,314,46,4,0.19696969696969696,0.09248554913294797,0.8888888888888888,0.8722222222222222,0.12777777777777777
50,YBR112C YNL311C,0.0,NA,1.2104024726955487e-10,32,313,47,4,0.1994949494949495,0.0927536231884058,0.8888888888888888,0.8694444444444445,0.13055555555555556
51,YOR090C YOR014W,1.0,NA,1.2457511411323452e-10,31,313,47,5,0.19696969696969696,0.09011627906976744,0.8611111111111112,0.8694444444444445,0.13055555555555556
52,YDL045W-A YDL095W,0.0,NA,1.3471117277230604e-10,31,312,48,5,0.1994949494949495,0.09037900874635568,0.8611111111111112,0.8666666666666667,0.13333333333333333
53,YMR319C YHR091C,0.0,NA,1.4071235843182706e-10,31,311,49,5,0.20202020202020202,0.09064327485380116,0.8611111111111112,0.8638888888888889,0.1361111111111111
54,YER054C YER089C,1.0,NA,1.4193234088022422e-10,30,311,49,6,0.1994949494949495,0.08797653958944282,0.8333333333333334,0.8638888888888889,0.1361111111111111
55,YKL165C YGL173C,0.0,NA,1.4780461576879844e-10,30,310,50,6,0.20202020202020202,0.08823529411764706,0.8333333333333334,0.8611111111111112,0.1388888888888889
56,YAR002C-A YOR259C,0.0,NA,1.7536001817308744e-10,30,309,51,6,0.20454545454545456,0.08849557522123894,0.8333333333333334,0.8583333333333333,0.14166666666666666
57,YOL075C YGR169C,0.0,NA,1.758849177413424e-10,30,308,52,6,0.20707070707070707,0.08875739644970414,0.8333333333333334,0.8555555555555555,0.14444444444444443
58,YER061C YOL144W,0.0,NA,1.8843837601423274e-10,30,307,53,6,0.20959595959595959,0.08902077151335312,0.8333333333333334,0.8527777777777777,0.14722222222222223
59,YLR145W YJR159W,0.0,NA,1.9183016286561383e-10,30,306,54,6,0.21212121212121213,0.08928571428571429,0.8333333333333334,0.85,0.15
60,YOL040C YJR045C,0.0,NA,2.0153501090192094e-10,30,305,55,6,0.21464646464646464,0.08955223880597014,0.8333333333333334,0.8472222222222222,0.1527777777777778
61,YDR352W YHL015W,0.0,NA,2.397788079200325e-10,30,304,56,6,0.21717171717171718,0.08982035928143713,0.8333333333333334,0.8444444444444444,0.15555555555555556
62,YGR161C YOR014W,1.0,NA,2.405630694646277e-10,29,304,56,7,0.21464646464646464,0.08708708708708708,0.8055555555555556,0.8444444444444444,0.15555555555555556
63,YJL048C YAL007C,0.0,NA,2.534588927627368e-10,29,303,57,7,0.21717171717171718,0.08734939759036145,0.8055555555555556,0.8416666666666667,0.15833333333333333
64,YNL151C YLR333C,0.0,NA,2.6879215520025923e-10,29,302,58,7,0.2196969696969697,0.08761329305135952,0.8055555555555556,0.8388888888888889,0.16111111111111112
65,YMR121C YJR125C,0.0,NA,2.8470364954458205e-10,29,301,59,7,0.2222222222222222,0.08787878787878788,0.8055555555555556,0.8361111111111111,0.1638888888888889
66,YNL217W YKR049C,0.0,NA,2.850530367304316e-10,29,300,60,7,0.22474747474747475,0.08814589665653495,0.8055555555555556,0.8333333333333334,0.16666666666666666
67,YLR378C YOR269W,0.0,NA,3.233612266839714e-10,29,299,61,7,0.22727272727272727,0.08841463414634146,0.8055555555555556,0.8305555555555556,0.16944444444444445
68,YMR186W YHR005C-A,0.0,NA,3.4709995988535525e-10,29,298,62,7,0.2297979797979798,0.08868501529051988,0.8055555555555556,0.8277777777777777,0.17222222222222222
69,YLR054C YDL063C,0.0,NA,3.7592640111938636e-10,29,297,63,7,0.23232323232323232,0.08895705521472393,0.8055555555555556,0.825,0.175
70,YPL002C YEL017C-A,0.0,NA,3.8395775447952474e-10,29,296,64,7,0.23484848484848486,0.08923076923076922,0.8055555555555556,0.8222222222222222,0.17777777777777778
71,YDR428C YLR344W,0.0,NA,4.718970214590001e-10,29,295,65,7,0.23737373737373738,0.08950617283950617,0.8055555555555556,0.8194444444444444,0.18055555555555555
72,YGL128C YLR285W,0.0,NA,5.188689478075048e-10,29,294,66,7,0.2398989898989899,0.08978328173374613,0.8055555555555556,0.8166666666666667,0.18333333333333332
73,YAL007C YLR275W,0.0,NA,6.124204476876116e-10,29,293,67,7,0.24242424242424243,0.09006211180124224,0.8055555555555556,0.8138888888888889,0.18611111111111112
74,YER060W-A YDR207C,0.0,NA,6.983690292727829e-10,29,292,68,7,0.24494949494949494,0.09034267912772585,0.8055555555555556,0.8111111111111111,0.18888888888888888
75,YNR069C YKL150W,0.0,NA,7.018676195791329e-10,29,291,69,7,0.2474747474747475,0.090625,0.8055555555555556,0.8083333333333333,0.19166666666666668
76,YPL095C YMR208W,0.0,NA,7.694671011471144e-10,29,290,70,7,0.25,0.09090909090909091,0.8055555555555556,0.8055555555555556,0.19444444444444445
77,YNL154C YNL021W,0.0,NA,7.724771933226293e-10,29,289,71,7,0.25252525252525254,0.09119496855345911,0.8055555555555556,0.8027777777777778,0.19722222222222222
78,YGR118W YER083C,0.0,NA,7.835068704942216e-10,29,288,72,7,0.255050505050505,0.0914826498422713,0.8055555555555556,0.8,0.2
79,YDR481C YGR161C,1.0,NA,7.850431971156979e-10,28,288,72,8,0.25252525252525254,0.08860759493670886,0.7777777777777778,0.8,0.2
80,YHR048W YNL040W,0.0,NA,8.849386223808153e-10,28,287,73,8,0.255050505050505,0.08888888888888889,0.7777777777777778,0.7972222222222223,0.20277777777777778
81,YDR425W YNL108C,0.0,NA,9.280659574173455e-10,28,286,74,8,0.25757575757575757,0.08917197452229299,0.7777777777777778,0.7944444444444444,0.20555555555555555
82,YIL009W YLR446W,0.0,NA,9.40105993052498e-10,28,285,75,8,0.2601010101010101,0.08945686900958466,0.7777777777777778,0.7916666666666666,0.20833333333333334
83,YBR189W YPL130W,0.0,NA,9.599433470341978e-10,28,284,76,8,0.26262626262626265,0.08974358974358974,0.7777777777777778,0.7888888888888889,0.2111111111111111
84,YER063W YDL080C,0.0,NA,9.914868925875453e-10,28,283,77,8,0.26515151515151514,0.09003215434083602,0.7777777777777778,0.7861111111111111,0.21388888888888888
85,YGL122C YBR112C,0.0,NA,1.0385284854308452e-09,28,282,78,8,0.2676767676767677,0.09032258064516129,0.7777777777777778,0.7833333333333333,0.21666666666666667
86,YPL179W YPL137C,1.0,NA,1.107301583758158e-09,27,282,78,9,0.26515151515151514,0.08737864077669903,0.75,0.7833333333333333,0.21666666666666667
87,YJR035W YDL112W,0.0,NA,1.1681746681091454e-09,27,281,79,9,0.2676767676767677,0.08766233766233766,0.75,0.7805555555555556,0.21944444444444444
88,YOR014W YPL137C,1.0,NA,1.443020480884627e-09,26,281,79,10,0.26515151515151514,0.08469055374592833,0.7222222222222222,0.7805555555555556,0.21944444444444444
89,YPR030W YJR041C,0.0,NA,1.480933597974854e-09,26,280,80,10,0.2676767676767677,0.08496732026143791,0.7222222222222222,0.7777777777777778,0.2222222222222222
90,YHR174W YOR150W,0.0,NA,1.5524670438082921e-09,26,279,81,10,0.2702020202020202,0.08524590163934426,0.7222222222222222,0.775,0.225
91,YDR305C YKL110C,0.0,NA,1.8568302451171803e-09,26,278,82,10,0.2727272727272727,0.08552631578947369,0.7222222222222222,0.7722222222222223,0.22777777777777777
92,YIL018W YAR018C,0.0,NA,1.91639371038832e-09,26,277,83,10,0.27525252525252525,0.0858085808580858,0.7222222222222222,0.7694444444444445,0.23055555555555557
93,YAR018C YPL214C,0.0,NA,1.949296057901506e-09,26,276,84,10,0.2777777777777778,0.08609271523178808,0.7222222222222222,0.7666666666666667,0.23333333333333334
94,YAL031C YPL137C,1.0,NA,2.070373428253447e-09,25,276,84,11,0.27525252525252525,0.08305647840531562,0.6944444444444444,0.7666666666666667,0.23333333333333334
95,YER054C YPL137C,1.0,NA,2.1342818623537596e-09,24,276,84,12,0.2727272727272727,0.08,0.6666666666666666,0.7666666666666667,0.23333333333333334
96,YDL033C YER038C,0.0,NA,2.226887785283793e-09,24,275,85,12,0.27525252525252525,0.0802675585284281,0.6666666666666666,0.7638888888888888,0.2361111111111111
97,YFR026C YNL130C,0.0,NA,2.389151987358673e-09,24,274,86,12,0.2777777777777778,0.08053691275167785,0.6666666666666666,0.7611111111111111,0.2388888888888889
98,YOR048C YGL014W,0.0,NA,2.760533357459849e-09,24,273,87,12,0.2803030303030303,0.08080808080808081,0.6666666666666666,0.7583333333333333,0.24166666666666667
99,YJL203W YOR057W,0.0,NA,2.809412480431206e-09,24,272,88,12,0.2828282828282828,0.08108108108108109,0.6666666666666666,0.7555555555555555,0.24444444444444444
100,YMR017W YOR247W,0.0,NA,2.8516085048835293e-09,24,271,89,12,0.28535353535353536,0.08135593220338982,0.6666666666666666,0.7527777777777778,0.24722222222222223
101,YPL099C YBR215W,0.0,NA,2.865785164729573e-09,24,270,90,12,0.2878787878787879,0.08163265306122448,0.6666666666666666,0.75,0.25
102,YGR161C YOR090C,1.0,NA,3.1146629719813745e-09,23,270,90,13,0.28535353535353536,0.07849829351535836,0.6388888888888888,0.75,0.25
103,YIL131C YNR057C,0.0,NA,3.6450791274234007e-09,23,269,91,13,0.2878787878787879,0.07876712328767123,0.6388888888888888,0.7472222222222222,0.25277777777777777
104,YNR008W YDR120C,0.0,NA,3.6685701143568394e-09,23,268,92,13,0.2904040404040404,0.07903780068728522,0.6388888888888888,0.7444444444444445,0.25555555555555554
105,YDR028C YBR155W,0.0,NA,3.777681278904765e-09,23,267,93,13,0.29292929292929293,0.07931034482758621,0.6388888888888888,0.7416666666666667,0.25833333333333336
106,YLR313C YBR060C,0.0,NA,4.3069956490171535e-09,23,266,94,13,0.29545454545454547,0.07958477508650519,0.6388888888888888,0.7388888888888889,0.2611111111111111
107,YMR212C YJR074W,0.0,NA,4.387840313313518e-09,23,265,95,13,0.29797979797979796,0.0798611111111111,0.6388888888888888,0.7361111111111112,0.2638888888888889
108,YKL020C YPL266W,0.0,NA,4.554511434662345e-09,23,264,96,13,0.3005050505050505,0.08013937282229965,0.6388888888888888,0.7333333333333333,0.26666666666666666
109,YML014W YIL129C,0.0,NA,4.615226867343836e-09,23,263,97,13,0.30303030303030304,0.08041958041958042,0.6388888888888888,0.7305555555555555,0.26944444444444443
110,YCL075W YDR232W,0.0,NA,4.626419691788897e-09,23,262,98,13,0.3055555555555556,0.08070175438596491,0.6388888888888888,0.7277777777777777,0.2722222222222222
111,YML128C YOR067C,0.0,NA,4.75939598842956e-09,23,261,99,13,0.30808080808080807,0.08098591549295775,0.6388888888888888,0.725,0.275
112,YNL100W YJL065C,0.0,NA,5.5765161377507866e-09,23,260,100,13,0.3106060606060606,0.0812720848056537,0.6388888888888888,0.7222222222222222,0.2777777777777778
113,YOR315W YCR023C,0.0,NA,6.33997832011346e-09,23,259,101,13,0.31313131313131315,0.08156028368794327,0.6388888888888888,0.7194444444444444,0.28055555555555556
114,YLR407W YPR133W-A,0.0,NA,6.375216798915062e-09,23,258,102,13,0.31565656565656564,0.08185053380782918,0.6388888888888888,0.7166666666666667,0.2833333333333333
115,YKL002W YMR120C,0.0,NA,6.472673064195078e-09,23,257,103,13,0.3181818181818182,0.08214285714285714,0.6388888888888888,0.7138888888888889,0.2861111111111111
116,YBL033C YNL245C,0.0,NA,6.763356541483745e-09,23,256,104,13,0.3207070707070707,0.08243727598566308,0.6388888888888888,0.7111111111111111,0.28888888888888886
117,YHL025W YJL116C,0.0,NA,6.988117196016219e-09,23,255,105,13,0.32323232323232326,0.08273381294964029,0.6388888888888888,0.7083333333333334,0.2916666666666667
118,YLR144C YIR031C,0.0,NA,7.10886771670971e-09,23,254,106,13,0.32575757575757575,0.08303249097472924,0.6388888888888888,0.7055555555555556,0.29444444444444445
119,YOR348C YDL234C,0.0,NA,7.34602201291068e-09,23,253,107,13,0.3282828282828283,0.08333333333333333,0.6388888888888888,0.7027777777777777,0.2972222222222222
120,YOL034W YHR172W,0.0,NA,7.396241397117365e-09,23,252,108,13,0.33080808080808083,0.08363636363636363,0.6388888888888888,0.7,0.3
121,YDR425W YLR205C,0.0,NA,7.4047954434774965e-09,23,251,109,13,0.3333333333333333,0.08394160583941605,0.6388888888888888,0.6972222222222222,0.30277777777777776
122,YBL090W YFR039C,0.0,NA,7.510824850953668e-09,23,250,110,13,0.33585858585858586,0.08424908424908426,0.6388888888888888,0.6944444444444444,0.3055555555555556
123,YLL048C YMR283C,0.0,NA,7.556706371758537e-09,23,249,111,13,0.3383838383838384,0.08455882352941177,0.6388888888888888,0.6916666666666667,0.30833333333333335
124,YBR087W YNL233W,0.0,NA,7.96386245838221e-09,23,248,112,13,0.3409090909090909,0.08487084870848709,0.6388888888888888,0.6888888888888889,0.3111111111111111
125,YLR455W YOL040C,0.0,NA,8.608394885811776e-09,23,247,113,13,0.3434343434343434,0.08518518518518518,0.6388888888888888,0.6861111111111111,0.3138888888888889
126,YDL054C YBL052C,0.0,NA,8.716664723351641e-09,23,246,114,13,0.34595959595959597,0.08550185873605948,0.6388888888888888,0.6833333333333333,0.31666666666666665
127,YNL316C YPR163C,0.0,NA,8.737271350867104e-09,23,245,115,13,0.3484848484848485,0.08582089552238806,0.6388888888888888,0.6805555555555556,0.3194444444444444
128,YCR023C YJL194W,0.0,NA,8.993343847407687e-09,23,244,116,13,0.351010101010101,0.08614232209737828,0.6388888888888888,0.6777777777777778,0.32222222222222224
129,YMR203W YJL079C,0.0,NA,1.065885868456462e-08,23,243,117,13,0.35353535353535354,0.08646616541353383,0.6388888888888888,0.675,0.325
130,YOR242C YER138C,0.0,NA,1.0842810205247133e-08,23,242,118,13,0.3560606060606061,0.08679245283018867,0.6388888888888888,0.6722222222222223,0.3277777777777778
131,YGR023W YGR235C,0.0,NA,1.4077989440863803e-08,23,241,119,13,0.35858585858585856,0.08712121212121213,0.6388888888888888,0.6694444444444444,0.33055555555555555
132,YIL005W YPR097W,0.0,NA,1.4327340203124095e-08,23,240,120,13,0.3611111111111111,0.08745247148288973,0.6388888888888888,0.6666666666666666,0.3333333333333333
133,YLR168C YJL170C,0.0,NA,1.4927914904205863e-08,23,239,121,13,0.36363636363636365,0.08778625954198473,0.6388888888888888,0.6638888888888889,0.33611111111111114
134,YOR242C YIR030C,0.0,NA,1.612796829419949e-08,23,238,122,13,0.3661616161616162,0.08812260536398467,0.6388888888888888,0.6611111111111111,0.3388888888888889
135,YPL235W YMR118C,0.0,NA,1.672638205718613e-08,23,237,123,13,0.3686868686868687,0.08846153846153847,0.6388888888888888,0.6583333333333333,0.3416666666666667
136,YGL256W YDR140W,0.0,NA,1.8096054432703568e-08,23,236,124,13,0.3712121212121212,0.0888030888030888,0.6388888888888888,0.6555555555555556,0.34444444444444444
137,YGR006W YBR121C,0.0,NA,1.8193478723560474e-08,23,235,125,13,0.37373737373737376,0.08914728682170543,0.6388888888888888,0.6527777777777778,0.3472222222222222
138,YKL086W YOR303W,0.0,NA,2.008192190317004e-08,23,234,126,13,0.37626262626262624,0.08949416342412451,0.6388888888888888,0.65,0.35
139,YKL034W YML042W,0.0,NA,2.008533073194485e-08,23,233,127,13,0.3787878787878788,0.08984375,0.6388888888888888,0.6472222222222223,0.3527777777777778
140,YBR162W-A YLR313C,0.0,NA,2.016998124076963e-08,23,232,128,13,0.3813131313131313,0.09019607843137255,0.6388888888888888,0.6444444444444445,0.35555555555555557
141,YER054C YGR161C,1.0,NA,2.0460548810774526e-08,22,232,128,14,0.3787878787878788,0.08661417322834646,0.6111111111111112,0.6444444444444445,0.35555555555555557
142,YCR036W YDL130W,0.0,NA,2.2110176800538284e-08,22,231,129,14,0.3813131313131313,0.08695652173913043,0.6111111111111112,0.6416666666666667,0.35833333333333334
143,YBR241C YDR222W,0.0,NA,2.229243278861759e-08,22,230,130,14,0.3838383838383838,0.0873015873015873,0.6111111111111112,0.6388888888888888,0.3611111111111111
144,YPR198W YFL033C,0.0,NA,2.3717909414244787e-08,22,229,131,14,0.38636363636363635,0.08764940239043825,0.6111111111111112,0.6361111111111111,0.3638888888888889
145,YPR186C YOL002C,0.0,NA,2.8356911485616365e-08,22,228,132,14,0.3888888888888889,0.088,0.6111111111111112,0.6333333333333333,0.36666666666666664
146,YER029C YPR075C,0.0,NA,2.873323090568647e-08,22,227,133,14,0.39141414141414144,0.08835341365461848,0.6111111111111112,0.6305555555555555,0.36944444444444446
147,YDR481C YER054C,1.0,NA,2.946689825478188e-08,21,227,133,15,0.3888888888888889,0.0846774193548387,0.5833333333333334,0.6305555555555555,0.36944444444444446
148,YKR076W YLR268W,0.0,NA,3.089435907099869e-08,21,226,134,15,0.39141414141414144,0.08502024291497975,0.5833333333333334,0.6277777777777778,0.37222222222222223
149,YDL124W YHR005C,0.0,NA,3.246086066610587e-08,21,225,135,15,0.3939393939393939,0.08536585365853659,0.5833333333333334,0.625,0.375
150,YCL020W YIL165C,0.0,NA,3.3095663098947625e-08,21,224,136,15,0.39646464646464646,0.08571428571428572,0.5833333333333334,0.6222222222222222,0.37777777777777777
151,YPR035W YKR076W,0.0,NA,3.392188574480315e-08,21,223,137,15,0.398989898989899,0.0860655737704918,0.5833333333333334,0.6194444444444445,0.38055555555555554
152,YER087C-A YLR324W,0.0,NA,3.4507507962189266e-08,21,222,138,15,0.4015151515151515,0.08641975308641975,0.5833333333333334,0.6166666666666667,0.38333333333333336
153,YLR292C YBR179C,0.0,NA,3.69123611676514e-08,21,221,139,15,0.40404040404040403,0.08677685950413223,0.5833333333333334,0.6138888888888889,0.3861111111111111
154,YOR315W YKR010C,0.0,NA,4.4015223465976305e-08,21,220,140,15,0.4065656565656566,0.08713692946058091,0.5833333333333334,0.6111111111111112,0.3888888888888889
155,YER073W YHR172W,0.0,NA,4.611629833561892e-08,21,219,141,15,0.4090909090909091,0.0875,0.5833333333333334,0.6083333333333333,0.39166666666666666
156,YHR190W YER056C,0.0,NA,4.6636589701165576e-08,21,218,142,15,0.4116161616161616,0.08786610878661087,0.5833333333333334,0.6055555555555555,0.39444444444444443
157,YPR137W YPL199C,0.0,NA,4.695926492104263e-08,21,217,143,15,0.41414141414141414,0.08823529411764706,0.5833333333333334,0.6027777777777777,0.3972222222222222
158,YML047C YNL125C,0.0,NA,4.7336328634628444e-08,21,216,144,15,0.4166666666666667,0.08860759493670886,0.5833333333333334,0.6,0.4
159,YER185W YFR010W,0.0,NA,4.9223867648606756e-08,21,215,145,15,0.41919191919191917,0.08898305084745763,0.5833333333333334,0.5972222222222222,0.4027777777777778
160,YPR125W YBR135W,0.0,NA,5.0430607245743886e-08,21,214,146,15,0.4217171717171717,0.08936170212765958,0.5833333333333334,0.5944444444444444,0.40555555555555556
161,YHR135C YHR143W,0.0,NA,5.476988818031714e-08,21,213,147,15,0.42424242424242425,0.08974358974358974,0.5833333333333334,0.5916666666666667,0.4083333333333333
162,YOR176W YGR081C,0.0,NA,5.7228692895705535e-08,21,212,148,15,0.42676767676767674,0.09012875536480687,0.5833333333333334,0.5888888888888889,0.4111111111111111
163,YOR356W YGL252C,0.0,NA,6.218267856183957e-08,21,211,149,15,0.4292929292929293,0.09051724137931035,0.5833333333333334,0.5861111111111111,0.41388888888888886
164,YDR040C YIL122W,0.0,NA,6.607707092598503e-08,21,210,150,15,0.4318181818181818,0.09090909090909091,0.5833333333333334,0.5833333333333334,0.4166666666666667
165,YOR209C YAL009W,0.0,NA,7.251321676449152e-08,21,209,151,15,0.43434343434343436,0.09130434782608696,0.5833333333333334,0.5805555555555556,0.41944444444444445
166,YLL006W YLR287C,0.0,NA,7.289830961099142e-08,21,208,152,15,0.43686868686868685,0.09170305676855896,0.5833333333333334,0.5777777777777777,0.4222222222222222
