,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
60,YMR286W YMR217W,0.0,NA,8.752278346513265e-10,41,393,57,4,0.19797979797979798,0.0944700460829493,0.9111111111111111,0.8733333333333333,0.12666666666666668
61,YLL051C YOL164W,0.0,NA,9.449581117593198e-10,41,392,58,4,0.2,0.09468822170900693,0.9111111111111111,0.8711111111111111,0.1288888888888889
62,YML019W YNR012W,0.0,NA,9.770672049214113e-10,41,391,59,4,0.20202020202020202,0.09490740740740741,0.9111111111111111,0.8688888888888889,0.13111111111111112
63,YKL004W YPL239W,0.0,NA,1.0250303938974525e-09,41,390,60,4,0.20404040404040405,0.0951276102088167,0.9111111111111111,0.8666666666666667,0.13333333333333333
64,YGL255W YHL023C,0.0,NA,1.0277712014783447e-09,41,389,61,4,0.20606060606060606,0.09534883720930233,0.9111111111111111,0.8644444444444445,0.13555555555555557
65,YGL148W YMR097C,0.0,NA,1.106944647055741e-09,41,388,62,4,0.2080808080808081,0.09557109557109557,0.9111111111111111,0.8622222222222222,0.13777777777777778
66,YDR507C YPL014W,0.0,NA,1.1354884810188537e-09,41,387,63,4,0.2101010101010101,0.09579439252336448,0.9111111111111111,0.86,0.14
67,YML087C YIL038C,0.0,NA,1.2014763628442893e-09,41,386,64,4,0.21212121212121213,0.09601873536299765,0.9111111111111111,0.8577777777777778,0.14222222222222222
68,YNL197C YNL096C,0.0,NA,1.4021090954940973e-09,41,385,65,4,0.21414141414141413,0.09624413145539906,0.9111111111111111,0.8555555555555555,0.14444444444444443
69,YER175C YOR179C,0.0,NA,1.4108759716080499e-09,41,384,66,4,0.21616161616161617,0.09647058823529411,0.9111111111111111,0.8533333333333334,0.14666666666666667
70,YDL081C YJL096W,0.0,NA,1.500046087343776e-09,41,383,67,4,0.21818181818181817,0.09669811320754718,0.9111111111111111,0.8511111111111112,0.14888888888888888
71,YBR245C YBR065C,0.0,NA,1.6102971178710845e-09,41,382,68,4,0.2202020202020202,0.09692671394799054,0.9111111111111111,0.8488888888888889,0.1511111111111111
72,YCR034W YNL244C,0.0,NA,1.6626338084080317e-09,41,381,69,4,0.2222222222222222,0.0971563981042654,0.9111111111111111,0.8466666666666667,0.15333333333333332
73,YMR277W YGR123C,1.0,NA,1.8118563316349423e-09,40,381,69,5,0.2202020202020202,0.09501187648456057,0.8888888888888888,0.8466666666666667,0.15333333333333332
74,YOR077W YJL083W,0.0,NA,1.9370096637771894e-09,40,380,70,5,0.2222222222222222,0.09523809523809523,0.8888888888888888,0.8444444444444444,0.15555555555555556
75,YMR086W YDR335W,0.0,NA,1.993125886556868e-09,40,379,71,5,0.22424242424242424,0.0954653937947494,0.8888888888888888,0.8422222222222222,0.15777777777777777
76,YHR149C YOL120C,0.0,NA,2.107783947380426e-09,40,378,72,5,0.22626262626262628,0.09569377990430622,0.8888888888888888,0.84,0.16
77,YBR264C YKL203C,0.0,NA,2.1813097994538566e-09,40,377,73,5,0.22828282828282828,0.09592326139088729,0.8888888888888888,0.8377777777777777,0.1622222222222222
78,YJR096W YHR173C,0.0,NA,2.4709276846834882e-09,40,376,74,5,0.23030303030303031,0.09615384615384616,0.8888888888888888,0.8355555555555556,0.16444444444444445
79,YHR025W YHR173C,0.0,NA,2.7816646763767494e-09,40,375,75,5,0.23232323232323232,0.0963855421686747,0.8888888888888888,0.8333333333333334,0.16666666666666666
80,YDL074C YNL075W,0.0,NA,3.0334319500724405e-09,40,374,76,5,0.23434343434343435,0.0966183574879227,0.8888888888888888,0.8311111111111111,0.1688888888888889
81,YMR086W YNL310C,0.0,NA,3.4076599320087553e-09,40,373,77,5,0.23636363636363636,0.09685230024213075,0.8888888888888888,0.8288888888888889,0.1711111111111111
82,YDR470C YPR019W,0.0,NA,3.631311695784234e-09,40,372,78,5,0.2383838383838384,0.0970873786407767,0.8888888888888888,0.8266666666666667,0.17333333333333334
83,YPR068C YLR381W,0.0,NA,3.682500304691416e-09,40,371,79,5,0.2404040404040404,0.09732360097323602,0.8888888888888888,0.8244444444444444,0.17555555555555555
84,YLR186W YKR082W,0.0,NA,3.755309840869359e-09,40,370,80,5,0.24242424242424243,0.0975609756097561,0.8888888888888888,0.8222222222222222,0.17777777777777778
85,YKR093W YGL157W,0.0,NA,3.8465137741638955e-09,40,369,81,5,0.24444444444444444,0.097799511002445,0.8888888888888888,0.82,0.18
86,YKL119C YBL078C,0.0,NA,3.848172003273476e-09,40,368,82,5,0.24646464646464647,0.09803921568627451,0.8888888888888888,0.8177777777777778,0.18222222222222223
87,YBL068W YHR139C,0.0,NA,3.976798446103658e-09,40,367,83,5,0.24848484848484848,0.09828009828009827,0.8888888888888888,0.8155555555555556,0.18444444444444444
88,YNL119W YOR035C,0.0,NA,4.091438299269612e-09,40,366,84,5,0.2505050505050505,0.09852216748768473,0.8888888888888888,0.8133333333333334,0.18666666666666668
89,YPR138C YER126C,0.0,NA,4.118607677128239e-09,40,365,85,5,0.25252525252525254,0.09876543209876543,0.8888888888888888,0.8111111111111111,0.18888888888888888
90,YNL117W YEL004W,0.0,NA,4.357590288606161e-09,40,364,86,5,0.2545454545454545,0.09900990099009901,0.8888888888888888,0.8088888888888889,0.19111111111111112
91,YLR058C YKR091W,0.0,NA,4.67794647462938e-09,40,363,87,5,0.25656565656565655,0.09925558312655088,0.8888888888888888,0.8066666666666666,0.19333333333333333
92,YNL248C YJL208C,0.0,NA,4.782719553730885e-09,40,362,88,5,0.2585858585858586,0.09950248756218906,0.8888888888888888,0.8044444444444444,0.19555555555555557
93,YJL081C YBR148W,0.0,NA,4.85580375908512e-09,40,361,89,5,0.2606060606060606,0.09975062344139651,0.8888888888888888,0.8022222222222222,0.19777777777777777
94,YNL053W YDL230W,1.0,NA,5.160661675773781e-09,39,361,89,6,0.2585858585858586,0.0975,0.8666666666666667,0.8022222222222222,0.19777777777777777
95,YPL070W YLL051C,0.0,NA,5.308730344211199e-09,39,360,90,6,0.2606060606060606,0.09774436090225563,0.8666666666666667,0.8,0.2
96,YGL020C YKR064W,0.0,NA,5.510717215884142e-09,39,359,91,6,0.26262626262626265,0.09798994974874371,0.8666666666666667,0.7977777777777778,0.20222222222222222
97,YLR166C YBR258C,0.0,NA,5.715819373364184e-09,39,358,92,6,0.26464646464646463,0.0982367758186398,0.8666666666666667,0.7955555555555556,0.20444444444444446
98,YBL032W YLR200W,0.0,NA,5.821176429776642e-09,39,357,93,6,0.26666666666666666,0.09848484848484848,0.8666666666666667,0.7933333333333333,0.20666666666666667
99,YLR355C YMR052W,0.0,NA,5.938695757379264e-09,39,356,94,6,0.2686868686868687,0.09873417721518987,0.8666666666666667,0.7911111111111111,0.2088888888888889
100,YFR043C YDR397C,0.0,NA,6.129454277470359e-09,39,355,95,6,0.27070707070707073,0.09898477157360407,0.8666666666666667,0.7888888888888889,0.2111111111111111
101,YDL122W YBL003C,0.0,NA,7.51819140276666e-09,39,354,96,6,0.2727272727272727,0.09923664122137404,0.8666666666666667,0.7866666666666666,0.21333333333333335
102,YDR162C YNL078W,0.0,NA,7.853400596502524e-09,39,353,97,6,0.27474747474747474,0.09948979591836735,0.8666666666666667,0.7844444444444445,0.21555555555555556
103,YBR137W YNR065C,0.0,NA,7.975309301855305e-09,39,352,98,6,0.2767676767676768,0.09974424552429667,0.8666666666666667,0.7822222222222223,0.21777777777777776
104,YJR131W YGR001C,0.0,NA,8.14014988748113e-09,39,351,99,6,0.2787878787878788,0.1,0.8666666666666667,0.78,0.22
105,YDR470C YDL137W,0.0,NA,8.42874747775113e-09,39,350,100,6,0.2808080808080808,0.10025706940874037,0.8666666666666667,0.7777777777777778,0.2222222222222222
106,YDR513W YPR183W,0.0,NA,8.845812971003397e-09,39,349,101,6,0.2828282828282828,0.10051546391752578,0.8666666666666667,0.7755555555555556,0.22444444444444445
107,YCL008C YHR017W,0.0,NA,9.337446371660008e-09,39,348,102,6,0.28484848484848485,0.10077519379844961,0.8666666666666667,0.7733333333333333,0.22666666666666666
108,YBR088C YHR090C,0.0,NA,9.814476342739908e-09,39,347,103,6,0.2868686868686869,0.10103626943005181,0.8666666666666667,0.7711111111111111,0.2288888888888889
109,YHR113W YDL160C,0.0,NA,9.84770398559931e-09,39,346,104,6,0.28888888888888886,0.1012987012987013,0.8666666666666667,0.7688888888888888,0.2311111111111111
110,YMR307W YPR047W,0.0,NA,1.012706452030443e-08,39,345,105,6,0.2909090909090909,0.1015625,0.8666666666666667,0.7666666666666667,0.23333333333333334
111,YIL044C YGL033W,0.0,NA,1.0212450440860721e-08,39,344,106,6,0.29292929292929293,0.10182767624020887,0.8666666666666667,0.7644444444444445,0.23555555555555555
112,YHR107C YIL146C,0.0,NA,1.0345847734072322e-08,39,343,107,6,0.29494949494949496,0.10209424083769633,0.8666666666666667,0.7622222222222222,0.23777777777777778
113,YOR019W YGR036C,0.0,NA,1.0534056293920457e-08,39,342,108,6,0.296969696969697,0.10236220472440945,0.8666666666666667,0.76,0.24
114,YDL028C YHL042W,0.0,NA,1.0549820572691715e-08,39,341,109,6,0.298989898989899,0.10263157894736842,0.8666666666666667,0.7577777777777778,0.24222222222222223
115,YNR040W YDR538W,0.0,NA,1.0656927784680192e-08,39,340,110,6,0.301010101010101,0.10290237467018469,0.8666666666666667,0.7555555555555555,0.24444444444444444
116,YMR277W YPR073C,1.0,NA,1.0985970355648078e-08,38,340,110,7,0.298989898989899,0.10052910052910052,0.8444444444444444,0.7555555555555555,0.24444444444444444
117,YCL061C YJR094C,0.0,NA,1.176921937684483e-08,38,339,111,7,0.301010101010101,0.10079575596816977,0.8444444444444444,0.7533333333333333,0.24666666666666667
118,YDR144C YJR046W,0.0,NA,1.2016373673873204e-08,38,338,112,7,0.30303030303030304,0.10106382978723404,0.8444444444444444,0.7511111111111111,0.24888888888888888
119,YKL155C YLR397C,0.0,NA,1.207813848935757e-08,38,337,113,7,0.30505050505050507,0.10133333333333333,0.8444444444444444,0.7488888888888889,0.2511111111111111
120,YHR067W YOL038W,0.0,NA,1.2452463948875447e-08,38,336,114,7,0.30707070707070705,0.10160427807486631,0.8444444444444444,0.7466666666666667,0.25333333333333335
121,YHR216W YNL214W,0.0,NA,1.5069550940438603e-08,38,335,115,7,0.3090909090909091,0.10187667560321716,0.8444444444444444,0.7444444444444445,0.25555555555555554
122,YMR260C YEL004W,0.0,NA,1.6038150363328896e-08,38,334,116,7,0.3111111111111111,0.10215053763440861,0.8444444444444444,0.7422222222222222,0.2577777777777778
123,YAL010C YDR078C,0.0,NA,1.646722047610183e-08,38,333,117,7,0.31313131313131315,0.10242587601078167,0.8444444444444444,0.74,0.26
124,YDL137W YDR100W,0.0,NA,1.7738635449404683e-08,38,332,118,7,0.3151515151515151,0.10270270270270271,0.8444444444444444,0.7377777777777778,0.26222222222222225
125,YKR082W YHR021C,0.0,NA,1.7806668139996873e-08,38,331,119,7,0.31717171717171716,0.10298102981029811,0.8444444444444444,0.7355555555555555,0.2644444444444444
126,YLR134W YPL046C,0.0,NA,1.8054684858270775e-08,38,330,120,7,0.3191919191919192,0.10326086956521739,0.8444444444444444,0.7333333333333333,0.26666666666666666
127,YGR062C YIL010W,0.0,NA,1.9180147248221147e-08,38,329,121,7,0.3212121212121212,0.10354223433242507,0.8444444444444444,0.7311111111111112,0.2688888888888889
128,YDR219C YDR303C,0.0,NA,2.017679001653505e-08,38,328,122,7,0.32323232323232326,0.10382513661202186,0.8444444444444444,0.7288888888888889,0.27111111111111114
129,YPR155C YHL042W,0.0,NA,2.0394235633602875e-08,38,327,123,7,0.32525252525252524,0.10410958904109589,0.8444444444444444,0.7266666666666667,0.2733333333333333
130,YDR266C YMR092C,0.0,NA,2.080826000394609e-08,38,326,124,7,0.32727272727272727,0.1043956043956044,0.8444444444444444,0.7244444444444444,0.27555555555555555
131,YDL078C YPL282C,0.0,NA,2.23468372695379e-08,38,325,125,7,0.3292929292929293,0.1046831955922865,0.8444444444444444,0.7222222222222222,0.2777777777777778
132,YIL147C YJL187C,0.0,NA,2.3103128299339915e-08,38,324,126,7,0.33131313131313134,0.10497237569060773,0.8444444444444444,0.72,0.28
133,YBR205W YGR222W,0.0,NA,2.4196362247153047e-08,38,323,127,7,0.3333333333333333,0.10526315789473684,0.8444444444444444,0.7177777777777777,0.2822222222222222
134,YOR060C YDR104C,0.0,NA,2.4477005311496214e-08,38,322,128,7,0.33535353535353535,0.10555555555555556,0.8444444444444444,0.7155555555555555,0.28444444444444444
135,YNR060W YPL281C,0.0,NA,2.5178044538165523e-08,38,321,129,7,0.3373737373737374,0.10584958217270195,0.8444444444444444,0.7133333333333334,0.2866666666666667
136,YDR440W YNL231C,0.0,NA,2.5285027405175242e-08,38,320,130,7,0.3393939393939394,0.10614525139664804,0.8444444444444444,0.7111111111111111,0.28888888888888886
137,YNL121C YPL170W,0.0,NA,2.5363180000681496e-08,38,319,131,7,0.3414141414141414,0.10644257703081232,0.8444444444444444,0.7088888888888889,0.2911111111111111
138,YLR310C YOL100W,0.0,NA,2.7149233972068032e-08,38,318,132,7,0.3434343434343434,0.10674157303370786,0.8444444444444444,0.7066666666666667,0.29333333333333333
139,YNL169C YDL159W,0.0,NA,2.746224225802507e-08,38,317,133,7,0.34545454545454546,0.10704225352112676,0.8444444444444444,0.7044444444444444,0.29555555555555557
140,YLR068W YDL126C,0.0,NA,2.7661481993845882e-08,38,316,134,7,0.3474747474747475,0.10734463276836158,0.8444444444444444,0.7022222222222222,0.29777777777777775
141,YML100W YOL004W,0.0,NA,2.8729832735052696e-08,38,315,135,7,0.34949494949494947,0.10764872521246459,0.8444444444444444,0.7,0.3
142,YOL041C YJL189W,0.0,NA,2.9304581872224844e-08,38,314,136,7,0.3515151515151515,0.10795454545454546,0.8444444444444444,0.6977777777777778,0.3022222222222222
143,YER156C YIL144W,0.0,NA,3.005295212687997e-08,38,313,137,7,0.35353535353535354,0.10826210826210826,0.8444444444444444,0.6955555555555556,0.30444444444444446
144,YJL045W YPL147W,0.0,NA,3.177168395041008e-08,38,312,138,7,0.35555555555555557,0.10857142857142857,0.8444444444444444,0.6933333333333334,0.30666666666666664
145,YNL053W YNR032W,1.0,NA,3.178562479888569e-08,37,312,138,8,0.35353535353535354,0.10601719197707736,0.8222222222222222,0.6933333333333334,0.30666666666666664
146,YGR234W YER184C,0.0,NA,3.2918126890990607e-08,37,311,139,8,0.35555555555555557,0.10632183908045977,0.8222222222222222,0.6911111111111111,0.3088888888888889
147,YER062C YFR048W,0.0,NA,3.317352081921854e-08,37,310,140,8,0.3575757575757576,0.10662824207492795,0.8222222222222222,0.6888888888888889,0.3111111111111111
148,YLR353W YBL017C,0.0,NA,3.537012460697042e-08,37,309,141,8,0.3595959595959596,0.1069364161849711,0.8222222222222222,0.6866666666666666,0.31333333333333335
149,YLR033W YBR126C,0.0,NA,3.5901642547742085e-08,37,308,142,8,0.3616161616161616,0.1072463768115942,0.8222222222222222,0.6844444444444444,0.31555555555555553
150,YHR151C YGR142W,0.0,NA,3.67563224301648e-08,37,307,143,8,0.36363636363636365,0.10755813953488372,0.8222222222222222,0.6822222222222222,0.31777777777777777
151,YMR307W YDL213C,0.0,NA,3.686732696905892e-08,37,306,144,8,0.3656565656565657,0.10787172011661808,0.8222222222222222,0.68,0.32
152,YPL148C YDL184C,0.0,NA,3.716952434729137e-08,37,305,145,8,0.36767676767676766,0.10818713450292397,0.8222222222222222,0.6777777777777778,0.32222222222222224
153,YDR167W YER190W,0.0,NA,3.72453179409149e-08,37,304,146,8,0.3696969696969697,0.10850439882697947,0.8222222222222222,0.6755555555555556,0.3244444444444444
154,YJL137C YMR124W,0.0,NA,3.987913288483469e-08,37,303,147,8,0.3717171717171717,0.10882352941176471,0.8222222222222222,0.6733333333333333,0.32666666666666666
155,YDR205W YFR013W,0.0,NA,4.130536268576179e-08,37,302,148,8,0.37373737373737376,0.10914454277286136,0.8222222222222222,0.6711111111111111,0.3288888888888889
156,YDL137W YGL174W,0.0,NA,4.238501460918087e-08,37,301,149,8,0.37575757575757573,0.10946745562130178,0.8222222222222222,0.6688888888888889,0.33111111111111113
157,YJL006C YCR088W,0.0,NA,4.3744723399186114e-08,37,300,150,8,0.37777777777777777,0.10979228486646884,0.8222222222222222,0.6666666666666666,0.3333333333333333
158,YHR216W YLL054C,0.0,NA,4.411229781453585e-08,37,299,151,8,0.3797979797979798,0.11011904761904762,0.8222222222222222,0.6644444444444444,0.33555555555555555
159,YLR129W YDR353W,0.0,NA,4.4285787481612715e-08,37,298,152,8,0.38181818181818183,0.11044776119402985,0.8222222222222222,0.6622222222222223,0.3377777777777778
160,YIL047C YNL197C,0.0,NA,4.429347555401364e-08,37,297,153,8,0.3838383838383838,0.11077844311377245,0.8222222222222222,0.66,0.34
161,YLR025W YFL053W,0.0,NA,4.5337205989426366e-08,37,296,154,8,0.38585858585858585,0.1111111111111111,0.8222222222222222,0.6577777777777778,0.3422222222222222
162,YBR240C YHR140W,0.0,NA,4.61818778774159e-08,37,295,155,8,0.3878787878787879,0.11144578313253012,0.8222222222222222,0.6555555555555556,0.34444444444444444
163,YLR115W YLR325C,0.0,NA,4.798191000077168e-08,37,294,156,8,0.3898989898989899,0.11178247734138973,0.8222222222222222,0.6533333333333333,0.3466666666666667
164,YDR387C YAL017W,0.0,NA,5.149661674863637e-08,37,293,157,8,0.39191919191919194,0.11212121212121212,0.8222222222222222,0.6511111111111111,0.3488888888888889
165,YOR101W YMR225C,0.0,NA,5.216628906623555e-08,37,292,158,8,0.3939393939393939,0.11246200607902736,0.8222222222222222,0.6488888888888888,0.3511111111111111
166,YNL218W YDR180W,0.0,NA,5.3676544098379964e-08,37,291,159,8,0.39595959595959596,0.11280487804878049,0.8222222222222222,0.6466666666666666,0.35333333333333333
167,YOR101W YLR119W,0.0,NA,5.3797386101450684e-08,37,290,160,8,0.397979797979798,0.11314984709480122,0.8222222222222222,0.6444444444444445,0.35555555555555557
