,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
0,YBR061C YGL037C,0.0,NA,1.0163110167486592e-20,91,909,1,0,0.0919080919080919,0.091,1.0,0.9989010989010989,0.001098901098901099
1,YKL180W YDL082W,0.0,NA,3.268113698249439e-20,91,908,2,0,0.09290709290709291,0.09109109109109109,1.0,0.9978021978021978,0.002197802197802198
2,YJL155C YOR335C,0.0,NA,2.5141108335074397e-18,91,907,3,0,0.0939060939060939,0.09118236472945891,1.0,0.9967032967032967,0.0032967032967032967
3,YNL045W YDR087C,0.0,NA,3.909052088494921e-18,91,906,4,0,0.09490509490509491,0.09127382146439318,1.0,0.9956043956043956,0.004395604395604396
4,YNR003C YJL036W,0.0,NA,6.251892281041112e-18,91,905,5,0,0.0959040959040959,0.09136546184738956,1.0,0.9945054945054945,0.005494505494505495
5,YOR230W YNL067W,0.0,NA,1.6997841940831798e-17,91,904,6,0,0.0969030969030969,0.0914572864321608,1.0,0.9934065934065934,0.006593406593406593
6,YJR072C YPR009W,0.0,NA,1.9800151185149144e-17,91,903,7,0,0.0979020979020979,0.09154929577464789,1.0,0.9923076923076923,0.007692307692307693
7,YNL112W YDR500C,0.0,NA,2.456388102411958e-17,91,902,8,0,0.0989010989010989,0.09164149043303121,1.0,0.9912087912087912,0.008791208791208791
8,YLR142W YFR034C,0.0,NA,2.8244502223374307e-17,91,901,9,0,0.0999000999000999,0.09173387096774194,1.0,0.9901098901098901,0.00989010989010989
9,YOR272W YER062C,0.0,NA,8.174407924507873e-17,91,900,10,0,0.1008991008991009,0.09182643794147326,1.0,0.989010989010989,0.01098901098901099
10,YBR053C YHL015W,0.0,NA,1.1030626845451015e-16,91,899,11,0,0.1018981018981019,0.09191919191919191,1.0,0.987912087912088,0.012087912087912088
11,YHR169W YDL072C,0.0,NA,2.9327332599531953e-16,91,898,12,0,0.1028971028971029,0.09201213346814964,1.0,0.9868131868131869,0.013186813186813187
12,YIR024C YAL031C,0.0,NA,2.9468972390180633e-16,91,897,13,0,0.1038961038961039,0.09210526315789473,1.0,0.9857142857142858,0.014285714285714285
13,YJR002W YGR143W,0.0,NA,4.424981113982046e-16,91,896,14,0,0.1048951048951049,0.09219858156028368,1.0,0.9846153846153847,0.015384615384615385
14,YPR112C YOL093W,0.0,NA,5.373174147335744e-16,91,895,15,0,0.10589410589410589,0.0922920892494929,1.0,0.9835164835164835,0.016483516483516484
15,YOR230W YJR072C,0.0,NA,6.341443449726144e-16,91,894,16,0,0.1068931068931069,0.09238578680203045,1.0,0.9824175824175824,0.017582417582417582
16,YCL063W YNR007C,1.0,NA,8.712544896557475e-16,90,894,16,1,0.10589410589410589,0.09146341463414634,0.989010989010989,0.9824175824175824,0.017582417582417582
17,YGR081C YLR074C,0.0,NA,9.116503379432523e-16,90,893,17,1,0.1068931068931069,0.09155645981688708,0.989010989010989,0.9813186813186813,0.01868131868131868
18,YOR136W YPL051W,0.0,NA,1.5289242218262844e-15,90,892,18,1,0.10789210789210789,0.09164969450101833,0.989010989010989,0.9802197802197802,0.01978021978021978
19,YNL062C YKR044W,0.0,NA,1.5298461113102523e-15,90,891,19,1,0.1088911088911089,0.09174311926605505,0.989010989010989,0.9791208791208791,0.020879120879120878
20,YHR046C YOR090C,0.0,NA,1.9780616421628643e-15,90,890,20,1,0.10989010989010989,0.09183673469387756,0.989010989010989,0.978021978021978,0.02197802197802198
21,YOL119C YGR278W,0.0,NA,2.1926072526476164e-15,90,889,21,1,0.1108891108891109,0.09193054136874361,0.989010989010989,0.9769230769230769,0.023076923076923078
22,YMR138W YIL147C,0.0,NA,4.9967680580481014e-15,90,888,22,1,0.11188811188811189,0.09202453987730061,0.989010989010989,0.9758241758241758,0.024175824175824177
