,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
0,YGR149W YOR247W,0.0,NA,3.14545222420288e-23,630,6299,1,0,0.09105339105339105,0.0909222109972579,1.0,0.9998412698412699,0.00015873015873015873
1,YOR224C YDR513W,0.0,NA,1.814979060938218e-21,630,6298,2,0,0.0911976911976912,0.09093533487297921,1.0,0.9996825396825397,0.00031746031746031746
2,YOR347C YDL201W,0.0,NA,2.395669633330539e-19,630,6297,3,0,0.09134199134199134,0.0909484625378952,1.0,0.9995238095238095,0.0004761904761904762
3,YBL027W YBL072C,0.0,NA,3.0110276440785773e-19,630,6296,4,0,0.09148629148629149,0.09096159399364713,1.0,0.9993650793650793,0.0006349206349206349
4,YDR358W YLR367W,0.0,NA,3.135288008166e-19,630,6295,5,0,0.09163059163059163,0.09097472924187726,1.0,0.9992063492063492,0.0007936507936507937
5,YOR133W YNL305C,0.0,NA,1.2399878889821835e-18,630,6294,6,0,0.09177489177489177,0.09098786828422877,1.0,0.9990476190476191,0.0009523809523809524
6,YMR202W YLR367W,0.0,NA,8.720682302377078e-18,630,6293,7,0,0.09191919191919191,0.0910010111223458,1.0,0.9988888888888889,0.0011111111111111111
7,YMR321C YMR284W,0.0,NA,1.2643439119260777e-17,630,6292,8,0,0.09206349206349207,0.09101415775787344,1.0,0.9987301587301587,0.0012698412698412698
8,YBR149W YDR147W,0.0,NA,1.2840045061613606e-17,630,6291,9,0,0.09220779220779221,0.09102730819245773,1.0,0.9985714285714286,0.0014285714285714286
9,YDR513W YML038C,0.0,NA,1.3799340480061765e-17,630,6290,10,0,0.09235209235209235,0.09104046242774566,1.0,0.9984126984126984,0.0015873015873015873
10,YGR148C YKR067W,0.0,NA,2.5134890418409835e-17,630,6289,11,0,0.0924963924963925,0.09105362046538518,1.0,0.9982539682539683,0.001746031746031746
11,YLL045C YPR131C,0.0,NA,3.279946160190371e-17,630,6288,12,0,0.09264069264069263,0.09106678230702515,1.0,0.9980952380952381,0.0019047619047619048
12,YGR180C YLR287C,0.0,NA,5.234426047759651e-17,630,6287,13,0,0.09278499278499279,0.09107994795431545,1.0,0.9979365079365079,0.0020634920634920637
13,YGR082W YPL210C,0.0,NA,7.660333702651887e-17,630,6286,14,0,0.09292929292929293,0.09109311740890688,1.0,0.9977777777777778,0.0022222222222222222
14,YJL066C YEL001C,0.0,NA,1.500329739485739e-16,630,6285,15,0,0.09307359307359307,0.0911062906724512,1.0,0.9976190476190476,0.002380952380952381
15,YHR193C YER009W,0.0,NA,1.729605014695227e-16,630,6284,16,0,0.09321789321789321,0.0911194677466011,1.0,0.9974603174603175,0.0025396825396825397
16,YMR173W YPL019C,0.0,NA,1.8549864049680547e-16,630,6283,17,0,0.09336219336219337,0.09113264863301027,1.0,0.9973015873015874,0.0026984126984126986
17,YLR186W YDR202C,0.0,NA,2.3249355042280115e-16,630,6282,18,0,0.09350649350649351,0.09114583333333333,1.0,0.9971428571428571,0.002857142857142857
18,YNL232W YGR254W,0.0,NA,3.402770106532532e-16,630,6281,19,0,0.09365079365079365,0.09115902184922588,1.0,0.996984126984127,0.003015873015873016
19,YJL158C YDL204W,0.0,NA,3.9582140792769074e-16,630,6280,20,0,0.09379509379509379,0.09117221418234443,1.0,0.9968253968253968,0.0031746031746031746
20,YPL060W YKL133C,0.0,NA,4.2057406645684594e-16,630,6279,21,0,0.09393939393939393,0.0911854103343465,1.0,0.9966666666666667,0.0033333333333333335
21,YDL204W YAL029C,0.0,NA,4.3518104375312794e-16,630,6278,22,0,0.09408369408369409,0.09119861030689057,1.0,0.9965079365079365,0.003492063492063492
22,YJL066C YDL166C,0.0,NA,4.770985602605955e-16,630,6277,23,0,0.09422799422799423,0.09121181410163602,1.0,0.9963492063492063,0.003650793650793651
23,YGR148C YBR046C,0.0,NA,5.428781860322988e-16,630,6276,24,0,0.09437229437229437,0.09122502172024327,1.0,0.9961904761904762,0.0038095238095238095
24,YDL153C YNL067W,0.0,NA,8.901311482809016e-16,630,6275,25,0,0.09451659451659451,0.09123823316437364,1.0,0.996031746031746,0.003968253968253968
25,YLL045C YPL019C,0.0,NA,9.005069842474116e-16,630,6274,26,0,0.09466089466089467,0.09125144843568946,1.0,0.9958730158730159,0.004126984126984127
26,YML128C YDL212W,0.0,NA,1.0238393224114924e-15,630,6273,27,0,0.09480519480519481,0.09126466753585398,1.0,0.9957142857142857,0.004285714285714286
27,YNL262W YDR003W,0.0,NA,1.1287737873238546e-15,630,6272,28,0,0.09494949494949495,0.09127789046653144,1.0,0.9955555555555555,0.0044444444444444444
28,YGL029W YHR122W,0.0,NA,1.312846540498186e-15,630,6271,29,0,0.09509379509379509,0.09129111722938704,1.0,0.9953968253968254,0.004603174603174603
29,YLR175W YJR103W,0.0,NA,1.935463931728972e-15,630,6270,30,0,0.09523809523809523,0.09130434782608696,1.0,0.9952380952380953,0.004761904761904762
30,YMR239C YFR053C,0.0,NA,1.9519539691461186e-15,630,6269,31,0,0.09538239538239539,0.09131758225829831,1.0,0.9950793650793651,0.004920634920634921
31,YLR056W YGR173W,0.0,NA,2.0801280535158234e-15,630,6268,32,0,0.09552669552669553,0.09133082052768919,1.0,0.9949206349206349,0.005079365079365079
32,YGL029W YER067W,0.0,NA,2.1486650891681947e-15,630,6267,33,0,0.09567099567099567,0.09134406263592866,1.0,0.9947619047619047,0.005238095238095238
33,YPL265W YJR095W,0.0,NA,2.150780977470436e-15,630,6266,34,0,0.09581529581529581,0.09135730858468677,1.0,0.9946031746031746,0.005396825396825397
34,YEL060C YDL201W,0.0,NA,2.297815097443705e-15,630,6265,35,0,0.09595959595959595,0.09137055837563451,1.0,0.9944444444444445,0.005555555555555556
35,YGR149W YJR069C,0.0,NA,2.7132779818083612e-15,630,6264,36,0,0.09610389610389611,0.09138381201044386,1.0,0.9942857142857143,0.005714285714285714
36,YIL008W YDR100W,0.0,NA,2.7601195390662345e-15,630,6263,37,0,0.09624819624819625,0.09139706949078776,1.0,0.9941269841269841,0.005873015873015873
37,YMR271C YLR277C,0.0,NA,3.2394870358947283e-15,630,6262,38,0,0.09639249639249639,0.0914103308183401,1.0,0.993968253968254,0.006031746031746032
38,YPR159W YBR241C,0.0,NA,3.385241500842933e-15,630,6261,39,0,0.09653679653679653,0.0914235959947758,1.0,0.9938095238095238,0.006190476190476191
39,YER156C YDR003W,0.0,NA,3.410152528063445e-15,630,6260,40,0,0.09668109668109669,0.09143686502177069,1.0,0.9936507936507937,0.006349206349206349
40,YIL113W YDR012W,0.0,NA,4.241219751294949e-15,630,6259,41,0,0.09682539682539683,0.0914501379010016,1.0,0.9934920634920635,0.006507936507936508
41,YOR052C YNL194C,0.0,NA,4.381061926271319e-15,630,6258,42,0,0.09696969696969697,0.09146341463414634,1.0,0.9933333333333333,0.006666666666666667
42,YKR058W YML042W,0.0,NA,4.5966584928853766e-15,630,6257,43,0,0.09711399711399711,0.0914766952228837,1.0,0.9931746031746032,0.006825396825396826
43,YDR358W YHL015W,0.0,NA,5.224596203936985e-15,630,6256,44,0,0.09725829725829725,0.09148997966889341,1.0,0.993015873015873,0.006984126984126984
44,YBR166C YGL191W,0.0,NA,5.334332710385569e-15,630,6255,45,0,0.09740259740259741,0.0915032679738562,1.0,0.9928571428571429,0.007142857142857143
45,YPR140W YOL107W,0.0,NA,9.464889301187638e-15,630,6254,46,0,0.09754689754689755,0.0915165601394538,1.0,0.9926984126984127,0.007301587301587302
46,YBR287W YNL064C,0.0,NA,1.0451131266290235e-14,630,6253,47,0,0.09769119769119769,0.09152985616736888,1.0,0.9925396825396825,0.0074603174603174605
47,YDR304C YPL031C,0.0,NA,1.051647816410501e-14,630,6252,48,0,0.09783549783549783,0.09154315605928509,1.0,0.9923809523809524,0.007619047619047619
48,YNR075W YER100W,0.0,NA,1.0614254565338363e-14,630,6251,49,0,0.09797979797979799,0.09155645981688708,1.0,0.9922222222222222,0.0077777777777777776
