,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
13,YLR205C YPL206C,0.0,NA,3.2325972169622026e-16,741,7396,14,0,0.09262667157403999,0.09106550325672852,1.0,0.998110661268556,0.0018893387314439945
14,YGR256W YNL067W,0.0,NA,3.275971391910931e-16,741,7395,15,0,0.09274935590725064,0.09107669616519173,1.0,0.9979757085020243,0.0020242914979757085
15,YHR196W YDR479C,0.0,NA,7.011069051947175e-16,741,7394,16,0,0.09287204024046129,0.0910878918254456,1.0,0.9978407557354926,0.0021592442645074223
16,YIL160C YCL025C,0.0,NA,8.443810988546839e-16,741,7393,17,0,0.09299472457367194,0.09109909023850504,1.0,0.9977058029689608,0.002294197031039136
17,YJL104W YPR043W,0.0,NA,1.0814433861762972e-15,741,7392,18,0,0.0931174089068826,0.09111029140538547,1.0,0.9975708502024292,0.0024291497975708503
18,YBR296C YCR065W,0.0,NA,1.1124189575409133e-15,741,7391,19,0,0.09324009324009325,0.0911214953271028,1.0,0.9974358974358974,0.002564102564102564
19,YGR173W YGR254W,0.0,NA,1.4520028305455165e-15,741,7390,20,0,0.09336277757330388,0.09113270200467347,1.0,0.9973009446693657,0.002699055330634278
20,YLR172C YDR453C,0.0,NA,1.7446282557455253e-15,741,7389,21,0,0.09348546190651454,0.09114391143911439,1.0,0.9971659919028341,0.002834008097165992
21,YDL167C YBR269C,0.0,NA,1.7525658014942453e-15,741,7388,22,0,0.09360814623972519,0.09115512363144299,1.0,0.9970310391363023,0.002968960863697706
22,YOL076W YPR030W,0.0,NA,1.9750684394855044e-15,741,7387,23,0,0.09373083057293584,0.09116633858267717,1.0,0.9968960863697706,0.0031039136302294197
23,YIR038C YPL179W,0.0,NA,2.014061601212356e-15,741,7386,24,0,0.09385351490614649,0.09117755629383537,1.0,0.9967611336032388,0.0032388663967611335
24,YIR038C YFR001W,0.0,NA,2.0993076322987393e-15,741,7385,25,0,0.09397619923935713,0.0911887767659365,1.0,0.9966261808367072,0.0033738191632928477
25,YPL126W YER039C,0.0,NA,2.2392582274923575e-15,741,7384,26,0,0.09409888357256778,0.0912,1.0,0.9964912280701754,0.0035087719298245615
26,YPL118W YNL110C,0.0,NA,2.337056439824102e-15,741,7383,27,0,0.09422156790577843,0.09121122599704579,1.0,0.9963562753036437,0.0036437246963562753
27,YGR075C YNL112W,0.0,NA,2.429561119751981e-15,741,7382,28,0,0.09434425223898908,0.0912224547580943,1.0,0.996221322537112,0.003778677462887989
28,YFL047W YMR271C,0.0,NA,2.441164412338181e-15,741,7381,29,0,0.09446693657219973,0.09123368628416646,1.0,0.9960863697705803,0.003913630229419703
29,YKL150W YBR083W,0.0,NA,2.907659761225488e-15,741,7380,30,0,0.09458962090541038,0.09124492057628371,1.0,0.9959514170040485,0.004048582995951417
30,YBR096W YBR269C,0.0,NA,3.3887427115304085e-15,741,7379,31,0,0.09471230523862102,0.09125615763546797,1.0,0.9958164642375169,0.004183535762483131
31,YML054C YMR123W,0.0,NA,3.631653761352813e-15,741,7378,32,0,0.09483498957183167,0.09126739746274172,1.0,0.9956815114709852,0.004318488529014845
32,YCR021C YPL090C,0.0,NA,3.896805143513036e-15,741,7377,33,0,0.09495767390504233,0.09127864005912786,1.0,0.9955465587044534,0.004453441295546558
33,YNL093W YGL031C,0.0,NA,4.091519806878434e-15,741,7376,34,0,0.09508035823825298,0.09128988542564986,1.0,0.9954116059379218,0.004588394062078272
34,YLL041C YDR324C,0.0,NA,5.094523706974247e-15,741,7375,35,0,0.09520304257146363,0.0913011335633317,1.0,0.99527665317139,0.004723346828609987
35,YMR031C YDR101C,0.0,NA,6.2813053810205095e-15,741,7374,36,0,0.09532572690467428,0.09131238447319778,1.0,0.9951417004048583,0.004858299595141701
36,YOR010C YPR191W,0.0,NA,9.741526026596156e-15,741,7373,37,0,0.09544841123788492,0.0913236381562731,1.0,0.9950067476383266,0.004993252361673414
37,YDR100W YIL111W,0.0,NA,1.0804955563083196e-14,741,7372,38,0,0.09557109557109557,0.09133489461358314,1.0,0.9948717948717949,0.005128205128205128
38,YPR006C YBR161W,0.0,NA,1.1483183314279187e-14,741,7371,39,0,0.09569377990430622,0.09134615384615384,1.0,0.9947368421052631,0.005263157894736842
39,YGL108C YOR009W,0.0,NA,1.4606115863774645e-14,741,7370,40,0,0.09581646423751687,0.09135741585501171,1.0,0.9946018893387314,0.005398110661268556
40,YPL207W YHR016C,0.0,NA,1.826128495380913e-14,741,7369,41,0,0.09593914857072752,0.09136868064118372,1.0,0.9944669365721998,0.0055330634278002696
41,YGR159C YBL015W,0.0,NA,2.2637416301294483e-14,741,7368,42,0,0.09606183290393816,0.09137994820569738,1.0,0.994331983805668,0.005668016194331984
42,YPL262W YNL067W,0.0,NA,2.3213708719486102e-14,741,7367,43,0,0.09618451723714881,0.09139121854958066,1.0,0.9941970310391363,0.005802968960863698
43,YDL073W YOL083W,0.0,NA,2.5022376477692315e-14,741,7366,44,0,0.09630720157035946,0.0914024916738621,1.0,0.9940620782726046,0.005937921727395412
44,YJR120W YLL041C,0.0,NA,2.5907532683836637e-14,741,7365,45,0,0.09642988590357011,0.09141376757957069,1.0,0.9939271255060729,0.006072874493927126
45,YFR033C YHR216W,0.0,NA,2.703850970973542e-14,741,7364,46,0,0.09655257023678077,0.09142504626773597,1.0,0.9937921727395411,0.006207827260458839
46,YBR162C YPR127W,0.0,NA,2.943782370645742e-14,741,7363,47,0,0.09667525456999142,0.09143632773938795,1.0,0.9936572199730095,0.006342780026990553
47,YJR161C YDR361C,0.0,NA,3.2088332099951267e-14,741,7362,48,0,0.09679793890320205,0.0914476119955572,1.0,0.9935222672064777,0.006477732793522267
48,YPL146C YMR071C,0.0,NA,4.4945746750053514e-14,741,7361,49,0,0.0969206232364127,0.09145889903727475,1.0,0.993387314439946,0.006612685560053981
49,YDR331W YGR244C,0.0,NA,4.7597468094727827e-14,741,7360,50,0,0.09704330756962336,0.09147018886557215,1.0,0.9932523616734144,0.006747638326585695
50,YPL254W YOR178C,0.0,NA,5.00574720021206e-14,741,7359,51,0,0.09716599190283401,0.09148148148148148,1.0,0.9931174089068826,0.006882591093117409
51,YER150W YNL308C,0.0,NA,5.274200062690797e-14,741,7358,52,0,0.09728867623604466,0.09149277688603531,1.0,0.9929824561403509,0.007017543859649123
52,YGR128C YOR178C,0.0,NA,6.267916415926555e-14,741,7357,53,0,0.09741136056925531,0.09150407508026673,1.0,0.9928475033738192,0.007152496626180837
53,YBR072W YLR448W,0.0,NA,6.628034845143974e-14,741,7356,54,0,0.09753404490246595,0.09151537606520933,1.0,0.9927125506072875,0.0072874493927125505
54,YMR246W YGR174C,0.0,NA,7.050542333124354e-14,741,7355,55,0,0.0976567292356766,0.09152667984189723,1.0,0.9925775978407557,0.007422402159244264
55,YEL020C YOR063W,0.0,NA,8.318493734549987e-14,741,7354,56,0,0.09777941356888725,0.09153798641136504,1.0,0.992442645074224,0.007557354925775978
56,YPR030W YGR229C,0.0,NA,9.288875007715247e-14,741,7353,57,0,0.0979020979020979,0.09154929577464789,1.0,0.9923076923076923,0.007692307692307693
57,YNL093W YNL112W,0.0,NA,1.0965886402050651e-13,741,7352,58,0,0.09802478223530856,0.09156060793278141,1.0,0.9921727395411606,0.007827260458839407
58,YKL008C YIL122W,0.0,NA,1.220776138597529e-13,741,7351,59,0,0.0981474665685192,0.09157192288680178,1.0,0.9920377867746288,0.00796221322537112
59,YJR063W YGL062W,0.0,NA,1.23247400241229e-13,741,7350,60,0,0.09827015090172984,0.09158324063774564,1.0,0.9919028340080972,0.008097165991902834
60,YJR104C YGL166W,0.0,NA,1.3262221182364087e-13,741,7349,61,0,0.0983928352349405,0.09159456118665019,1.0,0.9917678812415655,0.008232118758434548
61,YGR037C YER175C,0.0,NA,1.6056810557812246e-13,741,7348,62,0,0.09851551956815115,0.0916058845345531,1.0,0.9916329284750337,0.008367071524966262
62,YBR139W YGR214W,0.0,NA,1.6402478604949505e-13,741,7347,63,0,0.0986382039013618,0.09161721068249258,1.0,0.9914979757085021,0.008502024291497975
63,YNL259C YLL064C,0.0,NA,2.0107126955191262e-13,741,7346,64,0,0.09876088823457245,0.09162853963150736,1.0,0.9913630229419703,0.00863697705802969
64,YOR153W YBL075C,0.0,NA,2.354081556424359e-13,741,7345,65,0,0.09888357256778309,0.09163987138263666,1.0,0.9912280701754386,0.008771929824561403
65,YML125C YML054C,0.0,NA,2.459872041303546e-13,741,7344,66,0,0.09900625690099374,0.09165120593692022,1.0,0.9910931174089069,0.008906882591093117
66,YFL042C YNL119W,0.0,NA,2.585743847770966e-13,741,7343,67,0,0.09912894123420439,0.09166254329539832,1.0,0.9909581646423752,0.00904183535762483
67,YMR256C YDL022W,0.0,NA,2.912752504469207e-13,741,7342,68,0,0.09925162556741504,0.09167388345911172,1.0,0.9908232118758434,0.009176788124156544
68,YEL020C YDR226W,0.0,NA,2.926992957903718e-13,741,7341,69,0,0.09937430990062569,0.09168522642910171,1.0,0.9906882591093117,0.00931174089068826
69,YLL041C YNL200C,0.0,NA,3.1026204283697567e-13,741,7340,70,0,0.09949699423383634,0.0916965722064101,1.0,0.99055330634278,0.009446693657219974
70,YMR083W YPL207W,0.0,NA,3.2005526159027686e-13,741,7339,71,0,0.09961967856704698,0.0917079207920792,1.0,0.9904183535762483,0.009581646423751687
71,YCR057C YKL065C,0.0,NA,3.3559995602817916e-13,741,7338,72,0,0.09974236290025763,0.09171927218715188,1.0,0.9902834008097166,0.009716599190283401
72,YOR173W YHR020W,0.0,NA,3.508019612644131e-13,741,7337,73,0,0.09986504723346828,0.09173062639267145,1.0,0.9901484480431849,0.009851551956815115
73,YDR129C YHR064C,0.0,NA,3.570991972175891e-13,741,7336,74,0,0.09998773156667894,0.09174198340968182,1.0,0.9900134952766532,0.009986504723346829
74,YOR254C YDL078C,0.0,NA,3.85920435148554e-13,741,7335,75,0,0.10011041589988959,0.09175334323922733,1.0,0.9898785425101214,0.010121457489878543
75,YJR085C YLR009W,0.0,NA,3.891171510440189e-13,741,7334,76,0,0.10023310023310024,0.09176470588235294,1.0,0.9897435897435898,0.010256410256410256
76,YER150W YMR079W,0.0,NA,3.9343146253888184e-13,741,7333,77,0,0.10035578456631088,0.09177607134010404,1.0,0.989608636977058,0.01039136302294197
77,YOR224C YDR148C,0.0,NA,3.984854167558144e-13,741,7332,78,0,0.10047846889952153,0.09178743961352658,1.0,0.9894736842105263,0.010526315789473684
78,YGL157W YPL043W,0.0,NA,4.085464605507738e-13,741,7331,79,0,0.10060115323273218,0.091798810703667,1.0,0.9893387314439946,0.010661268556005398
79,YBR069C YIL088C,0.0,NA,4.1374640259023154e-13,741,7330,80,0,0.10072383756594283,0.0918101846115723,1.0,0.9892037786774629,0.010796221322537112
80,YBR072W YDR226W,0.0,NA,4.468625719022262e-13,741,7329,81,0,0.10084652189915348,0.09182156133828996,1.0,0.9890688259109311,0.010931174089068825
81,YGR174C YBR002C,0.0,NA,4.485156820596692e-13,741,7328,82,0,0.10096920623236413,0.09183294088486801,1.0,0.9889338731443995,0.011066126855600539
82,YDR310C YER030W,1.0,NA,4.895549569026991e-13,740,7328,82,1,0.10084652189915348,0.0917203767972236,0.9986504723346828,0.9889338731443995,0.011066126855600539
83,YIL034C YLR009W,0.0,NA,5.420284989073043e-13,740,7327,83,1,0.10096920623236413,0.09173174662204041,0.9986504723346828,0.9887989203778678,0.011201079622132253
84,YDL166C YNL200C,0.0,NA,5.567747326552797e-13,740,7326,84,1,0.10109189056557477,0.09174311926605505,0.9986504723346828,0.988663967611336,0.011336032388663968
85,YGL059W YNL067W,0.0,NA,5.573920231621843e-13,740,7325,85,1,0.10121457489878542,0.09175449473031617,0.9986504723346828,0.9885290148448043,0.011470985155195682
86,YFR005C YGL031C,0.0,NA,5.771172927569734e-13,740,7324,86,1,0.10133725923199607,0.09176587301587301,0.9986504723346828,0.9883940620782726,0.011605937921727396
87,YBL028C YOR010C,0.0,NA,6.254520013883325e-13,740,7323,87,1,0.10145994356520673,0.09177725412377527,0.9986504723346828,0.9882591093117409,0.01174089068825911
88,YDR096W YNR046W,0.0,NA,6.272153478016629e-13,740,7322,88,1,0.10158262789841738,0.09178863805507319,0.9986504723346828,0.9881241565452091,0.011875843454790824
89,YER024W YLL053C,0.0,NA,1.0078100463536965e-12,740,7321,89,1,0.10170531223162801,0.09180002481081752,0.9986504723346828,0.9879892037786775,0.012010796221322537
90,YGL059W YDR447C,0.0,NA,1.019691709541748e-12,740,7320,90,1,0.10182799656483867,0.09181141439205956,0.9986504723346828,0.9878542510121457,0.012145748987854251
91,YFR005C YPR001W,0.0,NA,1.0555213387358764e-12,740,7319,91,1,0.10195068089804932,0.0918228067998511,0.9986504723346828,0.987719298245614,0.012280701754385965
92,YDL019C YJL125C,0.0,NA,1.0576736968886946e-12,740,7318,92,1,0.10207336523125997,0.09183420203524448,0.9986504723346828,0.9875843454790824,0.012415654520917679
93,YJL144W YDR083W,0.0,NA,1.1061831789102583e-12,740,7317,93,1,0.10219604956447062,0.09184560009929255,0.9986504723346828,0.9874493927125506,0.012550607287449392
94,YHL039W YER039C,0.0,NA,1.1219048693528189e-12,740,7316,94,1,0.10231873389768127,0.09185700099304867,0.9986504723346828,0.9873144399460189,0.012685560053981106
95,YDR155C YNL059C,1.0,NA,1.1313188883962932e-12,739,7316,94,2,0.10219604956447062,0.09174425822470515,0.9973009446693657,0.9873144399460189,0.012685560053981106
96,YDR307W YLR196W,0.0,NA,1.1787662859696901e-12,739,7315,95,2,0.10231873389768127,0.09175564936677427,0.9973009446693657,0.9871794871794872,0.01282051282051282
97,YJL200C YML009C,0.0,NA,1.1812668898603107e-12,739,7314,96,2,0.10244141823089191,0.0917670433378865,0.9973009446693657,0.9870445344129555,0.012955465587044534
98,YOL084W YPL001W,0.0,NA,1.2299079940256141e-12,739,7313,97,2,0.10256410256410256,0.09177844013909588,0.9973009446693657,0.9869095816464237,0.013090418353576248
99,YDR096W YOR251C,0.0,NA,1.3060302622366904e-12,739,7312,98,2,0.10268678689731321,0.09178983977145697,0.9973009446693657,0.9867746288798921,0.013225371120107961
100,YLL041C YDR219C,0.0,NA,1.3196646466567818e-12,739,7311,99,2,0.10280947123052386,0.09180124223602484,0.9973009446693657,0.9866396761133603,0.013360323886639677
101,YPL243W YLR178C,0.0,NA,1.3228425516445541e-12,739,7310,100,2,0.10293215556373451,0.09181264753385514,0.9973009446693657,0.9865047233468286,0.01349527665317139
102,YMR242C YGR070W,0.0,NA,1.34260853303092e-12,739,7309,101,2,0.10305483989694517,0.09182405566600398,0.9973009446693657,0.9863697705802968,0.013630229419703105
103,YLL041C YDL021W,0.0,NA,1.505145183836043e-12,739,7308,102,2,0.1031775242301558,0.09183546663352803,0.9973009446693657,0.9862348178137652,0.013765182186234818
104,YIL145C YDL078C,0.0,NA,1.7759046186741068e-12,739,7307,103,2,0.10330020856336646,0.09184688043748447,0.9973009446693657,0.9860998650472335,0.013900134952766532
105,YDL231C YOL109W,0.0,NA,1.7974280917820717e-12,739,7306,104,2,0.1034228928965771,0.09185829707893102,0.9973009446693657,0.9859649122807017,0.014035087719298246
106,YGR244C YLR224W,0.0,NA,1.8466064181238417e-12,739,7305,105,2,0.10354557722978776,0.09186971655892591,0.9973009446693657,0.9858299595141701,0.01417004048582996
107,YBR105C YOL126C,0.0,NA,1.8659234313905815e-12,739,7304,106,2,0.10366826156299841,0.09188113887852792,0.9973009446693657,0.9856950067476383,0.014304993252361673
108,YGR121C YGR037C,0.0,NA,1.9331055853277768e-12,739,7303,107,2,0.10379094589620906,0.09189256403879632,0.9973009446693657,0.9855600539811066,0.014439946018893387
109,YCR083W YDR083W,0.0,NA,2.0620352213923665e-12,739,7302,108,2,0.1039136302294197,0.09190399204079094,0.9973009446693657,0.9854251012145749,0.014574898785425101
110,YJL144W YIL047C,0.0,NA,2.0940723113871407e-12,739,7301,109,2,0.10403631456263035,0.09191542288557214,0.9973009446693657,0.9852901484480432,0.014709851551956815
111,YGL228W YPL043W,0.0,NA,2.2010117253085104e-12,739,7300,110,2,0.104158998895841,0.09192685657420077,0.9973009446693657,0.9851551956815114,0.014844804318488529
112,YLR038C YNL217W,0.0,NA,2.2969117927096327e-12,739,7299,111,2,0.10428168322905165,0.09193829310773824,0.9973009446693657,0.9850202429149798,0.014979757085020242
113,YKL035W YNL215W,0.0,NA,2.3065746361516926e-12,739,7298,112,2,0.1044043675622623,0.09194973248724649,0.9973009446693657,0.9848852901484481,0.015114709851551956
114,YDR096W YPL212C,0.0,NA,2.331072401079437e-12,739,7297,113,2,0.10452705189547294,0.09196117471378795,0.9973009446693657,0.9847503373819163,0.01524966261808367
115,YMR297W YGR267C,0.0,NA,2.4505824886694727e-12,739,7296,114,2,0.10464973622868359,0.09197261978842564,0.9973009446693657,0.9846153846153847,0.015384615384615385
116,YNL008C YBR267W,0.0,NA,2.5700455218852225e-12,739,7295,115,2,0.10477242056189424,0.09198406771222305,0.9973009446693657,0.9844804318488529,0.0155195681511471
117,YMR297W YLL064C,0.0,NA,2.5940588652823005e-12,739,7294,116,2,0.1048951048951049,0.09199551848624424,0.9973009446693657,0.9843454790823212,0.015654520917678813
118,YEL015W YFL039C,0.0,NA,2.657850502185699e-12,739,7293,117,2,0.10501778922831555,0.09200697211155379,0.9973009446693657,0.9842105263157894,0.015789473684210527
119,YNL159C YHR070W,0.0,NA,2.7141880323128253e-12,739,7292,118,2,0.1051404735615262,0.09201842858921679,0.9973009446693657,0.9840755735492578,0.01592442645074224
120,YGL232W YGL166W,0.0,NA,2.930860415473191e-12,739,7291,119,2,0.10526315789473684,0.09202988792029888,0.9973009446693657,0.983940620782726,0.016059379217273954
121,YLR038C YHL050C,0.0,NA,3.1090434046698867e-12,739,7290,120,2,0.10538584222794749,0.09204135010586624,0.9973009446693657,0.9838056680161943,0.016194331983805668
122,YEL026W YPR049C,0.0,NA,3.1504653486696954e-12,739,7289,121,2,0.10550852656115814,0.09205281514698554,0.9973009446693657,0.9836707152496627,0.016329284750337382
123,YOR310C YDL089W,0.0,NA,3.173909269085784e-12,739,7288,122,2,0.10563121089436879,0.09206428304472405,0.9973009446693657,0.9835357624831309,0.016464237516869096
124,YMR031C YLR432W,0.0,NA,3.2022579032897625e-12,739,7287,123,2,0.10575389522757944,0.09207575380014951,0.9973009446693657,0.9834008097165992,0.01659919028340081
125,YNL116W YGL106W,0.0,NA,3.2789725795678848e-12,739,7286,124,2,0.1058765795607901,0.09208722741433022,0.9973009446693657,0.9832658569500675,0.016734143049932523
126,YDR282C YGR037C,0.0,NA,3.4860770953965003e-12,739,7285,125,2,0.10599926389400073,0.09209870388833499,0.9973009446693657,0.9831309041835358,0.016869095816464237
127,YPL236C YMR120C,0.0,NA,3.511502286862589e-12,739,7284,126,2,0.10612194822721138,0.09211018322323321,0.9973009446693657,0.982995951417004,0.01700404858299595
128,YOL084W YKL114C,0.0,NA,3.5328725622035817e-12,739,7283,127,2,0.10624463256042203,0.09212166542009474,0.9973009446693657,0.9828609986504724,0.017139001349527665
129,YBL090W YLR238W,0.0,NA,3.59907026056816e-12,739,7282,128,2,0.10636731689363269,0.09213315047999003,0.9973009446693657,0.9827260458839406,0.01727395411605938
130,YMR036C YJR065C,0.0,NA,3.753707414344554e-12,739,7281,129,2,0.10649000122684334,0.09214463840399002,0.9973009446693657,0.9825910931174089,0.017408906882591092
131,YLR449W YGL037C,1.0,NA,3.8297949880861104e-12,738,7281,129,3,0.10636731689363269,0.0920314253647587,0.9959514170040485,0.9825910931174089,0.017408906882591092
132,YMR143W YAR066W,0.0,NA,3.858985613697241e-12,738,7280,130,3,0.10649000122684334,0.0920429034671988,0.9959514170040485,0.9824561403508771,0.017543859649122806
133,YER165W YBR035C,0.0,NA,3.8696506936275465e-12,738,7279,131,3,0.10661268556005399,0.0920543844330797,0.9959514170040485,0.9823211875843455,0.01767881241565452
134,YDL133W YBL022C,0.0,NA,4.300651414851364e-12,738,7278,132,3,0.10673536989326463,0.09206586826347306,0.9959514170040485,0.9821862348178138,0.017813765182186234
135,YBR105C YPL262W,0.0,NA,5.3579367505218745e-12,738,7277,133,3,0.10685805422647528,0.09207735495945103,0.9959514170040485,0.982051282051282,0.017948717948717947
136,YGR128C YBR269C,0.0,NA,5.377214732510405e-12,738,7276,134,3,0.10698073855968593,0.09208884452208635,0.9959514170040485,0.9819163292847504,0.01808367071524966
137,YDR096W YDL022W,0.0,NA,5.5096894928385876e-12,738,7275,135,3,0.10710342289289658,0.09210033695245226,0.9959514170040485,0.9817813765182186,0.018218623481781375
138,YDL206W YNL110C,0.0,NA,5.954236236005439e-12,738,7274,136,3,0.10722610722610723,0.09211183225162256,0.9959514170040485,0.9816464237516869,0.01835357624831309
139,YGR121C YHR063C,0.0,NA,6.429118955958435e-12,738,7273,137,3,0.10734879155931787,0.09212333042067157,0.9959514170040485,0.9815114709851552,0.018488529014844806
140,YDR028C YML026C,0.0,NA,6.504444552413169e-12,738,7272,138,3,0.10747147589252852,0.09213483146067415,0.9959514170040485,0.9813765182186235,0.01862348178137652
141,YJR063W YIL048W,0.0,NA,6.998483823711377e-12,738,7271,139,3,0.10759416022573917,0.09214633537270571,0.9959514170040485,0.9812415654520917,0.018758434547908234
142,YHR064C YNL134C,0.0,NA,7.393452169934811e-12,738,7270,140,3,0.10771684455894982,0.09215784215784216,0.9959514170040485,0.9811066126855601,0.018893387314439947
143,YFL039C YJL178C,0.0,NA,7.78272238322053e-12,738,7269,141,3,0.10783952889216047,0.09216935181715999,0.9959514170040485,0.9809716599190283,0.01902834008097166
144,YMR255W YOR122C,0.0,NA,7.898801404615519e-12,738,7268,142,3,0.10796221322537113,0.0921808643517362,0.9959514170040485,0.9808367071524966,0.019163292847503375
145,YOR079C YPL206C,0.0,NA,8.118972508186495e-12,738,7267,143,3,0.10808489755858176,0.09219237976264834,0.9959514170040485,0.980701754385965,0.01929824561403509
146,YMR231W YOL151W,0.0,NA,8.502736709159464e-12,738,7266,144,3,0.10820758189179241,0.09220389805097451,0.9959514170040485,0.9805668016194332,0.019433198380566803
147,YER150W YDR219C,0.0,NA,8.558301636818477e-12,738,7265,145,3,0.10833026622500307,0.09221541921779333,0.9959514170040485,0.9804318488529015,0.019568151147098516
148,YLR174W YKR053C,0.0,NA,9.81766317548205e-12,738,7264,146,3,0.10845295055821372,0.09222694326418396,0.9959514170040485,0.9802968960863697,0.01970310391363023
149,YBL098W YBR083W,0.0,NA,1.0055966476185674e-11,738,7263,147,3,0.10857563489142437,0.0922384701912261,0.9959514170040485,0.9801619433198381,0.019838056680161944
150,YGL163C YDR155C,1.0,NA,1.0129830134431028e-11,737,7263,147,4,0.10845295055821372,0.092125,0.9946018893387314,0.9801619433198381,0.019838056680161944
151,YPL243W YDR256C,0.0,NA,1.0538401748472204e-11,737,7262,148,4,0.10857563489142437,0.09213651706463308,0.9946018893387314,0.9800269905533063,0.019973009446693658
152,YDR084C YLL019C,0.0,NA,1.0855643640950152e-11,737,7261,149,4,0.10869831922463502,0.09214803700925231,0.9946018893387314,0.9798920377867746,0.02010796221322537
153,YGL130W YDL126C,0.0,NA,1.1029835031428625e-11,737,7260,150,4,0.10882100355784566,0.0921595598349381,0.9946018893387314,0.979757085020243,0.020242914979757085
154,YDR073W YGL037C,1.0,NA,1.108348482437016e-11,736,7260,150,5,0.10869831922463502,0.09204602301150576,0.9932523616734144,0.979757085020243,0.020242914979757085
155,YOL052C-A YBR004C,0.0,NA,1.1423605984772767e-11,736,7259,151,5,0.10882100355784566,0.09205753595997498,0.9932523616734144,0.9796221322537112,0.0203778677462888
156,YER150W YJL198W,0.0,NA,1.1649782701017575e-11,736,7258,152,5,0.10894368789105631,0.09206905178884163,0.9932523616734144,0.9794871794871794,0.020512820512820513
157,YLR371W YBR267W,0.0,NA,1.1883588731109729e-11,736,7257,153,5,0.10906637222426696,0.09208057049918679,0.9932523616734144,0.9793522267206478,0.020647773279352227
158,YKL150W YGR214W,0.0,NA,1.229953118520033e-11,736,7256,154,5,0.10918905655747761,0.0920920920920921,0.9932523616734144,0.9792172739541161,0.02078272604588394
159,YPR006C YMR246W,0.0,NA,1.2445202854372006e-11,736,7255,155,5,0.10931174089068826,0.09210361656863972,0.9932523616734144,0.9790823211875843,0.020917678812415654
160,YMR079W YJL163C,0.0,NA,1.2991018850938563e-11,736,7254,156,5,0.1094344252238989,0.0921151439299124,0.9932523616734144,0.9789473684210527,0.021052631578947368
161,YLR054C YBR267W,0.0,NA,1.400341127777427e-11,736,7253,157,5,0.10955710955710955,0.09212667417699337,0.9932523616734144,0.9788124156545209,0.02118758434547908
162,YGR014W YLR251W,0.0,NA,1.4021129743357896e-11,736,7252,158,5,0.1096797938903202,0.09213820731096645,0.9932523616734144,0.9786774628879892,0.021322537112010796
163,YFL005W YML133C,0.0,NA,1.4105490213356386e-11,736,7251,159,5,0.10980247822353086,0.09214974333291599,0.9932523616734144,0.9785425101214575,0.02145748987854251
164,YDR462W YDR453C,0.0,NA,1.4112647682418267e-11,736,7250,160,5,0.1099251625567415,0.09216128224392688,0.9932523616734144,0.9784075573549258,0.021592442645074223
165,YJL036W YBL076C,0.0,NA,1.4334178809194409e-11,736,7249,161,5,0.11004784688995216,0.09217282404508453,0.9932523616734144,0.978272604588394,0.021727395411605937
166,YNR053C YIL050W,0.0,NA,1.4353274645217962e-11,736,7248,162,5,0.1101705312231628,0.09218436873747494,0.9932523616734144,0.9781376518218623,0.02186234817813765
