,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
0,YDL229W YDL019C,0.0,NA,2.183936955105422e-20,45,449,1,0,0.09292929292929293,0.09109311740890688,1.0,0.9977777777777778,0.0022222222222222222
1,YPR065W YNL016W,0.0,NA,5.985226126038512e-17,45,448,2,0,0.09494949494949495,0.09127789046653144,1.0,0.9955555555555555,0.0044444444444444444
2,YMR006C YGL248W,0.0,NA,2.5831385692427896e-15,45,447,3,0,0.09696969696969697,0.09146341463414634,1.0,0.9933333333333333,0.006666666666666667
3,YHR029C YIL010W,0.0,NA,3.831228276253082e-15,45,446,4,0,0.09898989898989899,0.09164969450101833,1.0,0.9911111111111112,0.008888888888888889
4,YHR062C YOR390W,0.0,NA,3.3877170816862257e-14,45,445,5,0,0.10101010101010101,0.09183673469387756,1.0,0.9888888888888889,0.011111111111111112
5,YMR277W YGR123C,1.0,NA,4.075834789574358e-14,44,445,5,1,0.09898989898989899,0.08997955010224949,0.9777777777777777,0.9888888888888889,0.011111111111111112
6,YLR151C YOR276W,0.0,NA,5.0272852151816635e-14,44,444,6,1,0.10101010101010101,0.09016393442622951,0.9777777777777777,0.9866666666666667,0.013333333333333334
7,YHR216W YIR038C,0.0,NA,4.184151939853886e-13,44,443,7,1,0.10303030303030303,0.09034907597535935,0.9777777777777777,0.9844444444444445,0.015555555555555555
8,YDR043C YOR182C,0.0,NA,7.443722287864274e-13,44,442,8,1,0.10505050505050505,0.09053497942386832,0.9777777777777777,0.9822222222222222,0.017777777777777778
9,YEL031W YJL190C,0.0,NA,9.99566748816072e-13,44,441,9,1,0.10707070707070707,0.09072164948453608,0.9777777777777777,0.98,0.02
10,YOR301W YLR325C,0.0,NA,2.5286517671418984e-12,44,440,10,1,0.10909090909090909,0.09090909090909091,0.9777777777777777,0.9777777777777777,0.022222222222222223
11,YBR154C YOR210W,0.0,NA,2.591971776100266e-12,44,439,11,1,0.1111111111111111,0.09109730848861283,0.9777777777777777,0.9755555555555555,0.024444444444444446
12,YJL137C YOR101W,0.0,NA,3.991283865911743e-12,44,438,12,1,0.11313131313131314,0.0912863070539419,0.9777777777777777,0.9733333333333334,0.02666666666666667
13,YKR081C YER053C,0.0,NA,4.485030836304249e-12,44,437,13,1,0.11515151515151516,0.09147609147609148,0.9777777777777777,0.9711111111111111,0.028888888888888888
14,YCR094W YHR216W,0.0,NA,4.686146436172489e-12,44,436,14,1,0.11717171717171718,0.09166666666666666,0.9777777777777777,0.9688888888888889,0.03111111111111111
15,YPR042C YNL209W,0.0,NA,5.316037974406607e-12,44,435,15,1,0.1191919191919192,0.0918580375782881,0.9777777777777777,0.9666666666666667,0.03333333333333333
16,YGR001C YKR057W,0.0,NA,5.873228119124274e-12,44,434,16,1,0.12121212121212122,0.09205020920502092,0.9777777777777777,0.9644444444444444,0.035555555555555556
17,YBR280C YOL082W,0.0,NA,5.982114543306993e-12,44,433,17,1,0.12323232323232323,0.09224318658280922,0.9777777777777777,0.9622222222222222,0.03777777777777778
18,YOR215C YOL123W,0.0,NA,8.422033903610071e-12,44,432,18,1,0.12525252525252525,0.09243697478991597,0.9777777777777777,0.96,0.04
19,YHL008C YDR050C,0.0,NA,9.5777153569232e-12,44,431,19,1,0.12727272727272726,0.09263157894736843,0.9777777777777777,0.9577777777777777,0.042222222222222223
20,YLR138W YBL078C,0.0,NA,1.0087798651969848e-11,44,430,20,1,0.1292929292929293,0.09282700421940929,0.9777777777777777,0.9555555555555556,0.044444444444444446
21,YDR376W YLR335W,0.0,NA,1.3246207082595607e-11,44,429,21,1,0.13131313131313133,0.09302325581395349,0.9777777777777777,0.9533333333333334,0.04666666666666667
22,YLR219W YPL220W,0.0,NA,1.364105963602702e-11,44,428,22,1,0.13333333333333333,0.09322033898305085,0.9777777777777777,0.9511111111111111,0.04888888888888889
23,YGR201C YFL053W,0.0,NA,1.5898995661678406e-11,44,427,23,1,0.13535353535353536,0.09341825902335456,0.9777777777777777,0.9488888888888889,0.051111111111111114
