,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
0,YLL007C YER002W,0.0,NA,0.0,595,5949,1,0,0.09106187929717341,0.09092298288508557,1.0,0.9998319327731092,0.0001680672268907563
1,YPL079W YLR185W,0.0,NA,1.6498481877858794e-29,595,5948,2,0,0.09121466768525592,0.09093687910744307,1.0,0.9996638655462184,0.0003361344537815126
2,YNL147W YDL082W,0.0,NA,2.0017949441613734e-26,595,5947,3,0,0.09136745607333843,0.09095077957811067,1.0,0.9994957983193278,0.0005042016806722689
3,YIL018W YOL127W,0.0,NA,4.1974490661441084e-26,595,5946,4,0,0.09152024446142093,0.09096468429903684,1.0,0.999327731092437,0.0006722689075630252
4,YLR172C YOR275C,0.0,NA,4.9836397597749623e-20,595,5945,5,0,0.09167303284950344,0.09097859327217125,1.0,0.9991596638655462,0.0008403361344537816
5,YHL001W YDL110C,0.0,NA,7.590277801681059e-20,595,5944,6,0,0.09182582123758594,0.09099250649946475,1.0,0.9989915966386554,0.0010084033613445378
6,YIL087C YNR026C,0.0,NA,1.1831453814560348e-19,595,5943,7,0,0.09197860962566845,0.09100642398286937,1.0,0.9988235294117647,0.001176470588235294
7,YKL006W YNL037C,0.0,NA,1.3981015760659224e-19,595,5942,8,0,0.09213139801375095,0.09102034572433838,1.0,0.998655462184874,0.0013445378151260505
8,YDR058C YER006W,0.0,NA,2.303049444661152e-19,595,5941,9,0,0.09228418640183346,0.09103427172582619,1.0,0.9984873949579832,0.0015126050420168067
9,YCR057C YDR516C,0.0,NA,3.100794576622539e-19,595,5940,10,0,0.09243697478991597,0.09104820198928845,1.0,0.9983193277310924,0.0016806722689075631
10,YKL026C YHR084W,0.0,NA,5.194201040392779e-19,595,5939,11,0,0.09258976317799847,0.09106213651668198,1.0,0.9981512605042017,0.0018487394957983194
11,YMR194W YKL067W,0.0,NA,9.352031627220933e-19,595,5938,12,0,0.09274255156608098,0.0910760753099648,1.0,0.9979831932773109,0.0020168067226890756
