,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
0,YKR059W YBR183W,0.0,NA,9.485860887720203e-21,136,1359,1,0,0.09157754010695188,0.09096989966555184,1.0,0.9992647058823529,0.0007352941176470588
1,YDR258C YER056C,0.0,NA,1.5379814365638193e-20,136,1358,2,0,0.09224598930481283,0.09103078982597054,1.0,0.9985294117647059,0.0014705882352941176
2,YCL035C YOR310C,0.0,NA,1.5678913827849418e-19,136,1357,3,0,0.0929144385026738,0.09109176155391828,1.0,0.9977941176470588,0.0022058823529411764
3,YGL180W YEL042W,0.0,NA,1.9735053415109716e-19,136,1356,4,0,0.09358288770053476,0.09115281501340483,1.0,0.9970588235294118,0.0029411764705882353
4,YHL039W YIL113W,0.0,NA,8.124845598988926e-19,136,1355,5,0,0.09425133689839572,0.09121395036887994,1.0,0.9963235294117647,0.003676470588235294
5,YLR080W YPL220W,0.0,NA,1.4007454986277044e-17,136,1354,6,0,0.09491978609625669,0.0912751677852349,1.0,0.9955882352941177,0.004411764705882353
6,YGR142W YDR023W,0.0,NA,5.658144353456264e-17,136,1353,7,0,0.09558823529411764,0.0913364674278039,1.0,0.9948529411764706,0.005147058823529412
7,YER004W YNR054C,0.0,NA,9.224734734803616e-17,136,1352,8,0,0.0962566844919786,0.0913978494623656,1.0,0.9941176470588236,0.0058823529411764705
8,YCR067C YAR009C,0.0,NA,8.755190887869361e-16,136,1351,9,0,0.09692513368983957,0.09145931405514458,1.0,0.9933823529411765,0.006617647058823529
9,YDL027C YPL139C,0.0,NA,1.2416180576559142e-15,136,1350,10,0,0.09759358288770054,0.09152086137281291,1.0,0.9926470588235294,0.007352941176470588
10,YBR191W YBR046C,0.0,NA,1.2634964951670192e-15,136,1349,11,0,0.0982620320855615,0.09158249158249158,1.0,0.9919117647058824,0.008088235294117648
11,YIL136W YPL139C,0.0,NA,1.6574424133308113e-15,136,1348,12,0,0.09893048128342247,0.09164420485175202,1.0,0.9911764705882353,0.008823529411764706
12,YDL124W YML082W,0.0,NA,2.0915223407222882e-15,136,1347,13,0,0.09959893048128342,0.09170600134861767,1.0,0.9904411764705883,0.009558823529411765
13,YOL013C YER082C,0.0,NA,2.4903283221791887e-15,136,1346,14,0,0.10026737967914438,0.09176788124156546,1.0,0.9897058823529412,0.010294117647058823
14,YGR109C YNL042W,0.0,NA,4.751209394990817e-15,136,1345,15,0,0.10093582887700535,0.09182984469952735,1.0,0.9889705882352942,0.011029411764705883
15,YGR223C YLR186W,0.0,NA,5.856584850058837e-15,136,1344,16,0,0.10160427807486631,0.0918918918918919,1.0,0.9882352941176471,0.011764705882352941
16,YER054C YBL039C,0.0,NA,8.496385053033493e-15,136,1343,17,0,0.10227272727272728,0.09195402298850575,1.0,0.9875,0.0125
17,YMR121C YGL226W,0.0,NA,9.777414812571321e-15,136,1342,18,0,0.10294117647058823,0.09201623815967523,1.0,0.986764705882353,0.013235294117647059
18,YPL220W YML070W,0.0,NA,9.979007806984897e-15,136,1341,19,0,0.1036096256684492,0.09207853757616791,1.0,0.9860294117647059,0.013970588235294118
19,YFR044C YHR096C,0.0,NA,1.1557761177153139e-14,136,1340,20,0,0.10427807486631016,0.0921409214092141,1.0,0.9852941176470589,0.014705882352941176
20,YEL063C YOR304C-A,0.0,NA,1.2346380191265941e-14,136,1339,21,0,0.10494652406417113,0.09220338983050848,1.0,0.9845588235294118,0.015441176470588236
21,YOR090C YLR449W,0.0,NA,1.3001162070481933e-14,136,1338,22,0,0.10561497326203209,0.09226594301221167,1.0,0.9838235294117647,0.016176470588235296
22,YAR028W YMR321C,0.0,NA,1.561764938564931e-14,136,1337,23,0,0.10628342245989304,0.0923285811269518,1.0,0.9830882352941176,0.016911764705882352
23,YLR386W YLR133W,0.0,NA,1.6271628277631303e-14,136,1336,24,0,0.10695187165775401,0.09239130434782608,1.0,0.9823529411764705,0.01764705882352941
24,YPR006C YDR023W,0.0,NA,1.7521255984715572e-14,136,1335,25,0,0.10762032085561497,0.09245411284840245,1.0,0.9816176470588235,0.01838235294117647
25,YDR392W YDR454C,0.0,NA,3.624092467639263e-14,136,1334,26,0,0.10828877005347594,0.09251700680272108,1.0,0.9808823529411764,0.01911764705882353
