,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
38,YAL038W YLR451W,0.0,NA,5.027611660324283e-10,31,326,34,5,0.16414141414141414,0.08683473389355742,0.8611111111111112,0.9055555555555556,0.09444444444444444
39,YEL017C-A YKL081W,0.0,NA,5.099232147642851e-10,31,325,35,5,0.16666666666666666,0.08707865168539326,0.8611111111111112,0.9027777777777778,0.09722222222222222
40,YPL179W YOR014W,1.0,NA,5.778032496905894e-10,30,325,35,6,0.16414141414141414,0.08450704225352113,0.8333333333333334,0.9027777777777778,0.09722222222222222
41,YLR324W YPR199C,0.0,NA,6.481725156604057e-10,30,324,36,6,0.16666666666666666,0.0847457627118644,0.8333333333333334,0.9,0.1
42,YGR161C YPL137C,1.0,NA,6.541851504948681e-10,29,324,36,7,0.16414141414141414,0.0821529745042493,0.8055555555555556,0.9,0.1
43,YBR244W YJR078W,0.0,NA,6.985355627264767e-10,29,323,37,7,0.16666666666666666,0.08238636363636363,0.8055555555555556,0.8972222222222223,0.10277777777777777
44,YLR216C YER045C,0.0,NA,7.070730112523904e-10,29,322,38,7,0.1691919191919192,0.08262108262108261,0.8055555555555556,0.8944444444444445,0.10555555555555556
45,YER054C YPL179W,1.0,NA,7.690005299210156e-10,28,322,38,8,0.16666666666666666,0.08,0.7777777777777778,0.8944444444444445,0.10555555555555556
46,YMR112C YOR303W,0.0,NA,9.772610498615109e-10,28,321,39,8,0.1691919191919192,0.08022922636103152,0.7777777777777778,0.8916666666666667,0.10833333333333334
47,YER054C YPL137C,1.0,NA,1.1191773063856658e-09,27,321,39,9,0.16666666666666666,0.07758620689655173,0.75,0.8916666666666667,0.10833333333333334
48,YOR090C YOR014W,1.0,NA,1.1720938664083747e-09,26,321,39,10,0.16414141414141414,0.07492795389048991,0.7222222222222222,0.8916666666666667,0.10833333333333334
49,YNL062C YHR048W,0.0,NA,1.311339037357584e-09,26,320,40,10,0.16666666666666666,0.07514450867052024,0.7222222222222222,0.8888888888888888,0.1111111111111111
50,YPR187W YOL152W,0.0,NA,1.4089747146783793e-09,26,319,41,10,0.1691919191919192,0.07536231884057971,0.7222222222222222,0.8861111111111111,0.11388888888888889
51,YGL178W YDL248W,0.0,NA,1.4160280725761254e-09,26,318,42,10,0.1717171717171717,0.0755813953488372,0.7222222222222222,0.8833333333333333,0.11666666666666667
52,YDL020C YER038C,0.0,NA,1.5351823146048105e-09,26,317,43,10,0.17424242424242425,0.07580174927113703,0.7222222222222222,0.8805555555555555,0.11944444444444445
53,YGR127W YPR149W,0.0,NA,1.6925475465612294e-09,26,316,44,10,0.17676767676767677,0.07602339181286549,0.7222222222222222,0.8777777777777778,0.12222222222222222
54,YJL203W YHR005C-A,0.0,NA,1.8225837505880804e-09,26,315,45,10,0.17929292929292928,0.07624633431085044,0.7222222222222222,0.875,0.125
55,YER045C YGR043C,0.0,NA,1.8474721752426149e-09,26,314,46,10,0.18181818181818182,0.07647058823529412,0.7222222222222222,0.8722222222222222,0.12777777777777777
56,YIL061C YML042W,0.0,NA,1.8675425650371835e-09,26,313,47,10,0.18434343434343434,0.07669616519174041,0.7222222222222222,0.8694444444444445,0.13055555555555556
57,YDR138W YDR368W,0.0,NA,1.966605323033832e-09,26,312,48,10,0.18686868686868688,0.07692307692307693,0.7222222222222222,0.8666666666666667,0.13333333333333333
58,YIL159W YJR016C,0.0,NA,2.0430901415124936e-09,26,311,49,10,0.1893939393939394,0.0771513353115727,0.7222222222222222,0.8638888888888889,0.1361111111111111
59,YNL317W YPR097W,0.0,NA,2.3295023687808225e-09,26,310,50,10,0.1919191919191919,0.07738095238095238,0.7222222222222222,0.8611111111111112,0.1388888888888889
60,YBR290W YAR019C,0.0,NA,2.6927566842971373e-09,26,309,51,10,0.19444444444444445,0.07761194029850746,0.7222222222222222,0.8583333333333333,0.14166666666666666
61,YLR203C YNL093W,0.0,NA,3.2690299356374908e-09,26,308,52,10,0.19696969696969696,0.07784431137724551,0.7222222222222222,0.8555555555555555,0.14444444444444443
62,YNR069C YJR044C,0.0,NA,3.8385907785709605e-09,26,307,53,10,0.1994949494949495,0.07807807807807808,0.7222222222222222,0.8527777777777777,0.14722222222222223
63,YJL121C YDR523C,0.0,NA,3.897612455006083e-09,26,306,54,10,0.20202020202020202,0.0783132530120482,0.7222222222222222,0.85,0.15
64,YOR117W YKL113C,0.0,NA,4.002656872614807e-09,26,305,55,10,0.20454545454545456,0.07854984894259819,0.7222222222222222,0.8472222222222222,0.1527777777777778
65,YJL141C YML058W,0.0,NA,4.3137289296169e-09,26,304,56,10,0.20707070707070707,0.07878787878787878,0.7222222222222222,0.8444444444444444,0.15555555555555556
66,YDR506C YGR068C,0.0,NA,4.588315949405342e-09,26,303,57,10,0.20959595959595959,0.0790273556231003,0.7222222222222222,0.8416666666666667,0.15833333333333333
67,YBL033C YBR146W,0.0,NA,5.054266782877903e-09,26,302,58,10,0.21212121212121213,0.07926829268292683,0.7222222222222222,0.8388888888888889,0.16111111111111112
68,YDL130W-A YNL021W,0.0,NA,5.102873679163622e-09,26,301,59,10,0.21464646464646464,0.07951070336391437,0.7222222222222222,0.8361111111111111,0.1638888888888889
69,YMR173W YMR279C,0.0,NA,5.16735942923674e-09,26,300,60,10,0.21717171717171718,0.07975460122699386,0.7222222222222222,0.8333333333333334,0.16666666666666666
70,YIL166C YMR145C,0.0,NA,5.230395228039697e-09,26,299,61,10,0.2196969696969697,0.08,0.7222222222222222,0.8305555555555556,0.16944444444444445
71,YDR134C YKL094W,0.0,NA,5.405325964602525e-09,26,298,62,10,0.2222222222222222,0.08024691358024691,0.7222222222222222,0.8277777777777777,0.17222222222222222
72,YDR160W YPL165C,0.0,NA,5.436769701105959e-09,26,297,63,10,0.22474747474747475,0.0804953560371517,0.7222222222222222,0.825,0.175
73,YOR370C YPR199C,0.0,NA,6.019792220257614e-09,26,296,64,10,0.22727272727272727,0.08074534161490683,0.7222222222222222,0.8222222222222222,0.17777777777777778
74,YDR226W YBR073W,0.0,NA,6.099424076921878e-09,26,295,65,10,0.2297979797979798,0.08099688473520249,0.7222222222222222,0.8194444444444444,0.18055555555555555
75,YKR071C YLL019C,0.0,NA,6.375557859428227e-09,26,294,66,10,0.23232323232323232,0.08125,0.7222222222222222,0.8166666666666667,0.18333333333333332
76,YAL039C YIR030C,0.0,NA,7.3165034031319465e-09,26,293,67,10,0.23484848484848486,0.08150470219435736,0.7222222222222222,0.8138888888888889,0.18611111111111112
77,YML077W YNL149C,0.0,NA,7.560612580448378e-09,26,292,68,10,0.23737373737373738,0.08176100628930817,0.7222222222222222,0.8111111111111111,0.18888888888888888
78,YNL108C YPL116W,0.0,NA,7.935432755346028e-09,26,291,69,10,0.2398989898989899,0.08201892744479496,0.7222222222222222,0.8083333333333333,0.19166666666666668
79,YGR161C YOR090C,1.0,NA,8.14802536552861e-09,25,291,69,11,0.23737373737373738,0.07911392405063292,0.6944444444444444,0.8083333333333333,0.19166666666666668
80,YDR523C YPL022W,0.0,NA,8.481984004049536e-09,25,290,70,11,0.2398989898989899,0.07936507936507936,0.6944444444444444,0.8055555555555556,0.19444444444444445
81,YDL156W YGL011C,0.0,NA,8.74389005645071e-09,25,289,71,11,0.24242424242424243,0.07961783439490445,0.6944444444444444,0.8027777777777778,0.19722222222222222
82,YMR056C YFL033C,0.0,NA,9.15193787420776e-09,25,288,72,11,0.24494949494949494,0.07987220447284345,0.6944444444444444,0.8,0.2
83,YMR121C YLL019C,0.0,NA,9.672495693280325e-09,25,287,73,11,0.2474747474747475,0.08012820512820513,0.6944444444444444,0.7972222222222223,0.20277777777777778
84,YNL287W YPR102C,0.0,NA,1.0677660533531252e-08,25,286,74,11,0.25,0.08038585209003216,0.6944444444444444,0.7944444444444444,0.20555555555555555
85,YGR006W YMR302C,0.0,NA,1.2439526742014095e-08,25,285,75,11,0.25252525252525254,0.08064516129032258,0.6944444444444444,0.7916666666666666,0.20833333333333334
86,YPL033C YBR096W,0.0,NA,1.2631926615824796e-08,25,284,76,11,0.255050505050505,0.08090614886731391,0.6944444444444444,0.7888888888888889,0.2111111111111111
87,YMR058W YPL270W,0.0,NA,1.2678778027463977e-08,25,283,77,11,0.25757575757575757,0.08116883116883117,0.6944444444444444,0.7861111111111111,0.21388888888888888
88,YOR014W YER089C,1.0,NA,1.310477060201265e-08,24,283,77,12,0.255050505050505,0.0781758957654723,0.6666666666666666,0.7861111111111111,0.21388888888888888
89,YNL187W YGR128C,0.0,NA,1.3370275553370448e-08,24,282,78,12,0.25757575757575757,0.0784313725490196,0.6666666666666666,0.7833333333333333,0.21666666666666667
90,YER054C YER089C,1.0,NA,1.3386325825592849e-08,23,282,78,13,0.255050505050505,0.07540983606557378,0.6388888888888888,0.7833333333333333,0.21666666666666667
91,YGR108W YLR333C,0.0,NA,1.4269714299075531e-08,23,281,79,13,0.25757575757575757,0.0756578947368421,0.6388888888888888,0.7805555555555556,0.21944444444444444
92,YBL006C YGR094W,0.0,NA,1.4308414897357125e-08,23,280,80,13,0.2601010101010101,0.07590759075907591,0.6388888888888888,0.7777777777777778,0.2222222222222222
93,YKR071C YDL125C,0.0,NA,1.482813960507201e-08,23,279,81,13,0.26262626262626265,0.076158940397351,0.6388888888888888,0.775,0.225
94,YBR185C YEL017C-A,0.0,NA,1.54378358985241e-08,23,278,82,13,0.26515151515151514,0.07641196013289037,0.6388888888888888,0.7722222222222223,0.22777777777777777
95,YDR305C YPL062W,0.0,NA,1.6067268404640345e-08,23,277,83,13,0.2676767676767677,0.07666666666666666,0.6388888888888888,0.7694444444444445,0.23055555555555557
96,YDL063C YMR129W,0.0,NA,1.690689899191966e-08,23,276,84,13,0.2702020202020202,0.07692307692307693,0.6388888888888888,0.7666666666666667,0.23333333333333334
97,YAL032C YIR007W,0.0,NA,1.7094645698989552e-08,23,275,85,13,0.2727272727272727,0.07718120805369127,0.6388888888888888,0.7638888888888888,0.2361111111111111
98,YPR102C YCR048W,0.0,NA,1.736391475049004e-08,23,274,86,13,0.27525252525252525,0.07744107744107744,0.6388888888888888,0.7611111111111111,0.2388888888888889
99,YDR185C YOL031C,0.0,NA,1.8902749587823564e-08,23,273,87,13,0.2777777777777778,0.0777027027027027,0.6388888888888888,0.7583333333333333,0.24166666666666667
100,YGL050W YGR154C,0.0,NA,1.9670039819175145e-08,23,272,88,13,0.2803030303030303,0.07796610169491526,0.6388888888888888,0.7555555555555555,0.24444444444444444
101,YKL014C YMR280C,0.0,NA,2.0695809510584695e-08,23,271,89,13,0.2828282828282828,0.0782312925170068,0.6388888888888888,0.7527777777777778,0.24722222222222223
102,YBR008C YFL016C,0.0,NA,2.1663803195792752e-08,23,270,90,13,0.28535353535353536,0.07849829351535836,0.6388888888888888,0.75,0.25
103,YLR429W YDR234W,0.0,NA,2.172645174880472e-08,23,269,91,13,0.2878787878787879,0.07876712328767123,0.6388888888888888,0.7472222222222222,0.25277777777777777
104,YIL017C YMR125W,0.0,NA,2.1930542715153933e-08,23,268,92,13,0.2904040404040404,0.07903780068728522,0.6388888888888888,0.7444444444444445,0.25555555555555554
105,YMR173W YBL091C,0.0,NA,2.2706716507059355e-08,23,267,93,13,0.29292929292929293,0.07931034482758621,0.6388888888888888,0.7416666666666667,0.25833333333333336
106,YOR176W YDL043C,0.0,NA,2.372790852689377e-08,23,266,94,13,0.29545454545454547,0.07958477508650519,0.6388888888888888,0.7388888888888889,0.2611111111111111
107,YDR045C YPL063W,0.0,NA,2.4126174835714664e-08,23,265,95,13,0.29797979797979796,0.0798611111111111,0.6388888888888888,0.7361111111111112,0.2638888888888889
108,YDR084C YDR307W,0.0,NA,2.424024359015675e-08,23,264,96,13,0.3005050505050505,0.08013937282229965,0.6388888888888888,0.7333333333333333,0.26666666666666666
109,YOR150W YFR039C,0.0,NA,2.434101276094225e-08,23,263,97,13,0.30303030303030304,0.08041958041958042,0.6388888888888888,0.7305555555555555,0.26944444444444443
110,YDL093W YBR153W,0.0,NA,2.509701424457944e-08,23,262,98,13,0.3055555555555556,0.08070175438596491,0.6388888888888888,0.7277777777777777,0.2722222222222222
111,YLR098C YER051W,0.0,NA,2.5545874748900133e-08,23,261,99,13,0.30808080808080807,0.08098591549295775,0.6388888888888888,0.725,0.275
112,YKL077W YML062C,0.0,NA,2.5643903001082435e-08,23,260,100,13,0.3106060606060606,0.0812720848056537,0.6388888888888888,0.7222222222222222,0.2777777777777778
113,YCR066W YCL059C,0.0,NA,2.650646813151525e-08,23,259,101,13,0.31313131313131315,0.08156028368794327,0.6388888888888888,0.7194444444444444,0.28055555555555556
114,YDL125C YPL248C,0.0,NA,2.989065706060501e-08,23,258,102,13,0.31565656565656564,0.08185053380782918,0.6388888888888888,0.7166666666666667,0.2833333333333333
115,YHR143W YOR117W,0.0,NA,3.080674204625211e-08,23,257,103,13,0.3181818181818182,0.08214285714285714,0.6388888888888888,0.7138888888888889,0.2861111111111111
116,YLR019W YER031C,0.0,NA,3.3503031460213606e-08,23,256,104,13,0.3207070707070707,0.08243727598566308,0.6388888888888888,0.7111111111111111,0.28888888888888886
117,YLR448W YGR280C,0.0,NA,3.5087911243181225e-08,23,255,105,13,0.32323232323232326,0.08273381294964029,0.6388888888888888,0.7083333333333334,0.2916666666666667
118,YMR112C YIR030C,0.0,NA,3.5236329409826794e-08,23,254,106,13,0.32575757575757575,0.08303249097472924,0.6388888888888888,0.7055555555555556,0.29444444444444445
119,YLL006W YCR066W,0.0,NA,3.7529055418872304e-08,23,253,107,13,0.3282828282828283,0.08333333333333333,0.6388888888888888,0.7027777777777777,0.2972222222222222
120,YDR322W YIL009W,0.0,NA,3.794928105094186e-08,23,252,108,13,0.33080808080808083,0.08363636363636363,0.6388888888888888,0.7,0.3
121,YGR084C YGL141W,0.0,NA,3.8401960722467265e-08,23,251,109,13,0.3333333333333333,0.08394160583941605,0.6388888888888888,0.6972222222222222,0.30277777777777776
122,YGL254W YJL079C,0.0,NA,4.296478905985168e-08,23,250,110,13,0.33585858585858586,0.08424908424908426,0.6388888888888888,0.6944444444444444,0.3055555555555556
123,YMR315W YBR155W,0.0,NA,4.412129683828425e-08,23,249,111,13,0.3383838383838384,0.08455882352941177,0.6388888888888888,0.6916666666666667,0.30833333333333335
124,YNR041C YDL199C,0.0,NA,4.4422243661301763e-08,23,248,112,13,0.3409090909090909,0.08487084870848709,0.6388888888888888,0.6888888888888889,0.3111111111111111
125,YLR455W YBR084W,0.0,NA,4.5085663202826254e-08,23,247,113,13,0.3434343434343434,0.08518518518518518,0.6388888888888888,0.6861111111111111,0.3138888888888889
126,YJL160C YGL124C,0.0,NA,4.591084135086021e-08,23,246,114,13,0.34595959595959597,0.08550185873605948,0.6388888888888888,0.6833333333333333,0.31666666666666665
127,YNL112W YBR169C,0.0,NA,4.73408441337142e-08,23,245,115,13,0.3484848484848485,0.08582089552238806,0.6388888888888888,0.6805555555555556,0.3194444444444444
128,YLR432W YLR046C,0.0,NA,5.568950811607465e-08,23,244,116,13,0.351010101010101,0.08614232209737828,0.6388888888888888,0.6777777777777778,0.32222222222222224
129,YPL015C YDR158W,0.0,NA,5.824488980010756e-08,23,243,117,13,0.35353535353535354,0.08646616541353383,0.6388888888888888,0.675,0.325
130,YIL114C YDR158W,0.0,NA,6.299083565863839e-08,23,242,118,13,0.3560606060606061,0.08679245283018867,0.6388888888888888,0.6722222222222223,0.3277777777777778
131,YGR060W YJL097W,0.0,NA,6.42062758515749e-08,23,241,119,13,0.35858585858585856,0.08712121212121213,0.6388888888888888,0.6694444444444444,0.33055555555555555
132,YIL076W YNL093W,0.0,NA,7.114798705742942e-08,23,240,120,13,0.3611111111111111,0.08745247148288973,0.6388888888888888,0.6666666666666666,0.3333333333333333
133,YOR298W YDL234C,0.0,NA,7.203514229559005e-08,23,239,121,13,0.36363636363636365,0.08778625954198473,0.6388888888888888,0.6638888888888889,0.33611111111111114
134,YBL106C YMR056C,0.0,NA,7.41886481137044e-08,23,238,122,13,0.3661616161616162,0.08812260536398467,0.6388888888888888,0.6611111111111111,0.3388888888888889
135,YLR435W YLR371W,0.0,NA,7.420110392786228e-08,23,237,123,13,0.3686868686868687,0.08846153846153847,0.6388888888888888,0.6583333333333333,0.3416666666666667
136,YPR051W YDL125C,0.0,NA,7.420124603640943e-08,23,236,124,13,0.3712121212121212,0.0888030888030888,0.6388888888888888,0.6555555555555556,0.34444444444444444
137,YOR356W YGL013C,0.0,NA,7.532160140044653e-08,23,235,125,13,0.37373737373737376,0.08914728682170543,0.6388888888888888,0.6527777777777778,0.3472222222222222
138,YPL134C YKR071C,0.0,NA,7.659826906092349e-08,23,234,126,13,0.37626262626262624,0.08949416342412451,0.6388888888888888,0.65,0.35
139,YGL122C YBR146W,0.0,NA,7.736796447943561e-08,23,233,127,13,0.3787878787878788,0.08984375,0.6388888888888888,0.6472222222222223,0.3527777777777778
140,YAL031C YPL137C,1.0,NA,7.839321369829122e-08,22,233,127,14,0.37626262626262624,0.08627450980392157,0.6111111111111112,0.6472222222222223,0.3527777777777778
141,YCR071C YOR068C,0.0,NA,8.314187738278633e-08,22,232,128,14,0.3787878787878788,0.08661417322834646,0.6111111111111112,0.6444444444444445,0.35555555555555557
142,YGL094C YLR316C,0.0,NA,8.473304546896543e-08,22,231,129,14,0.3813131313131313,0.08695652173913043,0.6111111111111112,0.6416666666666667,0.35833333333333334
143,YLR038C YJL219W,0.0,NA,8.601963941146096e-08,22,230,130,14,0.3838383838383838,0.0873015873015873,0.6111111111111112,0.6388888888888888,0.3611111111111111
144,YAR007C YCL010C,0.0,NA,8.908769899562685e-08,22,229,131,14,0.38636363636363635,0.08764940239043825,0.6111111111111112,0.6361111111111111,0.3638888888888889
145,YGL128C YNR041C,0.0,NA,9.21900706885026e-08,22,228,132,14,0.3888888888888889,0.088,0.6111111111111112,0.6333333333333333,0.36666666666666664
146,YBR270C YNL292W,0.0,NA,9.751671825597441e-08,22,227,133,14,0.39141414141414144,0.08835341365461848,0.6111111111111112,0.6305555555555555,0.36944444444444446
147,YFL002C YCR076C,0.0,NA,9.896419328470074e-08,22,226,134,14,0.3939393939393939,0.08870967741935484,0.6111111111111112,0.6277777777777778,0.37222222222222223
148,YIL009W YDL132W,0.0,NA,1.0139535078224071e-07,22,225,135,14,0.39646464646464646,0.08906882591093117,0.6111111111111112,0.625,0.375
149,YER056C YKR071C,0.0,NA,1.0683675100153778e-07,22,224,136,14,0.398989898989899,0.08943089430894309,0.6111111111111112,0.6222222222222222,0.37777777777777777
150,YPL179W YAL031C,1.0,NA,1.0729254285024581e-07,21,224,136,15,0.39646464646464646,0.08571428571428572,0.5833333333333334,0.6222222222222222,0.37777777777777777
151,YHR135C YDR359C,0.0,NA,1.1460226545523255e-07,21,223,137,15,0.398989898989899,0.0860655737704918,0.5833333333333334,0.6194444444444445,0.38055555555555554
152,YER182W YDR377W,0.0,NA,1.1556522849787143e-07,21,222,138,15,0.4015151515151515,0.08641975308641975,0.5833333333333334,0.6166666666666667,0.38333333333333336
153,YDR222W YMR208W,0.0,NA,1.1644674202671013e-07,21,221,139,15,0.40404040404040403,0.08677685950413223,0.5833333333333334,0.6138888888888889,0.3861111111111111
154,YDR305C YLR275W,0.0,NA,1.1732490179383603e-07,21,220,140,15,0.4065656565656566,0.08713692946058091,0.5833333333333334,0.6111111111111112,0.3888888888888889
155,YML038C YJR145C,0.0,NA,1.1745274974828135e-07,21,219,141,15,0.4090909090909091,0.0875,0.5833333333333334,0.6083333333333333,0.39166666666666666
156,YGR281W YDL183C,0.0,NA,1.2606922439317714e-07,21,218,142,15,0.4116161616161616,0.08786610878661087,0.5833333333333334,0.6055555555555555,0.39444444444444443
157,YGL125W YLR253W,0.0,NA,1.3077084304313757e-07,21,217,143,15,0.41414141414141414,0.08823529411764706,0.5833333333333334,0.6027777777777777,0.3972222222222222
158,YPL214C YJR054W,0.0,NA,1.399027524939811e-07,21,216,144,15,0.4166666666666667,0.08860759493670886,0.5833333333333334,0.6,0.4
159,YIL131C YDR378C,0.0,NA,1.4285623706200568e-07,21,215,145,15,0.41919191919191917,0.08898305084745763,0.5833333333333334,0.5972222222222222,0.4027777777777778
160,YIL043C YIL122W,0.0,NA,1.6124499779834878e-07,21,214,146,15,0.4217171717171717,0.08936170212765958,0.5833333333333334,0.5944444444444444,0.40555555555555556
161,YPL179W YOR090C,1.0,NA,1.6789803680694604e-07,20,214,146,16,0.41919191919191917,0.08547008547008547,0.5555555555555556,0.5944444444444444,0.40555555555555556
162,YPL237W YIL016W,0.0,NA,1.681274852671777e-07,20,213,147,16,0.4217171717171717,0.08583690987124463,0.5555555555555556,0.5916666666666667,0.4083333333333333
163,YDR481C YOR014W,1.0,NA,1.7697107068670448e-07,19,213,147,17,0.41919191919191917,0.08189655172413793,0.5277777777777778,0.5916666666666667,0.4083333333333333
164,YPR137W YIL064W,0.0,NA,1.7769708904324943e-07,19,212,148,17,0.4217171717171717,0.08225108225108226,0.5277777777777778,0.5888888888888889,0.4111111111111111
165,YCL075W YEL003W,0.0,NA,1.8265718892962468e-07,19,211,149,17,0.42424242424242425,0.08260869565217391,0.5277777777777778,0.5861111111111111,0.41388888888888886
166,YML054C YGL114W,0.0,NA,1.8400956491859688e-07,19,210,150,17,0.42676767676767674,0.08296943231441048,0.5277777777777778,0.5833333333333334,0.4166666666666667
