,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
0,YGR148C YNL147W,0.0,NA,2.5794807124682359e-26,171,1709,1,0,0.09144072301967039,0.09095744680851064,1.0,0.9994152046783625,0.0005847953216374269
1,YOL101C YOR244W,0.0,NA,5.515872590397635e-23,171,1708,2,0,0.09197235513024987,0.09100585417775413,1.0,0.9988304093567252,0.0011695906432748538
2,YDL003W YDR232W,0.0,NA,9.262507506316033e-23,171,1707,3,0,0.09250398724082935,0.09105431309904154,1.0,0.9982456140350877,0.0017543859649122807
3,YLR345W YAL025C,0.0,NA,1.136726057275219e-20,171,1706,4,0,0.09303561935140882,0.09110282365476825,1.0,0.9976608187134502,0.0023391812865497076
4,YLR457C YHL009C,0.0,NA,1.1622808491036358e-20,171,1705,5,0,0.0935672514619883,0.09115138592750532,1.0,0.9970760233918129,0.0029239766081871343
5,YOR091W YDL110C,0.0,NA,2.0044450629712373e-20,171,1704,6,0,0.09409888357256778,0.0912,1.0,0.9964912280701754,0.0035087719298245615
6,YML095C YPR021C,0.0,NA,1.0034102788347138e-19,171,1703,7,0,0.09463051568314726,0.0912486659551761,1.0,0.995906432748538,0.004093567251461989
7,YJR067C YBL075C,0.0,NA,4.1393144073100953e-19,171,1702,8,0,0.09516214779372674,0.09129738387613455,1.0,0.9953216374269006,0.004678362573099415
8,YOR107W YMR246W,0.0,NA,7.847551393206423e-19,171,1701,9,0,0.09569377990430622,0.09134615384615384,1.0,0.9947368421052631,0.005263157894736842
9,YKL107W YDL075W,0.0,NA,9.908056231124484e-19,171,1700,10,0,0.0962254120148857,0.09139497594869055,1.0,0.9941520467836257,0.005847953216374269
10,YEL041W YER122C,0.0,NA,2.324454242275822e-18,171,1699,11,0,0.09675704412546518,0.09144385026737968,1.0,0.9935672514619883,0.006432748538011696
11,YML109W YCR034W,0.0,NA,2.47769337985918e-18,171,1698,12,0,0.09728867623604466,0.09149277688603531,1.0,0.9929824561403509,0.007017543859649123
12,YNL192W YBR142W,0.0,NA,2.5068039335664525e-18,171,1697,13,0,0.09782030834662414,0.09154175588865096,1.0,0.9923976608187135,0.00760233918128655
13,YER154W YDR083W,0.0,NA,5.4088285599561475e-18,171,1696,14,0,0.09835194045720362,0.09159078735940011,1.0,0.991812865497076,0.008187134502923977
14,YGL017W YHR089C,0.0,NA,6.831533718613665e-18,171,1695,15,0,0.09888357256778309,0.09163987138263666,1.0,0.9912280701754386,0.008771929824561403
15,YDR243C YKL137W,0.0,NA,1.9979667576046627e-17,171,1694,16,0,0.09941520467836257,0.09168900804289544,1.0,0.9906432748538012,0.00935672514619883
16,YIL145C YDL159W,0.0,NA,2.049869694064405e-17,171,1693,17,0,0.09994683678894205,0.0917381974248927,1.0,0.9900584795321637,0.009941520467836258
17,YGL255W YGL120C,0.0,NA,2.3685387089447438e-17,171,1692,18,0,0.10047846889952153,0.09178743961352658,1.0,0.9894736842105263,0.010526315789473684
18,YJR005W YML043C,0.0,NA,3.342112091946181e-17,171,1691,19,0,0.10101010101010101,0.09183673469387756,1.0,0.9888888888888889,0.011111111111111112
19,YLR388W YOL126C,0.0,NA,3.4206241052227743e-17,171,1690,20,0,0.10154173312068049,0.09188608275120903,1.0,0.9883040935672515,0.011695906432748537
20,YLR409C YDR223W,0.0,NA,4.557786350990864e-17,171,1689,21,0,0.10207336523125997,0.09193548387096774,1.0,0.987719298245614,0.012280701754385965
21,YNL061W YAL056W,0.0,NA,5.701782432107621e-17,171,1688,22,0,0.10260499734183945,0.09198493813878429,1.0,0.9871345029239766,0.012865497076023392
22,YPR010C YNL183C,0.0,NA,5.766221125314482e-17,171,1687,23,0,0.10313662945241893,0.09203444564047362,1.0,0.9865497076023392,0.013450292397660818
23,YEL005C YMR212C,0.0,NA,6.577398109120324e-17,171,1686,24,0,0.10366826156299841,0.09208400646203554,1.0,0.9859649122807017,0.014035087719298246
24,YKL029C YKL011C,0.0,NA,6.974839864606333e-17,171,1685,25,0,0.10419989367357789,0.09213362068965517,1.0,0.9853801169590644,0.014619883040935672
25,YNL196C YDL031W,0.0,NA,7.951400031363577e-17,171,1684,26,0,0.10473152578415737,0.09218328840970351,1.0,0.9847953216374269,0.0152046783625731
26,YOR351C YJR092W,0.0,NA,8.993804436624532e-17,171,1683,27,0,0.10526315789473684,0.09223300970873786,1.0,0.9842105263157894,0.015789473684210527
27,YDL245C YAL012W,0.0,NA,1.1223627272949848e-16,171,1682,28,0,0.10579479000531632,0.09228278467350243,1.0,0.9836257309941521,0.016374269005847954
28,YPL036W YOL012C,0.0,NA,1.5109150043484575e-16,171,1681,29,0,0.1063264221158958,0.09233261339092873,1.0,0.9830409356725146,0.01695906432748538
29,YGR067C YMR318C,0.0,NA,1.8284304662337543e-16,171,1680,30,0,0.10685805422647528,0.09238249594813615,1.0,0.9824561403508771,0.017543859649122806
