,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
0,YDR513W YJR069C,0.0,NA,7.995761253278413e-21,630,6299,1,0,0.09105339105339105,0.0909222109972579,1.0,0.9998412698412699,0.00015873015873015873
1,YDR513W YJR124C,0.0,NA,1.795847722385123e-20,630,6298,2,0,0.0911976911976912,0.09093533487297921,1.0,0.9996825396825397,0.00031746031746031746
2,YJL137C YGR094W,0.0,NA,6.625840137406781e-20,630,6297,3,0,0.09134199134199134,0.0909484625378952,1.0,0.9995238095238095,0.0004761904761904762
3,YIL110W YBR149W,0.0,NA,1.1434677246703682e-19,630,6296,4,0,0.09148629148629149,0.09096159399364713,1.0,0.9993650793650793,0.0006349206349206349
4,YIL110W YML054C,0.0,NA,3.892681718883402e-19,630,6295,5,0,0.09163059163059163,0.09097472924187726,1.0,0.9992063492063492,0.0007936507936507937
5,YER156C YHR064C,0.0,NA,5.903069492944464e-19,630,6294,6,0,0.09177489177489177,0.09098786828422877,1.0,0.9990476190476191,0.0009523809523809524
6,YLL045C YJL137C,0.0,NA,4.70106470371495e-18,630,6293,7,0,0.09191919191919191,0.0910010111223458,1.0,0.9988888888888889,0.0011111111111111111
7,YOR347C YGR094W,0.0,NA,9.990000051326437e-18,630,6292,8,0,0.09206349206349207,0.09101415775787344,1.0,0.9987301587301587,0.0012698412698412698
8,YMR214W YDL021W,0.0,NA,1.2887938819080426e-17,630,6291,9,0,0.09220779220779221,0.09102730819245773,1.0,0.9985714285714286,0.0014285714285714286
9,YJR016C YBR241C,0.0,NA,4.1733118096594815e-17,630,6290,10,0,0.09235209235209235,0.09104046242774566,1.0,0.9984126984126984,0.0015873015873015873
10,YGR162W YGL225W,0.0,NA,4.424742621267835e-17,630,6289,11,0,0.0924963924963925,0.09105362046538518,1.0,0.9982539682539683,0.001746031746031746
11,YMR173W YJR013W,0.0,NA,4.9324680664863534e-17,630,6288,12,0,0.09264069264069263,0.09106678230702515,1.0,0.9980952380952381,0.0019047619047619048
12,YDR500C YER067W,0.0,NA,6.224196619771612e-17,630,6287,13,0,0.09278499278499279,0.09107994795431545,1.0,0.9979365079365079,0.0020634920634920637
13,YEL063C YML128C,0.0,NA,7.871724671273489e-17,630,6286,14,0,0.09292929292929293,0.09109311740890688,1.0,0.9977777777777778,0.0022222222222222222
14,YLR196W YGL255W,0.0,NA,1.3398123637696187e-16,630,6285,15,0,0.09307359307359307,0.0911062906724512,1.0,0.9976190476190476,0.002380952380952381
15,YDR358W YER067W,0.0,NA,1.6954010301917103e-16,630,6284,16,0,0.09321789321789321,0.0911194677466011,1.0,0.9974603174603175,0.0025396825396825397
16,YPL012W YDR003W,0.0,NA,1.701698984852342e-16,630,6283,17,0,0.09336219336219337,0.09113264863301027,1.0,0.9973015873015874,0.0026984126984126986
17,YER156C YOR052C,0.0,NA,2.0417389056897028e-16,630,6282,18,0,0.09350649350649351,0.09114583333333333,1.0,0.9971428571428571,0.002857142857142857
18,YOR224C YJR063W,0.0,NA,2.3845226838805755e-16,630,6281,19,0,0.09365079365079365,0.09115902184922588,1.0,0.996984126984127,0.003015873015873016
19,YML038C YCR002C,0.0,NA,3.0509330019733887e-16,630,6280,20,0,0.09379509379509379,0.09117221418234443,1.0,0.9968253968253968,0.0031746031746031746
20,YDR184C YBR104W,0.0,NA,3.52981419601104e-16,630,6279,21,0,0.09393939393939393,0.0911854103343465,1.0,0.9966666666666667,0.0033333333333333335
21,YDR085C YER067W,0.0,NA,5.534968028173156e-16,630,6278,22,0,0.09408369408369409,0.09119861030689057,1.0,0.9965079365079365,0.003492063492063492
