,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
34,YHR162W YMR322C,0.0,NA,8.017497718006974e-16,168,1678,32,3,0.1063264221158958,0.09100758396533044,0.9824561403508771,0.9812865497076023,0.01871345029239766
35,YLR395C YJL145W,0.0,NA,8.520366355715275e-16,168,1677,33,3,0.10685805422647528,0.0910569105691057,0.9824561403508771,0.980701754385965,0.01929824561403509
36,YHR023W YMR080C,0.0,NA,8.897102787852346e-16,168,1676,34,3,0.10738968633705476,0.0911062906724512,0.9824561403508771,0.9801169590643275,0.019883040935672516
37,YML005W YDR424C,0.0,NA,8.900361747116907e-16,168,1675,35,3,0.10792131844763424,0.09115572436245252,0.9824561403508771,0.97953216374269,0.02046783625730994
38,YMR041C YOR171C,0.0,NA,1.0526868293752505e-15,168,1674,36,3,0.10845295055821372,0.09120521172638436,0.9824561403508771,0.9789473684210527,0.021052631578947368
39,YDL192W YGR171C,0.0,NA,1.132832980965334e-15,168,1673,37,3,0.1089845826687932,0.09125475285171103,0.9824561403508771,0.9783625730994152,0.021637426900584796
40,YOR279C YEL001C,0.0,NA,1.138847020769958e-15,168,1672,38,3,0.10951621477937268,0.09130434782608696,0.9824561403508771,0.9777777777777777,0.022222222222222223
41,YLR084C YCR020C,0.0,NA,1.1516298067352094e-15,168,1671,39,3,0.11004784688995216,0.09135399673735727,0.9824561403508771,0.9771929824561404,0.02280701754385965
42,YCR005C YNL281W,0.0,NA,1.1560225195996702e-15,168,1670,40,3,0.11057947900053164,0.09140369967355821,0.9824561403508771,0.9766081871345029,0.023391812865497075
43,YDR256C YFL039C,1.0,NA,1.3478614002300211e-15,167,1670,40,4,0.11004784688995216,0.09090909090909091,0.9766081871345029,0.9766081871345029,0.023391812865497075
44,YNR030W YOR030W,0.0,NA,1.5197135855578412e-15,167,1669,41,4,0.11057947900053164,0.09095860566448802,0.9766081871345029,0.9760233918128655,0.023976608187134502
45,YPR152C YDR258C,0.0,NA,1.5954190610428256e-15,167,1668,42,4,0.1111111111111111,0.09100817438692098,0.9766081871345029,0.9754385964912281,0.02456140350877193
46,YPR152C YER050C,0.0,NA,1.607447564168547e-15,167,1667,43,4,0.11164274322169059,0.0910577971646674,0.9766081871345029,0.9748538011695906,0.025146198830409357
47,YBR031W YNL046W,0.0,NA,1.74881270438408e-15,167,1666,44,4,0.11217437533227007,0.09110747408619749,0.9766081871345029,0.9742690058479532,0.025730994152046785
48,YBL055C YDL124W,1.0,NA,1.941653413232796e-15,166,1666,44,5,0.11164274322169059,0.0906113537117904,0.9707602339181286,0.9742690058479532,0.025730994152046785
49,YOL083W YGR034W,0.0,NA,2.37216680252074e-15,166,1665,45,5,0.11217437533227007,0.0906608410704533,0.9707602339181286,0.9736842105263158,0.02631578947368421
50,YLL035W YLR134W,0.0,NA,2.4717215494268535e-15,166,1664,46,5,0.11270600744284955,0.0907103825136612,0.9707602339181286,0.9730994152046784,0.026900584795321637
51,YBR279W YNL300W,0.0,NA,2.5442356165248205e-15,166,1663,47,5,0.11323763955342903,0.09075997813012575,0.9707602339181286,0.9725146198830409,0.027485380116959064
52,YPR152C YNL230C,0.0,NA,2.9462804402137846e-15,166,1662,48,5,0.1137692716640085,0.09080962800875274,0.9707602339181286,0.9719298245614035,0.028070175438596492
53,YPR182W YGL094C,0.0,NA,3.0057089070678568e-15,166,1661,49,5,0.11430090377458799,0.09085933223864258,0.9707602339181286,0.9713450292397661,0.02865497076023392
54,YNL256W YNL111C,0.0,NA,3.360691309657951e-15,166,1660,50,5,0.11483253588516747,0.09090909090909091,0.9707602339181286,0.9707602339181286,0.029239766081871343
55,YCR101C YBR010W,0.0,NA,3.855227684264112e-15,166,1659,51,5,0.11536416799574695,0.09095890410958904,0.9707602339181286,0.9701754385964912,0.02982456140350877
56,YLR298C YBR187W,0.0,NA,4.31480150342293e-15,166,1658,52,5,0.11589580010632643,0.09100877192982457,0.9707602339181286,0.9695906432748538,0.0304093567251462
57,YGL067W YMR095C,0.0,NA,4.68083323905172e-15,166,1657,53,5,0.11642743221690591,0.09105869445968184,0.9707602339181286,0.9690058479532164,0.030994152046783626
58,YPL074W YPR157W,0.0,NA,5.012843472837567e-15,166,1656,54,5,0.11695906432748537,0.09110867178924259,0.9707602339181286,0.968421052631579,0.031578947368421054
59,YIL101C YKL008C,0.0,NA,6.239560632764502e-15,166,1655,55,5,0.11749069643806485,0.09115870400878638,0.9707602339181286,0.9678362573099415,0.03216374269005848
60,YLR079W YCR010C,0.0,NA,6.377934052610333e-15,166,1654,56,5,0.11802232854864433,0.0912087912087912,0.9707602339181286,0.9672514619883041,0.03274853801169591
61,YJR072C YCR096C,0.0,NA,6.4291583700955366e-15,166,1653,57,5,0.11855396065922381,0.09125893347993402,0.9707602339181286,0.9666666666666667,0.03333333333333333
62,YDL220C YML106W,0.0,NA,7.287581792908039e-15,166,1652,58,5,0.1190855927698033,0.09130913091309131,0.9707602339181286,0.9660818713450292,0.03391812865497076
63,YDR067C YBL039C,0.0,NA,7.608124471137484e-15,166,1651,59,5,0.11961722488038277,0.09135938359933957,0.9707602339181286,0.9654970760233919,0.03450292397660819
64,YLR270W YOR112W,0.0,NA,8.548238715998507e-15,166,1650,60,5,0.12014885699096226,0.09140969162995595,0.9707602339181286,0.9649122807017544,0.03508771929824561
65,YDL220C YDR267C,0.0,NA,8.986955195864135e-15,166,1649,61,5,0.12068048910154174,0.09146005509641873,0.9707602339181286,0.9643274853801169,0.03567251461988304
66,YDR077W YJR093C,0.0,NA,9.5781028778847e-15,166,1648,62,5,0.12121212121212122,0.09151047409040794,0.9707602339181286,0.9637426900584796,0.03625730994152047
67,YDR120C YMR269W,0.0,NA,1.3181162501004103e-14,166,1647,63,5,0.1217437533227007,0.09156094870380585,0.9707602339181286,0.9631578947368421,0.03684210526315789
68,YMR173W YBL082C,0.0,NA,1.3189361779933524e-14,166,1646,64,5,0.12227538543328018,0.09161147902869757,0.9707602339181286,0.9625730994152046,0.03742690058479532
69,YER067W YGR120C,0.0,NA,1.3389399621855941e-14,166,1645,65,5,0.12280701754385964,0.09166206515737162,0.9707602339181286,0.9619883040935673,0.038011695906432746
70,YGL211W YEL001C,0.0,NA,1.3531631700292989e-14,166,1644,66,5,0.12333864965443912,0.09171270718232044,0.9707602339181286,0.9614035087719298,0.03859649122807018
71,YMR137C YHR056C,0.0,NA,1.4253867048263577e-14,166,1643,67,5,0.1238702817650186,0.09176340519624102,0.9707602339181286,0.9608187134502923,0.0391812865497076
72,YLL029W YBR248C,0.0,NA,1.5080086701937945e-14,166,1642,68,5,0.12440191387559808,0.0918141592920354,0.9707602339181286,0.960233918128655,0.03976608187134503
73,YJR119C YDR531W,0.0,NA,1.5807112021225256e-14,166,1641,69,5,0.12493354598617756,0.09186496956281129,0.9707602339181286,0.9596491228070175,0.04035087719298246
74,YMR205C YNL194C,0.0,NA,1.6540073347406925e-14,166,1640,70,5,0.12546517809675706,0.09191583610188261,0.9707602339181286,0.9590643274853801,0.04093567251461988
75,YLR056W YPL116W,0.0,NA,1.6932762903951702e-14,166,1639,71,5,0.12599681020733652,0.09196675900277008,0.9707602339181286,0.9584795321637427,0.04152046783625731
76,YGL062W YIL132C,0.0,NA,1.787671674916263e-14,166,1638,72,5,0.126528442317916,0.09201773835920177,0.9707602339181286,0.9578947368421052,0.042105263157894736
77,YDR440W YBR183W,0.0,NA,2.0117052826080367e-14,166,1637,73,5,0.12706007442849548,0.0920687742651137,0.9707602339181286,0.9573099415204679,0.04269005847953217
78,YGL062W YGL251C,0.0,NA,2.1423887444356297e-14,166,1636,74,5,0.12759170653907495,0.09211986681465038,0.9707602339181286,0.9567251461988304,0.04327485380116959
79,YOR019W YOR287C,0.0,NA,2.1938885170352806e-14,166,1635,75,5,0.12812333864965444,0.09217101610216547,0.9707602339181286,0.956140350877193,0.043859649122807015
80,YDR256C YPL239W,1.0,NA,2.2602167872227442e-14,165,1635,75,6,0.12759170653907495,0.09166666666666666,0.9649122807017544,0.956140350877193,0.043859649122807015
81,YDR262W YDR147W,0.0,NA,2.2819621558578355e-14,165,1634,76,6,0.12812333864965444,0.09171762090050027,0.9649122807017544,0.9555555555555556,0.044444444444444446
82,YDL213C YHR032W,0.0,NA,2.2920909758411025e-14,165,1633,77,6,0.1286549707602339,0.0917686318131257,0.9649122807017544,0.9549707602339181,0.04502923976608187
83,YJR021C YDR319C,0.0,NA,2.4579008939913313e-14,165,1632,78,6,0.1291866028708134,0.09181969949916527,0.9649122807017544,0.9543859649122807,0.0456140350877193
84,YFR049W YOR237W,0.0,NA,2.4693759881409642e-14,165,1631,79,6,0.12971823498139287,0.09187082405345212,0.9649122807017544,0.9538011695906433,0.046198830409356725
85,YKR057W YDR251W,0.0,NA,2.6623734616123933e-14,165,1630,80,6,0.13024986709197237,0.09192200557103064,0.9649122807017544,0.9532163742690059,0.04678362573099415
86,YMR205C YGL080W,0.0,NA,2.853140697333702e-14,165,1629,81,6,0.13078149920255183,0.09197324414715718,0.9649122807017544,0.9526315789473684,0.04736842105263158
87,YLR262C-A YDR019C,0.0,NA,3.063403073962426e-14,165,1628,82,6,0.13131313131313133,0.09202453987730061,0.9649122807017544,0.952046783625731,0.047953216374269005
88,YBR046C YPL239W,1.0,NA,3.086993957982995e-14,164,1628,82,7,0.13078149920255183,0.09151785714285714,0.9590643274853801,0.952046783625731,0.047953216374269005
89,YKL156W YMR159C,0.0,NA,3.089585539988414e-14,164,1627,83,7,0.13131313131313133,0.09156895589056394,0.9590643274853801,0.9514619883040936,0.048538011695906436
90,YDR168W YKL024C,0.0,NA,3.0964407470371325e-14,164,1626,84,7,0.1318447634237108,0.09162011173184358,0.9590643274853801,0.9508771929824561,0.04912280701754386
91,YDL049C YGR043C,0.0,NA,3.4680740809527044e-14,164,1625,85,7,0.13237639553429026,0.09167132476243711,0.9590643274853801,0.9502923976608187,0.049707602339181284
92,YPL239W YDR222W,1.0,NA,3.6164346121697263e-14,163,1625,85,8,0.1318447634237108,0.09116331096196868,0.9532163742690059,0.9502923976608187,0.049707602339181284
93,YPR147C YPL248C,0.0,NA,3.659245351389853e-14,163,1624,86,8,0.13237639553429026,0.09121432568550644,0.9532163742690059,0.9497076023391813,0.050292397660818715
94,YBR148W YDL077C,0.0,NA,3.7856274105046994e-14,163,1623,87,8,0.13290802764486975,0.09126539753639418,0.9532163742690059,0.9491228070175438,0.05087719298245614
95,YDL213C YGL004C,0.0,NA,3.950856433459701e-14,163,1622,88,8,0.13343965975544922,0.09131652661064425,0.9532163742690059,0.9485380116959065,0.05146198830409357
96,YBR185C YKL151C,0.0,NA,4.073052455749217e-14,163,1621,89,8,0.1339712918660287,0.0913677130044843,0.9532163742690059,0.947953216374269,0.052046783625730994
97,YBR061C YLR411W,0.0,NA,4.2005664896947736e-14,163,1620,90,8,0.13450292397660818,0.09141895681435783,0.9532163742690059,0.9473684210526315,0.05263157894736842
98,YBR298C YDL087C,0.0,NA,4.239879660469098e-14,163,1619,91,8,0.13503455608718767,0.0914702581369248,0.9532163742690059,0.9467836257309942,0.05321637426900585
99,YDL220C YCR020C,0.0,NA,4.2520755796568444e-14,163,1618,92,8,0.13556618819776714,0.09152161706906232,0.9532163742690059,0.9461988304093567,0.05380116959064327
100,YPL163C YMR011W,0.0,NA,4.4763092565307597e-14,163,1617,93,8,0.13609782030834663,0.09157303370786517,0.9532163742690059,0.9456140350877194,0.054385964912280704
101,YDR222W YDL124W,1.0,NA,5.392193446309215e-14,162,1617,93,9,0.13556618819776714,0.09106239460370995,0.9473684210526315,0.9456140350877194,0.054385964912280704
102,YDL213C YHR039C-A,0.0,NA,5.4535914765238905e-14,162,1616,94,9,0.13609782030834663,0.09111361079865017,0.9473684210526315,0.9450292397660819,0.05497076023391813
103,YJL145W YNL270C,0.0,NA,5.674581356023001e-14,162,1615,95,9,0.1366294524189261,0.0911648846370287,0.9473684210526315,0.9444444444444444,0.05555555555555555
104,YAL059W YFL052W,0.0,NA,6.100024999011744e-14,162,1614,96,9,0.1371610845295056,0.09121621621621621,0.9473684210526315,0.9438596491228071,0.056140350877192984
105,YKL056C YBR006W,1.0,NA,6.350140275808783e-14,161,1614,96,10,0.1366294524189261,0.09070422535211267,0.9415204678362573,0.9438596491228071,0.056140350877192984
106,YJL163C YER155C,0.0,NA,7.665898894403805e-14,161,1613,97,10,0.1371610845295056,0.09075535512965051,0.9415204678362573,0.9432748538011696,0.05672514619883041
107,YKL127W YAL064W-B,0.0,NA,7.727997929085628e-14,161,1612,98,10,0.13769271664008506,0.09080654258319233,0.9415204678362573,0.9426900584795321,0.05730994152046784
108,YNL046W YDR143C,0.0,NA,7.80949537351229e-14,161,1611,99,10,0.13822434875066453,0.09085778781038374,0.9415204678362573,0.9421052631578948,0.05789473684210526
109,YOR315W YLR173W,0.0,NA,7.852182445922118e-14,161,1610,100,10,0.13875598086124402,0.09090909090909091,0.9415204678362573,0.9415204678362573,0.05847953216374269
110,YOR340C YKR097W,0.0,NA,8.191589225513274e-14,161,1609,101,10,0.1392876129718235,0.09096045197740113,0.9415204678362573,0.9409356725146198,0.05906432748538012
111,YDR147W YLR350W,0.0,NA,8.199749202113943e-14,161,1608,102,10,0.13981924508240298,0.09101187111362352,0.9415204678362573,0.9403508771929825,0.05964912280701754
112,YBR135W YER036C,0.0,NA,8.399678793225701e-14,161,1607,103,10,0.14035087719298245,0.09106334841628959,0.9415204678362573,0.939766081871345,0.06023391812865497
113,YOR391C YCR052W,0.0,NA,8.650656688376224e-14,161,1606,104,10,0.14088250930356194,0.09111488398415393,0.9415204678362573,0.9391812865497076,0.0608187134502924
114,YOL108C YKL112W,0.0,NA,8.681699429453557e-14,161,1605,105,10,0.1414141414141414,0.0911664779161948,0.9415204678362573,0.9385964912280702,0.06140350877192982
115,YJR043C YNL039W,0.0,NA,9.290186214717597e-14,161,1604,106,10,0.1419457735247209,0.09121813031161473,0.9415204678362573,0.9380116959064327,0.06198830409356725
116,YNR071C YFL048C,0.0,NA,9.437061050145135e-14,161,1603,107,10,0.14247740563530037,0.09126984126984126,0.9415204678362573,0.9374269005847953,0.06257309941520468
117,YGR288W YMR230W,0.0,NA,9.638878508289733e-14,161,1602,108,10,0.14300903774587986,0.09132161089052751,0.9415204678362573,0.9368421052631579,0.06315789473684211
118,YAL064W-B YNR058W,0.0,NA,9.7180361089029e-14,161,1601,109,10,0.14354066985645933,0.09137343927355278,0.9415204678362573,0.9362573099415205,0.06374269005847953
119,YPL239W YKL150W,1.0,NA,1.0758526637925578e-13,160,1601,109,11,0.14300903774587986,0.09085746734809767,0.935672514619883,0.9362573099415205,0.06374269005847953
120,YDL213C YOR116C,0.0,NA,1.1019247444848598e-13,160,1600,110,11,0.14354066985645933,0.09090909090909091,0.935672514619883,0.935672514619883,0.06432748538011696
121,YBR216C YFL039C,1.0,NA,1.1420195572629105e-13,159,1600,110,12,0.14300903774587986,0.09039226833428084,0.9298245614035088,0.935672514619883,0.06432748538011696
122,YMR162C YJL066C,0.0,NA,1.3088374785016899e-13,159,1599,111,12,0.14354066985645933,0.09044368600682594,0.9298245614035088,0.9350877192982456,0.06491228070175438
123,YJL038C YDL077C,0.0,NA,1.3596160872500485e-13,159,1598,112,12,0.1440723019670388,0.09049516220830962,0.9298245614035088,0.9345029239766082,0.06549707602339182
124,YDR256C YDR098C,1.0,NA,1.3696263903833356e-13,158,1598,112,13,0.14354066985645933,0.08997722095671981,0.9239766081871345,0.9345029239766082,0.06549707602339182
125,YBR256C YMR095C,0.0,NA,1.3876013782009727e-13,158,1597,113,13,0.1440723019670388,0.09002849002849003,0.9239766081871345,0.9339181286549708,0.06608187134502924
126,YHL001W YGR141W,0.0,NA,1.4862391102977296e-13,158,1596,114,13,0.1446039340776183,0.09007981755986318,0.9239766081871345,0.9333333333333333,0.06666666666666667
127,YNL250W YBL003C,0.0,NA,1.5272178866595348e-13,158,1595,115,13,0.14513556618819776,0.0901312036508842,0.9239766081871345,0.9327485380116959,0.06725146198830409
128,YJL221C YLR018C,0.0,NA,1.5617181484649245e-13,158,1594,116,13,0.14566719829877725,0.09018264840182648,0.9239766081871345,0.9321637426900585,0.06783625730994151
129,YPL239W YCL033C,1.0,NA,1.6196362285191002e-13,157,1594,116,14,0.14513556618819776,0.08966304968589378,0.9181286549707602,0.9321637426900585,0.06783625730994151
130,YNL116W YPL038W,0.0,NA,1.6665165883562871e-13,157,1593,117,14,0.14566719829877725,0.08971428571428572,0.9181286549707602,0.9315789473684211,0.06842105263157895
131,YEL047C YDR052C,0.0,NA,1.6799011997008922e-13,157,1592,118,14,0.14619883040935672,0.08976558033161806,0.9181286549707602,0.9309941520467836,0.06900584795321638
132,YPL239W YEL052W,1.0,NA,1.7004881660773186e-13,156,1592,118,15,0.14566719829877725,0.08924485125858124,0.9122807017543859,0.9309941520467836,0.06900584795321638
133,YDR076W YKL156W,0.0,NA,1.709476608663038e-13,156,1591,119,15,0.14619883040935672,0.08929593589009731,0.9122807017543859,0.9304093567251462,0.0695906432748538
134,YBL105C YPL126W,0.0,NA,1.7852806364314355e-13,156,1590,120,15,0.1467304625199362,0.08934707903780069,0.9122807017543859,0.9298245614035088,0.07017543859649122
135,YCL047C YAR050W,0.0,NA,2.0378979807920278e-13,156,1589,121,15,0.14726209463051568,0.08939828080229226,0.9122807017543859,0.9292397660818713,0.07076023391812865
136,YBR216C YGR209C,1.0,NA,2.0482480457811175e-13,155,1589,121,16,0.1467304625199362,0.08887614678899082,0.9064327485380117,0.9292397660818713,0.07076023391812865
137,YDL243C YPL038W,0.0,NA,2.1122831944924564e-13,155,1588,122,16,0.14726209463051568,0.0889271371199082,0.9064327485380117,0.928654970760234,0.07134502923976609
138,YKL054C YNL134C,0.0,NA,2.333148322979095e-13,155,1587,123,16,0.14779372674109517,0.08897818599311137,0.9064327485380117,0.9280701754385965,0.07192982456140351
139,YBR031W YKL024C,0.0,NA,2.375719250231195e-13,155,1586,124,16,0.14832535885167464,0.08902929350947732,0.9064327485380117,0.927485380116959,0.07251461988304093
140,YDR067C YOL039W,0.0,NA,2.41975900037647e-13,155,1585,125,16,0.14885699096225413,0.08908045977011494,0.9064327485380117,0.9269005847953217,0.07309941520467836
141,YOR249C YFL062W,0.0,NA,2.596458475740554e-13,155,1584,126,16,0.1493886230728336,0.08913168487636573,0.9064327485380117,0.9263157894736842,0.07368421052631578
142,YKR067W YJR007W,0.0,NA,2.706416904821318e-13,155,1583,127,16,0.14992025518341306,0.08918296892980437,0.9064327485380117,0.9257309941520467,0.07426900584795322
143,YBR216C YKL056C,1.0,NA,2.915659792594727e-13,154,1583,127,17,0.1493886230728336,0.08865860679332183,0.9005847953216374,0.9257309941520467,0.07426900584795322
144,YPL018W YGR275W,0.0,NA,2.9540261838219284e-13,154,1582,128,17,0.14992025518341306,0.08870967741935484,0.9005847953216374,0.9251461988304094,0.07485380116959064
145,YHR203C YNL315C,0.0,NA,2.9830041973870347e-13,154,1581,129,17,0.15045188729399256,0.08876080691642652,0.9005847953216374,0.9245614035087719,0.07543859649122807
146,YPL005W YLR449W,0.0,NA,3.0057233828609253e-13,154,1580,130,17,0.15098351940457203,0.08881199538638986,0.9005847953216374,0.9239766081871345,0.07602339181286549
147,YKL068W YHR193C,0.0,NA,3.4701934251493705e-13,154,1579,131,17,0.15151515151515152,0.08886324293133295,0.9005847953216374,0.9233918128654971,0.07660818713450293
148,YBL055C YFL014W,1.0,NA,3.529375142835578e-13,153,1579,131,18,0.15098351940457203,0.08833718244803695,0.8947368421052632,0.9233918128654971,0.07660818713450293
149,YJR094C YKL176C,0.0,NA,3.7460095789199066e-13,153,1578,132,18,0.15151515151515152,0.08838821490467938,0.8947368421052632,0.9228070175438596,0.07719298245614035
150,YLR390W-A YBR202W,0.0,NA,3.9340598378782843e-13,153,1577,133,18,0.15204678362573099,0.0884393063583815,0.8947368421052632,0.9222222222222223,0.07777777777777778
151,YIL074C YBR183W,0.0,NA,4.0516846605206935e-13,153,1576,134,18,0.15257841573631048,0.08849045691150954,0.8947368421052632,0.9216374269005848,0.0783625730994152
152,YKL075C YKR075C,0.0,NA,4.061542497723475e-13,153,1575,135,18,0.15311004784688995,0.08854166666666667,0.8947368421052632,0.9210526315789473,0.07894736842105263
153,YOL109W YHR120W,0.0,NA,4.4230810962615774e-13,153,1574,136,18,0.15364167995746944,0.08859293572669369,0.8947368421052632,0.92046783625731,0.07953216374269007
154,YHR038W YGR034W,0.0,NA,4.5062253082629733e-13,153,1573,137,18,0.1541733120680489,0.08864426419466975,0.8947368421052632,0.9198830409356725,0.08011695906432749
155,YJL141C YDL137W,0.0,NA,4.508134046187634e-13,153,1572,138,18,0.1547049441786284,0.08869565217391304,0.8947368421052632,0.9192982456140351,0.08070175438596491
156,YBR018C YKL156W,0.0,NA,4.633422009785171e-13,153,1571,139,18,0.15523657628920787,0.08874709976798144,0.8947368421052632,0.9187134502923977,0.08128654970760234
157,YCL017C YPL255W,0.0,NA,4.683624365078853e-13,153,1570,140,18,0.15576820839978733,0.08879860708067325,0.8947368421052632,0.9181286549707602,0.08187134502923976
158,YLL034C YFL058W,0.0,NA,4.728594902789207e-13,153,1569,141,18,0.15629984051036683,0.08885017421602788,0.8947368421052632,0.9175438596491228,0.0824561403508772
159,YBR216C YML028W,1.0,NA,4.876779861016922e-13,152,1569,141,19,0.15576820839978733,0.08832074375363161,0.8888888888888888,0.9175438596491228,0.0824561403508772
160,YHL011C YPL116W,0.0,NA,4.933701017173497e-13,152,1568,142,19,0.15629984051036683,0.08837209302325581,0.8888888888888888,0.9169590643274854,0.08304093567251462
161,YNL328C YKL222C,0.0,NA,5.387138760255816e-13,152,1567,143,19,0.1568314726209463,0.08842350203606748,0.8888888888888888,0.916374269005848,0.08362573099415205
162,YKL130C YDR440W,0.0,NA,5.388967809320799e-13,152,1566,144,19,0.1573631047315258,0.08847497089639116,0.8888888888888888,0.9157894736842105,0.08421052631578947
