,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
19,YMR260C YBR105C,0.0,NA,1.6340251551825617e-16,231,2290,20,0,0.09878000787091697,0.09163030543435145,1.0,0.9913419913419913,0.008658008658008658
20,YNL041C YKL093W,0.0,NA,1.916529568984286e-16,231,2289,21,0,0.09917355371900827,0.09166666666666666,1.0,0.990909090909091,0.00909090909090909
21,YEL043W YDR172W,0.0,NA,2.22467221426152e-16,231,2288,22,0,0.09956709956709957,0.09170305676855896,1.0,0.9904761904761905,0.009523809523809525
22,YDR165W YKR064W,0.0,NA,2.2487504492762036e-16,231,2287,23,0,0.09996064541519087,0.09173947577442415,1.0,0.9900432900432901,0.009956709956709957
23,YKR093W YBL030C,0.0,NA,2.33664520532821e-16,231,2286,24,0,0.10035419126328217,0.09177592371871275,1.0,0.9896103896103896,0.01038961038961039
24,YOR187W YMR061W,0.0,NA,2.674331036316694e-16,231,2285,25,0,0.10074773711137347,0.09181240063593005,1.0,0.9891774891774892,0.010822510822510822
25,YDR385W YOR020C,0.0,NA,3.1667494050382453e-16,231,2284,26,0,0.10114128295946478,0.09184890656063618,1.0,0.9887445887445887,0.011255411255411256
26,YGL223C YEL046C,0.0,NA,3.2736854617445286e-16,231,2283,27,0,0.10153482880755609,0.09188544152744631,1.0,0.9883116883116884,0.011688311688311689
27,YDR518W YKL151C,0.0,NA,3.3888057096058606e-16,231,2282,28,0,0.10192837465564739,0.09192200557103064,1.0,0.9878787878787879,0.012121212121212121
28,YKL081W YOR239W,0.0,NA,3.713521877985105e-16,231,2281,29,0,0.10232192050373869,0.09195859872611464,1.0,0.9874458874458875,0.012554112554112554
29,YKR042W YGL147C,0.0,NA,4.781899622131327e-16,231,2280,30,0,0.10271546635182999,0.09199522102747909,1.0,0.987012987012987,0.012987012987012988
30,YGL077C YPL227C,0.0,NA,5.125300013838021e-16,231,2279,31,0,0.10310901219992129,0.09203187250996016,1.0,0.9865800865800866,0.01341991341991342
31,YKL073W YLR421C,0.0,NA,5.1872387687104e-16,231,2278,32,0,0.10350255804801259,0.09206855320844959,1.0,0.9861471861471861,0.013852813852813853
32,YGL050W YML059C,0.0,NA,6.339290927248934e-16,231,2277,33,0,0.1038961038961039,0.09210526315789473,1.0,0.9857142857142858,0.014285714285714285
33,YLR413W YLR367W,0.0,NA,7.510940781208972e-16,231,2276,34,0,0.1042896497441952,0.09214200239329877,1.0,0.9852813852813853,0.01471861471861472
34,YHR109W YBR119W,0.0,NA,8.835477964566044e-16,231,2275,35,0,0.1046831955922865,0.09217877094972067,1.0,0.9848484848484849,0.015151515151515152
35,YFL030W YLR060W,0.0,NA,9.192948102922224e-16,231,2274,36,0,0.1050767414403778,0.09221556886227544,1.0,0.9844155844155844,0.015584415584415584
36,YKL073W YPR063C,0.0,NA,9.480169563797869e-16,231,2273,37,0,0.1054702872884691,0.09225239616613419,1.0,0.983982683982684,0.016017316017316017
37,YHR081W YOR080W,0.0,NA,9.852102789728416e-16,231,2272,38,0,0.1058638331365604,0.09228925289652418,1.0,0.9835497835497835,0.01645021645021645
38,YLR098C YOR095C,0.0,NA,1.083462606843433e-15,231,2271,39,0,0.10625737898465171,0.09232613908872901,1.0,0.9831168831168832,0.016883116883116882
39,YJR124C YBL072C,0.0,NA,1.1177359951090654e-15,231,2270,40,0,0.10665092483274302,0.09236305477808876,1.0,0.9826839826839827,0.017316017316017316
40,YOL117W YNL160W,0.0,NA,1.257251003609558e-15,231,2269,41,0,0.10704447068083432,0.0924,1.0,0.9822510822510823,0.01774891774891775
41,YJL155C YLR222C,0.0,NA,1.2623643297538954e-15,231,2268,42,0,0.10743801652892562,0.09243697478991597,1.0,0.9818181818181818,0.01818181818181818
42,YGL144C YBR228W,0.0,NA,1.3586140599789408e-15,231,2267,43,0,0.10783156237701692,0.09247397918334668,1.0,0.9813852813852814,0.018614718614718615
43,YGR152C YIR003W,0.0,NA,1.5338780940183012e-15,231,2266,44,0,0.10822510822510822,0.09251101321585903,1.0,0.9809523809523809,0.01904761904761905
44,YLR143W YER162C,0.0,NA,1.6712640852058701e-15,231,2265,45,0,0.10861865407319952,0.09254807692307693,1.0,0.9805194805194806,0.01948051948051948
45,YMR325W YKL162C,0.0,NA,2.0021726467646947e-15,231,2264,46,0,0.10901219992129083,0.09258517034068137,1.0,0.9800865800865801,0.019913419913419914
46,YPL052W YDR091C,0.0,NA,2.2465994620462105e-15,231,2263,47,0,0.10940574576938213,0.09262229350441059,1.0,0.9796536796536797,0.020346320346320345
47,YDR400W YML045W,0.0,NA,2.258388466606096e-15,231,2262,48,0,0.10979929161747344,0.09265944645006016,1.0,0.9792207792207792,0.02077922077922078
48,YHR215W YPR112C,0.0,NA,2.2917486474754696e-15,231,2261,49,0,0.11019283746556474,0.09269662921348315,1.0,0.9787878787878788,0.021212121212121213
49,YPL226W YKR092C,0.0,NA,2.6125810109728755e-15,231,2260,50,0,0.11058638331365604,0.09273384183059012,1.0,0.9783549783549783,0.021645021645021644
50,YBR222C YMR014W,0.0,NA,2.7017824741646995e-15,231,2259,51,0,0.11097992916174734,0.0927710843373494,1.0,0.977922077922078,0.02207792207792208
51,YAR031W YGL050W,0.0,NA,2.8377369796714087e-15,231,2258,52,0,0.11137347500983864,0.09280835676978706,1.0,0.9774891774891775,0.022510822510822513
52,YBR028C YFR026C,0.0,NA,2.8627879790864546e-15,231,2257,53,0,0.11176702085792994,0.09284565916398714,1.0,0.9770562770562771,0.022943722943722943
53,YLR040C YAL007C,0.0,NA,3.274373781893291e-15,231,2256,54,0,0.11216056670602124,0.09288299155609167,1.0,0.9766233766233766,0.023376623376623377
54,YOR155C YIL158W,0.0,NA,3.3082356180256763e-15,231,2255,55,0,0.11255411255411256,0.09292035398230089,1.0,0.9761904761904762,0.023809523809523808
55,YER118C YGL068W,0.0,NA,3.474958595341398e-15,231,2254,56,0,0.11294765840220386,0.09295774647887324,1.0,0.9757575757575757,0.024242424242424242
56,YPR041W YER048C,0.0,NA,4.568060543003703e-15,231,2253,57,0,0.11334120425029516,0.0929951690821256,1.0,0.9753246753246754,0.024675324675324677
57,YMR259C YHL001W,0.0,NA,4.5729775692625145e-15,231,2252,58,0,0.11373475009838646,0.09303262182843335,1.0,0.9748917748917749,0.025108225108225107
58,YKL081W YHR094C,0.0,NA,4.624146829606147e-15,231,2251,59,0,0.11412829594647776,0.09307010475423046,1.0,0.9744588744588745,0.02554112554112554
59,YDR272W YJR131W,0.0,NA,5.349799955518906e-15,231,2250,60,0,0.11452184179456906,0.09310761789600967,1.0,0.974025974025974,0.025974025974025976
60,YJL096W YBR247C,0.0,NA,5.777302142679361e-15,231,2249,61,0,0.11491538764266036,0.09314516129032258,1.0,0.9735930735930736,0.026406926406926406
61,YNL076W YDR165W,0.0,NA,5.888777607768658e-15,231,2248,62,0,0.11530893349075168,0.09318273497377975,1.0,0.9731601731601731,0.02683982683982684
62,YDL154W YBR007C,0.0,NA,5.921666203044648e-15,231,2247,63,0,0.11570247933884298,0.09322033898305085,1.0,0.9727272727272728,0.02727272727272727
63,YNL055C YGL097W,0.0,NA,6.18335660858239e-15,231,2246,64,0,0.11609602518693428,0.09325797335486476,1.0,0.9722943722943723,0.027705627705627706
64,YHR207C YOL151W,0.0,NA,6.257557118278341e-15,231,2245,65,0,0.11648957103502558,0.09329563812600969,1.0,0.9718614718614719,0.02813852813852814
65,YNL058C YLR150W,0.0,NA,6.437895514946465e-15,231,2244,66,0,0.11688311688311688,0.09333333333333334,1.0,0.9714285714285714,0.02857142857142857
66,YMR061W YPL146C,0.0,NA,7.690205351858215e-15,231,2243,67,0,0.11727666273120818,0.09337105901374293,1.0,0.970995670995671,0.029004329004329005
67,YDR393W YIL052C,0.0,NA,7.691790150502528e-15,231,2242,68,0,0.11767020857929948,0.09340881520420542,1.0,0.9705627705627705,0.02943722943722944
68,YGR072W YDR398W,0.0,NA,8.569493313743959e-15,231,2241,69,0,0.1180637544273908,0.09344660194174757,1.0,0.9701298701298702,0.02987012987012987
69,YCR082W YJL190C,0.0,NA,8.820665687659171e-15,231,2240,70,0,0.1184573002754821,0.09348441926345609,1.0,0.9696969696969697,0.030303030303030304
70,YBL004W YPL166W,0.0,NA,8.831776218828306e-15,231,2239,71,0,0.1188508461235734,0.09352226720647773,1.0,0.9692640692640693,0.030735930735930735
71,YHR080C YHR143W-A,0.0,NA,8.981402894894883e-15,231,2238,72,0,0.1192443919716647,0.09356014580801944,1.0,0.9688311688311688,0.03116883116883117
72,YLR151C YPL062W,0.0,NA,9.770292959550807e-15,231,2237,73,0,0.119637937819756,0.09359805510534847,1.0,0.9683982683982684,0.0316017316017316
73,YAL048C YML005W,0.0,NA,1.1859998626359471e-14,231,2236,74,0,0.1200314836678473,0.09363599513579246,1.0,0.9679653679653679,0.032034632034632034
74,YPR185W YLL009C,0.0,NA,1.2050625932237893e-14,231,2235,75,0,0.1204250295159386,0.09367396593673966,1.0,0.9675324675324676,0.032467532467532464
75,YMR101C YLR367W,0.0,NA,1.2423767662425936e-14,231,2234,76,0,0.12081857536402991,0.09371196754563894,1.0,0.9670995670995671,0.0329004329004329
76,YOR264W YER007C-A,0.0,NA,1.5190912492756697e-14,231,2233,77,0,0.12121212121212122,0.09375,1.0,0.9666666666666667,0.03333333333333333
77,YBL033C YOR391C,0.0,NA,1.5990237156289847e-14,231,2232,78,0,0.12160566706021252,0.09378806333739342,1.0,0.9662337662337662,0.033766233766233764
78,YPL268W YBL024W,0.0,NA,1.6099182533965695e-14,231,2231,79,0,0.12199921290830382,0.09382615759545085,1.0,0.9658008658008658,0.0341991341991342
79,YML086C YIR029W,0.0,NA,1.6119585863599156e-14,231,2230,80,0,0.12239275875639512,0.0938642828118651,1.0,0.9653679653679653,0.03463203463203463
80,YKR097W YBR084W,0.0,NA,1.6976612105565163e-14,231,2229,81,0,0.12278630460448642,0.09390243902439024,1.0,0.964935064935065,0.03506493506493506
81,YDR302W YMR021C,0.0,NA,1.7572696295602326e-14,231,2228,82,0,0.12317985045257772,0.0939406262708418,1.0,0.9645021645021645,0.0354978354978355
82,YHR156C YDR188W,0.0,NA,1.8830469071507393e-14,231,2227,83,0,0.12357339630066903,0.09397884458909683,1.0,0.9640692640692641,0.03593073593073593
83,YLR325C YAL048C,0.0,NA,1.9003841469217297e-14,231,2226,84,0,0.12396694214876033,0.09401709401709402,1.0,0.9636363636363636,0.03636363636363636
84,YPR052C YBR257W,0.0,NA,2.048215790766486e-14,231,2225,85,0,0.12436048799685163,0.09405537459283388,1.0,0.9632034632034632,0.0367965367965368
85,YPL095C YMR300C,0.0,NA,2.4836838992793944e-14,231,2224,86,0,0.12475403384494294,0.09409368635437881,1.0,0.9627705627705627,0.03722943722943723
86,YCR053W YHR073W,1.0,NA,2.4891518357670998e-14,230,2224,86,1,0.12436048799685163,0.09372453137734311,0.9956709956709957,0.9627705627705627,0.03722943722943723
87,YAR009C YFL053W,0.0,NA,2.5499161159306394e-14,230,2223,87,1,0.12475403384494294,0.09376273950264982,0.9956709956709957,0.9623376623376624,0.03766233766233766
88,YDR064W YDL058W,0.0,NA,2.553595627053512e-14,230,2222,88,1,0.12514757969303425,0.09380097879282219,0.9956709956709957,0.9619047619047619,0.0380952380952381
89,YPL111W YGR014W,0.0,NA,2.721499580055943e-14,230,2221,89,1,0.12554112554112554,0.09383924928600572,0.9956709956709957,0.9614718614718615,0.03852813852813853
90,YGL084C YIL120W,0.0,NA,2.7750334175751304e-14,230,2220,90,1,0.12593467138921685,0.09387755102040816,0.9956709956709957,0.961038961038961,0.03896103896103896
91,YKR097W YML109W,0.0,NA,2.855705174284809e-14,230,2219,91,1,0.12632821723730814,0.09391588403429972,0.9956709956709957,0.9606060606060606,0.03939393939393939
92,YKR042W YDR172W,0.0,NA,2.977164955536571e-14,230,2218,92,1,0.12672176308539945,0.09395424836601307,0.9956709956709957,0.9601731601731601,0.03982683982683983
93,YOL163W YBR084C-A,0.0,NA,3.003286435190357e-14,230,2217,93,1,0.12711530893349074,0.0939926440539436,0.9956709956709957,0.9597402597402598,0.04025974025974026
94,YDL130W-A YAL034C,0.0,NA,3.081011533683127e-14,230,2216,94,1,0.12750885478158205,0.09403107113654947,0.9956709956709957,0.9593073593073593,0.04069264069264069
95,YEL044W YDL195W,0.0,NA,3.3193930324684415e-14,230,2215,95,1,0.12790240062967337,0.09406952965235174,0.9956709956709957,0.9588744588744589,0.04112554112554113
96,YAR031W YBR282W,0.0,NA,3.4895060473973116e-14,230,2214,96,1,0.12829594647776466,0.09410801963993454,0.9956709956709957,0.9584415584415584,0.04155844155844156
97,YNL149C YOL151W,0.0,NA,3.5672596061971096e-14,230,2213,97,1,0.12868949232585597,0.09414654113794516,0.9956709956709957,0.958008658008658,0.04199134199134199
98,YLL064C YDR346C,0.0,NA,3.774934466578561e-14,230,2212,98,1,0.12908303817394726,0.09418509418509419,0.9956709956709957,0.9575757575757575,0.04242424242424243
99,YKL151C YPR002W,0.0,NA,3.9027053209137255e-14,230,2211,99,1,0.12947658402203857,0.09422367882015567,0.9956709956709957,0.9571428571428572,0.04285714285714286
100,YML077W YLR060W,0.0,NA,4.3259121192953595e-14,230,2210,100,1,0.12987012987012986,0.0942622950819672,0.9956709956709957,0.9567099567099567,0.04329004329004329
101,YDL165W YHR006W,0.0,NA,4.329568929935246e-14,230,2209,101,1,0.13026367571822117,0.0943009430094301,0.9956709956709957,0.9562770562770563,0.043722943722943726
102,YNL282W YDL226C,0.0,NA,4.4702770266935934e-14,230,2208,102,1,0.1306572215663125,0.09433962264150944,0.9956709956709957,0.9558441558441558,0.04415584415584416
103,YGR220C YPR083W,0.0,NA,4.833217769691263e-14,230,2207,103,1,0.13105076741440377,0.0943783340172343,0.9956709956709957,0.9554112554112554,0.04458874458874459
104,YBL024W YOR234C,0.0,NA,4.85568006701291e-14,230,2206,104,1,0.1314443132624951,0.09441707717569786,0.9956709956709957,0.9549783549783549,0.045021645021645025
105,YKL023W YBL095W,0.0,NA,4.9329081265722316e-14,230,2205,105,1,0.13183785911058638,0.0944558521560575,0.9956709956709957,0.9545454545454546,0.045454545454545456
106,YBR084C-A YER060W-A,0.0,NA,4.991303255582301e-14,230,2204,106,1,0.1322314049586777,0.09449465899753492,0.9956709956709957,0.9541125541125541,0.04588744588744589
107,YGR152C YNL068C,0.0,NA,5.17652056202661e-14,230,2203,107,1,0.13262495080676898,0.09453349773941636,0.9956709956709957,0.9536796536796537,0.04632034632034632
108,YBR167C YDR174W,0.0,NA,5.667658386338502e-14,230,2202,108,1,0.1330184966548603,0.09457236842105263,0.9956709956709957,0.9532467532467532,0.046753246753246755
109,YBR173C YMR097C,0.0,NA,6.163284130018126e-14,230,2201,109,1,0.1334120425029516,0.09461127108185932,0.9956709956709957,0.9528138528138528,0.047186147186147186
110,YCR034W YPL170W,0.0,NA,6.163284130018126e-14,230,2200,110,1,0.1338055883510429,0.09465020576131687,0.9956709956709957,0.9523809523809523,0.047619047619047616
111,YGL097W YKL209C,0.0,NA,6.215747317891984e-14,230,2199,111,1,0.1341991341991342,0.09468917249897077,0.9956709956709957,0.951948051948052,0.048051948051948054
112,YGR085C YDR466W,0.0,NA,6.739040206947544e-14,230,2198,112,1,0.1345926800472255,0.09472817133443164,0.9956709956709957,0.9515151515151515,0.048484848484848485
113,YPL186C YLR008C,0.0,NA,6.874066745508889e-14,230,2197,113,1,0.1349862258953168,0.09476720230737536,0.9956709956709957,0.9510822510822511,0.048917748917748916
114,YNL067W YMR086W,0.0,NA,6.950322072431583e-14,230,2196,114,1,0.1353797717434081,0.09480626545754328,0.9956709956709957,0.9506493506493506,0.04935064935064935
115,YMR111C YDL014W,0.0,NA,7.371506156135174e-14,230,2195,115,1,0.1357733175914994,0.09484536082474226,0.9956709956709957,0.9502164502164502,0.049783549783549784
116,YGR152C YMR086W,0.0,NA,7.486233719522159e-14,230,2194,116,1,0.13616686343959072,0.09488448844884488,0.9956709956709957,0.9497835497835497,0.050216450216450215
117,YDR494W YER118C,0.0,NA,7.925625623459928e-14,230,2193,117,1,0.136560409287682,0.09492364836978952,0.9956709956709957,0.9493506493506494,0.05064935064935065
118,YHR127W YLR299W,0.0,NA,7.963751592855381e-14,230,2192,118,1,0.13695395513577333,0.09496284062758051,0.9956709956709957,0.9489177489177489,0.05108225108225108
119,YMR217W YHR148W,0.0,NA,8.413756480809068e-14,230,2191,119,1,0.1373475009838646,0.09500206526228831,0.9956709956709957,0.9484848484848485,0.051515151515151514
120,YBR160W YCR063W,0.0,NA,9.210947298941494e-14,230,2190,120,1,0.13774104683195593,0.09504132231404959,0.9956709956709957,0.948051948051948,0.05194805194805195
121,YOL102C YMR023C,0.0,NA,9.525546855199823e-14,230,2189,121,1,0.1381345926800472,0.09508061182306739,0.9956709956709957,0.9476190476190476,0.05238095238095238
122,YNL227C YHR073W,1.0,NA,9.992326383640934e-14,229,2189,121,2,0.13774104683195593,0.09470636889991729,0.9913419913419913,0.9476190476190476,0.05238095238095238
123,YKR092C YMR276W,0.0,NA,1.0135618608514765e-13,229,2188,122,2,0.1381345926800472,0.0947455523376086,0.9913419913419913,0.9471861471861471,0.05281385281385281
124,YLL038C YCR028C,1.0,NA,1.0199070863033122e-13,228,2188,122,3,0.13774104683195593,0.09437086092715231,0.987012987012987,0.9471861471861471,0.05281385281385281
125,YDR144C YAR027W,0.0,NA,1.0818158435038638e-13,228,2187,123,3,0.1381345926800472,0.09440993788819876,0.987012987012987,0.9467532467532468,0.053246753246753244
126,YPR006C YMR005W,0.0,NA,1.1133944515049482e-13,228,2186,124,3,0.13852813852813853,0.09444904722452362,0.987012987012987,0.9463203463203463,0.05367965367965368
127,YPR034W YBR069C,0.0,NA,1.1141379431447301e-13,228,2185,125,3,0.13892168437622984,0.09448818897637795,0.987012987012987,0.9458874458874459,0.05411255411255411
128,YER091C YJR156C,0.0,NA,1.1160605724097258e-13,228,2184,126,3,0.13931523022432113,0.0945273631840796,0.987012987012987,0.9454545454545454,0.05454545454545454
129,YDL006W YBR223C,0.0,NA,1.1246680534570883e-13,228,2183,127,3,0.13970877607241244,0.09456656988801328,0.987012987012987,0.945021645021645,0.05497835497835498
130,YLR340W YPL146C,0.0,NA,1.1307595078379265e-13,228,2182,128,3,0.14010232192050373,0.0946058091286307,0.987012987012987,0.9445887445887445,0.05541125541125541
131,YDR331W YKR039W,0.0,NA,1.1669296442768512e-13,228,2181,129,3,0.14049586776859505,0.09464508094645081,0.987012987012987,0.9441558441558442,0.05584415584415584
132,YEL039C YLR163C,0.0,NA,1.189060514546897e-13,228,2180,130,3,0.14088941361668633,0.0946843853820598,0.987012987012987,0.9437229437229437,0.05627705627705628
133,YJL085W YMR276W,0.0,NA,1.1908670664168008e-13,228,2179,131,3,0.14128295946477765,0.09472372247611134,0.987012987012987,0.9432900432900433,0.05670995670995671
134,YHR081W YDR332W,0.0,NA,1.269069755966551e-13,228,2178,132,3,0.14167650531286896,0.09476309226932668,0.987012987012987,0.9428571428571428,0.05714285714285714
135,YDL074C YGR152C,0.0,NA,1.3419345116453402e-13,228,2177,133,3,0.14207005116096025,0.09480249480249481,0.987012987012987,0.9424242424242424,0.05757575757575758
136,YMR262W YBR072W,0.0,NA,1.349472969350632e-13,228,2176,134,3,0.14246359700905156,0.09484193011647254,0.987012987012987,0.941991341991342,0.05800865800865801
137,YGR207C YBL024W,0.0,NA,1.4001794786545202e-13,228,2175,135,3,0.14285714285714285,0.09488139825218476,0.987012987012987,0.9415584415584416,0.05844155844155844
138,YMR086W YNL312W,0.0,NA,1.446633204936834e-13,228,2174,136,3,0.14325068870523416,0.09492089925062448,0.987012987012987,0.9411255411255411,0.05887445887445888
139,YEL055C YGL223C,0.0,NA,1.44977373205471e-13,228,2173,137,3,0.14364423455332545,0.09496043315285298,0.987012987012987,0.9406926406926407,0.05930735930735931
140,YHR171W YLR369W,0.0,NA,1.47619560347291e-13,228,2172,138,3,0.14403778040141677,0.095,0.987012987012987,0.9402597402597402,0.05974025974025974
141,YDR533C YML128C,0.0,NA,1.6956785097149013e-13,228,2171,139,3,0.14443132624950808,0.09503959983326386,0.987012987012987,0.9398268398268398,0.06017316017316017
142,YPL020C YDL226C,0.0,NA,1.7915844589128094e-13,228,2170,140,3,0.14482487209759937,0.0950792326939116,0.987012987012987,0.9393939393939394,0.06060606060606061
143,YLR121C YML073C,0.0,NA,1.794320307569805e-13,228,2169,141,3,0.14521841794569068,0.0951188986232791,0.987012987012987,0.938961038961039,0.06103896103896104
144,YHR215W YMR123W,0.0,NA,1.8328851077945713e-13,228,2168,142,3,0.14561196379378197,0.09515859766277128,0.987012987012987,0.9385281385281385,0.06147186147186147
145,YLR451W YGL115W,0.0,NA,1.855591011791849e-13,228,2167,143,3,0.14600550964187328,0.09519832985386222,0.987012987012987,0.9380952380952381,0.06190476190476191
146,YPL143W YHR177W,0.0,NA,1.8667695427659892e-13,228,2166,144,3,0.14639905548996457,0.09523809523809523,0.987012987012987,0.9376623376623376,0.06233766233766234
147,YHR161C YNL020C,1.0,NA,2.0155738514847366e-13,227,2166,144,4,0.14600550964187328,0.09486000835770998,0.9826839826839827,0.9376623376623376,0.06233766233766234
148,YNL316C YLL016W,0.0,NA,2.3038122516465254e-13,227,2165,145,4,0.14639905548996457,0.09489966555183947,0.9826839826839827,0.9372294372294372,0.06277056277056277
149,YGR008C YHR209W,0.0,NA,2.3774553289598876e-13,227,2164,146,4,0.14679260133805588,0.09493935591802594,0.9826839826839827,0.9367965367965368,0.0632034632034632
150,YOL002C YNL029C,0.0,NA,2.41190287143464e-13,227,2163,147,4,0.1471861471861472,0.09497907949790795,0.9826839826839827,0.9363636363636364,0.06363636363636363
151,YDR408C YMR318C,0.0,NA,2.500750257913853e-13,227,2162,148,4,0.14757969303423848,0.0950188363331938,0.9826839826839827,0.935930735930736,0.06406926406926407
152,YBR247C YDR073W,0.0,NA,2.516074642470306e-13,227,2161,149,4,0.1479732388823298,0.09505862646566164,0.9826839826839827,0.9354978354978355,0.0645021645021645
153,YDR119W YML087C,0.0,NA,2.5632883944755325e-13,227,2160,150,4,0.1483667847304211,0.09509844993715962,0.9826839826839827,0.935064935064935,0.06493506493506493
154,YJL155C YDR312W,0.0,NA,2.6474062200278203e-13,227,2159,151,4,0.1487603305785124,0.09513830678960604,0.9826839826839827,0.9346320346320346,0.06536796536796537
155,YHR004C YLR260W,0.0,NA,2.772823203683883e-13,227,2158,152,4,0.1491538764266037,0.09517819706498952,0.9826839826839827,0.9341991341991343,0.0658008658008658
156,YJL190C YOR215C,0.0,NA,2.895934360369612e-13,227,2157,153,4,0.149547422274695,0.09521812080536912,0.9826839826839827,0.9337662337662338,0.06623376623376623
157,YPR043W YHR027C,0.0,NA,3.430843933602268e-13,227,2156,154,4,0.14994096812278632,0.09525807805287453,0.9826839826839827,0.9333333333333333,0.06666666666666667
158,YOR154W YJL196C,0.0,NA,3.4450076797330753e-13,227,2155,155,4,0.1503345139708776,0.09529806884970612,0.9826839826839827,0.9329004329004329,0.0670995670995671
159,YNL039W YLR323C,0.0,NA,3.620998900027983e-13,227,2154,156,4,0.15072805981896892,0.09533809323813523,0.9826839826839827,0.9324675324675324,0.06753246753246753
160,YNL241C YBR084C-A,0.0,NA,3.818938709102687e-13,227,2153,157,4,0.1511216056670602,0.0953781512605042,0.9826839826839827,0.932034632034632,0.06796536796536796
161,YOL097C YJL107C,0.0,NA,3.8511235216434625e-13,227,2152,158,4,0.15151515151515152,0.09541824295922656,0.9826839826839827,0.9316017316017317,0.0683982683982684
162,YBL072C YJR156C,0.0,NA,3.854444974998872e-13,227,2151,159,4,0.1519086973632428,0.09545836837678721,0.9826839826839827,0.9311688311688312,0.06883116883116883
163,YHL046C YGL040C,0.0,NA,4.0544756679632143e-13,227,2150,160,4,0.15230224321133412,0.09549852755574254,0.9826839826839827,0.9307359307359307,0.06926406926406926
164,YOR092W YHR036W,0.0,NA,4.259895116775353e-13,227,2149,161,4,0.15269578905942544,0.09553872053872053,0.9826839826839827,0.9303030303030303,0.0696969696969697
165,YOR206W YPL166W,0.0,NA,4.322161931743368e-13,227,2148,162,4,0.15308933490751672,0.09557894736842105,0.9826839826839827,0.9298701298701298,0.07012987012987013
166,YOR161C YHR072W,0.0,NA,4.3368195319637426e-13,227,2147,163,4,0.15348288075560804,0.09561920808761584,0.9826839826839827,0.9294372294372294,0.07056277056277056
167,YDR151C YPL146C,0.0,NA,4.389849215472724e-13,227,2146,164,4,0.15387642660369932,0.09565950273914876,0.9826839826839827,0.929004329004329,0.070995670995671
