,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
0,YML024W YHR141C,0.0,NA,2.0521933190921102e-32,231,2309,1,0,0.09130263675718221,0.09094488188976378,1.0,0.9995670995670995,0.0004329004329004329
1,YHL001W YGR149W,0.0,NA,1.4158721298099463e-19,231,2308,2,0,0.09169618260527351,0.09098070106341079,1.0,0.9991341991341991,0.0008658008658008658
2,YDR153C YMR308C,0.0,NA,2.1635313464342766e-19,231,2307,3,0,0.09208972845336481,0.09101654846335698,1.0,0.9987012987012988,0.0012987012987012987
3,YCR057C YLR061W,0.0,NA,2.4892023056131483e-19,231,2306,4,0,0.09248327430145611,0.0910524241229799,1.0,0.9982683982683983,0.0017316017316017316
4,YLL009C YLR186W,0.0,NA,1.2232482349259479e-18,231,2305,5,0,0.09287682014954743,0.09108832807570978,1.0,0.9978354978354979,0.0021645021645021645
5,YEL048C YIL158W,0.0,NA,2.1570961656119496e-18,231,2304,6,0,0.09327036599763873,0.09112426035502959,1.0,0.9974025974025974,0.0025974025974025974
6,YOR386W YDR162C,0.0,NA,2.3816655689575928e-18,231,2303,7,0,0.09366391184573003,0.09116022099447514,1.0,0.996969696969697,0.0030303030303030303
7,YDR234W YGL147C,0.0,NA,2.8143606454567845e-18,231,2302,8,0,0.09405745769382133,0.09119621002763521,1.0,0.9965367965367965,0.003463203463203463
8,YBL039C YMR002W,0.0,NA,3.581473676672896e-18,231,2301,9,0,0.09445100354191263,0.09123222748815166,1.0,0.9961038961038962,0.003896103896103896
9,YNL023C YLR025W,0.0,NA,9.966248387217589e-18,231,2300,10,0,0.09484454939000393,0.09126827340971948,1.0,0.9956709956709957,0.004329004329004329
10,YOL124C YGR213C,0.0,NA,1.0788999447590395e-17,231,2299,11,0,0.09523809523809523,0.09130434782608696,1.0,0.9952380952380953,0.004761904761904762
11,YLR143W YDL082W,0.0,NA,1.1890784171176327e-17,231,2298,12,0,0.09563164108618655,0.09134045077105575,1.0,0.9948051948051948,0.005194805194805195
12,YNL067W YDR332W,0.0,NA,1.5658846632984034e-17,231,2297,13,0,0.09602518693427785,0.09137658227848101,1.0,0.9943722943722944,0.005627705627705628
13,YML073C YOR073W,0.0,NA,1.764975952519709e-17,231,2296,14,0,0.09641873278236915,0.09141274238227147,1.0,0.9939393939393939,0.006060606060606061
14,YDL121C YKR099W,0.0,NA,1.78121582404984e-17,231,2295,15,0,0.09681227863046045,0.09144893111638955,1.0,0.9935064935064936,0.006493506493506494
15,YAL003W YNL160W,0.0,NA,2.7662516142355473e-17,231,2294,16,0,0.09720582447855175,0.09148514851485148,1.0,0.9930735930735931,0.006926406926406926
16,YDL121C YER068W,0.0,NA,4.576270859831219e-17,231,2293,17,0,0.09759937032664305,0.09152139461172741,1.0,0.9926406926406927,0.00735930735930736
17,YDR375C YEL040W,0.0,NA,4.76418147958489e-17,231,2292,18,0,0.09799291617473435,0.09155766944114149,1.0,0.9922077922077922,0.007792207792207792
18,YDR119W YPR083W,0.0,NA,7.410304135001199e-17,231,2291,19,0,0.09838646202282567,0.091593973037272,1.0,0.9917748917748918,0.008225108225108226
19,YPL146C YML058W,0.0,NA,8.770295602901273e-17,231,2290,20,0,0.09878000787091697,0.09163030543435145,1.0,0.9913419913419913,0.008658008658008658
20,YNL059C YHR088W,0.0,NA,2.1262172072885184e-16,231,2289,21,0,0.09917355371900827,0.09166666666666666,1.0,0.990909090909091,0.00909090909090909
21,YOR206W YMR260C,0.0,NA,2.2133971469423812e-16,231,2288,22,0,0.09956709956709957,0.09170305676855896,1.0,0.9904761904761905,0.009523809523809525
22,YLL023C YBL027W,0.0,NA,2.323162293692494e-16,231,2287,23,0,0.09996064541519087,0.09173947577442415,1.0,0.9900432900432901,0.009956709956709957
23,YOR215C YDR172W,0.0,NA,2.5667237059997117e-16,231,2286,24,0,0.10035419126328217,0.09177592371871275,1.0,0.9896103896103896,0.01038961038961039
24,YER019W YCL011C,0.0,NA,2.6631531130886935e-16,231,2285,25,0,0.10074773711137347,0.09181240063593005,1.0,0.9891774891774892,0.010822510822510822
25,YMR325W YBR105C,0.0,NA,2.9316257643746603e-16,231,2284,26,0,0.10114128295946478,0.09184890656063618,1.0,0.9887445887445887,0.011255411255411256
26,YKL093W YMR229C,0.0,NA,3.2609225281139784e-16,231,2283,27,0,0.10153482880755609,0.09188544152744631,1.0,0.9883116883116884,0.011688311688311689
27,YHR176W YOR308C,0.0,NA,4.122915930101362e-16,231,2282,28,0,0.10192837465564739,0.09192200557103064,1.0,0.9878787878787879,0.012121212121212121
28,YMR229C YPR115W,0.0,NA,4.277189746553932e-16,231,2281,29,0,0.10232192050373869,0.09195859872611464,1.0,0.9874458874458875,0.012554112554112554
29,YEL015W YDR045C,0.0,NA,6.014158389236555e-16,231,2280,30,0,0.10271546635182999,0.09199522102747909,1.0,0.987012987012987,0.012987012987012988
30,YKL081W YDR346C,0.0,NA,6.250563696628454e-16,231,2279,31,0,0.10310901219992129,0.09203187250996016,1.0,0.9865800865800866,0.01341991341991342
31,YGR071C YER151C,0.0,NA,7.491254147328006e-16,231,2278,32,0,0.10350255804801259,0.09206855320844959,1.0,0.9861471861471861,0.013852813852813853
32,YDL031W YKR101W,0.0,NA,8.331219663428654e-16,231,2277,33,0,0.1038961038961039,0.09210526315789473,1.0,0.9857142857142858,0.014285714285714285
33,YPL146C YJL163C,0.0,NA,8.645765348391538e-16,231,2276,34,0,0.1042896497441952,0.09214200239329877,1.0,0.9852813852813853,0.01471861471861472
34,YLR413W YBR238C,0.0,NA,9.332765713943123e-16,231,2275,35,0,0.1046831955922865,0.09217877094972067,1.0,0.9848484848484849,0.015151515151515152
35,YGR140W YLR237W,0.0,NA,9.56320208603484e-16,231,2274,36,0,0.1050767414403778,0.09221556886227544,1.0,0.9844155844155844,0.015584415584415584
36,YMR008C YNL116W,0.0,NA,9.751819382729427e-16,231,2273,37,0,0.1054702872884691,0.09225239616613419,1.0,0.983982683982684,0.016017316017316017
37,YOL127W YDR165W,0.0,NA,1.0427113223554366e-15,231,2272,38,0,0.1058638331365604,0.09228925289652418,1.0,0.9835497835497835,0.01645021645021645
38,YOL021C YAL033W,0.0,NA,1.0921269068608973e-15,231,2271,39,0,0.10625737898465171,0.09232613908872901,1.0,0.9831168831168832,0.016883116883116882
39,YFL061W YDR226W,0.0,NA,1.1303077639913321e-15,231,2270,40,0,0.10665092483274302,0.09236305477808876,1.0,0.9826839826839827,0.017316017316017316
40,YPL139C YMR046C,0.0,NA,1.1324094644917068e-15,231,2269,41,0,0.10704447068083432,0.0924,1.0,0.9822510822510823,0.01774891774891775
41,YPL154C YEL040W,0.0,NA,1.189596893925581e-15,231,2268,42,0,0.10743801652892562,0.09243697478991597,1.0,0.9818181818181818,0.01818181818181818
42,YLR020C YKR101W,0.0,NA,1.3199472176950188e-15,231,2267,43,0,0.10783156237701692,0.09247397918334668,1.0,0.9813852813852814,0.018614718614718615
43,YNL282W YOR092W,0.0,NA,1.4780846690573709e-15,231,2266,44,0,0.10822510822510822,0.09251101321585903,1.0,0.9809523809523809,0.01904761904761905
44,YJR123W YJL144W,0.0,NA,1.4906438383245472e-15,231,2265,45,0,0.10861865407319952,0.09254807692307693,1.0,0.9805194805194806,0.01948051948051948
45,YDR064W YPL170W,0.0,NA,1.5695404045591938e-15,231,2264,46,0,0.10901219992129083,0.09258517034068137,1.0,0.9800865800865801,0.019913419913419914
46,YAL042W YKL057C,0.0,NA,1.9106907591206253e-15,231,2263,47,0,0.10940574576938213,0.09262229350441059,1.0,0.9796536796536797,0.020346320346320345
47,YDR385W YHR148W,0.0,NA,2.093150549805148e-15,231,2262,48,0,0.10979929161747344,0.09265944645006016,1.0,0.9792207792207792,0.02077922077922078
48,YMR259C YER174C,0.0,NA,2.7092340347599324e-15,231,2261,49,0,0.11019283746556474,0.09269662921348315,1.0,0.9787878787878788,0.021212121212121213
49,YGL223C YIR035C,0.0,NA,3.3635259054159376e-15,231,2260,50,0,0.11058638331365604,0.09273384183059012,1.0,0.9783549783549783,0.021645021645021644
50,YGR162W YOR133W,0.0,NA,3.645186383234621e-15,231,2259,51,0,0.11097992916174734,0.0927710843373494,1.0,0.977922077922078,0.02207792207792208
51,YMR174C YLR303W,0.0,NA,3.748964859932218e-15,231,2258,52,0,0.11137347500983864,0.09280835676978706,1.0,0.9774891774891775,0.022510822510822513
52,YLR143W YGL147C,0.0,NA,3.82010758068858e-15,231,2257,53,0,0.11176702085792994,0.09284565916398714,1.0,0.9770562770562771,0.022943722943722943
53,YLL023C YNL160W,0.0,NA,4.421777529496412e-15,231,2256,54,0,0.11216056670602124,0.09288299155609167,1.0,0.9766233766233766,0.023376623376623377
54,YAL046C YNL066W,0.0,NA,5.515831965707905e-15,231,2255,55,0,0.11255411255411256,0.09292035398230089,1.0,0.9761904761904762,0.023809523809523808
55,YJL158C YNL141W,0.0,NA,6.552236916012796e-15,231,2254,56,0,0.11294765840220386,0.09295774647887324,1.0,0.9757575757575757,0.024242424242424242
56,YDR074W YIL052C,0.0,NA,6.609221904572277e-15,231,2253,57,0,0.11334120425029516,0.0929951690821256,1.0,0.9753246753246754,0.024675324675324677
57,YML024W YNL160W,0.0,NA,6.762755096591591e-15,231,2252,58,0,0.11373475009838646,0.09303262182843335,1.0,0.9748917748917749,0.025108225108225107
58,YDR385W YLR441C,0.0,NA,7.194331088711866e-15,231,2251,59,0,0.11412829594647776,0.09307010475423046,1.0,0.9744588744588745,0.02554112554112554
59,YPR108W YHR177W,0.0,NA,7.562609155716774e-15,231,2250,60,0,0.11452184179456906,0.09310761789600967,1.0,0.974025974025974,0.025974025974025976
60,YOR092W YDR471W,0.0,NA,7.607545100601562e-15,231,2249,61,0,0.11491538764266036,0.09314516129032258,1.0,0.9735930735930736,0.026406926406926406
61,YOL125W YGL068W,0.0,NA,8.105019408985274e-15,231,2248,62,0,0.11530893349075168,0.09318273497377975,1.0,0.9731601731601731,0.02683982683982684
62,YIL052C YLR299W,0.0,NA,8.309798941346421e-15,231,2247,63,0,0.11570247933884298,0.09322033898305085,1.0,0.9727272727272728,0.02727272727272727
63,YMR325W YBR070C,0.0,NA,8.884219416724608e-15,231,2246,64,0,0.11609602518693428,0.09325797335486476,1.0,0.9722943722943723,0.027705627705627706
64,YDR518W YHR209W,0.0,NA,9.585778690452719e-15,231,2245,65,0,0.11648957103502558,0.09329563812600969,1.0,0.9718614718614719,0.02813852813852814
65,YFL030W YDR172W,0.0,NA,1.0512467463099761e-14,231,2244,66,0,0.11688311688311688,0.09333333333333334,1.0,0.9714285714285714,0.02857142857142857
66,YNL241C YIR035C,0.0,NA,1.2311858516467645e-14,231,2243,67,0,0.11727666273120818,0.09337105901374293,1.0,0.970995670995671,0.029004329004329005
67,YGR220C YLR222C,0.0,NA,1.3426430208244005e-14,231,2242,68,0,0.11767020857929948,0.09340881520420542,1.0,0.9705627705627705,0.02943722943722944
68,YKR097W YBR084W,0.0,NA,1.6976612105565163e-14,231,2241,69,0,0.1180637544273908,0.09344660194174757,1.0,0.9701298701298702,0.02987012987012987
69,YNL076W YBL095W,0.0,NA,2.082761351893895e-14,231,2240,70,0,0.1184573002754821,0.09348441926345609,1.0,0.9696969696969697,0.030303030303030304
70,YMR087W YLL036C,0.0,NA,2.143835815522719e-14,231,2239,71,0,0.1188508461235734,0.09352226720647773,1.0,0.9692640692640693,0.030735930735930735
71,YDL154W YOR079C,0.0,NA,2.1626538382920994e-14,231,2238,72,0,0.1192443919716647,0.09356014580801944,1.0,0.9688311688311688,0.03116883116883117
72,YHR111W YHR027C,0.0,NA,2.47427929246603e-14,231,2237,73,0,0.119637937819756,0.09359805510534847,1.0,0.9683982683982684,0.0316017316017316
73,YER175C YER190W,0.0,NA,2.4847216840463704e-14,231,2236,74,0,0.1200314836678473,0.09363599513579246,1.0,0.9679653679653679,0.032034632034632034
74,YCR053W YHR073W,1.0,NA,2.4891518357670998e-14,230,2236,74,1,0.119637937819756,0.09326845093268452,0.9956709956709957,0.9679653679653679,0.032034632034632034
75,YIL110W YKR101W,0.0,NA,2.525087716774132e-14,230,2235,75,1,0.1200314836678473,0.09330628803245436,0.9956709956709957,0.9675324675324676,0.032467532467532464
76,YDR119W YNL070W,0.0,NA,2.6724013152683475e-14,230,2234,76,1,0.1204250295159386,0.09334415584415584,0.9956709956709957,0.9670995670995671,0.0329004329004329
77,YDR376W YOL054W,0.0,NA,3.0676714423902296e-14,230,2233,77,1,0.12081857536402991,0.09338205440519691,0.9956709956709957,0.9666666666666667,0.03333333333333333
78,YHR080C YEL030W,0.0,NA,3.1226855546880386e-14,230,2232,78,1,0.12121212121212122,0.0934199837530463,0.9956709956709957,0.9662337662337662,0.033766233766233764
79,YDR352W YOL040C,0.0,NA,3.3563565338470824e-14,230,2231,79,1,0.12160566706021252,0.09345794392523364,0.9956709956709957,0.9658008658008658,0.0341991341991342
80,YJR151C YAR031W,0.0,NA,3.442674273369979e-14,230,2230,80,1,0.12199921290830382,0.09349593495934959,0.9956709956709957,0.9653679653679653,0.03463203463203463
