,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
23,YPR185W YOR327C,0.0,NA,3.2334837560555124e-17,528,5256,24,0,0.09504132231404959,0.0912863070539419,1.0,0.9954545454545455,0.004545454545454545
24,YGR231C YNR015W,0.0,NA,7.157833391926744e-17,528,5255,25,0,0.09521349862258953,0.09130209233961611,1.0,0.9952651515151515,0.004734848484848485
25,YKL009W YMR129W,0.0,NA,1.3315377783172303e-16,528,5254,26,0,0.09538567493112948,0.09131788308543756,1.0,0.9950757575757576,0.004924242424242424
26,YKL039W YHR053C,0.0,NA,1.418328612210948e-16,528,5253,27,0,0.09555785123966942,0.09133367929423974,1.0,0.9948863636363636,0.005113636363636364
27,YAL042W YDR032C,0.0,NA,1.4266689750656468e-16,528,5252,28,0,0.09573002754820936,0.09134948096885813,1.0,0.9946969696969697,0.005303030303030303
28,YOR340C YOL048C,0.0,NA,1.503435041679712e-16,528,5251,29,0,0.09590220385674932,0.09136528811213013,1.0,0.9945075757575758,0.005492424242424242
29,YDL184C YLL029W,0.0,NA,2.1619917761647018e-16,528,5250,30,0,0.09607438016528926,0.09138110072689512,1.0,0.9943181818181818,0.005681818181818182
30,YMR139W YGR254W,0.0,NA,2.6269805710761986e-16,528,5249,31,0,0.0962465564738292,0.09139691881599446,1.0,0.9941287878787879,0.005871212121212121
31,YJR063W YOL022C,0.0,NA,2.7608975388282875e-16,528,5248,32,0,0.09641873278236915,0.09141274238227147,1.0,0.9939393939393939,0.006060606060606061
32,YOR272W YOR052C,0.0,NA,2.805520028583032e-16,528,5247,33,0,0.09659090909090909,0.09142857142857143,1.0,0.99375,0.00625
33,YJR145C YOR133W,0.0,NA,2.981725116226792e-16,528,5246,34,0,0.09676308539944904,0.0914444059577416,1.0,0.993560606060606,0.006439393939393939
34,YKR081C YOR273C,0.0,NA,3.231031529498762e-16,528,5245,35,0,0.09693526170798898,0.09146024597263122,1.0,0.9933712121212122,0.006628787878787879
35,YJL041W YNL241C,0.0,NA,3.3214605022498353e-16,528,5244,36,0,0.09710743801652892,0.09147609147609148,1.0,0.9931818181818182,0.006818181818181818
36,YOR182C YBR169C,0.0,NA,3.3505261731370706e-16,528,5243,37,0,0.09727961432506887,0.09149194247097557,1.0,0.9929924242424243,0.007007575757575758
37,YDR469W YKL191W,0.0,NA,4.2669390597053786e-16,528,5242,38,0,0.09745179063360881,0.09150779896013865,1.0,0.9928030303030303,0.007196969696969697
38,YHR087W YBL038W,0.0,NA,4.501476659448582e-16,528,5241,39,0,0.09762396694214875,0.09152366094643785,1.0,0.9926136363636363,0.007386363636363636
39,YNR024W YKR013W,0.0,NA,4.588999515097185e-16,528,5240,40,0,0.09779614325068871,0.09153952843273232,1.0,0.9924242424242424,0.007575757575757576
40,YOL124C YBR008C,0.0,NA,4.632266487438527e-16,528,5239,41,0,0.09796831955922865,0.09155540142188313,1.0,0.9922348484848484,0.007765151515151515
41,YOR273C YKL006W,0.0,NA,4.916240106357043e-16,528,5238,42,0,0.0981404958677686,0.09157127991675339,1.0,0.9920454545454546,0.007954545454545454
42,YOL080C YER053C,0.0,NA,5.020840734409069e-16,528,5237,43,0,0.09831267217630854,0.09158716392020816,1.0,0.9918560606060606,0.008143939393939394
43,YKL168C YDL084W,0.0,NA,5.271539722785884e-16,528,5236,44,0,0.09848484848484848,0.0916030534351145,1.0,0.9916666666666667,0.008333333333333333
44,YGL037C YLR083C,0.0,NA,5.886505759525003e-16,528,5235,45,0,0.09865702479338843,0.09161894846434149,1.0,0.9914772727272727,0.008522727272727272
45,YNR055C YDL217C,0.0,NA,6.896845070823157e-16,528,5234,46,0,0.09882920110192837,0.09163484901076015,1.0,0.9912878787878788,0.008712121212121213
46,YHR097C YDR454C,0.0,NA,7.313114648190954e-16,528,5233,47,0,0.09900137741046831,0.09165075507724353,1.0,0.9910984848484848,0.008901515151515152
47,YNR037C YBR139W,0.0,NA,8.431387132792987e-16,528,5232,48,0,0.09917355371900827,0.09166666666666666,1.0,0.990909090909091,0.00909090909090909
48,YPR184W YER102W,0.0,NA,8.925045345991082e-16,528,5231,49,0,0.0993457300275482,0.09168258378190658,1.0,0.990719696969697,0.009280303030303031
49,YOL086C YPL258C,0.0,NA,9.21696572214162e-16,528,5230,50,0,0.09951790633608816,0.0916985064258423,1.0,0.990530303030303,0.00946969696969697
50,YOR133W YLR061W,0.0,NA,9.363969348928788e-16,528,5229,51,0,0.0996900826446281,0.09171443460135487,1.0,0.9903409090909091,0.009659090909090909
51,YPL087W YDL084W,0.0,NA,9.502618054482476e-16,528,5228,52,0,0.09986225895316804,0.0917303683113273,1.0,0.9901515151515151,0.009848484848484848
52,YOR133W YKL085W,0.0,NA,1.0329169745072167e-15,528,5227,53,0,0.100034435261708,0.09174630755864466,1.0,0.9899621212121212,0.010037878787878788
53,YGR244C YOL054W,0.0,NA,1.1447008654684324e-15,528,5226,54,0,0.10020661157024793,0.09176225234619395,1.0,0.9897727272727272,0.010227272727272727
54,YDR471W YLR461W,0.0,NA,1.1743839704346569e-15,528,5225,55,0,0.10037878787878787,0.09177820267686425,1.0,0.9895833333333334,0.010416666666666666
55,YLR009W YNR015W,0.0,NA,1.2093171973662003e-15,528,5224,56,0,0.10055096418732783,0.0917941585535466,1.0,0.9893939393939394,0.010606060606060607
56,YJR145C YPL165C,0.0,NA,1.4401977323596333e-15,528,5223,57,0,0.10072314049586777,0.09181011997913406,1.0,0.9892045454545455,0.010795454545454546
57,YJL111W YKL138C,0.0,NA,1.4467503792395925e-15,528,5222,58,0,0.10089531680440772,0.09182608695652174,1.0,0.9890151515151515,0.010984848484848484
58,YHL015W YDR231C,0.0,NA,1.4489152895736561e-15,528,5221,59,0,0.10106749311294766,0.09184205948860671,1.0,0.9888257575757575,0.011174242424242425
59,YKL039W YKR094C,0.0,NA,1.4609311930842872e-15,528,5220,60,0,0.1012396694214876,0.0918580375782881,1.0,0.9886363636363636,0.011363636363636364
60,YJR145C YDR192C,0.0,NA,1.4740643330523467e-15,528,5219,61,0,0.10141184573002755,0.09187402122846702,1.0,0.9884469696969697,0.011553030303030303
61,YDR504C YCR057C,0.0,NA,1.531580305390637e-15,528,5218,62,0,0.10158402203856749,0.09189001044204664,1.0,0.9882575757575758,0.011742424242424242
62,YGR093W YJL111W,0.0,NA,1.707891060394567e-15,528,5217,63,0,0.10175619834710743,0.09190600522193211,1.0,0.9880681818181818,0.011931818181818182
63,YKR009C YPR145W,0.0,NA,1.7544857075483156e-15,528,5216,64,0,0.10192837465564739,0.09192200557103064,1.0,0.9878787878787879,0.012121212121212121
64,YDR071C YOR327C,0.0,NA,2.7594880760040564e-15,528,5215,65,0,0.10210055096418733,0.09193801149225143,1.0,0.9876893939393939,0.01231060606060606
65,YER131W YCR098C,0.0,NA,2.8376937809910987e-15,528,5214,66,0,0.10227272727272728,0.09195402298850575,1.0,0.9875,0.0125
66,YDR142C YHR021C,0.0,NA,2.8469967438507927e-15,528,5213,67,0,0.10244490358126722,0.09197004006270684,1.0,0.987310606060606,0.01268939393939394
67,YBR176W YOR327C,0.0,NA,3.1581011457072197e-15,528,5212,68,0,0.10261707988980716,0.09198606271777003,1.0,0.9871212121212121,0.012878787878787878
68,YJR044C YDR454C,0.0,NA,3.58679786108154e-15,528,5211,69,0,0.10278925619834711,0.09200209095661264,1.0,0.9869318181818182,0.013068181818181817
69,YML049C YJL208C,0.0,NA,3.99346303773954e-15,528,5210,70,0,0.10296143250688705,0.09201812478215406,1.0,0.9867424242424242,0.013257575757575758
70,YKL143W YPL003W,0.0,NA,4.0617393990023936e-15,528,5209,71,0,0.10313360881542699,0.09203416419731567,1.0,0.9865530303030303,0.013446969696969697
71,YHR010W YCR098C,0.0,NA,4.127528448015635e-15,528,5208,72,0,0.10330578512396695,0.09205020920502092,1.0,0.9863636363636363,0.013636363636363636
72,YER126C YPL017C,0.0,NA,4.892818480695159e-15,528,5207,73,0,0.10347796143250688,0.09206625980819529,1.0,0.9861742424242425,0.013825757575757576
73,YOL100W YPR058W,0.0,NA,5.834286284205894e-15,528,5206,74,0,0.10365013774104684,0.09208231600976631,1.0,0.9859848484848485,0.014015151515151515
74,YDR096W YKL110C,0.0,NA,7.415881873428648e-15,528,5205,75,0,0.10382231404958678,0.09209837781266353,1.0,0.9857954545454546,0.014204545454545454
75,YBR121C YLR197W,0.0,NA,7.807793853727846e-15,528,5204,76,0,0.10399449035812672,0.09211444521981857,1.0,0.9856060606060606,0.014393939393939395
76,YJR041C YGL037C,0.0,NA,7.847297776321892e-15,528,5203,77,0,0.10416666666666667,0.09213051823416507,1.0,0.9854166666666667,0.014583333333333334
77,YDL184C YDR471W,0.0,NA,8.119811145343176e-15,528,5202,78,0,0.10433884297520661,0.09214659685863874,1.0,0.9852272727272727,0.014772727272727272
78,YJL122W YLR081W,0.0,NA,9.013734989524527e-15,528,5201,79,0,0.10451101928374655,0.09216268109617734,1.0,0.9850378787878787,0.014962121212121211
79,YIR041W YOR375C,0.0,NA,9.411460156940731e-15,528,5200,80,0,0.1046831955922865,0.09217877094972067,1.0,0.9848484848484849,0.015151515151515152
80,YGL098W YHR025W,0.0,NA,1.0069174464220117e-14,528,5199,81,0,0.10485537190082644,0.09219486642221059,1.0,0.9846590909090909,0.01534090909090909
81,YGR209C YLR048W,0.0,NA,1.1302608595418779e-14,528,5198,82,0,0.1050275482093664,0.09221096751659098,1.0,0.984469696969697,0.01553030303030303
82,YDL145C YGR062C,0.0,NA,1.1962413380011989e-14,528,5197,83,0,0.10519972451790634,0.09222707423580787,1.0,0.984280303030303,0.01571969696969697
83,YHR042W YER122C,0.0,NA,1.2838325915602924e-14,528,5196,84,0,0.10537190082644628,0.09224318658280922,1.0,0.9840909090909091,0.015909090909090907
84,YMR155W YPL241C,0.0,NA,1.390783121942062e-14,528,5195,85,0,0.10554407713498623,0.09225930456054517,1.0,0.9839015151515151,0.016098484848484848
85,YGL087C YPL198W,0.0,NA,1.4812717364005336e-14,528,5194,86,0,0.10571625344352617,0.09227542817196785,1.0,0.9837121212121213,0.01628787878787879
86,YOL049W YJL052W,0.0,NA,1.486445413642363e-14,528,5193,87,0,0.10588842975206611,0.09229155742003146,1.0,0.9835227272727273,0.016477272727272726
87,YLR461W YPL210C,0.0,NA,1.8147465748554782e-14,528,5192,88,0,0.10606060606060606,0.09230769230769231,1.0,0.9833333333333333,0.016666666666666666
88,YHL015W YLR121C,0.0,NA,2.1078509760113356e-14,528,5191,89,0,0.106232782369146,0.09232383283790872,1.0,0.9831439393939394,0.016856060606060607
89,YPR185W YDR100W,0.0,NA,2.355068383689228e-14,528,5190,90,0,0.10640495867768596,0.09233997901364113,1.0,0.9829545454545454,0.017045454545454544
90,YLR251W YHL033C,0.0,NA,2.4293165813401088e-14,528,5189,91,0,0.1065771349862259,0.09235613083785202,1.0,0.9827651515151515,0.017234848484848485
91,YMR322C YBR031W,0.0,NA,2.4655873791744852e-14,528,5188,92,0,0.10674931129476584,0.09237228831350595,1.0,0.9825757575757575,0.017424242424242425
92,YDR358W YBR288C,0.0,NA,2.5092680212314422e-14,528,5187,93,0,0.10692148760330579,0.09238845144356955,1.0,0.9823863636363637,0.017613636363636363
93,YIL045W YMR314W,0.0,NA,2.5169421397335662e-14,528,5186,94,0,0.10709366391184573,0.09240462023101155,1.0,0.9821969696969697,0.017803030303030303
94,YER126C YMR083W,0.0,NA,3.066846432299604e-14,528,5185,95,0,0.10726584022038567,0.09242079467880274,1.0,0.9820075757575758,0.017992424242424244
95,YKR029C YAL042W,0.0,NA,3.535389822150077e-14,528,5184,96,0,0.10743801652892562,0.09243697478991597,1.0,0.9818181818181818,0.01818181818181818
96,YDR032C YOR242C,0.0,NA,3.690689924897364e-14,528,5183,97,0,0.10761019283746556,0.0924531605673262,1.0,0.9816287878787879,0.01837121212121212
97,YGL179C YNL301C,0.0,NA,3.9895214546227867e-14,528,5182,98,0,0.10778236914600552,0.0924693520140105,1.0,0.981439393939394,0.018560606060606062
98,YML120C YLR186W,0.0,NA,4.113596195989312e-14,528,5181,99,0,0.10795454545454546,0.09248554913294797,1.0,0.98125,0.01875
99,YMR039C YHR025W,0.0,NA,4.1388513303446464e-14,528,5180,100,0,0.1081267217630854,0.09250175192711983,1.0,0.9810606060606061,0.01893939393939394
100,YML087C YDL082W,0.0,NA,4.146088718659166e-14,528,5179,101,0,0.10829889807162535,0.09251796039950938,1.0,0.9808712121212121,0.019128787878787877
101,YHL015W YMR201C,0.0,NA,4.236080209480894e-14,528,5178,102,0,0.10847107438016529,0.09253417455310199,1.0,0.9806818181818182,0.019318181818181818
102,YDL203C YOR253W,0.0,NA,4.704384058413884e-14,528,5177,103,0,0.10864325068870523,0.0925503943908852,1.0,0.9804924242424242,0.01950757575757576
103,YGL120C YKL133C,0.0,NA,4.762335342159592e-14,528,5176,104,0,0.10881542699724518,0.09256661991584852,1.0,0.9803030303030303,0.019696969696969695
104,YOR167C YDR536W,0.0,NA,4.9408651540787385e-14,528,5175,105,0,0.10898760330578512,0.09258285113098369,1.0,0.9801136363636364,0.019886363636363636
105,YGR222W YBL027W,0.0,NA,5.046720894376182e-14,528,5174,106,0,0.10915977961432508,0.09259908803928446,1.0,0.9799242424242425,0.020075757575757577
106,YIL142W YDR542W,0.0,NA,5.2401578085406464e-14,528,5173,107,0,0.10933195592286502,0.0926153306437467,1.0,0.9797348484848485,0.020265151515151514
107,YKL009W YJR080C,0.0,NA,5.2661688350981103e-14,528,5172,108,0,0.10950413223140495,0.09263157894736843,1.0,0.9795454545454545,0.020454545454545454
108,YKR060W YJR080C,0.0,NA,5.406601476742011e-14,528,5171,109,0,0.10967630853994491,0.09264783295314967,1.0,0.9793560606060606,0.020643939393939395
109,YDR148C YHR196W,0.0,NA,5.585123834771222e-14,528,5170,110,0,0.10984848484848485,0.09266409266409266,1.0,0.9791666666666666,0.020833333333333332
110,YMR056C YDL136W,0.0,NA,5.932668906919597e-14,528,5169,111,0,0.11002066115702479,0.09268035808320169,1.0,0.9789772727272728,0.021022727272727273
111,YOR136W YEL058W,0.0,NA,7.175806308748825e-14,528,5168,112,0,0.11019283746556474,0.09269662921348315,1.0,0.9787878787878788,0.021212121212121213
112,YLL035W YGL012W,0.0,NA,7.630072788866737e-14,528,5167,113,0,0.11036501377410468,0.09271290605794556,1.0,0.9785984848484849,0.02140151515151515
113,YMR015C YBL107C,0.0,NA,8.18721582500001e-14,528,5166,114,0,0.11053719008264463,0.09272918861959958,1.0,0.9784090909090909,0.02159090909090909
114,YKR081C YBR008C,0.0,NA,9.207557134273403e-14,528,5165,115,0,0.11070936639118457,0.09274547690145793,1.0,0.978219696969697,0.021780303030303032
115,YKL103C YDL178W,0.0,NA,9.366640086163128e-14,528,5164,116,0,0.11088154269972451,0.09276177090653549,1.0,0.978030303030303,0.02196969696969697
116,YIL045W YOR287C,0.0,NA,9.366997872880048e-14,528,5163,117,0,0.11105371900826447,0.09277807063784924,1.0,0.977840909090909,0.02215909090909091
117,YJR145C YNL270C,0.0,NA,1.0272537079867097e-13,528,5162,118,0,0.11122589531680441,0.09279437609841827,1.0,0.9776515151515152,0.02234848484848485
118,YLR135W YKL006W,0.0,NA,1.057511689979071e-13,528,5161,119,0,0.11139807162534435,0.09281068729126385,1.0,0.9774621212121212,0.022537878787878787
119,YLR009W YNL138W,0.0,NA,1.0938750854552412e-13,528,5160,120,0,0.1115702479338843,0.09282700421940929,1.0,0.9772727272727273,0.022727272727272728
120,YDR477W YHL015W,0.0,NA,1.159362319688717e-13,528,5159,121,0,0.11174242424242424,0.09284332688588008,1.0,0.9770833333333333,0.022916666666666665
121,YKL141W YKR025W,0.0,NA,1.1736484451397439e-13,528,5158,122,0,0.1119146005509642,0.09285965529370384,1.0,0.9768939393939394,0.023106060606060606
122,YDR185C YNL173C,0.0,NA,1.1776555208439787e-13,528,5157,123,0,0.11208677685950413,0.09287598944591029,1.0,0.9767045454545454,0.023295454545454546
123,YGR167W YDR454C,0.0,NA,1.2131256014926567e-13,528,5156,124,0,0.11225895316804407,0.09289232934553132,1.0,0.9765151515151516,0.023484848484848483
124,YGL105W YDR522C,0.0,NA,1.23882092193002e-13,528,5155,125,0,0.11243112947658403,0.09290867499560092,1.0,0.9763257575757576,0.023674242424242424
125,YDL148C YNL153C,0.0,NA,1.3404406165769267e-13,528,5154,126,0,0.11260330578512397,0.09292502639915523,1.0,0.9761363636363637,0.023863636363636365
126,YER004W YNL292W,0.0,NA,1.4230077619720172e-13,528,5153,127,0,0.1127754820936639,0.09294138355923252,1.0,0.9759469696969697,0.024053030303030302
127,YPL154C YIL079C,0.0,NA,1.5148387373046385e-13,528,5152,128,0,0.11294765840220386,0.09295774647887324,1.0,0.9757575757575757,0.024242424242424242
128,YLR075W YFL044C,0.0,NA,1.5457242690669615e-13,528,5151,129,0,0.1131198347107438,0.09297411516111992,1.0,0.9755681818181818,0.024431818181818183
129,YKL039W YDR087C,0.0,NA,1.565837032518197e-13,528,5150,130,0,0.11329201101928375,0.09299048960901726,1.0,0.9753787878787878,0.02462121212121212
130,YDR513W YNL173C,0.0,NA,1.7501123705625232e-13,528,5149,131,0,0.11346418732782369,0.09300686982561211,1.0,0.975189393939394,0.02481060606060606
131,YLR061W YMR323W,0.0,NA,1.9383732357929062e-13,528,5148,132,0,0.11363636363636363,0.09302325581395349,1.0,0.975,0.025
132,YHR209W YDR198C,0.0,NA,2.0068965749225204e-13,528,5147,133,0,0.11380853994490359,0.09303964757709252,1.0,0.9748106060606061,0.02518939393939394
133,YKR084C YOR261C,0.0,NA,2.141086787033064e-13,528,5146,134,0,0.11398071625344353,0.09305604511808248,1.0,0.9746212121212121,0.02537878787878788
134,YPL275W YLR432W,0.0,NA,2.243291950853113e-13,528,5145,135,0,0.11415289256198347,0.09307244843997885,1.0,0.9744318181818182,0.02556818181818182
135,YNL255C YJL198W,0.0,NA,2.316519914259685e-13,528,5144,136,0,0.11432506887052342,0.0930888575458392,1.0,0.9742424242424242,0.025757575757575757
136,YJR063W YDR159W,0.0,NA,2.3998890982118715e-13,528,5143,137,0,0.11449724517906336,0.09310527243872332,1.0,0.9740530303030303,0.025946969696969698
137,YHR010W YLR250W,0.0,NA,2.485694484445633e-13,528,5142,138,0,0.11466942148760331,0.09312169312169312,1.0,0.9738636363636364,0.026136363636363635
138,YML130C YNL138W,0.0,NA,2.496013378622264e-13,528,5141,139,0,0.11484159779614325,0.09313811959781267,1.0,0.9736742424242424,0.026325757575757575
139,YBL107C YDR388W,0.0,NA,2.707222195984932e-13,528,5140,140,0,0.11501377410468319,0.0931545518701482,1.0,0.9734848484848485,0.026515151515151516
140,YJR035W YDL165W,0.0,NA,3.0929124821173215e-13,528,5139,141,0,0.11518595041322315,0.09317098994176813,1.0,0.9732954545454545,0.026704545454545453
141,YHR057C YGL252C,0.0,NA,3.1753853019234057e-13,528,5138,142,0,0.11535812672176309,0.09318743381574303,1.0,0.9731060606060606,0.026893939393939394
142,YDR392W YMR105C,0.0,NA,3.274539656355352e-13,528,5137,143,0,0.11553030303030302,0.09320388349514563,1.0,0.9729166666666667,0.027083333333333334
143,YKL129C YIL035C,0.0,NA,3.4019510299077016e-13,528,5136,144,0,0.11570247933884298,0.09322033898305085,1.0,0.9727272727272728,0.02727272727272727
144,YHR048W YDR032C,0.0,NA,3.5844008425441054e-13,528,5135,145,0,0.11587465564738292,0.09323680028253575,1.0,0.9725378787878788,0.027462121212121212
145,YDL190C YDR304C,0.0,NA,3.593285879347624e-13,528,5134,146,0,0.11604683195592287,0.09325326739667962,1.0,0.9723484848484848,0.027651515151515153
146,YNL153C YAR014C,0.0,NA,3.8090377748635496e-13,528,5133,147,0,0.11621900826446281,0.09326974032856386,1.0,0.9721590909090909,0.02784090909090909
147,YLR251W YMR128W,0.0,NA,3.875195791428615e-13,528,5132,148,0,0.11639118457300275,0.09328621908127209,1.0,0.9719696969696969,0.02803030303030303
148,YGL087C YML096W,0.0,NA,4.168984222511357e-13,528,5131,149,0,0.1165633608815427,0.09330270365789009,1.0,0.971780303030303,0.02821969696969697
149,YMR131C YML029W,0.0,NA,4.1786569321931866e-13,528,5130,150,0,0.11673553719008264,0.09331919406150584,1.0,0.9715909090909091,0.028409090909090908
150,YNL110C YNL301C,0.0,NA,4.200576518564869e-13,528,5129,151,0,0.11690771349862258,0.09333569029520948,1.0,0.9714015151515152,0.02859848484848485
151,YCR091W YOL022C,0.0,NA,4.3087779980251206e-13,528,5128,152,0,0.11707988980716254,0.09335219236209336,1.0,0.9712121212121212,0.02878787878787879
152,YPL055C YGL080W,0.0,NA,4.473623077885791e-13,528,5127,153,0,0.11725206611570248,0.09336870026525199,1.0,0.9710227272727273,0.028977272727272727
153,YGL073W YOR344C,1.0,NA,4.58224549883951e-13,527,5127,153,1,0.11707988980716254,0.0932083480721613,0.9981060606060606,0.9710227272727273,0.028977272727272727
154,YFL020C YDR237W,0.0,NA,4.831229275144289e-13,527,5126,154,1,0.11725206611570248,0.093224836370069,0.9981060606060606,0.9708333333333333,0.029166666666666667
155,YJR145C YJL096W,0.0,NA,5.189226327285967e-13,527,5125,155,1,0.11742424242424243,0.093241330502477,0.9981060606060606,0.9706439393939394,0.029356060606060608
156,YOR167C YKL120W,0.0,NA,5.358966308904867e-13,527,5124,156,1,0.11759641873278237,0.09325783047248275,0.9981060606060606,0.9704545454545455,0.029545454545454545
157,YOR251C YBR183W,0.0,NA,5.371450896921037e-13,527,5123,157,1,0.11776859504132231,0.09327433628318584,0.9981060606060606,0.9702651515151515,0.029734848484848486
158,YNL138W YPL217C,0.0,NA,5.463620007806202e-13,527,5122,158,1,0.11794077134986226,0.09329084793768809,0.9981060606060606,0.9700757575757576,0.029924242424242423
159,YIL140W YNL302C,0.0,NA,5.473247180996788e-13,527,5121,159,1,0.1181129476584022,0.09330736543909349,0.9981060606060606,0.9698863636363636,0.030113636363636363
160,YNL255C YDL046W,0.0,NA,5.664494481111282e-13,527,5120,160,1,0.11828512396694214,0.09332388879050824,0.9981060606060606,0.9696969696969697,0.030303030303030304
161,YGR201C YDR454C,0.0,NA,5.683650165094756e-13,527,5119,161,1,0.1184573002754821,0.09334041799504074,0.9981060606060606,0.9695075757575757,0.03049242424242424
162,YPL090C YDR054C,0.0,NA,5.698564992280553e-13,527,5118,162,1,0.11862947658402204,0.09335695305580159,0.9981060606060606,0.9693181818181819,0.03068181818181818
163,YCL055W YNL023C,1.0,NA,5.944678885434762e-13,526,5118,162,2,0.1184573002754821,0.09319631467044649,0.9962121212121212,0.9693181818181819,0.03068181818181818
164,YMR158W YMR232W,0.0,NA,6.101436088139234e-13,526,5117,163,2,0.11862947658402204,0.09321283005493532,0.9962121212121212,0.9691287878787879,0.030871212121212122
165,YMR182C YKL120W,0.0,NA,6.207469434305057e-13,526,5116,164,2,0.11880165289256199,0.09322935129386742,0.9962121212121212,0.968939393939394,0.03106060606060606
166,YDR148C YJL053W,0.0,NA,6.283120725092406e-13,526,5115,165,2,0.11897382920110193,0.09324587839035632,0.9962121212121212,0.96875,0.03125
167,YOR039W YJL138C,0.0,NA,6.336495998043867e-13,526,5114,166,2,0.11914600550964187,0.09326241134751773,0.9962121212121212,0.968560606060606,0.03143939393939394
168,YOL143C YKL039W,0.0,NA,6.655527908308589e-13,526,5113,167,2,0.11931818181818182,0.09327895016846958,0.9962121212121212,0.9683712121212121,0.03162878787878788
169,YER162C YDR084C,0.0,NA,6.711272705108018e-13,526,5112,168,2,0.11949035812672176,0.09329549485633203,0.9962121212121212,0.9681818181818181,0.031818181818181815
170,YGL033W YNL302C,0.0,NA,6.877860368910416e-13,526,5111,169,2,0.1196625344352617,0.09331204541422743,0.9962121212121212,0.9679924242424243,0.032007575757575756
171,YOL041C YKR097W,0.0,NA,7.81933654110667e-13,526,5110,170,2,0.11983471074380166,0.09332860184528034,0.9962121212121212,0.9678030303030303,0.032196969696969696
