,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
0,YNL016W YPL210C,0.0,NA,6.781571104886667e-20,105,1049,1,0,0.09177489177489177,0.09098786828422877,1.0,0.9990476190476191,0.0009523809523809524
1,YDR001C YGR083C,0.0,NA,7.768324034136094e-19,105,1048,2,0,0.09264069264069263,0.09106678230702515,1.0,0.9980952380952381,0.0019047619047619048
2,YPR144C YDR440W,0.0,NA,1.3569449617040415e-17,105,1047,3,0,0.09350649350649351,0.09114583333333333,1.0,0.9971428571428571,0.002857142857142857
3,YNL197C YOR145C,0.0,NA,2.0979287222176134e-17,105,1046,4,0,0.09437229437229437,0.09122502172024327,1.0,0.9961904761904762,0.0038095238095238095
4,YKR025W YPR143W,0.0,NA,2.5774071075703036e-17,105,1045,5,0,0.09523809523809523,0.09130434782608696,1.0,0.9952380952380953,0.004761904761904762
5,YJR080C YLR432W,0.0,NA,3.318495423713302e-17,105,1044,6,0,0.09610389610389611,0.09138381201044386,1.0,0.9942857142857143,0.005714285714285714
6,YGR295C YNL248C,0.0,NA,4.826154181949608e-17,105,1043,7,0,0.09696969696969697,0.09146341463414634,1.0,0.9933333333333333,0.006666666666666667
7,YML082W YDR429C,0.0,NA,4.084173172489542e-16,105,1042,8,0,0.09783549783549783,0.09154315605928509,1.0,0.9923809523809524,0.007619047619047619
8,YOR275C YOR145C,0.0,NA,5.250326841413084e-16,105,1041,9,0,0.0987012987012987,0.09162303664921466,1.0,0.9914285714285714,0.008571428571428572
9,YGR158C YMR217W,0.0,NA,6.099111558681425e-16,105,1040,10,0,0.09956709956709957,0.09170305676855896,1.0,0.9904761904761905,0.009523809523809525
10,YOR204W YNL107W,0.0,NA,1.610725264037066e-15,105,1039,11,0,0.10043290043290043,0.09178321678321678,1.0,0.9895238095238095,0.010476190476190476
11,YHR013C YHR089C,0.0,NA,1.6500803205906321e-15,105,1038,12,0,0.1012987012987013,0.09186351706036745,1.0,0.9885714285714285,0.011428571428571429
12,YBL052C YAL059W,0.0,NA,5.543570600664589e-15,105,1037,13,0,0.10216450216450217,0.09194395796847636,1.0,0.9876190476190476,0.012380952380952381
13,YPR127W YLL026W,0.0,NA,1.3336817510556289e-14,105,1036,14,0,0.10303030303030303,0.09202453987730061,1.0,0.9866666666666667,0.013333333333333334
14,YNR034W YIL087C,0.0,NA,1.364270482473234e-14,105,1035,15,0,0.1038961038961039,0.09210526315789473,1.0,0.9857142857142858,0.014285714285714285
15,YER127W YKL056C,0.0,NA,1.5233592788902947e-14,105,1034,16,0,0.10476190476190476,0.09218612818261633,1.0,0.9847619047619047,0.015238095238095238
16,YLR348C YMR230W,0.0,NA,2.2013327507955198e-14,105,1033,17,0,0.10562770562770563,0.09226713532513181,1.0,0.9838095238095238,0.01619047619047619
