,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
21,YAR007C YDL232W,0.0,NA,5.0824061330401654e-17,171,1688,22,0,0.10260499734183945,0.09198493813878429,1.0,0.9871345029239766,0.012865497076023392
22,YMR203W YIL056W,0.0,NA,7.481112780669208e-17,171,1687,23,0,0.10313662945241893,0.09203444564047362,1.0,0.9865497076023392,0.013450292397660818
23,YAL019W YKL037W,0.0,NA,7.564967057213914e-17,171,1686,24,0,0.10366826156299841,0.09208400646203554,1.0,0.9859649122807017,0.014035087719298246
24,YMR050C YCL069W,0.0,NA,7.749862438198707e-17,171,1685,25,0,0.10419989367357789,0.09213362068965517,1.0,0.9853801169590644,0.014619883040935672
25,YDL245C YOR005C,0.0,NA,1.0716648275516097e-16,171,1684,26,0,0.10473152578415737,0.09218328840970351,1.0,0.9847953216374269,0.0152046783625731
26,YLR157C YAL033W,0.0,NA,1.4029172447823501e-16,171,1683,27,0,0.10526315789473684,0.09223300970873786,1.0,0.9842105263157894,0.015789473684210527
27,YLR087C YNL101W,0.0,NA,1.4738160200499032e-16,171,1682,28,0,0.10579479000531632,0.09228278467350243,1.0,0.9836257309941521,0.016374269005847954
28,YOL114C YLL033W,0.0,NA,1.8104682061449408e-16,171,1681,29,0,0.1063264221158958,0.09233261339092873,1.0,0.9830409356725146,0.01695906432748538
29,YHR185C YDL035C,0.0,NA,1.9562092244451078e-16,171,1680,30,0,0.10685805422647528,0.09238249594813615,1.0,0.9824561403508771,0.017543859649122806
30,YGR029W YDR011W,1.0,NA,1.9886151168202812e-16,170,1680,30,1,0.1063264221158958,0.0918918918918919,0.9941520467836257,0.9824561403508771,0.017543859649122806
31,YMR290C YBR219C,0.0,NA,2.2075364730407695e-16,170,1679,31,1,0.10685805422647528,0.09194159004867496,0.9941520467836257,0.9818713450292398,0.018128654970760234
32,YHR111W YPL196W,1.0,NA,2.386278953757148e-16,169,1679,31,2,0.1063264221158958,0.09145021645021645,0.9883040935672515,0.9818713450292398,0.018128654970760234
33,YBL075C YGR236C,0.0,NA,3.0033233975905926e-16,169,1678,32,2,0.10685805422647528,0.09149972929074174,0.9883040935672515,0.9812865497076023,0.01871345029239766
34,YBR143C YPR025C,0.0,NA,3.2914165083085213e-16,169,1677,33,2,0.10738968633705476,0.09154929577464789,0.9883040935672515,0.980701754385965,0.01929824561403509
35,YLR273C YBR078W,0.0,NA,3.5910949121625206e-16,169,1676,34,2,0.10792131844763424,0.0915989159891599,0.9883040935672515,0.9801169590643275,0.019883040935672516
36,YJL084C YPL040C,0.0,NA,3.9660433106874973e-16,169,1675,35,2,0.10845295055821372,0.09164859002169197,0.9883040935672515,0.97953216374269,0.02046783625730994
37,YOL136C YCR043C,0.0,NA,4.2431758150679553e-16,169,1674,36,2,0.1089845826687932,0.09169831795984808,0.9883040935672515,0.9789473684210527,0.021052631578947368
38,YGR217W YKL203C,0.0,NA,4.699025389176374e-16,169,1673,37,2,0.10951621477937268,0.09174809989142237,0.9883040935672515,0.9783625730994152,0.021637426900584796
39,YMR289W YHR089C,0.0,NA,4.855962065456875e-16,169,1672,38,2,0.11004784688995216,0.09179793590439979,0.9883040935672515,0.9777777777777777,0.022222222222222223
40,YBR096W YML056C,0.0,NA,5.115338376982719e-16,169,1671,39,2,0.11057947900053164,0.09184782608695652,0.9883040935672515,0.9771929824561404,0.02280701754385965
41,YIL039W YHL018W,0.0,NA,5.32428711138937e-16,169,1670,40,2,0.1111111111111111,0.09189777052746058,0.9883040935672515,0.9766081871345029,0.023391812865497075
42,YMR290C YNL051W,0.0,NA,6.407413552031861e-16,169,1669,41,2,0.11164274322169059,0.09194776931447225,0.9883040935672515,0.9760233918128655,0.023976608187134502
43,YER144C YDR232W,0.0,NA,6.578405151885271e-16,169,1668,42,2,0.11217437533227007,0.0919978225367447,0.9883040935672515,0.9754385964912281,0.02456140350877193
44,YLR323C YNL047C,0.0,NA,6.630354741331561e-16,169,1667,43,2,0.11270600744284955,0.0920479302832244,0.9883040935672515,0.9748538011695906,0.025146198830409357
45,YAL039C YHR019C,0.0,NA,7.719711109301108e-16,169,1666,44,2,0.11323763955342903,0.09209809264305177,0.9883040935672515,0.9742690058479532,0.025730994152046785
46,YIL073C YCR018C,0.0,NA,8.163568020365386e-16,169,1665,45,2,0.1137692716640085,0.09214830970556162,0.9883040935672515,0.9736842105263158,0.02631578947368421
47,YDR243C YCR021C,0.0,NA,8.657449109107727e-16,169,1664,46,2,0.11430090377458799,0.09219858156028368,0.9883040935672515,0.9730994152046784,0.026900584795321637
48,YDR533C YOR241W,0.0,NA,8.706430906865075e-16,169,1663,47,2,0.11483253588516747,0.09224890829694324,0.9883040935672515,0.9725146198830409,0.027485380116959064
49,YPR189W YIL165C,0.0,NA,8.855657465743193e-16,169,1662,48,2,0.11536416799574695,0.0922992900054615,0.9883040935672515,0.9719298245614035,0.028070175438596492
50,YDL102W YGL255W,0.0,NA,8.98907680163877e-16,169,1661,49,2,0.11589580010632643,0.09234972677595628,0.9883040935672515,0.9713450292397661,0.02865497076023392
51,YNL049C YJR136C,0.0,NA,9.528898310462225e-16,169,1660,50,2,0.11642743221690591,0.09240021869874249,0.9883040935672515,0.9707602339181286,0.029239766081871343
52,YPR144C YDR437W,0.0,NA,9.56123167564129e-16,169,1659,51,2,0.11695906432748537,0.09245076586433261,0.9883040935672515,0.9701754385964912,0.02982456140350877
53,YJL194W YBR078W,0.0,NA,1.0505046607448866e-15,169,1658,52,2,0.11749069643806485,0.09250136836343732,0.9883040935672515,0.9695906432748538,0.0304093567251462
54,YML056C YGL222C,0.0,NA,1.2806842759744666e-15,169,1657,53,2,0.11802232854864433,0.09255202628696604,0.9883040935672515,0.9690058479532164,0.030994152046783626
55,YIL089W YML011C,0.0,NA,1.350336642260135e-15,169,1656,54,2,0.11855396065922381,0.0926027397260274,0.9883040935672515,0.968421052631579,0.031578947368421054
56,YIL039W YBR188C,0.0,NA,1.519388960180806e-15,169,1655,55,2,0.1190855927698033,0.09265350877192982,0.9883040935672515,0.9678362573099415,0.03216374269005848
57,YKL143W YBR244W,1.0,NA,1.657461365693006e-15,168,1655,55,3,0.11855396065922381,0.09215578716401536,0.9824561403508771,0.9678362573099415,0.03216374269005848
58,YER118C YIL089W,0.0,NA,1.908585246971988e-15,168,1654,56,3,0.1190855927698033,0.09220636663007684,0.9824561403508771,0.9672514619883041,0.03274853801169591
59,YDL025C YBR155W,0.0,NA,2.0796441859447044e-15,168,1653,57,3,0.11961722488038277,0.09225700164744646,0.9824561403508771,0.9666666666666667,0.03333333333333333
60,YLL064C YOR241W,0.0,NA,2.310904085819389e-15,168,1652,58,3,0.12014885699096226,0.09230769230769231,0.9824561403508771,0.9660818713450292,0.03391812865497076
61,YGR006W YGR066C,0.0,NA,2.3222596212685168e-15,168,1651,59,3,0.12068048910154174,0.09235843870258384,0.9824561403508771,0.9654970760233919,0.03450292397660819
62,YMR084W YMR050C,0.0,NA,2.773312288977957e-15,168,1650,60,3,0.12121212121212122,0.0924092409240924,0.9824561403508771,0.9649122807017544,0.03508771929824561
63,YHR090C YHR087W,0.0,NA,2.8377153803312537e-15,168,1649,61,3,0.1217437533227007,0.09246009906439186,0.9824561403508771,0.9643274853801169,0.03567251461988304
64,YOR213C YNL284C,0.0,NA,2.8578559179928296e-15,168,1648,62,3,0.12227538543328018,0.09251101321585903,0.9824561403508771,0.9637426900584796,0.03625730994152047
65,YOL152W YML015C,0.0,NA,2.991034061256676e-15,168,1647,63,3,0.12280701754385964,0.09256198347107437,0.9824561403508771,0.9631578947368421,0.03684210526315789
66,YBR120C YDR223W,0.0,NA,3.1872689370041583e-15,168,1646,64,3,0.12333864965443912,0.0926130099228225,0.9824561403508771,0.9625730994152046,0.03742690058479532
67,YDR165W YOR153W,0.0,NA,3.2515089745151085e-15,168,1645,65,3,0.1238702817650186,0.09266409266409266,0.9824561403508771,0.9619883040935673,0.038011695906432746
68,YKL026C YIL010W,1.0,NA,4.197392572538117e-15,167,1645,65,4,0.12333864965443912,0.09216335540838852,0.9766081871345029,0.9619883040935673,0.038011695906432746
69,YMR079W YGR105W,0.0,NA,4.285128668731191e-15,167,1644,66,4,0.1238702817650186,0.09221424627277747,0.9766081871345029,0.9614035087719298,0.03859649122807018
70,YKL143W YPL196W,1.0,NA,4.387935598638287e-15,166,1644,66,5,0.12333864965443912,0.09171270718232044,0.9707602339181286,0.9614035087719298,0.03859649122807018
71,YLR273C YMR212C,0.0,NA,4.528778543041838e-15,166,1643,67,5,0.1238702817650186,0.09176340519624102,0.9707602339181286,0.9608187134502923,0.0391812865497076
72,YBR059C YJL087C,0.0,NA,4.8716985611883205e-15,166,1642,68,5,0.12440191387559808,0.0918141592920354,0.9707602339181286,0.960233918128655,0.03976608187134503
73,YDR191W YMR241W,0.0,NA,4.9523068751302496e-15,166,1641,69,5,0.12493354598617756,0.09186496956281129,0.9707602339181286,0.9596491228070175,0.04035087719298246
74,YPL187W YKR001C,0.0,NA,5.1556777917001126e-15,166,1640,70,5,0.12546517809675706,0.09191583610188261,0.9707602339181286,0.9590643274853801,0.04093567251461988
75,YMR229C YML073C,0.0,NA,5.301469102581523e-15,166,1639,71,5,0.12599681020733652,0.09196675900277008,0.9707602339181286,0.9584795321637427,0.04152046783625731
76,YDR462W YOL076W,0.0,NA,5.55816031966457e-15,166,1638,72,5,0.126528442317916,0.09201773835920177,0.9707602339181286,0.9578947368421052,0.042105263157894736
77,YHR126C YJL143W,0.0,NA,5.651981077034246e-15,166,1637,73,5,0.12706007442849548,0.0920687742651137,0.9707602339181286,0.9573099415204679,0.04269005847953217
78,YDR533C YJL080C,0.0,NA,5.803543223385299e-15,166,1636,74,5,0.12759170653907495,0.09211986681465038,0.9707602339181286,0.9567251461988304,0.04327485380116959
79,YOR188W YCL074W,0.0,NA,6.385163902331622e-15,166,1635,75,5,0.12812333864965444,0.09217101610216547,0.9707602339181286,0.956140350877193,0.043859649122807015
80,YDL091C YMR055C,0.0,NA,6.391768218221364e-15,166,1634,76,5,0.1286549707602339,0.09222222222222222,0.9707602339181286,0.9555555555555556,0.044444444444444446
81,YMR246W YBR098W,0.0,NA,7.125992470527389e-15,166,1633,77,5,0.1291866028708134,0.09227348526959422,0.9707602339181286,0.9549707602339181,0.04502923976608187
82,YBR123C YLR135W,0.0,NA,7.345915257919548e-15,166,1632,78,5,0.12971823498139287,0.09232480533926585,0.9707602339181286,0.9543859649122807,0.0456140350877193
83,YCR021C YOL100W,0.0,NA,7.766977030065556e-15,166,1631,79,5,0.13024986709197237,0.09237618252643294,0.9707602339181286,0.9538011695906433,0.046198830409356725
84,YBR088C YJR092W,0.0,NA,8.098899595941362e-15,166,1630,80,5,0.13078149920255183,0.09242761692650334,0.9707602339181286,0.9532163742690059,0.04678362573099415
85,YJL173C YPL119C,0.0,NA,8.788958703344601e-15,166,1629,81,5,0.13131313131313133,0.09247910863509749,0.9707602339181286,0.9526315789473684,0.04736842105263158
86,YDR515W YDR100W,0.0,NA,9.887762876807822e-15,166,1628,82,5,0.1318447634237108,0.09253065774804906,0.9707602339181286,0.952046783625731,0.047953216374269005
87,YBR108W YPR133C,0.0,NA,1.0201089681359608e-14,166,1627,83,5,0.13237639553429026,0.09258226436140547,0.9707602339181286,0.9514619883040936,0.048538011695906436
88,YKL124W YIL148W,0.0,NA,1.0508377988030417e-14,166,1626,84,5,0.13290802764486975,0.09263392857142858,0.9707602339181286,0.9508771929824561,0.04912280701754386
89,YJL107C YBR149W,0.0,NA,1.1074613584039286e-14,166,1625,85,5,0.13343965975544922,0.0926856504745952,0.9707602339181286,0.9502923976608187,0.049707602339181284
90,YDL024C YDL035C,0.0,NA,1.2742038598290845e-14,166,1624,86,5,0.1339712918660287,0.09273743016759776,0.9707602339181286,0.9497076023391813,0.050292397660818715
91,YNL280C YOL105C,0.0,NA,1.3008454177124845e-14,166,1623,87,5,0.13450292397660818,0.09278926774734489,0.9707602339181286,0.9491228070175438,0.05087719298245614
92,YDR520C YLR344W,0.0,NA,1.3050353508893726e-14,166,1622,88,5,0.13503455608718767,0.09284116331096197,0.9707602339181286,0.9485380116959065,0.05146198830409357
93,YBR211C YLR081W,0.0,NA,1.3150049286785558e-14,166,1621,89,5,0.13556618819776714,0.09289311695579183,0.9707602339181286,0.947953216374269,0.052046783625730994
94,YNL086W YJL219W,0.0,NA,1.3546040577758732e-14,166,1620,90,5,0.13609782030834663,0.0929451287793953,0.9707602339181286,0.9473684210526315,0.05263157894736842
95,YPR038W YGR200C,0.0,NA,1.4412455332912105e-14,166,1619,91,5,0.1366294524189261,0.09299719887955182,0.9707602339181286,0.9467836257309942,0.05321637426900585
96,YOL136C YER148W,0.0,NA,1.4441981207387496e-14,166,1618,92,5,0.1371610845295056,0.0930493273542601,0.9707602339181286,0.9461988304093567,0.05380116959064327
97,YKL026C YNL259C,1.0,NA,1.501021156598715e-14,165,1618,92,6,0.1366294524189261,0.09254066180594504,0.9649122807017544,0.9461988304093567,0.05380116959064327
98,YBR238C YPR187W,0.0,NA,1.513769341268071e-14,165,1617,93,6,0.1371610845295056,0.09259259259259259,0.9649122807017544,0.9456140350877194,0.054385964912280704
99,YLR197W YLR046C,0.0,NA,1.5686702899641268e-14,165,1616,94,6,0.13769271664008506,0.09264458169567659,0.9649122807017544,0.9450292397660819,0.05497076023391813
100,YKL026C YDR353W,1.0,NA,1.5958002470449137e-14,164,1616,94,7,0.1371610845295056,0.09213483146067415,0.9590643274853801,0.9450292397660819,0.05497076023391813
101,YNL021W YOL161C,0.0,NA,1.600717273303725e-14,164,1615,95,7,0.13769271664008506,0.09218662169758292,0.9590643274853801,0.9444444444444444,0.05555555555555555
102,YOR180C YLR106C,0.0,NA,1.6040395059294457e-14,164,1614,96,7,0.13822434875066453,0.0922384701912261,0.9590643274853801,0.9438596491228071,0.056140350877192984
103,YIL042C YLR050C,0.0,NA,1.6903752025508242e-14,164,1613,97,7,0.13875598086124402,0.09229037703995498,0.9590643274853801,0.9432748538011696,0.05672514619883041
104,YIL039W YER122C,0.0,NA,1.6977875878722466e-14,164,1612,98,7,0.1392876129718235,0.09234234234234234,0.9590643274853801,0.9426900584795321,0.05730994152046784
105,YBR077C YHR215W,0.0,NA,1.7725728044116866e-14,164,1611,99,7,0.13981924508240298,0.0923943661971831,0.9590643274853801,0.9421052631578948,0.05789473684210526
106,YMR280C YMR290C,0.0,NA,1.798835738567664e-14,164,1610,100,7,0.14035087719298245,0.09244644870349493,0.9590643274853801,0.9415204678362573,0.05847953216374269
107,YDR370C YPL166W,0.0,NA,1.7998721680819244e-14,164,1609,101,7,0.14088250930356194,0.09249858996051889,0.9590643274853801,0.9409356725146198,0.05906432748538012
108,YGR006W YKL029C,0.0,NA,1.851400739801782e-14,164,1608,102,7,0.1414141414141414,0.09255079006772009,0.9590643274853801,0.9403508771929825,0.05964912280701754
109,YJL037W YFR031C-A,0.0,NA,1.8574278874412646e-14,164,1607,103,7,0.1419457735247209,0.09260304912478826,0.9590643274853801,0.939766081871345,0.06023391812865497
110,YBR080C YGR036C,0.0,NA,1.9154899630964735e-14,164,1606,104,7,0.14247740563530037,0.09265536723163842,0.9590643274853801,0.9391812865497076,0.0608187134502924
111,YDR463W YCL048W,0.0,NA,2.0260682508880384e-14,164,1605,105,7,0.14300903774587986,0.09270774448841153,0.9590643274853801,0.9385964912280702,0.06140350877192982
112,YGR027C YNR063W,0.0,NA,2.12973424161024e-14,164,1604,106,7,0.14354066985645933,0.09276018099547512,0.9590643274853801,0.9380116959064327,0.06198830409356725
113,YML095C YLL004W,0.0,NA,2.1911075384628553e-14,164,1603,107,7,0.1440723019670388,0.09281267685342388,0.9590643274853801,0.9374269005847953,0.06257309941520468
114,YKL122C YDR105C,0.0,NA,2.3656752690679253e-14,164,1602,108,7,0.1446039340776183,0.0928652321630804,0.9590643274853801,0.9368421052631579,0.06315789473684211
115,YAR007C YNR051C,0.0,NA,2.3803672249446406e-14,164,1601,109,7,0.14513556618819776,0.09291784702549576,0.9590643274853801,0.9362573099415205,0.06374269005847953
116,YOR242C YGL012W,0.0,NA,2.5453580622348745e-14,164,1600,110,7,0.14566719829877725,0.09297052154195011,0.9590643274853801,0.935672514619883,0.06432748538011696
117,YNL001W YMR106C,0.0,NA,2.621677255441792e-14,164,1599,111,7,0.14619883040935672,0.09302325581395349,0.9590643274853801,0.9350877192982456,0.06491228070175438
118,YKL026C YKL143W,1.0,NA,2.900770037584169e-14,163,1599,111,8,0.14566719829877725,0.09250851305334847,0.9532163742690059,0.9350877192982456,0.06491228070175438
119,YKL014C YER063W,0.0,NA,2.9308461446620956e-14,163,1598,112,8,0.14619883040935672,0.0925610448608745,0.9532163742690059,0.9345029239766082,0.06549707602339182
120,YLR254C YKL094W,0.0,NA,3.001957948715883e-14,163,1597,113,8,0.1467304625199362,0.09261363636363637,0.9532163742690059,0.9339181286549708,0.06608187134502924
121,YLR197W YIL070C,0.0,NA,3.173119251620275e-14,163,1596,114,8,0.14726209463051568,0.09266628766344515,0.9532163742690059,0.9333333333333333,0.06666666666666667
122,YNR051C YMR171C,0.0,NA,3.3417984091760333e-14,163,1595,115,8,0.14779372674109517,0.09271899886234357,0.9532163742690059,0.9327485380116959,0.06725146198830409
123,YGR002C YAL025C,0.0,NA,3.8058044129346547e-14,163,1594,116,8,0.14832535885167464,0.09277177006260671,0.9532163742690059,0.9321637426900585,0.06783625730994151
124,YPL040C YBR294W,0.0,NA,3.925295689616998e-14,163,1593,117,8,0.14885699096225413,0.0928246013667426,0.9532163742690059,0.9315789473684211,0.06842105263157895
125,YEL069C YKL219W,0.0,NA,4.1868560755973366e-14,163,1592,118,8,0.1493886230728336,0.09287749287749288,0.9532163742690059,0.9309941520467836,0.06900584795321638
126,YBL041W YCR088W,0.0,NA,4.240251338526353e-14,163,1591,119,8,0.14992025518341306,0.09293044469783353,0.9532163742690059,0.9304093567251462,0.0695906432748538
127,YHR126C YOR351C,0.0,NA,4.288450562543733e-14,163,1590,120,8,0.15045188729399256,0.09298345693097547,0.9532163742690059,0.9298245614035088,0.07017543859649122
128,YMR182C YNL333W,0.0,NA,5.183120303938436e-14,163,1589,121,8,0.15098351940457203,0.0930365296803653,0.9532163742690059,0.9292397660818713,0.07076023391812865
129,YMR032W YEL027W,0.0,NA,5.2097818517993916e-14,163,1588,122,8,0.15151515151515152,0.0930896630496859,0.9532163742690059,0.928654970760234,0.07134502923976609
130,YJL034W YLR175W,0.0,NA,5.885771064322379e-14,163,1587,123,8,0.15204678362573099,0.09314285714285714,0.9532163742690059,0.9280701754385965,0.07192982456140351
131,YKL143W YHR104W,1.0,NA,6.217632474419393e-14,162,1587,123,9,0.15151515151515152,0.09262435677530018,0.9473684210526315,0.9280701754385965,0.07192982456140351
132,YDR437W YMR072W,0.0,NA,7.010701969043659e-14,162,1586,124,9,0.15204678362573099,0.09267734553775744,0.9473684210526315,0.927485380116959,0.07251461988304093
133,YBR230C YNR016C,0.0,NA,7.171482374959681e-14,162,1585,125,9,0.15257841573631048,0.09273039496279337,0.9473684210526315,0.9269005847953217,0.07309941520467836
134,YKL143W YLR011W,1.0,NA,7.371168698208988e-14,161,1585,125,10,0.15204678362573099,0.09221076746849943,0.9415204678362573,0.9269005847953217,0.07309941520467836
135,YHR185C YDL083C,0.0,NA,7.624762231100632e-14,161,1584,126,10,0.15257841573631048,0.09226361031518625,0.9415204678362573,0.9263157894736842,0.07368421052631578
136,YIL096C YDL025C,0.0,NA,7.893130729097822e-14,161,1583,127,10,0.15311004784688995,0.09231651376146789,0.9415204678362573,0.9257309941520467,0.07426900584795322
137,YDR541C YPL093W,0.0,NA,9.333398447554722e-14,161,1582,128,10,0.15364167995746944,0.09236947791164658,0.9415204678362573,0.9251461988304094,0.07485380116959064
138,YOL038W YPR021C,0.0,NA,9.60402886233426e-14,161,1581,129,10,0.1541733120680489,0.09242250287026406,0.9415204678362573,0.9245614035087719,0.07543859649122807
139,YDR353W YKL143W,1.0,NA,9.615173105414695e-14,160,1581,129,11,0.15364167995746944,0.09190120620333142,0.935672514619883,0.9245614035087719,0.07543859649122807
140,YGR255C YLR453C,0.0,NA,9.957965306289437e-14,160,1580,130,11,0.1541733120680489,0.09195402298850575,0.935672514619883,0.9239766081871345,0.07602339181286549
141,YHR016C YMR325W,0.0,NA,1.0959383899521169e-13,160,1579,131,11,0.1547049441786284,0.09200690051753882,0.935672514619883,0.9233918128654971,0.07660818713450293
142,YPR204W YMR115W,0.0,NA,1.162371387293179e-13,160,1578,132,11,0.15523657628920787,0.09205983889528194,0.935672514619883,0.9228070175438596,0.07719298245614035
143,YBR247C YJL056C,0.0,NA,1.1898999580789438e-13,160,1577,133,11,0.15576820839978733,0.09211283822682786,0.935672514619883,0.9222222222222223,0.07777777777777778
144,YDR110W YDR229W,0.0,NA,1.193391089074347e-13,160,1576,134,11,0.15629984051036683,0.09216589861751152,0.935672514619883,0.9216374269005848,0.0783625730994152
145,YGR110W YDL245C,0.0,NA,1.2568327726215217e-13,160,1575,135,11,0.1568314726209463,0.09221902017291066,0.935672514619883,0.9210526315789473,0.07894736842105263
146,YML052W YHL015W,0.0,NA,1.2802607552656747e-13,160,1574,136,11,0.1573631047315258,0.0922722029988466,0.935672514619883,0.92046783625731,0.07953216374269007
147,YHR126C YDR508C,0.0,NA,1.2874354631420976e-13,160,1573,137,11,0.15789473684210525,0.09232544720138489,0.935672514619883,0.9198830409356725,0.08011695906432749
148,YCR088W YDL045W-A,0.0,NA,1.319507925232749e-13,160,1572,138,11,0.15842636895268475,0.09237875288683603,0.935672514619883,0.9192982456140351,0.08070175438596491
149,YDR513W YKL143W,1.0,NA,1.3689343983467467e-13,159,1572,138,12,0.15789473684210525,0.09185441941074524,0.9298245614035088,0.9192982456140351,0.08070175438596491
150,YGL255W YMR233W,0.0,NA,1.5174124977368475e-13,159,1571,139,12,0.15842636895268475,0.09190751445086705,0.9298245614035088,0.9187134502923977,0.08128654970760234
151,YNL021W YAR002W,0.0,NA,1.666189294825468e-13,159,1570,140,12,0.15895800106326421,0.09196067090803933,0.9298245614035088,0.9181286549707602,0.08187134502923976
152,YHR185C YPL152W,0.0,NA,1.6973643085678447e-13,159,1569,141,12,0.1594896331738437,0.0920138888888889,0.9298245614035088,0.9175438596491228,0.0824561403508772
153,YKL099C YNL101W,0.0,NA,1.7011076520936225e-13,159,1568,142,12,0.16002126528442318,0.09206716850028952,0.9298245614035088,0.9169590643274854,0.08304093567251462
154,YLR006C YDR011W,1.0,NA,1.8229626250372555e-13,158,1568,142,13,0.1594896331738437,0.09154113557358054,0.9239766081871345,0.9169590643274854,0.08304093567251462
155,YBR257W YMR032W,0.0,NA,1.842250175109958e-13,158,1567,143,13,0.16002126528442318,0.09159420289855072,0.9239766081871345,0.916374269005848,0.08362573099415205
156,YFR031C-A YDL179W,0.0,NA,1.8982077465857367e-13,158,1566,144,13,0.16055289739500267,0.09164733178654293,0.9239766081871345,0.9157894736842105,0.08421052631578947
157,YLL048C YGR027C,0.0,NA,1.9164373863886364e-13,158,1565,145,13,0.16108452950558214,0.09170052234474753,0.9239766081871345,0.9152046783625731,0.0847953216374269
158,YOR067C YER147C,0.0,NA,2.1175433368575414e-13,158,1564,146,13,0.16161616161616163,0.09175377468060394,0.9239766081871345,0.9146198830409357,0.08538011695906433
159,YJR005W YNL192W,0.0,NA,2.202165587470578e-13,158,1563,147,13,0.1621477937267411,0.09180708890180128,0.9239766081871345,0.9140350877192982,0.08596491228070176
160,YLR068W YIL064W,0.0,NA,2.2341200070497003e-13,158,1562,148,13,0.16267942583732056,0.09186046511627907,0.9239766081871345,0.9134502923976608,0.08654970760233918
161,YGL105W YGL209W,0.0,NA,2.33000874453812e-13,158,1561,149,13,0.16321105794790006,0.09191390343222804,0.9239766081871345,0.9128654970760234,0.0871345029239766
162,YOL127W YER185W,0.0,NA,2.3378971284945815e-13,158,1560,150,13,0.16374269005847952,0.0919674039580908,0.9239766081871345,0.9122807017543859,0.08771929824561403
163,YDR503C YNL206C,0.0,NA,2.4248043351861315e-13,158,1559,151,13,0.16427432216905902,0.09202096680256261,0.9239766081871345,0.9116959064327486,0.08830409356725147
