,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
0,YLR221C YKL148C,0.0,NA,1.645232073407138e-14,45,449,1,0,0.09292929292929293,0.09109311740890688,1.0,0.9977777777777778,0.0022222222222222222
1,YMR269W YIL136W,0.0,NA,1.1865865007145565e-13,45,448,2,0,0.09494949494949495,0.09127789046653144,1.0,0.9955555555555555,0.0044444444444444444
2,YKL170W YER050C,0.0,NA,4.3091970421647863e-13,45,447,3,0,0.09696969696969697,0.09146341463414634,1.0,0.9933333333333333,0.006666666666666667
3,YLR150W YER096W,0.0,NA,1.1580147648085348e-12,45,446,4,0,0.09898989898989899,0.09164969450101833,1.0,0.9911111111111112,0.008888888888888889
4,YDR496C YIL104C,0.0,NA,1.1590644893519353e-12,45,445,5,0,0.10101010101010101,0.09183673469387756,1.0,0.9888888888888889,0.011111111111111112
5,YLR001C YLR167W,0.0,NA,1.2662850368966305e-12,45,444,6,0,0.10303030303030303,0.09202453987730061,1.0,0.9866666666666667,0.013333333333333334
6,YBR191W YHR080C,0.0,NA,1.519275373909612e-12,45,443,7,0,0.10505050505050505,0.09221311475409837,1.0,0.9844444444444445,0.015555555555555555
7,YOL084W YMR321C,0.0,NA,2.5349633416688055e-12,45,442,8,0,0.10707070707070707,0.09240246406570841,1.0,0.9822222222222222,0.017777777777777778
8,YNL067W YDR326C,0.0,NA,4.1876909925853134e-12,45,441,9,0,0.10909090909090909,0.09259259259259259,1.0,0.98,0.02
9,YPL198W YJR088C,0.0,NA,6.810751615460298e-12,45,440,10,0,0.1111111111111111,0.09278350515463918,1.0,0.9777777777777777,0.022222222222222223
10,YDR225W YDL147W,0.0,NA,7.946083027676742e-12,45,439,11,0,0.11313131313131314,0.09297520661157024,1.0,0.9755555555555555,0.024444444444444446
11,YOL128C YIL052C,0.0,NA,9.051702963558395e-12,45,438,12,0,0.11515151515151516,0.09316770186335403,1.0,0.9733333333333334,0.02666666666666667
12,YFR038W YNL067W,0.0,NA,9.106320732199524e-12,45,437,13,0,0.11717171717171718,0.09336099585062241,1.0,0.9711111111111111,0.028888888888888888
13,YLR083C YDR530C,0.0,NA,1.1097044290420133e-11,45,436,14,0,0.1191919191919192,0.09355509355509356,1.0,0.9688888888888889,0.03111111111111111
14,YPL097W YDL167C,0.0,NA,1.3081949586102315e-11,45,435,15,0,0.12121212121212122,0.09375,1.0,0.9666666666666667,0.03333333333333333
15,YPL079W YJR073C,0.0,NA,2.1818276352281174e-11,45,434,16,0,0.12323232323232323,0.09394572025052192,1.0,0.9644444444444444,0.035555555555555556
16,YGR191W YLR189C,0.0,NA,2.7282445400067523e-11,45,433,17,0,0.12525252525252525,0.09414225941422594,1.0,0.9622222222222222,0.03777777777777778
17,YPL019C YER002W,0.0,NA,2.7752758424703927e-11,45,432,18,0,0.12727272727272726,0.09433962264150944,1.0,0.96,0.04
18,YBL087C YJL041W,0.0,NA,2.9768059545132175e-11,45,431,19,0,0.1292929292929293,0.09453781512605042,1.0,0.9577777777777777,0.042222222222222223
19,YKL016C YAR010C,0.0,NA,3.332504064368358e-11,45,430,20,0,0.13131313131313133,0.09473684210526316,1.0,0.9555555555555556,0.044444444444444446
20,YHL033C YHR072W,0.0,NA,3.345113422370538e-11,45,429,21,0,0.13333333333333333,0.0949367088607595,1.0,0.9533333333333334,0.04666666666666667
21,YIL052C YHR064C,0.0,NA,3.479535409800505e-11,45,428,22,0,0.13535353535353536,0.09513742071881606,1.0,0.9511111111111111,0.04888888888888889
22,YEL026W YNR023W,0.0,NA,3.5495981154376466e-11,45,427,23,0,0.13737373737373737,0.09533898305084745,1.0,0.9488888888888889,0.051111111111111114
23,YPR145W YDR259C,0.0,NA,4.8931924484518774e-11,45,426,24,0,0.1393939393939394,0.09554140127388536,1.0,0.9466666666666667,0.05333333333333334
24,YLR213C YER009W,0.0,NA,5.273604469779869e-11,45,425,25,0,0.1414141414141414,0.09574468085106383,1.0,0.9444444444444444,0.05555555555555555
25,YNL321W YKL129C,0.0,NA,5.709406558640495e-11,45,424,26,0,0.14343434343434344,0.09594882729211088,1.0,0.9422222222222222,0.057777777777777775
26,YFR040W YNL190W,0.0,NA,8.30279733854411e-11,45,423,27,0,0.14545454545454545,0.09615384615384616,1.0,0.94,0.06
27,YNL189W YGL161C,0.0,NA,8.914603777387953e-11,45,422,28,0,0.14747474747474748,0.09635974304068523,1.0,0.9377777777777778,0.06222222222222222
28,YKR037C YDR407C,0.0,NA,9.396520367355166e-11,45,421,29,0,0.1494949494949495,0.09656652360515021,1.0,0.9355555555555556,0.06444444444444444
