,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
0,YML080W YKL029C,0.0,NA,2.0112377586860105e-21,105,1049,1,0,0.09177489177489177,0.09098786828422877,1.0,0.9990476190476191,0.0009523809523809524
1,YOR234C YPL078C,0.0,NA,1.6283680669733115e-17,105,1048,2,0,0.09264069264069263,0.09106678230702515,1.0,0.9980952380952381,0.0019047619047619048
2,YOR101W YML007W,0.0,NA,6.099876005916322e-17,105,1047,3,0,0.09350649350649351,0.09114583333333333,1.0,0.9971428571428571,0.002857142857142857
3,YPR186C YOR353C,0.0,NA,1.0557064621275427e-16,105,1046,4,0,0.09437229437229437,0.09122502172024327,1.0,0.9961904761904762,0.0038095238095238095
4,YLR222C YJR070C,0.0,NA,1.5072306757256973e-16,105,1045,5,0,0.09523809523809523,0.09130434782608696,1.0,0.9952380952380953,0.004761904761904762
5,YBL054W YNL220W,0.0,NA,1.6062084608458324e-16,105,1044,6,0,0.09610389610389611,0.09138381201044386,1.0,0.9942857142857143,0.005714285714285714
6,YLR404W YKL186C,0.0,NA,1.7771378567171781e-16,105,1043,7,0,0.09696969696969697,0.09146341463414634,1.0,0.9933333333333333,0.006666666666666667
7,YAL025C YBR131W,0.0,NA,2.7207285894915285e-16,105,1042,8,0,0.09783549783549783,0.09154315605928509,1.0,0.9923809523809524,0.007619047619047619
8,YKL150W YKL191W,0.0,NA,2.775819347683152e-16,105,1041,9,0,0.0987012987012987,0.09162303664921466,1.0,0.9914285714285714,0.008571428571428572
9,YKL059C YGL107C,0.0,NA,2.8438366227432645e-16,105,1040,10,0,0.09956709956709957,0.09170305676855896,1.0,0.9904761904761905,0.009523809523809525
10,YJL123C YMR264W,0.0,NA,2.8496245047509715e-16,105,1039,11,0,0.10043290043290043,0.09178321678321678,1.0,0.9895238095238095,0.010476190476190476
11,YHL001W YDR161W,0.0,NA,3.820062211486343e-16,105,1038,12,0,0.1012987012987013,0.09186351706036745,1.0,0.9885714285714285,0.011428571428571429
12,YGL171W YOR069W,0.0,NA,4.2073293807401533e-16,105,1037,13,0,0.10216450216450217,0.09194395796847636,1.0,0.9876190476190476,0.012380952380952381
13,YGL111W YOR079C,0.0,NA,4.764656148907598e-16,105,1036,14,0,0.10303030303030303,0.09202453987730061,1.0,0.9866666666666667,0.013333333333333334
14,YHR199C YOR260W,0.0,NA,6.946166740550591e-16,105,1035,15,0,0.1038961038961039,0.09210526315789473,1.0,0.9857142857142858,0.014285714285714285
15,YGR255C YDR148C,0.0,NA,7.773108066296019e-16,105,1034,16,0,0.10476190476190476,0.09218612818261633,1.0,0.9847619047619047,0.015238095238095238
16,YBL018C YOR210W,0.0,NA,8.807816515486679e-16,105,1033,17,0,0.10562770562770563,0.09226713532513181,1.0,0.9838095238095238,0.01619047619047619
17,YML106W YDR454C,0.0,NA,1.0568070093889322e-15,105,1032,18,0,0.10649350649350649,0.09234828496042216,1.0,0.9828571428571429,0.017142857142857144
18,YLR253W YAL039C,0.0,NA,1.4528006297027116e-15,105,1031,19,0,0.10735930735930736,0.09242957746478873,1.0,0.981904761904762,0.018095238095238095
19,YBL092W YPL280W,0.0,NA,1.495770293479567e-15,105,1030,20,0,0.10822510822510822,0.09251101321585903,1.0,0.9809523809523809,0.01904761904761905
20,YOR312C YNR012W,0.0,NA,1.5875448310069128e-15,105,1029,21,0,0.10909090909090909,0.09259259259259259,1.0,0.98,0.02
21,YAL025C YBL041W,0.0,NA,2.320444429662551e-15,105,1028,22,0,0.10995670995670996,0.09267431597528684,1.0,0.979047619047619,0.02095238095238095
22,YOR073W YDR309C,0.0,NA,2.554563701008929e-15,105,1027,23,0,0.11082251082251082,0.09275618374558305,1.0,0.9780952380952381,0.021904761904761906
23,YCR082W YDR280W,0.0,NA,2.5675768799358336e-15,105,1026,24,0,0.11168831168831168,0.09283819628647215,1.0,0.9771428571428571,0.022857142857142857
24,YOL102C YKL143W,0.0,NA,3.3342458822534877e-15,105,1025,25,0,0.11255411255411256,0.09292035398230089,1.0,0.9761904761904762,0.023809523809523808
25,YPL220W YNL077W,0.0,NA,4.354619251723934e-15,105,1024,26,0,0.11341991341991342,0.09300265721877768,1.0,0.9752380952380952,0.024761904761904763
26,YDR080W YBR105C,1.0,NA,4.660236785906284e-15,104,1024,26,1,0.11255411255411256,0.09219858156028368,0.9904761904761905,0.9752380952380952,0.024761904761904763
27,YGR013W YOR210W,0.0,NA,7.393680292848166e-15,104,1023,27,1,0.11341991341991342,0.09228039041703638,0.9904761904761905,0.9742857142857143,0.025714285714285714
28,YEL012W YBR181C,0.0,NA,8.365746314545515e-15,104,1022,28,1,0.11428571428571428,0.09236234458259325,0.9904761904761905,0.9733333333333334,0.02666666666666667
29,YHL024W YGR138C,0.0,NA,1.0679114419208467e-14,104,1021,29,1,0.11515151515151516,0.09244444444444444,0.9904761904761905,0.9723809523809523,0.02761904761904762
30,YKL093W YPL196W,0.0,NA,1.332664633892566e-14,104,1020,30,1,0.11601731601731602,0.09252669039145907,0.9904761904761905,0.9714285714285714,0.02857142857142857
31,YDR358W YIL061C,0.0,NA,1.5411369757938574e-14,104,1019,31,1,0.11688311688311688,0.09260908281389137,0.9904761904761905,0.9704761904761905,0.029523809523809525
32,YJL074C YNL091W,0.0,NA,1.6930696143560402e-14,104,1018,32,1,0.11774891774891776,0.09269162210338681,0.9904761904761905,0.9695238095238096,0.030476190476190476
33,YOR234C YGR231C,0.0,NA,2.1072760100467394e-14,104,1017,33,1,0.11861471861471862,0.0927743086529884,0.9904761904761905,0.9685714285714285,0.03142857142857143
34,YKR088C YKR099W,0.0,NA,2.1101035754312637e-14,104,1016,34,1,0.11948051948051948,0.09285714285714286,0.9904761904761905,0.9676190476190476,0.03238095238095238
35,YMR084W YGR189C,0.0,NA,2.4006662001190004e-14,104,1015,35,1,0.12034632034632034,0.09294012511170688,0.9904761904761905,0.9666666666666667,0.03333333333333333
36,YDR126W YBR105C,1.0,NA,2.7779939671323736e-14,103,1015,35,2,0.11948051948051948,0.09212880143112702,0.9809523809523809,0.9666666666666667,0.03333333333333333
37,YJL156C YDR190C,0.0,NA,2.862079605432666e-14,103,1014,36,2,0.12034632034632034,0.09221128021486123,0.9809523809523809,0.9657142857142857,0.03428571428571429
38,YFR008W YEL055C,0.0,NA,2.8634009768303825e-14,103,1013,37,2,0.12121212121212122,0.09229390681003584,0.9809523809523809,0.9647619047619047,0.035238095238095235
