,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
20,YJL133W YKL172W,0.0,NA,6.112120358447992e-12,35,340,20,1,0.1388888888888889,0.09333333333333334,0.9722222222222222,0.9444444444444444,0.05555555555555555
21,YIL113W YDL236W,1.0,NA,6.626625463634905e-12,34,340,20,2,0.13636363636363635,0.09090909090909091,0.9444444444444444,0.9444444444444444,0.05555555555555555
22,YDL209C YOL080C,0.0,NA,2.2625063281211943e-11,34,339,21,2,0.1388888888888889,0.09115281501340483,0.9444444444444444,0.9416666666666667,0.058333333333333334
23,YLR106C YPL154C,0.0,NA,2.5434741118823823e-11,34,338,22,2,0.1414141414141414,0.0913978494623656,0.9444444444444444,0.9388888888888889,0.06111111111111111
24,YLR153C YBR079C,0.0,NA,3.2299923152789844e-11,34,337,23,2,0.14393939393939395,0.09164420485175202,0.9444444444444444,0.9361111111111111,0.06388888888888888
25,YHR011W YGR223C,0.0,NA,3.369208731451856e-11,34,336,24,2,0.14646464646464646,0.0918918918918919,0.9444444444444444,0.9333333333333333,0.06666666666666667
26,YGR261C YNL264C,0.0,NA,3.970564502187024e-11,34,335,25,2,0.14898989898989898,0.0921409214092141,0.9444444444444444,0.9305555555555556,0.06944444444444445
27,YDR016C YAL036C,0.0,NA,3.985732230371575e-11,34,334,26,2,0.15151515151515152,0.09239130434782608,0.9444444444444444,0.9277777777777778,0.07222222222222222
28,YOR040W YLL045C,0.0,NA,4.301892522762252e-11,34,333,27,2,0.15404040404040403,0.09264305177111716,0.9444444444444444,0.925,0.075
29,YJL125C YKR090W,0.0,NA,5.7388854085571595e-11,34,332,28,2,0.15656565656565657,0.09289617486338798,0.9444444444444444,0.9222222222222223,0.07777777777777778
30,YAL064W-B YBR084C-A,0.0,NA,5.856507639956376e-11,34,331,29,2,0.1590909090909091,0.09315068493150686,0.9444444444444444,0.9194444444444444,0.08055555555555556
31,YOL090W YPR055W,0.0,NA,6.00498123448645e-11,34,330,30,2,0.16161616161616163,0.09340659340659341,0.9444444444444444,0.9166666666666666,0.08333333333333333
32,YEL022W YPL135W,0.0,NA,6.646781736119323e-11,34,329,31,2,0.16414141414141414,0.09366391184573003,0.9444444444444444,0.9138888888888889,0.08611111111111111
33,YCR020C YLR298C,0.0,NA,7.239550625648405e-11,34,328,32,2,0.16666666666666666,0.09392265193370165,0.9444444444444444,0.9111111111111111,0.08888888888888889
34,YLR193C YGR110W,0.0,NA,9.392774752425836e-11,34,327,33,2,0.1691919191919192,0.09418282548476455,0.9444444444444444,0.9083333333333333,0.09166666666666666
35,YBR037C YJR042W,0.0,NA,1.5536036346297522e-10,34,326,34,2,0.1717171717171717,0.09444444444444444,0.9444444444444444,0.9055555555555556,0.09444444444444444
36,YER183C YOR180C,0.0,NA,1.6584965345511904e-10,34,325,35,2,0.17424242424242425,0.0947075208913649,0.9444444444444444,0.9027777777777778,0.09722222222222222
37,YLR192C YFR045W,0.0,NA,1.690833306700057e-10,34,324,36,2,0.17676767676767677,0.09497206703910614,0.9444444444444444,0.9,0.1
38,YJR036C YOL092W,0.0,NA,1.703223950766386e-10,34,323,37,2,0.17929292929292928,0.09523809523809523,0.9444444444444444,0.8972222222222223,0.10277777777777777
39,YBR078W YDR424C,0.0,NA,2.2470250660155955e-10,34,322,38,2,0.18181818181818182,0.09550561797752809,0.9444444444444444,0.8944444444444445,0.10555555555555556
40,YLR259C YFR055W,0.0,NA,2.477916205556596e-10,34,321,39,2,0.18434343434343434,0.09577464788732394,0.9444444444444444,0.8916666666666667,0.10833333333333334
41,YNL327W YNR007C,0.0,NA,2.647405350497678e-10,34,320,40,2,0.18686868686868688,0.096045197740113,0.9444444444444444,0.8888888888888888,0.1111111111111111
42,YDR343C YOL141W,0.0,NA,2.687993438943437e-10,34,319,41,2,0.1893939393939394,0.09631728045325778,0.9444444444444444,0.8861111111111111,0.11388888888888889
43,YML129C YPL217C,0.0,NA,2.9645294552516077e-10,34,318,42,2,0.1919191919191919,0.09659090909090909,0.9444444444444444,0.8833333333333333,0.11666666666666667
44,YDR473C YDR531W,0.0,NA,3.0542962603519186e-10,34,317,43,2,0.19444444444444445,0.09686609686609686,0.9444444444444444,0.8805555555555555,0.11944444444444445
45,YOL097C YBR083W,0.0,NA,3.2450858666877025e-10,34,316,44,2,0.19696969696969696,0.09714285714285714,0.9444444444444444,0.8777777777777778,0.12222222222222222
46,YGR180C YMR194W,0.0,NA,3.780771529182658e-10,34,315,45,2,0.1994949494949495,0.09742120343839542,0.9444444444444444,0.875,0.125
47,YDR240C YDR223W,0.0,NA,4.0837494497125704e-10,34,314,46,2,0.20202020202020202,0.09770114942528736,0.9444444444444444,0.8722222222222222,0.12777777777777777
48,YGL226C-A YLR388W,0.0,NA,4.137944153992379e-10,34,313,47,2,0.20454545454545456,0.09798270893371758,0.9444444444444444,0.8694444444444445,0.13055555555555556
49,YAR009C YOR257W,0.0,NA,4.1603004374834995e-10,34,312,48,2,0.20707070707070707,0.09826589595375723,0.9444444444444444,0.8666666666666667,0.13333333333333333
50,YNL071W YOR152C,0.0,NA,5.047087192622257e-10,34,311,49,2,0.20959595959595959,0.09855072463768116,0.9444444444444444,0.8638888888888889,0.1361111111111111
51,YKL082C YGR133W,0.0,NA,5.609679942786272e-10,34,310,50,2,0.21212121212121213,0.09883720930232558,0.9444444444444444,0.8611111111111112,0.1388888888888889
52,YOL097C YLR185W,0.0,NA,5.73061875730474e-10,34,309,51,2,0.21464646464646464,0.09912536443148688,0.9444444444444444,0.8583333333333333,0.14166666666666666
53,YOR152C YLR061W,0.0,NA,7.104039023708708e-10,34,308,52,2,0.21717171717171718,0.09941520467836257,0.9444444444444444,0.8555555555555555,0.14444444444444443
54,YJR042W YLR272C,0.0,NA,7.24936444207458e-10,34,307,53,2,0.2196969696969697,0.09970674486803519,0.9444444444444444,0.8527777777777777,0.14722222222222223
55,YJR002W YGR149W,0.0,NA,7.998887663340781e-10,34,306,54,2,0.2222222222222222,0.1,0.9444444444444444,0.85,0.15
56,YMR221C YDR533C,0.0,NA,8.82439010752023e-10,34,305,55,2,0.22474747474747475,0.10029498525073746,0.9444444444444444,0.8472222222222222,0.1527777777777778
57,YOR382W YGL054C,0.0,NA,9.174215831464494e-10,34,304,56,2,0.22727272727272727,0.10059171597633136,0.9444444444444444,0.8444444444444444,0.15555555555555556
58,YPL216W YOL021C,0.0,NA,9.357499219930787e-10,34,303,57,2,0.2297979797979798,0.10089020771513353,0.9444444444444444,0.8416666666666667,0.15833333333333333
59,YKL143W YMR285C,0.0,NA,9.901508501997114e-10,34,302,58,2,0.23232323232323232,0.10119047619047619,0.9444444444444444,0.8388888888888889,0.16111111111111112
60,YMR207C YPL269W,0.0,NA,1.0506601144655292e-09,34,301,59,2,0.23484848484848486,0.10149253731343283,0.9444444444444444,0.8361111111111111,0.1638888888888889
61,YAL002W YLR084C,0.0,NA,1.0586359566744363e-09,34,300,60,2,0.23737373737373738,0.10179640718562874,0.9444444444444444,0.8333333333333334,0.16666666666666666
62,YDR152W YCR046C,0.0,NA,1.0635438085770943e-09,34,299,61,2,0.2398989898989899,0.1021021021021021,0.9444444444444444,0.8305555555555556,0.16944444444444445
63,YNL259C YKL173W,0.0,NA,1.084884515556439e-09,34,298,62,2,0.24242424242424243,0.10240963855421686,0.9444444444444444,0.8277777777777777,0.17222222222222222
64,YDR152W YPL031C,0.0,NA,1.254887860291376e-09,34,297,63,2,0.24494949494949494,0.1027190332326284,0.9444444444444444,0.825,0.175
65,YJL013C YPL253C,0.0,NA,1.3465497605835708e-09,34,296,64,2,0.2474747474747475,0.10303030303030303,0.9444444444444444,0.8222222222222222,0.17777777777777778
66,YMR158W YDR025W,0.0,NA,1.4616603483119661e-09,34,295,65,2,0.25,0.1033434650455927,0.9444444444444444,0.8194444444444444,0.18055555555555555
67,YNL084C YDR139C,0.0,NA,1.566709539879696e-09,34,294,66,2,0.25252525252525254,0.10365853658536585,0.9444444444444444,0.8166666666666667,0.18333333333333332
68,YFL031W YJL148W,0.0,NA,1.5824980215128903e-09,34,293,67,2,0.255050505050505,0.10397553516819572,0.9444444444444444,0.8138888888888889,0.18611111111111112
69,YPL041C YMR220W,0.0,NA,1.6836801952635483e-09,34,292,68,2,0.25757575757575757,0.10429447852760736,0.9444444444444444,0.8111111111111111,0.18888888888888888
70,YHR079C-A YGR024C,0.0,NA,1.7390553441742895e-09,34,291,69,2,0.2601010101010101,0.10461538461538461,0.9444444444444444,0.8083333333333333,0.19166666666666668
71,YAL016W YDR075W,1.0,NA,1.779111191702043e-09,33,291,69,3,0.25757575757575757,0.10185185185185185,0.9166666666666666,0.8083333333333333,0.19166666666666668
72,YDL188C YIL113W,1.0,NA,2.0908905717931248e-09,32,291,69,4,0.255050505050505,0.09907120743034056,0.8888888888888888,0.8083333333333333,0.19166666666666668
73,YMR036C YIL113W,1.0,NA,2.245017061142107e-09,31,291,69,5,0.25252525252525254,0.09627329192546584,0.8611111111111112,0.8083333333333333,0.19166666666666668
74,YML070W YGL068W,0.0,NA,2.3335535725976797e-09,31,290,70,5,0.255050505050505,0.09657320872274143,0.8611111111111112,0.8055555555555556,0.19444444444444445
75,YOR085W YER103W,0.0,NA,2.4208719473506335e-09,31,289,71,5,0.25757575757575757,0.096875,0.8611111111111112,0.8027777777777778,0.19722222222222222
76,YPR070W YPR182W,0.0,NA,2.4273174581423973e-09,31,288,72,5,0.2601010101010101,0.09717868338557993,0.8611111111111112,0.8,0.2
77,YIL091C YOR184W,0.0,NA,2.441730595492686e-09,31,287,73,5,0.26262626262626265,0.09748427672955975,0.8611111111111112,0.7972222222222223,0.20277777777777778
78,YMR036C YNL128W,1.0,NA,2.7546531722322243e-09,30,287,73,6,0.2601010101010101,0.0946372239747634,0.8333333333333334,0.7972222222222223,0.20277777777777778
79,YDR328C YPR133C,0.0,NA,2.8212314706621555e-09,30,286,74,6,0.26262626262626265,0.0949367088607595,0.8333333333333334,0.7944444444444444,0.20555555555555555
80,YGR088W YOR122C,0.0,NA,2.823847822241987e-09,30,285,75,6,0.26515151515151514,0.09523809523809523,0.8333333333333334,0.7916666666666666,0.20833333333333334
81,YMR196W YGL079W,0.0,NA,3.0230469239000968e-09,30,284,76,6,0.2676767676767677,0.09554140127388536,0.8333333333333334,0.7888888888888889,0.2111111111111111
82,YPR005C YIL097W,0.0,NA,3.4246725455489013e-09,30,283,77,6,0.2702020202020202,0.09584664536741214,0.8333333333333334,0.7861111111111111,0.21388888888888888
83,YJR140C YDR522C,0.0,NA,3.4945302207489704e-09,30,282,78,6,0.2727272727272727,0.09615384615384616,0.8333333333333334,0.7833333333333333,0.21666666666666667
84,YDL188C YNL128W,1.0,NA,3.567853790187314e-09,29,282,78,7,0.2702020202020202,0.0932475884244373,0.8055555555555556,0.7833333333333333,0.21666666666666667
85,YHR182W YPL275W,0.0,NA,3.6615586118671217e-09,29,281,79,7,0.2727272727272727,0.0935483870967742,0.8055555555555556,0.7805555555555556,0.21944444444444444
86,YAL041W YJL179W,0.0,NA,3.7228964355762173e-09,29,280,80,7,0.27525252525252525,0.09385113268608414,0.8055555555555556,0.7777777777777778,0.2222222222222222
87,YOR328W YPR153W,0.0,NA,3.950971994015617e-09,29,279,81,7,0.2777777777777778,0.09415584415584416,0.8055555555555556,0.775,0.225
88,YPL173W YHR155W,0.0,NA,4.287463717389528e-09,29,278,82,7,0.2803030303030303,0.09446254071661238,0.8055555555555556,0.7722222222222223,0.22777777777777777
89,YDR482C YKR094C,0.0,NA,5.0530037931650895e-09,29,277,83,7,0.2828282828282828,0.09477124183006536,0.8055555555555556,0.7694444444444445,0.23055555555555557
90,YMR303C YGR129W,0.0,NA,5.2727955335285515e-09,29,276,84,7,0.28535353535353536,0.09508196721311475,0.8055555555555556,0.7666666666666667,0.23333333333333334
91,YOL119C YEL054C,0.0,NA,5.3398254706849e-09,29,275,85,7,0.2878787878787879,0.09539473684210527,0.8055555555555556,0.7638888888888888,0.2361111111111111
92,YDR009W YHL030W,0.0,NA,6.0469500517967845e-09,29,274,86,7,0.2904040404040404,0.09570957095709572,0.8055555555555556,0.7611111111111111,0.2388888888888889
93,YOR189W YEL065W,0.0,NA,6.3892042767577095e-09,29,273,87,7,0.29292929292929293,0.09602649006622517,0.8055555555555556,0.7583333333333333,0.24166666666666667
94,YGL049C YNR049C,0.0,NA,6.4770699914618035e-09,29,272,88,7,0.29545454545454547,0.09634551495016612,0.8055555555555556,0.7555555555555555,0.24444444444444444
95,YOR279C YML075C,0.0,NA,6.8502106209678004e-09,29,271,89,7,0.29797979797979796,0.09666666666666666,0.8055555555555556,0.7527777777777778,0.24722222222222223
96,YDL188C YER133W,1.0,NA,7.38085281781764e-09,28,271,89,8,0.29545454545454547,0.09364548494983277,0.7777777777777778,0.7527777777777778,0.24722222222222223
97,YML114C YPL152W,0.0,NA,7.581870242745481e-09,28,270,90,8,0.29797979797979796,0.09395973154362416,0.7777777777777778,0.75,0.25
98,YJL091C YOL021C,0.0,NA,7.731232543051192e-09,28,269,91,8,0.3005050505050505,0.09427609427609428,0.7777777777777778,0.7472222222222222,0.25277777777777777
99,YLR210W YKL103C,0.0,NA,9.077218976472068e-09,28,268,92,8,0.30303030303030304,0.0945945945945946,0.7777777777777778,0.7444444444444445,0.25555555555555554
100,YJL063C YIR008C,0.0,NA,9.47714795529464e-09,28,267,93,8,0.3055555555555556,0.09491525423728814,0.7777777777777778,0.7416666666666667,0.25833333333333336
101,YMR031C YHR166C,0.0,NA,9.516980981061351e-09,28,266,94,8,0.30808080808080807,0.09523809523809523,0.7777777777777778,0.7388888888888889,0.2611111111111111
102,YGL222C YOL126C,0.0,NA,9.675226841920903e-09,28,265,95,8,0.3106060606060606,0.09556313993174062,0.7777777777777778,0.7361111111111112,0.2638888888888889
103,YDR331W YPR045C,0.0,NA,1.0071548928181073e-08,28,264,96,8,0.31313131313131315,0.0958904109589041,0.7777777777777778,0.7333333333333333,0.26666666666666666
104,YMR235C YFR018C,0.0,NA,1.0132995775791187e-08,28,263,97,8,0.31565656565656564,0.09621993127147767,0.7777777777777778,0.7305555555555555,0.26944444444444443
105,YDL200C YJL063C,0.0,NA,1.0158714758290444e-08,28,262,98,8,0.3181818181818182,0.09655172413793103,0.7777777777777778,0.7277777777777777,0.2722222222222222
106,YDR179W-A YDR343C,0.0,NA,1.1298181945562646e-08,28,261,99,8,0.3207070707070707,0.09688581314878893,0.7777777777777778,0.725,0.275
107,YNL185C YBR170C,0.0,NA,1.18710783425513e-08,28,260,100,8,0.32323232323232326,0.09722222222222222,0.7777777777777778,0.7222222222222222,0.2777777777777778
108,YEL062W YCL056C,0.0,NA,1.2013760652962446e-08,28,259,101,8,0.32575757575757575,0.0975609756097561,0.7777777777777778,0.7194444444444444,0.28055555555555556
109,YCR003W YOL066C,0.0,NA,1.3370785367783355e-08,28,258,102,8,0.3282828282828283,0.0979020979020979,0.7777777777777778,0.7166666666666667,0.2833333333333333
110,YDR033W YMR312W,0.0,NA,1.3563301592967036e-08,28,257,103,8,0.33080808080808083,0.09824561403508772,0.7777777777777778,0.7138888888888889,0.2861111111111111
111,YLR153C YBR037C,0.0,NA,1.3984987390358583e-08,28,256,104,8,0.3333333333333333,0.09859154929577464,0.7777777777777778,0.7111111111111111,0.28888888888888886
112,YIL113W YNL128W,1.0,NA,1.4082742971766038e-08,27,256,104,9,0.33080808080808083,0.09540636042402827,0.75,0.7111111111111111,0.28888888888888886
113,YDR080W YHL010C,0.0,NA,1.507998881322692e-08,27,255,105,9,0.3333333333333333,0.09574468085106383,0.75,0.7083333333333334,0.2916666666666667
114,YPL166W YDR247W,0.0,NA,1.559549112073455e-08,27,254,106,9,0.33585858585858586,0.09608540925266904,0.75,0.7055555555555556,0.29444444444444445
115,YNL332W YDL046W,0.0,NA,1.8197329865188294e-08,27,253,107,9,0.3383838383838384,0.09642857142857143,0.75,0.7027777777777777,0.2972222222222222
116,YGR179C YLR146C,0.0,NA,1.9015827135149266e-08,27,252,108,9,0.3409090909090909,0.0967741935483871,0.75,0.7,0.3
117,YKL216W YKL024C,0.0,NA,1.9629373682050755e-08,27,251,109,9,0.3434343434343434,0.09712230215827339,0.75,0.6972222222222222,0.30277777777777776
118,YHR040W YEL036C,0.0,NA,2.0112970844365918e-08,27,250,110,9,0.34595959595959597,0.09747292418772563,0.75,0.6944444444444444,0.3055555555555556
119,YMR036C YDL236W,1.0,NA,2.034858148647345e-08,26,250,110,10,0.3434343434343434,0.09420289855072464,0.7222222222222222,0.6944444444444444,0.3055555555555556
120,YPR006C YNR007C,0.0,NA,2.059547377086801e-08,26,249,111,10,0.34595959595959597,0.09454545454545454,0.7222222222222222,0.6916666666666667,0.30833333333333335
121,YIL126W YER136W,0.0,NA,2.1296351349064935e-08,26,248,112,10,0.3484848484848485,0.0948905109489051,0.7222222222222222,0.6888888888888889,0.3111111111111111
122,YIR012W YDR192C,0.0,NA,2.1848169495797265e-08,26,247,113,10,0.351010101010101,0.09523809523809523,0.7222222222222222,0.6861111111111111,0.3138888888888889
123,YNL137C YPL193W,0.0,NA,2.1888837409278494e-08,26,246,114,10,0.35353535353535354,0.09558823529411764,0.7222222222222222,0.6833333333333333,0.31666666666666665
124,YGR267C YER161C,0.0,NA,2.2931036625095658e-08,26,245,115,10,0.3560606060606061,0.0959409594095941,0.7222222222222222,0.6805555555555556,0.3194444444444444
125,YPL045W YHR071W,0.0,NA,2.4292265976555427e-08,26,244,116,10,0.35858585858585856,0.0962962962962963,0.7222222222222222,0.6777777777777778,0.32222222222222224
126,YGR283C YOR064C,0.0,NA,2.4605306236935576e-08,26,243,117,10,0.3611111111111111,0.09665427509293681,0.7222222222222222,0.675,0.325
127,YNL336W YDR208W,0.0,NA,2.513155372696474e-08,26,242,118,10,0.36363636363636365,0.09701492537313433,0.7222222222222222,0.6722222222222223,0.3277777777777778
128,YDL209C YIL040W,0.0,NA,2.5410777482193225e-08,26,241,119,10,0.3661616161616162,0.09737827715355805,0.7222222222222222,0.6694444444444444,0.33055555555555555
129,YEL047C YHR063C,0.0,NA,2.596885906314128e-08,26,240,120,10,0.3686868686868687,0.09774436090225563,0.7222222222222222,0.6666666666666666,0.3333333333333333
130,YER049W YIR017C,0.0,NA,3.3234130114578875e-08,26,239,121,10,0.3712121212121212,0.09811320754716982,0.7222222222222222,0.6638888888888889,0.33611111111111114
131,YBR048W YPL053C,0.0,NA,3.444345963998785e-08,26,238,122,10,0.37373737373737376,0.09848484848484848,0.7222222222222222,0.6611111111111111,0.3388888888888889
132,YGL049C YBR078W,0.0,NA,3.4848739005610696e-08,26,237,123,10,0.37626262626262624,0.09885931558935361,0.7222222222222222,0.6583333333333333,0.3416666666666667
133,YBL039C YLL002W,0.0,NA,3.603171094823665e-08,26,236,124,10,0.3787878787878788,0.09923664122137404,0.7222222222222222,0.6555555555555556,0.34444444444444444
134,YGR275W YLR272C,0.0,NA,3.6140871628731475e-08,26,235,125,10,0.3813131313131313,0.09961685823754789,0.7222222222222222,0.6527777777777778,0.3472222222222222
135,YLR193C YJL174W,0.0,NA,3.8189483575479244e-08,26,234,126,10,0.3838383838383838,0.1,0.7222222222222222,0.65,0.35
136,YPL121C YPR028W,0.0,NA,4.2424158408493895e-08,26,233,127,10,0.38636363636363635,0.10038610038610038,0.7222222222222222,0.6472222222222223,0.3527777777777778
137,YOR016C YDR171W,0.0,NA,4.632267547322044e-08,26,232,128,10,0.3888888888888889,0.10077519379844961,0.7222222222222222,0.6444444444444445,0.35555555555555557
138,YGL175C YLR208W,0.0,NA,4.710279100095249e-08,26,231,129,10,0.39141414141414144,0.10116731517509728,0.7222222222222222,0.6416666666666667,0.35833333333333334
139,YLR032W YOR368W,0.0,NA,5.222302945639967e-08,26,230,130,10,0.3939393939393939,0.1015625,0.7222222222222222,0.6388888888888888,0.3611111111111111
140,YJR127C YKL173W,0.0,NA,5.46461329520298e-08,26,229,131,10,0.39646464646464646,0.10196078431372549,0.7222222222222222,0.6361111111111111,0.3638888888888889
141,YOR328W YDR019C,0.0,NA,5.557606996831055e-08,26,228,132,10,0.398989898989899,0.10236220472440945,0.7222222222222222,0.6333333333333333,0.36666666666666664
142,YPL041C YOR279C,0.0,NA,5.793620516669762e-08,26,227,133,10,0.4015151515151515,0.10276679841897234,0.7222222222222222,0.6305555555555555,0.36944444444444446
143,YBR133C YMR281W,0.0,NA,5.998110452765104e-08,26,226,134,10,0.40404040404040403,0.10317460317460317,0.7222222222222222,0.6277777777777778,0.37222222222222223
144,YDL103C YBR214W,0.0,NA,6.003157437817208e-08,26,225,135,10,0.4065656565656566,0.10358565737051793,0.7222222222222222,0.625,0.375
145,YBR182C YHR198C,0.0,NA,6.264075125272939e-08,26,224,136,10,0.4090909090909091,0.104,0.7222222222222222,0.6222222222222222,0.37777777777777777
146,YAR066W YKL176C,0.0,NA,6.724307866079471e-08,26,223,137,10,0.4116161616161616,0.10441767068273092,0.7222222222222222,0.6194444444444445,0.38055555555555554
147,YMR292W YML081C-A,0.0,NA,6.881525393964694e-08,26,222,138,10,0.41414141414141414,0.10483870967741936,0.7222222222222222,0.6166666666666667,0.38333333333333336
148,YER072W YOR040W,0.0,NA,7.322593376102304e-08,26,221,139,10,0.4166666666666667,0.10526315789473684,0.7222222222222222,0.6138888888888889,0.3861111111111111
149,YLR191W YCR039C,0.0,NA,7.363546217220573e-08,26,220,140,10,0.41919191919191917,0.10569105691056911,0.7222222222222222,0.6111111111111112,0.3888888888888889
150,YNL031C YOL016C,0.0,NA,7.515427569160238e-08,26,219,141,10,0.4217171717171717,0.10612244897959183,0.7222222222222222,0.6083333333333333,0.39166666666666666
151,YIL113W YER133W,1.0,NA,7.686889347269243e-08,25,219,141,11,0.41919191919191917,0.10245901639344263,0.6944444444444444,0.6083333333333333,0.39166666666666666
152,YPR070W YBR175W,0.0,NA,7.83080338351283e-08,25,218,142,11,0.4217171717171717,0.102880658436214,0.6944444444444444,0.6055555555555555,0.39444444444444443
153,YNL107W YOR272W,0.0,NA,8.484625624305409e-08,25,217,143,11,0.42424242424242425,0.10330578512396695,0.6944444444444444,0.6027777777777777,0.3972222222222222
154,YIR025W YJR106W,0.0,NA,8.666172846005793e-08,25,216,144,11,0.42676767676767674,0.1037344398340249,0.6944444444444444,0.6,0.4
155,YOR124C YMR160W,0.0,NA,8.73565895176398e-08,25,215,145,11,0.4292929292929293,0.10416666666666667,0.6944444444444444,0.5972222222222222,0.4027777777777778
156,YML043C YDL232W,0.0,NA,8.806323137378058e-08,25,214,146,11,0.4318181818181818,0.10460251046025104,0.6944444444444444,0.5944444444444444,0.40555555555555556
157,YGR294W YIL097W,0.0,NA,9.031526815306279e-08,25,213,147,11,0.43434343434343436,0.10504201680672269,0.6944444444444444,0.5916666666666667,0.4083333333333333
158,YGL053W YCR075C,0.0,NA,9.21232725659138e-08,25,212,148,11,0.43686868686868685,0.10548523206751055,0.6944444444444444,0.5888888888888889,0.4111111111111111
159,YDR313C YAL034W-A,0.0,NA,1.0304986375331282e-07,25,211,149,11,0.4393939393939394,0.1059322033898305,0.6944444444444444,0.5861111111111111,0.41388888888888886
160,YHR065C YPR182W,0.0,NA,1.05092155422426e-07,25,210,150,11,0.44191919191919193,0.10638297872340426,0.6944444444444444,0.5833333333333334,0.4166666666666667
161,YGL003C YER159C,0.0,NA,1.0755726265188059e-07,25,209,151,11,0.4444444444444444,0.10683760683760683,0.6944444444444444,0.5805555555555556,0.41944444444444445
162,YPR008W YOL096C,0.0,NA,1.1714656977801496e-07,25,208,152,11,0.44696969696969696,0.1072961373390558,0.6944444444444444,0.5777777777777777,0.4222222222222222
163,YJR124C YDR395W,0.0,NA,1.1811525268967671e-07,25,207,153,11,0.4494949494949495,0.10775862068965517,0.6944444444444444,0.575,0.425
164,YKL064W YKL103C,0.0,NA,1.2060831977578346e-07,25,206,154,11,0.45202020202020204,0.10822510822510822,0.6944444444444444,0.5722222222222222,0.42777777777777776
165,YOL097C YLR330W,0.0,NA,1.2409920202571811e-07,25,205,155,11,0.45454545454545453,0.10869565217391304,0.6944444444444444,0.5694444444444444,0.4305555555555556
166,YER133W YNL128W,1.0,NA,1.3255734643280448e-07,24,205,155,12,0.45202020202020204,0.10480349344978165,0.6666666666666666,0.5694444444444444,0.4305555555555556
167,YDL236W YNL128W,1.0,NA,1.3646447882820212e-07,23,205,155,13,0.4494949494949495,0.10087719298245613,0.6388888888888888,0.5694444444444444,0.4305555555555556
