,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
0,YNL147W YLR333C,0.0,NA,1.0180576441549819e-19,561,5609,1,0,0.09107113919948144,0.09092382495948136,1.0,0.9998217468805705,0.00017825311942959
1,YOR173W YOR096W,0.0,NA,2.8837496217189844e-19,561,5608,2,0,0.09123318748987198,0.09093856378667531,1.0,0.9996434937611408,0.00035650623885918
2,YNL175C YJR096W,0.0,NA,4.061049679677625e-19,561,5607,3,0,0.09139523578026251,0.0909533073929961,1.0,0.9994652406417113,0.0005347593582887701
3,YDR287W YOR361C,0.0,NA,1.167320795952436e-18,561,5606,4,0,0.09155728407065306,0.09096805578076861,1.0,0.9992869875222816,0.00071301247771836
4,YBL024W YHR176W,0.0,NA,1.5841380909628356e-16,561,5605,5,0,0.09171933236104358,0.09098280895231917,1.0,0.9991087344028521,0.00089126559714795
5,YIL133C YPL196W,0.0,NA,4.681151935198124e-16,561,5604,6,0,0.09188138065143413,0.09099756690997567,1.0,0.9989304812834224,0.0010695187165775401
6,YMR242C YOR370C,0.0,NA,7.659782469491682e-16,561,5603,7,0,0.09204342894182467,0.0910123296560675,1.0,0.9987522281639929,0.0012477718360071302
7,YOL040C YKL124W,0.0,NA,1.2718526869499197e-15,561,5602,8,0,0.0922054772322152,0.09102709719292552,1.0,0.9985739750445632,0.00142602495543672
8,YPL143W YCL038C,0.0,NA,1.8643800797624437e-15,561,5601,9,0,0.09236752552260574,0.09104186952288218,1.0,0.9983957219251337,0.0016042780748663102
9,YHR112C YLR449W,0.0,NA,2.184550698769807e-15,561,5600,10,0,0.09252957381299627,0.09105664664827139,1.0,0.9982174688057041,0.0017825311942959
10,YIL133C YDL027C,0.0,NA,2.2914691266028757e-15,561,5599,11,0,0.09269162210338681,0.09107142857142857,1.0,0.9980392156862745,0.00196078431372549
11,YKL124W YOR096W,0.0,NA,2.373877809074194e-15,561,5598,12,0,0.09285367039377734,0.0910862152946907,1.0,0.9978609625668449,0.0021390374331550803
12,YGR094W YBR143C,0.0,NA,3.666229646259733e-15,561,5597,13,0,0.09301571868416789,0.09110100682039624,1.0,0.9976827094474153,0.0023172905525846704
13,YOR285W YNR038W,0.0,NA,4.472432640841061e-15,561,5596,14,0,0.09317776697455842,0.09111580315088517,1.0,0.9975044563279858,0.0024955436720142605
14,YBR114W YBR162C,0.0,NA,5.826990789431193e-15,561,5595,15,0,0.09333981526494896,0.09113060428849902,1.0,0.9973262032085561,0.00267379679144385
15,YHR193C YGL167C,0.0,NA,7.162702031428443e-15,561,5594,16,0,0.09350186355533949,0.09114541023558083,1.0,0.9971479500891266,0.00285204991087344
16,YPL239W YDR018C,0.0,NA,1.1905235267940534e-14,561,5593,17,0,0.09366391184573003,0.09116022099447514,1.0,0.996969696969697,0.0030303030303030303
17,YPL239W YDR287W,0.0,NA,1.546516651448459e-14,561,5592,18,0,0.09382596013612056,0.09117503656752804,1.0,0.9967914438502674,0.0032085561497326204
18,YLR109W YNL239W,0.0,NA,1.551459596915456e-14,561,5591,19,0,0.0939880084265111,0.09118985695708713,1.0,0.9966131907308378,0.0033868092691622105
19,YAL060W YMR217W,0.0,NA,1.9400920350494746e-14,561,5590,20,0,0.09415005671690163,0.09120468216550154,1.0,0.9964349376114082,0.0035650623885918
20,YEL011W YER118C,0.0,NA,2.331069738007851e-14,561,5589,21,0,0.09431210500729217,0.09121951219512195,1.0,0.9962566844919786,0.0037433155080213902
21,YPL169C YHR051W,0.0,NA,2.861561221268946e-14,561,5588,22,0,0.0944741532976827,0.09123434704830054,1.0,0.996078431372549,0.00392156862745098
22,YIL133C YFL030W,0.0,NA,3.1249854185464235e-14,561,5587,23,0,0.09463620158807325,0.09124918672739102,1.0,0.9959001782531194,0.00409982174688057
23,YGR294W YGL250W,0.0,NA,3.3637263981145527e-14,561,5586,24,0,0.09479824987846379,0.09126403123474866,1.0,0.9957219251336898,0.0042780748663101605
24,YOL151W YDR091C,0.0,NA,4.832314154943132e-14,561,5585,25,0,0.09496029816885432,0.09127888057273023,1.0,0.9955436720142602,0.004456327985739751
25,YGL123W YGR173W,0.0,NA,5.739150338779017e-14,561,5584,26,0,0.09512234645924486,0.09129373474369407,1.0,0.9953654188948307,0.004634581105169341
26,YFR016C YGL161C,0.0,NA,6.303127236730738e-14,561,5583,27,0,0.09528439474963539,0.09130859375,1.0,0.9951871657754011,0.004812834224598931
27,YMR230W YBR149W,0.0,NA,6.315823244170543e-14,561,5582,28,0,0.09544644304002593,0.09132345759400944,1.0,0.9950089126559715,0.004991087344028521
28,YAL008W YBR084W,0.0,NA,8.594918532315102e-14,561,5581,29,0,0.09560849133041646,0.09133832627808532,1.0,0.9948306595365419,0.00516934046345811
29,YHR176W YGL099W,0.0,NA,9.121974280535544e-14,561,5580,30,0,0.095770539620807,0.09135319980459208,1.0,0.9946524064171123,0.0053475935828877
30,YOR046C YJR096W,0.0,NA,9.283260873340846e-14,561,5579,31,0,0.09593258791119753,0.09136807817589576,1.0,0.9944741532976827,0.00552584670231729
