,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
0,YPL040C YGR097W,0.0,NA,2.6223639616480278e-24,105,1049,1,0,0.09177489177489177,0.09098786828422877,1.0,0.9990476190476191,0.0009523809523809524
1,YHR010W YPR132W,0.0,NA,5.135236504402702e-18,105,1048,2,0,0.09264069264069263,0.09106678230702515,1.0,0.9980952380952381,0.0019047619047619048
2,YBR267W YDL201W,0.0,NA,2.919782787934167e-17,105,1047,3,0,0.09350649350649351,0.09114583333333333,1.0,0.9971428571428571,0.002857142857142857
3,YKL150W YOR260W,0.0,NA,3.8207449332767197e-17,105,1046,4,0,0.09437229437229437,0.09122502172024327,1.0,0.9961904761904762,0.0038095238095238095
4,YBR267W YIL096C,0.0,NA,7.882842640450692e-17,105,1045,5,0,0.09523809523809523,0.09130434782608696,1.0,0.9952380952380953,0.004761904761904762
5,YOR101W YLR237W,0.0,NA,4.111748594785202e-16,105,1044,6,0,0.09610389610389611,0.09138381201044386,1.0,0.9942857142857143,0.005714285714285714
6,YNR012W YPR035W,0.0,NA,9.726481450903499e-16,105,1043,7,0,0.09696969696969697,0.09146341463414634,1.0,0.9933333333333333,0.006666666666666667
7,YDL005C YNL149C,0.0,NA,9.938278862990885e-16,105,1042,8,0,0.09783549783549783,0.09154315605928509,1.0,0.9923809523809524,0.007619047619047619
8,YJL125C YDR018C,0.0,NA,2.0198860115159135e-15,105,1041,9,0,0.0987012987012987,0.09162303664921466,1.0,0.9914285714285714,0.008571428571428572
9,YGR267C YCL069W,0.0,NA,2.415652415241592e-15,105,1040,10,0,0.09956709956709957,0.09170305676855896,1.0,0.9904761904761905,0.009523809523809525
10,YGL171W YJL125C,0.0,NA,9.940786292272994e-15,105,1039,11,0,0.10043290043290043,0.09178321678321678,1.0,0.9895238095238095,0.010476190476190476
11,YOR117W YBR181C,0.0,NA,1.0144741661576463e-14,105,1038,12,0,0.1012987012987013,0.09186351706036745,1.0,0.9885714285714285,0.011428571428571429
12,YJL136C YER158C,0.0,NA,1.129946186801973e-14,105,1037,13,0,0.10216450216450217,0.09194395796847636,1.0,0.9876190476190476,0.012380952380952381
13,YGR229C YBR247C,0.0,NA,1.743095719034058e-14,105,1036,14,0,0.10303030303030303,0.09202453987730061,1.0,0.9866666666666667,0.013333333333333334
14,YFR053C YKL143W,0.0,NA,1.761306419180257e-14,105,1035,15,0,0.1038961038961039,0.09210526315789473,1.0,0.9857142857142858,0.014285714285714285
15,YFL038C YOL010W,0.0,NA,2.2489542983428722e-14,105,1034,16,0,0.10476190476190476,0.09218612818261633,1.0,0.9847619047619047,0.015238095238095238
16,YJR050W YPL086C,0.0,NA,3.906109038108972e-14,105,1033,17,0,0.10562770562770563,0.09226713532513181,1.0,0.9838095238095238,0.01619047619047619
17,YPR010C YNL268W,0.0,NA,4.827312255983006e-14,105,1032,18,0,0.10649350649350649,0.09234828496042216,1.0,0.9828571428571429,0.017142857142857144
18,YHR199C YOR271C,0.0,NA,4.94764548341492e-14,105,1031,19,0,0.10735930735930736,0.09242957746478873,1.0,0.981904761904762,0.018095238095238095
19,YLR002C YBL106C,0.0,NA,5.61089904735617e-14,105,1030,20,0,0.10822510822510822,0.09251101321585903,1.0,0.9809523809523809,0.01904761904761905
20,YLR222C YOL130W,0.0,NA,6.239504220370215e-14,105,1029,21,0,0.10909090909090909,0.09259259259259259,1.0,0.98,0.02
