,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
17,YBR175W YGL062W,0.0,NA,3.8528754737695865e-15,465,4632,18,0,0.09442815249266862,0.09123013537374926,1.0,0.9961290322580645,0.003870967741935484
18,YOL084W YOL121C,0.0,NA,4.644459526714252e-15,465,4631,19,0,0.09462365591397849,0.0912480376766091,1.0,0.9959139784946237,0.0040860215053763445
19,YOR168W YGR081C,0.0,NA,4.932943278439543e-15,465,4630,20,0,0.09481915933528837,0.09126594700686948,1.0,0.9956989247311828,0.004301075268817204
20,YOR101W YKL002W,0.0,NA,5.653339294365168e-15,465,4629,21,0,0.09501466275659824,0.09128386336866902,1.0,0.9954838709677419,0.004516129032258065
21,YDR508C YDR424C,0.0,NA,7.040446378019441e-15,465,4628,22,0,0.09521016617790812,0.09130178676614961,1.0,0.995268817204301,0.004731182795698925
22,YKR042W YJL212C,0.0,NA,1.1734038897872126e-14,465,4627,23,0,0.095405669599218,0.0913197172034564,1.0,0.9950537634408602,0.004946236559139785
23,YLL064C YLR028C,0.0,NA,1.3011331548046668e-14,465,4626,24,0,0.09560117302052785,0.09133765468473777,1.0,0.9948387096774194,0.005161290322580645
24,YLR274W YDR382W,0.0,NA,1.4729042367277873e-14,465,4625,25,0,0.09579667644183773,0.09135559921414538,1.0,0.9946236559139785,0.005376344086021506
25,YAL005C YDR084C,0.0,NA,1.477510401894956e-14,465,4624,26,0,0.0959921798631476,0.09137355079583415,1.0,0.9944086021505376,0.005591397849462366
26,YML073C YBL043W,0.0,NA,1.530068626865496e-14,465,4623,27,0,0.09618768328445748,0.09139150943396226,1.0,0.9941935483870967,0.005806451612903226
27,YNL067W YLR395C,0.0,NA,1.690246284136252e-14,465,4622,28,0,0.09638318670576736,0.09140947513269117,1.0,0.993978494623656,0.006021505376344086
28,YGR103W YKL157W,0.0,NA,2.001219184127618e-14,465,4621,29,0,0.09657869012707722,0.0914274478961856,1.0,0.9937634408602151,0.006236559139784947
29,YKL081W YDR529C,0.0,NA,2.2303293990854657e-14,465,4620,30,0,0.0967741935483871,0.09144542772861357,1.0,0.9935483870967742,0.0064516129032258064
30,YNL328C YCL035C,0.0,NA,2.5524075786416932e-14,465,4619,31,0,0.09696969696969697,0.09146341463414634,1.0,0.9933333333333333,0.006666666666666667
31,YGR264C YOL163W,0.0,NA,5.085138581918669e-14,465,4618,32,0,0.09716520039100685,0.09148140861695848,1.0,0.9931182795698925,0.006881720430107527
32,YLR083C YOR215C,0.0,NA,6.548454405683538e-14,465,4617,33,0,0.09736070381231672,0.09149940968122787,1.0,0.9929032258064516,0.0070967741935483875
33,YBR220C YKR081C,0.0,NA,7.894410765287713e-14,465,4616,34,0,0.09755620723362658,0.09151741783113561,1.0,0.9926881720430107,0.007311827956989247
34,YKL091C YLR063W,0.0,NA,8.353202434223037e-14,465,4615,35,0,0.09775171065493646,0.09153543307086615,1.0,0.9924731182795699,0.007526881720430108
35,YLL064C YNL301C,0.0,NA,8.408975826854764e-14,465,4614,36,0,0.09794721407624633,0.0915534554046072,1.0,0.9922580645161291,0.007741935483870968
36,YNL306W YPL176C,0.0,NA,8.428227869306318e-14,465,4613,37,0,0.09814271749755621,0.09157148483654982,1.0,0.9920430107526882,0.007956989247311828
37,YPL104W YPR137W,0.0,NA,9.231068058383751e-14,465,4612,38,0,0.09833822091886608,0.09158952137088831,1.0,0.9918279569892473,0.008172043010752689
38,YGL040C YNR015W,0.0,NA,9.528272268410909e-14,465,4611,39,0,0.09853372434017596,0.09160756501182032,1.0,0.9916129032258064,0.008387096774193548
39,YGL104C YGR001C,0.0,NA,1.1069171566759767e-13,465,4610,40,0,0.09872922776148582,0.0916256157635468,1.0,0.9913978494623656,0.008602150537634409
40,YHR008C YLL029W,0.0,NA,1.2247806393216043e-13,465,4609,41,0,0.0989247311827957,0.09164367363027197,1.0,0.9911827956989248,0.00881720430107527
41,YBL028C YHR162W,0.0,NA,1.228997508146215e-13,465,4608,42,0,0.09912023460410557,0.09166173861620343,1.0,0.9909677419354839,0.00903225806451613
42,YGR085C YML063W,0.0,NA,1.2912644586395017e-13,465,4607,43,0,0.09931573802541545,0.09167981072555205,1.0,0.990752688172043,0.009247311827956989
43,YOR100C YDR226W,0.0,NA,1.3832466801751847e-13,465,4606,44,0,0.09951124144672532,0.09169788996253204,1.0,0.9905376344086021,0.00946236559139785
44,YKL205W YGR084C,0.0,NA,1.65892121003694e-13,465,4605,45,0,0.09970674486803519,0.09171597633136094,1.0,0.9903225806451613,0.00967741935483871
45,YOR182C YMR267W,0.0,NA,1.829207629550772e-13,465,4604,46,0,0.09990224828934506,0.09173406983625962,1.0,0.9901075268817204,0.00989247311827957
46,YOR182C YDL126C,0.0,NA,2.0347791377176017e-13,465,4603,47,0,0.10009775171065494,0.09175217048145225,1.0,0.9898924731182795,0.01010752688172043
47,YOR128C YOR042W,0.0,NA,2.0364486735379578e-13,465,4602,48,0,0.10029325513196481,0.09177027827116636,1.0,0.9896774193548387,0.01032258064516129
48,YDL236W YGR143W,0.0,NA,2.1204816602702486e-13,465,4601,49,0,0.10048875855327469,0.09178839320963285,1.0,0.9894623655913979,0.010537634408602151
49,YLR158C YGL166W,0.0,NA,2.2081928028726966e-13,465,4600,50,0,0.10068426197458455,0.09180651530108588,1.0,0.989247311827957,0.010752688172043012
50,YHR089C YPR119W,0.0,NA,2.3211993308361323e-13,465,4599,51,0,0.10087976539589442,0.09182464454976304,1.0,0.9890322580645161,0.01096774193548387
51,YLR340W YPR006C,0.0,NA,2.3672426865961604e-13,465,4598,52,0,0.1010752688172043,0.0918427809599052,1.0,0.9888172043010752,0.011182795698924731
52,YDR139C YIL004C,0.0,NA,2.4786498808299084e-13,465,4597,53,0,0.10127077223851418,0.09186092453575662,1.0,0.9886021505376344,0.011397849462365592
53,YLR002C YDL040C,0.0,NA,2.717227213632628e-13,465,4596,54,0,0.10146627565982405,0.09187907528156491,1.0,0.9883870967741936,0.011612903225806452
54,YAL060W YLR128W,0.0,NA,2.9456092513063803e-13,465,4595,55,0,0.10166177908113393,0.09189723320158102,1.0,0.9881720430107527,0.011827956989247311
55,YPL180W YKL152C,0.0,NA,2.952274384161735e-13,465,4594,56,0,0.10185728250244379,0.0919153983000593,1.0,0.9879569892473118,0.012043010752688172
56,YJR075W YNL155W,0.0,NA,3.060093411305642e-13,465,4593,57,0,0.10205278592375366,0.09193357058125741,1.0,0.987741935483871,0.012258064516129033
57,YOR078W YDL208W,0.0,NA,3.5461431425846957e-13,465,4592,58,0,0.10224828934506354,0.09195175004943643,1.0,0.9875268817204301,0.012473118279569893
58,YKR024C YPL019C,0.0,NA,3.86562852040806e-13,465,4591,59,0,0.10244379276637341,0.09196993670886076,1.0,0.9873118279569892,0.012688172043010752
59,YGR048W YPL085W,0.0,NA,3.9115905610051516e-13,465,4590,60,0,0.10263929618768329,0.09198813056379822,1.0,0.9870967741935484,0.012903225806451613
60,YJL091C YDR120C,0.0,NA,4.026707895073145e-13,465,4589,61,0,0.10283479960899315,0.09200633161851998,1.0,0.9868817204301076,0.013118279569892474
61,YLR213C YLR367W,0.0,NA,4.0587235720750126e-13,465,4588,62,0,0.10303030303030303,0.09202453987730061,1.0,0.9866666666666667,0.013333333333333334
62,YCR021C YBL040C,0.0,NA,4.1624925620036e-13,465,4587,63,0,0.1032258064516129,0.09204275534441805,1.0,0.9864516129032258,0.013548387096774193
63,YIL079C YNL336W,0.0,NA,4.738046977328936e-13,465,4586,64,0,0.10342130987292278,0.09206097802415364,1.0,0.9862365591397849,0.013763440860215054
64,YOL119C YKL167C,0.0,NA,5.175516048713802e-13,465,4585,65,0,0.10361681329423265,0.09207920792079208,1.0,0.986021505376344,0.013978494623655914
65,YPR026W YKL078W,0.0,NA,5.679467313113307e-13,465,4584,66,0,0.10381231671554252,0.09209744503862151,1.0,0.9858064516129033,0.014193548387096775
66,YLR395C YHR216W,0.0,NA,6.092690913415966e-13,465,4583,67,0,0.10400782013685239,0.09211568938193344,1.0,0.9855913978494624,0.014408602150537634
67,YNL075W YLR367W,0.0,NA,6.487850621322844e-13,465,4582,68,0,0.10420332355816227,0.09213394095502278,1.0,0.9853763440860215,0.014623655913978495
68,YLR097C YDL215C,0.0,NA,6.842231317118197e-13,465,4581,69,0,0.10439882697947214,0.09215219976218787,1.0,0.9851612903225806,0.014838709677419355
69,YNL213C YLR075W,0.0,NA,6.842400994758191e-13,465,4580,70,0,0.10459433040078202,0.09217046580773043,1.0,0.9849462365591398,0.015053763440860216
70,YLR422W YOR215C,0.0,NA,7.046042352007453e-13,465,4579,71,0,0.1047898338220919,0.0921887390959556,1.0,0.9847311827956989,0.015268817204301075
71,YNL301C YJL036W,0.0,NA,7.108879999419282e-13,465,4578,72,0,0.10498533724340176,0.09220701963117192,1.0,0.984516129032258,0.015483870967741935
72,YDR437W YNR065C,0.0,NA,7.518735525673115e-13,465,4577,73,0,0.10518084066471163,0.09222530741769139,1.0,0.9843010752688172,0.015698924731182794
73,YKL185W YKL156W,0.0,NA,7.711113648653511e-13,465,4576,74,0,0.1053763440860215,0.0922436024598294,1.0,0.9840860215053764,0.015913978494623657
74,YGR081C YBR298C,0.0,NA,9.098451159150756e-13,465,4575,75,0,0.10557184750733138,0.09226190476190477,1.0,0.9838709677419355,0.016129032258064516
75,YNR001C YBR298C,0.0,NA,9.240444780872492e-13,465,4574,76,0,0.10576735092864126,0.09228021432823973,1.0,0.9836559139784946,0.016344086021505378
76,YHR021C YOR091W,0.0,NA,9.41173896630565e-13,465,4573,77,0,0.10596285434995112,0.09229853116315999,1.0,0.9834408602150537,0.016559139784946237
77,YDL175C YNL301C,0.0,NA,9.796333666142742e-13,465,4572,78,0,0.106158357771261,0.09231685527099463,1.0,0.983225806451613,0.016774193548387096
78,YMR158W YOL158C,0.0,NA,1.0395137441804314e-12,465,4571,79,0,0.10635386119257087,0.09233518665607625,1.0,0.9830107526881721,0.01698924731182796
79,YHR198C YKR010C,0.0,NA,1.0666158711467033e-12,465,4570,80,0,0.10654936461388075,0.09235352532274081,1.0,0.9827956989247312,0.017204301075268817
80,YIL094C YDR382W,0.0,NA,1.093297869771137e-12,465,4569,81,0,0.10674486803519062,0.09237187127532777,1.0,0.9825806451612903,0.017419354838709676
81,YLR398C YPL031C,0.0,NA,1.1275382754208363e-12,465,4568,82,0,0.10694037145650048,0.09239022451818,1.0,0.9823655913978495,0.01763440860215054
82,YMR092C YPR169W,0.0,NA,1.2449470707803778e-12,465,4567,83,0,0.10713587487781036,0.09240858505564388,1.0,0.9821505376344086,0.017849462365591397
83,YOL151W YNL270C,0.0,NA,1.3273261613086507e-12,465,4566,84,0,0.10733137829912023,0.09242695289206918,1.0,0.9819354838709677,0.01806451612903226
84,YOR049C YJL141C,0.0,NA,1.390004864681993e-12,465,4565,85,0,0.10752688172043011,0.09244532803180915,1.0,0.9817204301075269,0.01827956989247312
85,YOR374W YML078W,0.0,NA,1.4411478737805239e-12,465,4564,86,0,0.10772238514173998,0.09246371047922052,1.0,0.981505376344086,0.018494623655913978
86,YNL339C YPR100W,0.0,NA,1.4781969051580468e-12,465,4563,87,0,0.10791788856304986,0.09248210023866349,1.0,0.9812903225806452,0.01870967741935484
87,YOL104C YDR516C,0.0,NA,1.5142041266680284e-12,465,4562,88,0,0.10811339198435972,0.09250049731450169,1.0,0.9810752688172043,0.0189247311827957
88,YOR028C YDL175C,0.0,NA,1.5715915981789896e-12,465,4561,89,0,0.1083088954056696,0.09251890171110227,1.0,0.9808602150537634,0.019139784946236558
89,YPR035W YDR069C,0.0,NA,1.629018426228812e-12,465,4560,90,0,0.10850439882697947,0.09253731343283582,1.0,0.9806451612903225,0.01935483870967742
90,YOR182C YBR122C,0.0,NA,1.6607519396152903e-12,465,4559,91,0,0.10869990224828935,0.09255573248407643,1.0,0.9804301075268818,0.01956989247311828
91,YPL192C YOL117W,1.0,NA,1.673732550125373e-12,464,4559,91,1,0.10850439882697947,0.09237507465657974,0.9978494623655914,0.9804301075268818,0.01956989247311828
92,YBL099W YGL030W,0.0,NA,1.707186800779803e-12,464,4558,92,1,0.10869990224828935,0.09239346873755476,0.9978494623655914,0.9802150537634409,0.01978494623655914
93,YDR424C YJR147W,0.0,NA,1.751428971470681e-12,464,4557,93,1,0.10889540566959922,0.09241187014538936,0.9978494623655914,0.98,0.02
94,YAL061W YDR074W,0.0,NA,1.81868821218234e-12,464,4556,94,1,0.10909090909090909,0.09243027888446215,0.9978494623655914,0.9797849462365591,0.02021505376344086
95,YGR279C YDR312W,1.0,NA,1.858712619581815e-12,463,4556,94,2,0.10889540566959922,0.09224945208208807,0.9956989247311828,0.9797849462365591,0.02021505376344086
96,YOR042W YPL084W,0.0,NA,1.989700505050651e-12,463,4555,95,2,0.10909090909090909,0.09226783579115186,0.9956989247311828,0.9795698924731183,0.02043010752688172
97,YLR256W YPL052W,0.0,NA,2.0483779603064356e-12,463,4554,96,2,0.10928641251221896,0.09228622682878214,0.9956989247311828,0.9793548387096774,0.02064516129032258
98,YNL282W YDR030C,0.0,NA,2.085975923243888e-12,463,4553,97,2,0.10948191593352884,0.09230462519936204,0.9956989247311828,0.9791397849462365,0.02086021505376344
99,YNL096C YML100W,0.0,NA,2.170197181683431e-12,463,4552,98,2,0.10967741935483871,0.09232303090727817,0.9956989247311828,0.9789247311827957,0.021075268817204302
100,YMR011W YAL056W,0.0,NA,2.3627690515920508e-12,463,4551,99,2,0.10987292277614859,0.09234144395692062,0.9956989247311828,0.9787096774193549,0.02129032258064516
101,YDR285W YNL100W,0.0,NA,2.3861789280599233e-12,463,4550,100,2,0.11006842619745845,0.09235986435268302,0.9956989247311828,0.978494623655914,0.021505376344086023
102,YPL031C YNL162W,0.0,NA,2.4421788376305376e-12,463,4549,101,2,0.11026392961876832,0.09237829209896249,0.9956989247311828,0.9782795698924731,0.021720430107526882
103,YOL061W YDR504C,0.0,NA,2.446038597364586e-12,463,4548,102,2,0.1104594330400782,0.09239672720015965,0.9956989247311828,0.9780645161290322,0.02193548387096774
104,YGR264C YDR405W,0.0,NA,2.458972695601469e-12,463,4547,103,2,0.11065493646138808,0.09241516966067864,0.9956989247311828,0.9778494623655914,0.022150537634408603
105,YCR069W YJL036W,0.0,NA,2.492779420382174e-12,463,4546,104,2,0.11085043988269795,0.09243361948492713,0.9956989247311828,0.9776344086021506,0.022365591397849462
106,YNL216W YPL119C,0.0,NA,2.6732960463349276e-12,463,4545,105,2,0.11104594330400783,0.0924520766773163,0.9956989247311828,0.9774193548387097,0.02258064516129032
107,YHL021C YFL054C,0.0,NA,2.7400811654365587e-12,463,4544,106,2,0.11124144672531769,0.09247054124226084,0.9956989247311828,0.9772043010752688,0.022795698924731184
108,YLL053C YHR162W,0.0,NA,2.7558998919735567e-12,463,4543,107,2,0.11143695014662756,0.09248901318417899,0.9956989247311828,0.9769892473118279,0.023010752688172043
109,YGR185C YCR046C,0.0,NA,2.7781609478194635e-12,463,4542,108,2,0.11163245356793744,0.0925074925074925,0.9956989247311828,0.9767741935483871,0.023225806451612905
110,YKR046C YBR147W,0.0,NA,2.7921640693984173e-12,463,4541,109,2,0.11182795698924732,0.0925259792166267,0.9956989247311828,0.9765591397849462,0.023440860215053764
111,YOR306C YER072W,0.0,NA,2.844184089634272e-12,463,4540,110,2,0.11202346041055719,0.0925444733160104,0.9956989247311828,0.9763440860215054,0.023655913978494623
112,YNL075W YBR037C,0.0,NA,2.9681300819928147e-12,463,4539,111,2,0.11221896383186705,0.09256297481007597,0.9956989247311828,0.9761290322580645,0.023870967741935485
113,YLR186W YOR231W,0.0,NA,3.0415210280909655e-12,463,4538,112,2,0.11241446725317693,0.09258148370325935,0.9956989247311828,0.9759139784946237,0.024086021505376344
114,YIL133C YHL011C,0.0,NA,3.2754723412742326e-12,463,4537,113,2,0.1126099706744868,0.0926,0.9956989247311828,0.9756989247311828,0.024301075268817203
115,YER024W YLR158C,0.0,NA,3.743718876569879e-12,463,4536,114,2,0.11280547409579668,0.09261852370474095,0.9956989247311828,0.9754838709677419,0.024516129032258065
116,YIL133C YDR449C,0.0,NA,3.857594799150377e-12,463,4535,115,2,0.11300097751710655,0.09263705482192877,0.9956989247311828,0.975268817204301,0.024731182795698924
117,YHL021C YDL085W,0.0,NA,4.016837643755489e-12,463,4534,116,2,0.11319648093841642,0.0926555933560136,0.9956989247311828,0.9750537634408603,0.024946236559139787
118,YNL075W YIL004C,0.0,NA,4.030336828164671e-12,463,4533,117,2,0.11339198435972629,0.09267413931144916,0.9956989247311828,0.9748387096774194,0.025161290322580646
119,YER156C YDL092W,0.0,NA,4.292293083463239e-12,463,4532,118,2,0.11358748778103617,0.09269269269269269,0.9956989247311828,0.9746236559139785,0.025376344086021504
120,YMR092C YCR007C,0.0,NA,4.461235634384275e-12,463,4531,119,2,0.11378299120234604,0.09271125350420505,0.9956989247311828,0.9744086021505376,0.025591397849462367
121,YPR035W YMR092C,0.0,NA,4.742190147510872e-12,463,4530,120,2,0.11397849462365592,0.09272982175045064,0.9956989247311828,0.9741935483870968,0.025806451612903226
122,YNL216W YLR028C,0.0,NA,4.750627408817154e-12,463,4529,121,2,0.1141739980449658,0.09274839743589744,0.9956989247311828,0.9739784946236559,0.026021505376344085
123,YMR285C YOR275C,0.0,NA,4.945075165324608e-12,463,4528,122,2,0.11436950146627566,0.09276698056501703,0.9956989247311828,0.973763440860215,0.026236559139784947
124,YIL170W YIL052C,0.0,NA,5.311821728998245e-12,463,4527,123,2,0.11456500488758553,0.09278557114228457,0.9956989247311828,0.9735483870967742,0.026451612903225806
125,YGR081C YLL041C,0.0,NA,5.44024677737176e-12,463,4526,124,2,0.1147605083088954,0.09280416917217879,0.9956989247311828,0.9733333333333334,0.02666666666666667
126,YIL094C YDR450W,0.0,NA,5.445541153420441e-12,463,4525,125,2,0.11495601173020528,0.09282277465918204,0.9956989247311828,0.9731182795698925,0.026881720430107527
127,YOR004W YGR082W,0.0,NA,6.227644268330668e-12,463,4524,126,2,0.11515151515151516,0.09284138760778023,0.9956989247311828,0.9729032258064516,0.027096774193548386
128,YDR527W YHL021C,0.0,NA,6.4058992485516164e-12,463,4523,127,2,0.11534701857282502,0.0928600080224629,0.9956989247311828,0.9726881720430107,0.02731182795698925
129,YML022W YOR019W,0.0,NA,6.419916681599247e-12,463,4522,128,2,0.1155425219941349,0.09287863590772318,0.9956989247311828,0.9724731182795698,0.027526881720430108
130,YNL022C YML063W,0.0,NA,6.9337252953105555e-12,463,4521,129,2,0.11573802541544477,0.09289727126805779,0.9956989247311828,0.9722580645161291,0.027741935483870966
131,YIL018W YMR217W,0.0,NA,6.981352128343499e-12,463,4520,130,2,0.11593352883675465,0.09291591410796708,0.9956989247311828,0.9720430107526882,0.02795698924731183
132,YGL207W YGR143W,0.0,NA,7.159421493152518e-12,463,4519,131,2,0.11612903225806452,0.09293456443195504,0.9956989247311828,0.9718279569892473,0.028172043010752688
133,YNL189W YLR395C,0.0,NA,7.620989776746523e-12,463,4518,132,2,0.11632453567937438,0.0929532222445292,0.9956989247311828,0.9716129032258064,0.02838709677419355
134,YPL061W YOR306C,0.0,NA,8.416156660473462e-12,463,4517,133,2,0.11652003910068426,0.0929718875502008,0.9956989247311828,0.9713978494623656,0.02860215053763441
135,YMR167W YOR320C,0.0,NA,8.89259065689485e-12,463,4516,134,2,0.11671554252199413,0.09299056035348463,0.9956989247311828,0.9711827956989247,0.028817204301075268
136,YHL025W YIR012W,0.0,NA,9.16843424098035e-12,463,4515,135,2,0.11691104594330401,0.09300924065889915,0.9956989247311828,0.9709677419354839,0.02903225806451613
137,YKL210W YDR120C,0.0,NA,9.513862787857708e-12,463,4514,136,2,0.11710654936461388,0.09302792847096644,0.9956989247311828,0.970752688172043,0.02924731182795699
138,YCR046C YCR072C,0.0,NA,9.570210075804386e-12,463,4513,137,2,0.11730205278592376,0.09304662379421222,0.9956989247311828,0.9705376344086022,0.029462365591397848
139,YJR109C YHR186C,0.0,NA,9.579652175684128e-12,463,4512,138,2,0.11749755620723362,0.09306532663316583,0.9956989247311828,0.9703225806451613,0.02967741935483871
140,YNL075W YIL107C,0.0,NA,9.65380986955866e-12,463,4511,139,2,0.1176930596285435,0.09308403699236027,0.9956989247311828,0.9701075268817204,0.02989247311827957
141,YGL189C YBL018C,0.0,NA,1.1334404768914563e-11,463,4510,140,2,0.11788856304985337,0.0931027548763322,0.9956989247311828,0.9698924731182795,0.030107526881720432
142,YDR532C YNL302C,0.0,NA,1.1529662641285299e-11,463,4509,141,2,0.11808406647116325,0.09312148028962189,0.9956989247311828,0.9696774193548388,0.03032258064516129
143,YHR018C YJL081C,0.0,NA,1.1572404493009891e-11,463,4508,142,2,0.11827956989247312,0.09314021323677328,0.9956989247311828,0.9694623655913979,0.03053763440860215
144,YNR017W YPL129W,0.0,NA,1.247114998076393e-11,463,4507,143,2,0.11847507331378299,0.093158953722334,0.9956989247311828,0.969247311827957,0.030752688172043012
145,YNR053C YDR226W,0.0,NA,1.287080685086206e-11,463,4506,144,2,0.11867057673509286,0.0931777017508553,0.9956989247311828,0.9690322580645161,0.03096774193548387
146,YPL075W YFR052W,0.0,NA,1.3412194965756186e-11,463,4505,145,2,0.11886608015640274,0.09319645732689211,0.9956989247311828,0.9688172043010753,0.03118279569892473
147,YDR184C YOR145C,0.0,NA,1.3819953861848866e-11,463,4504,146,2,0.11906158357771261,0.09321522045500302,0.9956989247311828,0.9686021505376344,0.03139784946236559
148,YNL096C YLR163C,0.0,NA,1.3875844050159625e-11,463,4503,147,2,0.11925708699902249,0.0932339911397503,0.9956989247311828,0.9683870967741935,0.031612903225806455
149,YLL027W YDR126W,0.0,NA,1.3987101407653135e-11,463,4502,148,2,0.11945259042033235,0.0932527693856999,0.9956989247311828,0.9681720430107527,0.031827956989247314
150,YOL006C YNR010W,0.0,NA,1.4002074673336029e-11,463,4501,149,2,0.11964809384164223,0.09327155519742143,0.9956989247311828,0.9679569892473119,0.03204301075268817
151,YEL003W YIL018W,0.0,NA,1.4765941941385918e-11,463,4500,150,2,0.1198435972629521,0.09329034857948822,0.9956989247311828,0.967741935483871,0.03225806451612903
152,YOR215C YHR100C,0.0,NA,1.5251496246482255e-11,463,4499,151,2,0.12003910068426198,0.09330914953647723,0.9956989247311828,0.9675268817204301,0.03247311827956989
153,YCR072C YOR258W,0.0,NA,1.545510594502808e-11,463,4498,152,2,0.12023460410557185,0.09332795807296916,0.9956989247311828,0.9673118279569892,0.032688172043010756
154,YPL119C YPL087W,0.0,NA,1.571256839916213e-11,463,4497,153,2,0.12043010752688173,0.09334677419354839,0.9956989247311828,0.9670967741935483,0.032903225806451615
155,YLR165C YER117W,0.0,NA,1.6371458008701545e-11,463,4496,154,2,0.12062561094819159,0.09336559790280298,0.9956989247311828,0.9668817204301076,0.033118279569892474
156,YJR016C YDR409W,0.0,NA,1.6609363190367432e-11,463,4495,155,2,0.12082111436950146,0.09338442920532473,0.9956989247311828,0.9666666666666667,0.03333333333333333
157,YBR267W YLR449W,0.0,NA,1.735054634688371e-11,463,4494,156,2,0.12101661779081134,0.09340326810570909,0.9956989247311828,0.9664516129032258,0.03354838709677419
158,YER118C YGL030W,0.0,NA,1.786478083520837e-11,463,4493,157,2,0.12121212121212122,0.09342211460855529,0.9956989247311828,0.9662365591397849,0.03376344086021505
159,YOR182C YOR320C,0.0,NA,1.7949553302032406e-11,463,4492,158,2,0.12140762463343109,0.0934409687184662,0.9956989247311828,0.9660215053763441,0.03397849462365592
160,YLR284C YGR028W,0.0,NA,1.8809320420642983e-11,463,4491,159,2,0.12160312805474095,0.09345983044004845,0.9956989247311828,0.9658064516129032,0.034193548387096775
161,YDR287W YDR019C,0.0,NA,1.9014746374668157e-11,463,4490,160,2,0.12179863147605083,0.09347869977791237,0.9956989247311828,0.9655913978494624,0.034408602150537634
162,YDR337W YDR198C,0.0,NA,2.0187886085043516e-11,463,4489,161,2,0.1219941348973607,0.09349757673667206,0.9956989247311828,0.9653763440860215,0.03462365591397849
163,YHR052W YER065C,0.0,NA,2.0529787939094213e-11,463,4488,162,2,0.12218963831867058,0.09351646132094527,0.9956989247311828,0.9651612903225807,0.03483870967741935
164,YJR006W YMR217W,0.0,NA,2.0535427525114613e-11,463,4487,163,2,0.12238514173998045,0.09353535353535354,0.9956989247311828,0.9649462365591398,0.03505376344086022
165,YOR231W YNR022C,0.0,NA,2.1338564595851928e-11,463,4486,164,2,0.12258064516129032,0.09355425338452213,0.9956989247311828,0.9647311827956989,0.03526881720430108
166,YPL061W YDR248C,0.0,NA,2.1490998217132962e-11,463,4485,165,2,0.12277614858260019,0.09357316087308003,0.9956989247311828,0.964516129032258,0.035483870967741936
167,YLR271W YOR166C,0.0,NA,2.1666744787207648e-11,463,4484,166,2,0.12297165200391007,0.09359207600566,0.9956989247311828,0.9643010752688173,0.035698924731182795
