,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
0,YOR182C YDL191W,0.0,NA,2.1684866388763692e-36,171,1709,1,0,0.09144072301967039,0.09095744680851064,1.0,0.9994152046783625,0.0005847953216374269
1,YAL035W YNL009W,0.0,NA,1.130476703708413e-21,171,1708,2,0,0.09197235513024987,0.09100585417775413,1.0,0.9988304093567252,0.0011695906432748538
2,YDR339C YNR053C,0.0,NA,6.038810251517071e-21,171,1707,3,0,0.09250398724082935,0.09105431309904154,1.0,0.9982456140350877,0.0017543859649122807
3,YOR259C YDR218C,0.0,NA,4.2645057373275526e-20,171,1706,4,0,0.09303561935140882,0.09110282365476825,1.0,0.9976608187134502,0.0023391812865497076
4,YDL005C YBR202W,0.0,NA,9.107516391915404e-20,171,1705,5,0,0.0935672514619883,0.09115138592750532,1.0,0.9970760233918129,0.0029239766081871343
5,YML113W YOL144W,0.0,NA,3.8132279191203864e-19,171,1704,6,0,0.09409888357256778,0.0912,1.0,0.9964912280701754,0.0035087719298245615
6,YLL027W YLR264W,0.0,NA,5.323750966003537e-19,171,1703,7,0,0.09463051568314726,0.0912486659551761,1.0,0.995906432748538,0.004093567251461989
7,YHR040W YLR449W,0.0,NA,5.438784905839755e-19,171,1702,8,0,0.09516214779372674,0.09129738387613455,1.0,0.9953216374269006,0.004678362573099415
8,YDR097C YLR249W,0.0,NA,2.8957670050557313e-18,171,1701,9,0,0.09569377990430622,0.09134615384615384,1.0,0.9947368421052631,0.005263157894736842
9,YBL055C YKL056C,1.0,NA,5.632085020874516e-18,170,1701,9,1,0.09516214779372674,0.09086050240513095,0.9941520467836257,0.9947368421052631,0.005263157894736842
10,YPL038W YBL082C,0.0,NA,6.3184737029067304e-18,170,1700,10,1,0.09569377990430622,0.09090909090909091,0.9941520467836257,0.9941520467836257,0.005847953216374269
11,YMR231W YPL115C,0.0,NA,1.0316399730775574e-17,170,1699,11,1,0.0962254120148857,0.0909577314071696,0.9941520467836257,0.9935672514619883,0.006432748538011696
12,YDL049C YML106W,0.0,NA,1.0706836424526116e-17,170,1698,12,1,0.09675704412546518,0.09100642398286937,0.9941520467836257,0.9929824561403509,0.007017543859649123
13,YDL213C YKL001C,0.0,NA,1.1738810413135022e-17,170,1697,13,1,0.09728867623604466,0.09105516871987145,0.9941520467836257,0.9923976608187135,0.00760233918128655
14,YDR256C YFL039C,1.0,NA,1.3226474065296328e-17,169,1697,13,2,0.09675704412546518,0.09056806002143623,0.9883040935672515,0.9923976608187135,0.00760233918128655
15,YCL043C YKL222C,0.0,NA,1.5454882091901934e-17,169,1696,14,2,0.09728867623604466,0.09061662198391421,0.9883040935672515,0.991812865497076,0.008187134502923977
16,YJR047C YDL234C,0.0,NA,2.1689873418667362e-17,169,1695,15,2,0.09782030834662414,0.09066523605150215,0.9883040935672515,0.9912280701754386,0.008771929824561403
17,YOL121C YAL035W,0.0,NA,2.3902680818920218e-17,169,1694,16,2,0.09835194045720362,0.09071390230810521,0.9883040935672515,0.9906432748538012,0.00935672514619883
