,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
0,YOR224C YNL067W,0.0,NA,5.811719285009288e-22,630,6299,1,0,0.09105339105339105,0.0909222109972579,1.0,0.9998412698412699,0.00015873015873015873
1,YNL067W YPL143W,0.0,NA,1.2635765985103582e-18,630,6298,2,0,0.0911976911976912,0.09093533487297921,1.0,0.9996825396825397,0.00031746031746031746
2,YGL147C YDR454C,0.0,NA,1.6614850079389386e-18,630,6297,3,0,0.09134199134199134,0.0909484625378952,1.0,0.9995238095238095,0.0004761904761904762
3,YGL161C YOR176W,0.0,NA,1.2426640043794304e-17,630,6296,4,0,0.09148629148629149,0.09096159399364713,1.0,0.9993650793650793,0.0006349206349206349
4,YML025C YNL246W,0.0,NA,1.8177265836711956e-17,630,6295,5,0,0.09163059163059163,0.09097472924187726,1.0,0.9992063492063492,0.0007936507936507937
5,YDR513W YNL067W,0.0,NA,1.9199384795502906e-17,630,6294,6,0,0.09177489177489177,0.09098786828422877,1.0,0.9990476190476191,0.0009523809523809524
6,YOR340C YPR041W,0.0,NA,2.1163033814726214e-17,630,6293,7,0,0.09191919191919191,0.0910010111223458,1.0,0.9988888888888889,0.0011111111111111111
7,YEL049W YCR104W,0.0,NA,7.603068981461576e-17,630,6292,8,0,0.09206349206349207,0.09101415775787344,1.0,0.9987301587301587,0.0012698412698412698
8,YPL152W YMR173W,0.0,NA,1.3009655799239644e-16,630,6291,9,0,0.09220779220779221,0.09102730819245773,1.0,0.9985714285714286,0.0014285714285714286
9,YAL001C YMR230W,0.0,NA,2.266776633882755e-16,630,6290,10,0,0.09235209235209235,0.09104046242774566,1.0,0.9984126984126984,0.0015873015873015873
10,YOL097C YER009W,0.0,NA,3.6005321826839136e-16,630,6289,11,0,0.0924963924963925,0.09105362046538518,1.0,0.9982539682539683,0.001746031746031746
11,YBL072C YML025C,0.0,NA,4.0409819037178613e-16,630,6288,12,0,0.09264069264069263,0.09106678230702515,1.0,0.9980952380952381,0.0019047619047619048
12,YJR118C YLR043C,0.0,NA,4.857147911583031e-16,630,6287,13,0,0.09278499278499279,0.09107994795431545,1.0,0.9979365079365079,0.0020634920634920637
13,YJL035C YPL273W,0.0,NA,4.881574224199477e-16,630,6286,14,0,0.09292929292929293,0.09109311740890688,1.0,0.9977777777777778,0.0022222222222222222
14,YGR070W YDR361C,0.0,NA,5.614501245546782e-16,630,6285,15,0,0.09307359307359307,0.0911062906724512,1.0,0.9976190476190476,0.002380952380952381
15,YBR154C YJL136C,0.0,NA,6.20750689433715e-16,630,6284,16,0,0.09321789321789321,0.0911194677466011,1.0,0.9974603174603175,0.0025396825396825397
16,YNL305C YPR016C,0.0,NA,6.42006293030792e-16,630,6283,17,0,0.09336219336219337,0.09113264863301027,1.0,0.9973015873015874,0.0026984126984126986
17,YOR224C YBR149W,0.0,NA,6.640454021040792e-16,630,6282,18,0,0.09350649350649351,0.09114583333333333,1.0,0.9971428571428571,0.002857142857142857
18,YDR212W YNL301C,0.0,NA,7.058272080515289e-16,630,6281,19,0,0.09365079365079365,0.09115902184922588,1.0,0.996984126984127,0.003015873015873016
19,YDR358W YIR026C,0.0,NA,7.615873869692795e-16,630,6280,20,0,0.09379509379509379,0.09117221418234443,1.0,0.9968253968253968,0.0031746031746031746
20,YMR278W YJL198W,0.0,NA,1.1868908354173402e-15,630,6279,21,0,0.09393939393939393,0.0911854103343465,1.0,0.9966666666666667,0.0033333333333333335
21,YDR513W YDR282C,0.0,NA,1.2506212767313986e-15,630,6278,22,0,0.09408369408369409,0.09119861030689057,1.0,0.9965079365079365,0.003492063492063492
22,YPR114W YMR241W,0.0,NA,1.7691232839098171e-15,630,6277,23,0,0.09422799422799423,0.09121181410163602,1.0,0.9963492063492063,0.003650793650793651
23,YJL057C YDR361C,0.0,NA,2.403189172455692e-15,630,6276,24,0,0.09437229437229437,0.09122502172024327,1.0,0.9961904761904762,0.0038095238095238095
24,YDR001C YDR361C,0.0,NA,2.478169587737827e-15,630,6275,25,0,0.09451659451659451,0.09123823316437364,1.0,0.996031746031746,0.003968253968253968
25,YML054C YPL060W,0.0,NA,3.3093589954719723e-15,630,6274,26,0,0.09466089466089467,0.09125144843568946,1.0,0.9958730158730159,0.004126984126984127
26,YBR024W YDL091C,0.0,NA,4.006784324901008e-15,630,6273,27,0,0.09480519480519481,0.09126466753585398,1.0,0.9957142857142857,0.004285714285714286
27,YDR399W YFR003C,0.0,NA,4.071683565803159e-15,630,6272,28,0,0.09494949494949495,0.09127789046653144,1.0,0.9955555555555555,0.0044444444444444444
28,YBL027W YBR241C,0.0,NA,4.102178022453735e-15,630,6271,29,0,0.09509379509379509,0.09129111722938704,1.0,0.9953968253968254,0.004603174603174603
29,YDR513W YBR241C,0.0,NA,5.109899896065754e-15,630,6270,30,0,0.09523809523809523,0.09130434782608696,1.0,0.9952380952380953,0.004761904761904762
30,YGR254W YOR361C,0.0,NA,5.157723799784205e-15,630,6269,31,0,0.09538239538239539,0.09131758225829831,1.0,0.9950793650793651,0.004920634920634921
31,YMR229C YDR513W,0.0,NA,5.409043133915766e-15,630,6268,32,0,0.09552669552669553,0.09133082052768919,1.0,0.9949206349206349,0.005079365079365079
32,YAR015W YLR175W,0.0,NA,7.385476778754008e-15,630,6267,33,0,0.09567099567099567,0.09134406263592866,1.0,0.9947619047619047,0.005238095238095238
33,YGR148C YDR399W,0.0,NA,1.2089027017934614e-14,630,6266,34,0,0.09581529581529581,0.09135730858468677,1.0,0.9946031746031746,0.005396825396825397
34,YDR399W YPR010C,0.0,NA,1.5217302651261352e-14,630,6265,35,0,0.09595959595959595,0.09137055837563451,1.0,0.9944444444444445,0.005555555555555556
35,YOL097C YHL016C,0.0,NA,2.0943455438871342e-14,630,6264,36,0,0.09610389610389611,0.09138381201044386,1.0,0.9942857142857143,0.005714285714285714
36,YLL045C YOL093W,0.0,NA,2.1178532492722828e-14,630,6263,37,0,0.09624819624819625,0.09139706949078776,1.0,0.9941269841269841,0.005873015873015873
37,YDL184C YLL045C,0.0,NA,2.4495704943616747e-14,630,6262,38,0,0.09639249639249639,0.0914103308183401,1.0,0.993968253968254,0.006031746031746032
38,YIL064W YDR279W,0.0,NA,2.4788564891064027e-14,630,6261,39,0,0.09653679653679653,0.0914235959947758,1.0,0.9938095238095238,0.006190476190476191
39,YDR527W YNL305C,0.0,NA,2.8277859519037704e-14,630,6260,40,0,0.09668109668109669,0.09143686502177069,1.0,0.9936507936507937,0.006349206349206349
40,YMR278W YLR367W,0.0,NA,2.916130810676036e-14,630,6259,41,0,0.09682539682539683,0.0914501379010016,1.0,0.9934920634920635,0.006507936507936508
41,YMR321C YGR044C,0.0,NA,3.282197782875432e-14,630,6258,42,0,0.09696969696969697,0.09146341463414634,1.0,0.9933333333333333,0.006666666666666667
42,YBR046C YOR187W,0.0,NA,4.276337313771639e-14,630,6257,43,0,0.09711399711399711,0.0914766952228837,1.0,0.9931746031746032,0.006825396825396826
43,YLL019C YPL273W,0.0,NA,4.433349100698737e-14,630,6256,44,0,0.09725829725829725,0.09148997966889341,1.0,0.993015873015873,0.006984126984126984
44,YML128C YPR187W,0.0,NA,4.6336405442855624e-14,630,6255,45,0,0.09740259740259741,0.0915032679738562,1.0,0.9928571428571429,0.007142857142857143
45,YIL110W YDL204W,0.0,NA,4.7707717903142446e-14,630,6254,46,0,0.09754689754689755,0.0915165601394538,1.0,0.9926984126984127,0.007301587301587302
46,YOR133W YDR212W,0.0,NA,5.5765444074550724e-14,630,6253,47,0,0.09769119769119769,0.09152985616736888,1.0,0.9925396825396825,0.0074603174603174605
47,YMR118C YHR064C,0.0,NA,5.63914793496028e-14,630,6252,48,0,0.09783549783549783,0.09154315605928509,1.0,0.9923809523809524,0.007619047619047619
48,YGR173W YOR276W,0.0,NA,6.024382923942861e-14,630,6251,49,0,0.09797979797979799,0.09155645981688708,1.0,0.9922222222222222,0.0077777777777777776
49,YKL034W YJL097W,0.0,NA,6.235161313043053e-14,630,6250,50,0,0.09812409812409813,0.09156976744186046,1.0,0.9920634920634921,0.007936507936507936
