,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
0,YLL023C YBR093C,0.0,NA,1.952652484149553e-09,2775,27749,1,0,0.09094185094185094,0.0909120691914559,1.0,0.9999639639639639,3.603603603603604e-05
1,YBR241C YLR061W,0.0,NA,3.90766130564657e-09,2775,27748,2,0,0.09097461097461097,0.09091504766897093,1.0,0.999927927927928,7.207207207207208e-05
2,YCR005C YPL177C,0.0,NA,7.545068569925206e-09,2775,27747,3,0,0.09100737100737101,0.0909180263416552,1.0,0.9998918918918919,0.00010810810810810811
3,YLR178C YGR264C,0.0,NA,9.504826259387755e-09,2775,27746,4,0,0.09104013104013103,0.09092100520952787,1.0,0.9998558558558559,0.00014414414414414415
4,YLR246W YBR093C,0.0,NA,1.0709070963343947e-08,2775,27745,5,0,0.09107289107289107,0.09092398427260813,1.0,0.9998198198198198,0.00018018018018018018
5,YBR191W YNL302C,0.0,NA,1.2752482625444372e-08,2775,27744,6,0,0.09110565110565111,0.09092696353091517,1.0,0.9997837837837837,0.00021621621621621621
6,YER037W YBL039C,0.0,NA,1.3480717875324899e-08,2775,27743,7,0,0.09113841113841113,0.09092994298446819,1.0,0.9997477477477478,0.00025225225225225225
7,YOL048C YOR243C,0.0,NA,1.7342632219197185e-08,2775,27742,8,0,0.09117117117117117,0.09093292263328637,1.0,0.9997117117117117,0.0002882882882882883
8,YMR250W YLR061W,0.0,NA,2.1342545508673538e-08,2775,27741,9,0,0.09120393120393121,0.0909359024773889,1.0,0.9996756756756757,0.0003243243243243243
9,YLR196W YBR230C,0.0,NA,2.2366455354472237e-08,2775,27740,10,0,0.09123669123669123,0.09093888251679502,1.0,0.9996396396396396,0.00036036036036036037
10,YHR216W YNL274C,0.0,NA,3.167608042531356e-08,2775,27739,11,0,0.09126945126945127,0.0909418627515239,1.0,0.9996036036036036,0.00039639639639639637
11,YBR046C YBR104W,0.0,NA,4.511602824663896e-08,2775,27738,12,0,0.0913022113022113,0.09094484318159474,1.0,0.9995675675675676,0.00043243243243243243
12,YOR004W YIR036C,0.0,NA,4.809891862578297e-08,2775,27737,13,0,0.09133497133497133,0.09094782380702675,1.0,0.9995315315315315,0.0004684684684684685
13,YOR004W YIR038C,0.0,NA,5.522778323552302e-08,2775,27736,14,0,0.09136773136773137,0.09095080462783914,1.0,0.9994954954954955,0.0005045045045045045
14,YOR051C YML120C,0.0,NA,5.888685095101209e-08,2775,27735,15,0,0.0914004914004914,0.09095378564405113,1.0,0.9994594594594595,0.0005405405405405405
15,YLR048W YOL048C,0.0,NA,6.573063870973783e-08,2775,27734,16,0,0.09143325143325143,0.09095676685568194,1.0,0.9994234234234234,0.0005765765765765766
16,YPR184W YBR067C,0.0,NA,8.421246633361079e-08,2775,27733,17,0,0.09146601146601147,0.09095974826275076,1.0,0.9993873873873874,0.0006126126126126127
17,YLR356W YDR496C,0.0,NA,8.875916535089345e-08,2775,27732,18,0,0.0914987714987715,0.09096272986527683,1.0,0.9993513513513513,0.0006486486486486486
18,YMR174C YBR187W,0.0,NA,9.595470373824355e-08,2775,27731,19,0,0.09153153153153153,0.09096571166327935,1.0,0.9993153153153154,0.0006846846846846847
19,YGR103W YPL165C,0.0,NA,1.0011356721406628e-07,2775,27730,20,0,0.09156429156429156,0.09096869365677758,1.0,0.9992792792792793,0.0007207207207207207
20,YIL155C YBR187W,0.0,NA,1.0987839971221547e-07,2775,27729,21,0,0.0915970515970516,0.09097167584579072,1.0,0.9992432432432432,0.0007567567567567568
21,YLR178C YKL091C,0.0,NA,1.193662058085465e-07,2775,27728,22,0,0.09162981162981162,0.090974658230338,1.0,0.9992072072072072,0.0007927927927927927
22,YKR081C YEL012W,0.0,NA,1.310803696696894e-07,2775,27727,23,0,0.09166257166257166,0.09097764081043866,1.0,0.9991711711711712,0.0008288288288288288
23,YIR038C YGR243W,0.0,NA,1.4073711440687475e-07,2775,27726,24,0,0.0916953316953317,0.09098062358611193,1.0,0.9991351351351352,0.0008648648648648649
24,YLL023C YBL039C,0.0,NA,1.7911470706621913e-07,2775,27725,25,0,0.09172809172809172,0.09098360655737706,1.0,0.9990990990990991,0.0009009009009009009
25,YKR056W YJL163C,0.0,NA,1.8814216673490591e-07,2775,27724,26,0,0.09176085176085176,0.09098658972425325,1.0,0.999063063063063,0.000936936936936937
26,YBR187W YDR148C,0.0,NA,1.9186721544883767e-07,2775,27723,27,0,0.0917936117936118,0.09098957308675978,1.0,0.9990270270270271,0.0009729729729729729
27,YBL039C YGR019W,0.0,NA,2.3662089176923473e-07,2775,27722,28,0,0.09182637182637182,0.09099255664491589,1.0,0.998990990990991,0.001009009009009009
28,YBR269C YGL156W,0.0,NA,2.459829886447551e-07,2775,27721,29,0,0.09185913185913186,0.09099554039874082,1.0,0.998954954954955,0.001045045045045045
29,YOL120C YLR356W,0.0,NA,2.675135988283728e-07,2775,27720,30,0,0.0918918918918919,0.09099852434825381,1.0,0.9989189189189189,0.001081081081081081
30,YDR418W YER142C,0.0,NA,2.6987720502802404e-07,2775,27719,31,0,0.09192465192465192,0.09100150849347413,1.0,0.9988828828828828,0.0011171171171171172
31,YPL093W YBR062C,0.0,NA,2.800076970288501e-07,2775,27718,32,0,0.09195741195741196,0.09100449283442101,1.0,0.9988468468468469,0.0011531531531531532
32,YLR048W YOR215C,0.0,NA,2.986972162943857e-07,2775,27717,33,0,0.091990171990172,0.09100747737111374,1.0,0.9988108108108108,0.0011891891891891893
33,YDR148C YPR110C,0.0,NA,3.1188056937025976e-07,2775,27716,34,0,0.09202293202293202,0.09101046210357154,1.0,0.9987747747747747,0.0012252252252252253
34,YNL061W YBR062C,0.0,NA,3.1688503554505587e-07,2775,27715,35,0,0.09205569205569206,0.09101344703181372,1.0,0.9987387387387388,0.0012612612612612612
35,YNL061W YKL016C,0.0,NA,3.33435053789799e-07,2775,27714,36,0,0.0920884520884521,0.09101643215585949,1.0,0.9987027027027027,0.0012972972972972972
36,YDR031W YLR178C,0.0,NA,3.3628234064053686e-07,2775,27713,37,0,0.09212121212121212,0.09101941747572816,1.0,0.9986666666666667,0.0013333333333333333
37,YGR027C YIL125W,0.0,NA,3.48465533761555e-07,2775,27712,38,0,0.09215397215397216,0.09102240299143897,1.0,0.9986306306306306,0.0013693693693693693
38,YGR032W YAL003W,0.0,NA,3.535650989761052e-07,2775,27711,39,0,0.09218673218673219,0.09102538870301122,1.0,0.9985945945945945,0.0014054054054054054
39,YLR178C YLR061W,0.0,NA,3.789251366015378e-07,2775,27710,40,0,0.09221949221949222,0.09102837461046416,1.0,0.9985585585585586,0.0014414414414414415
40,YPL226W YBR230C,0.0,NA,3.866372253469308e-07,2775,27709,41,0,0.09225225225225225,0.09103136071381708,1.0,0.9985225225225225,0.0014774774774774775
41,YBR105C YLR297W,0.0,NA,3.8686741277160763e-07,2775,27708,42,0,0.09228501228501229,0.09103434701308927,1.0,0.9984864864864865,0.0015135135135135136
42,YER043C YLR163C,0.0,NA,3.915986894753587e-07,2775,27707,43,0,0.09231777231777231,0.09103733350829998,1.0,0.9984504504504504,0.0015495495495495496
43,YPR190C YLR178C,0.0,NA,3.941731279155647e-07,2775,27706,44,0,0.09235053235053235,0.09104032019946852,1.0,0.9984144144144144,0.0015855855855855855
44,YPR190C YOL048C,0.0,NA,3.9728701040075975e-07,2775,27705,45,0,0.09238329238329239,0.09104330708661418,1.0,0.9983783783783784,0.0016216216216216215
