,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
0,YHR010W YNL302C,0.0,NA,1.664068241689302e-31,528,5279,1,0,0.09108126721763085,0.09092474599621148,1.0,0.999810606060606,0.0001893939393939394
1,YJL198W YKL006W,0.0,NA,3.3795586823535486e-18,528,5278,2,0,0.0912534435261708,0.09094040647605925,1.0,0.9996212121212121,0.0003787878787878788
2,YJR063W YGL030W,0.0,NA,4.5838011812556566e-17,528,5277,3,0,0.09142561983471074,0.09095607235142118,1.0,0.9994318181818181,0.0005681818181818182
3,YHR087W YDR533C,0.0,NA,7.960474533555528e-17,528,5276,4,0,0.09159779614325068,0.09097174362508614,1.0,0.9992424242424243,0.0007575757575757576
4,YER146W YNL178W,0.0,NA,1.3119997722487277e-16,528,5275,5,0,0.09176997245179064,0.09098742029984491,1.0,0.9990530303030303,0.000946969696969697
5,YLR197W YMR083W,0.0,NA,3.6177968317313244e-16,528,5274,6,0,0.09194214876033058,0.09100310237849017,1.0,0.9988636363636364,0.0011363636363636363
6,YLL039C YMR105C,0.0,NA,4.076701547801371e-16,528,5273,7,0,0.09211432506887052,0.09101878986381658,1.0,0.9986742424242424,0.0013257575757575758
7,YER177W YMR129W,0.0,NA,6.939809758281447e-16,528,5272,8,0,0.09228650137741047,0.0910344827586207,1.0,0.9984848484848485,0.0015151515151515152
8,YPL017C YKL216W,0.0,NA,1.70796263467861e-15,528,5271,9,0,0.09245867768595041,0.09105018106570098,1.0,0.9982954545454545,0.0017045454545454545
9,YGR162W YLR251W,0.0,NA,1.7994594512783747e-15,528,5270,10,0,0.09263085399449036,0.09106588478785788,1.0,0.9981060606060606,0.001893939393939394
10,YOR133W YKL006W,0.0,NA,2.6037161759051488e-15,528,5269,11,0,0.0928030303030303,0.09108159392789374,1.0,0.9979166666666667,0.0020833333333333333
11,YDR273W YGR084C,0.0,NA,3.101936720315392e-15,528,5268,12,0,0.09297520661157024,0.09109730848861283,1.0,0.9977272727272727,0.0022727272727272726
12,YOL041C YPR016C,0.0,NA,3.681253046128709e-15,528,5267,13,0,0.0931473829201102,0.09111302847282139,1.0,0.9975378787878788,0.002462121212121212
13,YLR197W YNL110C,0.0,NA,5.148956161747176e-15,528,5266,14,0,0.09331955922865014,0.09112875388332758,1.0,0.9973484848484848,0.0026515151515151517
14,YPL154C YDR304C,0.0,NA,6.424255319880355e-15,528,5265,15,0,0.09349173553719008,0.09114448472294148,1.0,0.9971590909090909,0.002840909090909091
15,YLR185W YBR084C-A,0.0,NA,6.825683291825481e-15,528,5264,16,0,0.09366391184573003,0.09116022099447514,1.0,0.996969696969697,0.0030303030303030303
16,YOR182C YGR170W,0.0,NA,8.429076426912877e-15,528,5263,17,0,0.09383608815426997,0.09117596270074253,1.0,0.9967803030303031,0.0032196969696969696
17,YPR061C YLR048W,0.0,NA,8.607038049131006e-15,528,5262,18,0,0.09400826446280992,0.09119170984455958,1.0,0.9965909090909091,0.003409090909090909
18,YGL120C YFR053C,0.0,NA,1.0159807836609275e-14,528,5261,19,0,0.09418044077134986,0.09120746242874417,1.0,0.9964015151515152,0.0035984848484848487
19,YCR028C YDR471W,0.0,NA,1.0619398596427038e-14,528,5260,20,0,0.0943526170798898,0.0912232204561161,1.0,0.9962121212121212,0.003787878787878788
20,YKL103C YDL074C,0.0,NA,1.15433971924336e-14,528,5259,21,0,0.09452479338842976,0.09123898392949716,1.0,0.9960227272727272,0.003977272727272727
21,YOR052C YDL084W,0.0,NA,1.641370619607195e-14,528,5258,22,0,0.0946969696969697,0.09125475285171103,1.0,0.9958333333333333,0.004166666666666667
22,YLR197W YER024W,0.0,NA,2.37490708116005e-14,528,5257,23,0,0.09486914600550964,0.0912705272255834,1.0,0.9956439393939394,0.004356060606060606
23,YDR148C YCR053W,0.0,NA,2.6852516521111425e-14,528,5256,24,0,0.09504132231404959,0.0912863070539419,1.0,0.9954545454545455,0.004545454545454545
24,YGR158C YOR078W,0.0,NA,2.6889828322437977e-14,528,5255,25,0,0.09521349862258953,0.09130209233961611,1.0,0.9952651515151515,0.004734848484848485
25,YER177W YHR196W,0.0,NA,3.15974155206452e-14,528,5254,26,0,0.09538567493112948,0.09131788308543756,1.0,0.9950757575757576,0.004924242424242424
26,YMR131C YNL241C,0.0,NA,3.690211181875576e-14,528,5253,27,0,0.09555785123966942,0.09133367929423974,1.0,0.9948863636363636,0.005113636363636364
27,YIL018W YOR052C,0.0,NA,4.12742045131486e-14,528,5252,28,0,0.09573002754820936,0.09134948096885813,1.0,0.9946969696969697,0.005303030303030303
28,YFR053C YDR210W,0.0,NA,4.2724975440151455e-14,528,5251,29,0,0.09590220385674932,0.09136528811213013,1.0,0.9945075757575758,0.005492424242424242
29,YDL148C YKL006W,0.0,NA,5.5504293652516856e-14,528,5250,30,0,0.09607438016528926,0.09138110072689512,1.0,0.9943181818181818,0.005681818181818182
30,YLL045C YMR115W,0.0,NA,6.641993948114724e-14,528,5249,31,0,0.0962465564738292,0.09139691881599446,1.0,0.9941287878787879,0.005871212121212121
31,YCL043C YOR158W,0.0,NA,7.981147616712911e-14,528,5248,32,0,0.09641873278236915,0.09141274238227147,1.0,0.9939393939393939,0.006060606060606061
32,YOR287C YBR169C,0.0,NA,8.129501032853176e-14,528,5247,33,0,0.09659090909090909,0.09142857142857143,1.0,0.99375,0.00625
33,YER177W YBR008C,0.0,NA,8.549612434032364e-14,528,5246,34,0,0.09676308539944904,0.0914444059577416,1.0,0.993560606060606,0.006439393939393939
34,YHR196W YKR009C,0.0,NA,1.002793429349079e-13,528,5245,35,0,0.09693526170798898,0.09146024597263122,1.0,0.9933712121212122,0.006628787878787879
35,YLL039C YDR410C,0.0,NA,1.0394260457772045e-13,528,5244,36,0,0.09710743801652892,0.09147609147609148,1.0,0.9931818181818182,0.006818181818181818
36,YLR146C YOL002C,0.0,NA,1.0801210322203617e-13,528,5243,37,0,0.09727961432506887,0.09149194247097557,1.0,0.9929924242424243,0.007007575757575758
37,YBR104W YIL162W,0.0,NA,1.1264908683595795e-13,528,5242,38,0,0.09745179063360881,0.09150779896013865,1.0,0.9928030303030303,0.007196969696969697
38,YOR133W YGL080W,0.0,NA,1.2209250808709743e-13,528,5241,39,0,0.09762396694214875,0.09152366094643785,1.0,0.9926136363636363,0.007386363636363636
39,YGL030W YLR250W,0.0,NA,1.355049292174268e-13,528,5240,40,0,0.09779614325068871,0.09153952843273232,1.0,0.9924242424242424,0.007575757575757576
40,YNL240C YMR173W,0.0,NA,1.847239402457193e-13,528,5239,41,0,0.09796831955922865,0.09155540142188313,1.0,0.9922348484848484,0.007765151515151515
41,YER021W YOR177C,0.0,NA,1.8773387521191925e-13,528,5238,42,0,0.0981404958677686,0.09157127991675339,1.0,0.9920454545454546,0.007954545454545454
42,YEL049W YIL062C,0.0,NA,2.0705153899996248e-13,528,5237,43,0,0.09831267217630854,0.09158716392020816,1.0,0.9918560606060606,0.008143939393939394
43,YPR184W YHR064C,0.0,NA,2.1236305899549612e-13,528,5236,44,0,0.09848484848484848,0.0916030534351145,1.0,0.9916666666666667,0.008333333333333333
44,YOR051C YKL168C,0.0,NA,2.2545345852807014e-13,528,5235,45,0,0.09865702479338843,0.09161894846434149,1.0,0.9914772727272727,0.008522727272727272
