,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
0,YNL115C YGL103W,0.0,NA,2.4513301813778847e-27,1378,13779,1,0,0.09097506267317589,0.09091508873787689,1.0,0.9999274310595065,7.256894049346879e-05
1,YBR143C YNL115C,0.0,NA,9.365457739587334e-26,1378,13778,2,0,0.09104103443726085,0.09092108735814199,1.0,0.9998548621190131,0.00014513788098693758
2,YNL175C YGL104C,0.0,NA,1.3095736906534946e-25,1378,13777,3,0,0.09110700620134582,0.0909270867700429,1.0,0.9997822931785196,0.0002177068214804064
3,YER067W YJR097W,0.0,NA,1.6203308996423722e-25,1378,13776,4,0,0.0911729779654308,0.09093308697373631,1.0,0.9997097242380262,0.00029027576197387516
4,YGR001C YMR105C,0.0,NA,1.787422979243695e-25,1378,13775,5,0,0.09123894972951577,0.090939087969379,1.0,0.9996371552975326,0.000362844702467344
5,YNL256W YCL035C,0.0,NA,2.7359636297853467e-25,1378,13774,6,0,0.09130492149360074,0.09094508975712777,1.0,0.9995645863570392,0.0004354136429608128
6,YKR057W YNL115C,0.0,NA,6.911246382420085e-25,1378,13773,7,0,0.09137089325768571,0.09095109233713947,1.0,0.9994920174165457,0.0005079825834542816
7,YPL198W YDR358W,0.0,NA,1.1450449159560742e-24,1378,13772,8,0,0.09143686502177069,0.09095709570957096,1.0,0.9994194484760522,0.0005805515239477503
8,YDR516C YML096W,0.0,NA,2.135980134835661e-24,1378,13771,9,0,0.09150283678585565,0.09096309987457918,1.0,0.9993468795355588,0.0006531204644412192
9,YOL127W YNL115C,0.0,NA,2.188853339792873e-24,1378,13770,10,0,0.09156880854994062,0.0909691048323211,1.0,0.9992743105950653,0.000725689404934688
10,YPR144C YDR358W,0.0,NA,3.337870071799122e-24,1378,13769,11,0,0.0916347803140256,0.09097511058295372,1.0,0.9992017416545719,0.0007982583454281567
11,YJL161W YNL096C,0.0,NA,3.418916063479718e-24,1378,13768,12,0,0.09170075207811057,0.09098111712663409,1.0,0.9991291727140784,0.0008708272859216256
12,YKL067W YLR361C,0.0,NA,1.3914214213935896e-23,1378,13767,13,0,0.09176672384219554,0.09098712446351931,1.0,0.9990566037735849,0.0009433962264150943
13,YPR145W YJL057C,0.0,NA,5.0582714186744784e-23,1378,13766,14,0,0.09183269560628052,0.09099313259376651,1.0,0.9989840348330914,0.0010159651669085631
14,YDL082W YGL191W,0.0,NA,7.864616952183088e-23,1378,13765,15,0,0.09189866737036548,0.09099914151753286,1.0,0.9989114658925979,0.0010885341074020319
15,YGL104C YCL059C,0.0,NA,2.5557924552843607e-22,1378,13764,16,0,0.09196463913445045,0.09100515123497556,1.0,0.9988388969521045,0.0011611030478955006
16,YCL035C YPL079W,0.0,NA,1.3896935193994552e-21,1378,13763,17,0,0.09203061089853543,0.0910111617462519,1.0,0.998766328011611,0.0012336719883889696
17,YKL150W YJL148W,0.0,NA,1.5757205018799141e-21,1378,13762,18,0,0.0920965826626204,0.09101717305151916,1.0,0.9986937590711176,0.0013062409288824384
18,YDR354W YBR024W,0.0,NA,2.504324847421237e-21,1378,13761,19,0,0.09216255442670537,0.09102318515093467,1.0,0.9986211901306241,0.0013788098693759071
19,YCL011C YJL172W,0.0,NA,3.0647829293817448e-21,1378,13760,20,0,0.09222852619079035,0.09102919804465583,1.0,0.9985486211901307,0.001451378809869376
20,YPL206C YJR145C,0.0,NA,4.295901522879845e-21,1378,13759,21,0,0.09229449795487531,0.09103521173284006,1.0,0.9984760522496372,0.0015239477503628447
21,YCL035C YHR196W,0.0,NA,5.497644703315942e-21,1378,13758,22,0,0.09236046971896028,0.09104122621564482,1.0,0.9984034833091436,0.0015965166908563134
22,YPR187W YML128C,0.0,NA,5.5967383557603805e-21,1378,13757,23,0,0.09242644148304525,0.09104724149322761,1.0,0.9983309143686502,0.0016690856313497822
