,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
38,YDR469W YDR012W,0.0,NA,3.970914708162354e-10,44,412,38,1,0.16565656565656567,0.09649122807017543,0.9777777777777777,0.9155555555555556,0.08444444444444445
39,YLR461W YOL121C,0.0,NA,4.458280133956549e-10,44,411,39,1,0.16767676767676767,0.0967032967032967,0.9777777777777777,0.9133333333333333,0.08666666666666667
40,YMR276W YML001W,0.0,NA,4.704716616288351e-10,44,410,40,1,0.1696969696969697,0.09691629955947137,0.9777777777777777,0.9111111111111111,0.08888888888888889
41,YMR202W YGR246C,0.0,NA,4.921743568253589e-10,44,409,41,1,0.1717171717171717,0.09713024282560706,0.9777777777777777,0.9088888888888889,0.09111111111111111
42,YCR024C YGR256W,0.0,NA,5.07706654495621e-10,44,408,42,1,0.17373737373737375,0.09734513274336283,0.9777777777777777,0.9066666666666666,0.09333333333333334
43,YLL041C YGR256W,0.0,NA,5.136648884018769e-10,44,407,43,1,0.17575757575757575,0.0975609756097561,0.9777777777777777,0.9044444444444445,0.09555555555555556
44,YFL017C YHR034C,0.0,NA,5.140461389885331e-10,44,406,44,1,0.17777777777777778,0.09777777777777778,0.9777777777777777,0.9022222222222223,0.09777777777777778
45,YJL114W YDR032C,0.0,NA,5.14138287499577e-10,44,405,45,1,0.1797979797979798,0.09799554565701558,0.9777777777777777,0.9,0.1
46,YJL221C YGR103W,0.0,NA,5.162962835036922e-10,44,404,46,1,0.18181818181818182,0.09821428571428571,0.9777777777777777,0.8977777777777778,0.10222222222222223
47,YPL079W YOR160W,0.0,NA,5.960458238085664e-10,44,403,47,1,0.18383838383838383,0.09843400447427293,0.9777777777777777,0.8955555555555555,0.10444444444444445
48,YFR028C YIR026C,1.0,NA,6.570161636965111e-10,43,403,47,2,0.18181818181818182,0.09641255605381166,0.9555555555555556,0.8955555555555555,0.10444444444444445
49,YOR187W YHR014W,0.0,NA,7.929512602089517e-10,43,402,48,2,0.18383838383838383,0.09662921348314607,0.9555555555555556,0.8933333333333333,0.10666666666666667
50,YJR147W YAL048C,0.0,NA,7.982046690280242e-10,43,401,49,2,0.18585858585858586,0.09684684684684684,0.9555555555555556,0.8911111111111111,0.10888888888888888
51,YMR250W YKL129C,0.0,NA,8.992207534141983e-10,43,400,50,2,0.18787878787878787,0.09706546275395034,0.9555555555555556,0.8888888888888888,0.1111111111111111
52,YER110C YGR236C,0.0,NA,9.419762747597815e-10,43,399,51,2,0.1898989898989899,0.09728506787330317,0.9555555555555556,0.8866666666666667,0.11333333333333333
53,YDR098C YDR302W,0.0,NA,9.793005295577473e-10,43,398,52,2,0.1919191919191919,0.09750566893424037,0.9555555555555556,0.8844444444444445,0.11555555555555555
54,YDR325W YOR141C,0.0,NA,1.0293131902372465e-09,43,397,53,2,0.19393939393939394,0.09772727272727273,0.9555555555555556,0.8822222222222222,0.11777777777777777
55,YJL161W YHR179W,0.0,NA,1.1246231723660571e-09,43,396,54,2,0.19595959595959597,0.0979498861047836,0.9555555555555556,0.88,0.12
56,YBR149W YIL019W,0.0,NA,1.1829777157856824e-09,43,395,55,2,0.19797979797979798,0.09817351598173515,0.9555555555555556,0.8777777777777778,0.12222222222222222
57,YFR042W YIL078W,0.0,NA,1.21597976132648e-09,43,394,56,2,0.2,0.09839816933638444,0.9555555555555556,0.8755555555555555,0.12444444444444444
58,YGL216W YER164W,0.0,NA,1.2973548901840104e-09,43,393,57,2,0.20202020202020202,0.09862385321100918,0.9555555555555556,0.8733333333333333,0.12666666666666668
59,YOL011W YOL139C,0.0,NA,1.3891003902699595e-09,43,392,58,2,0.20404040404040405,0.09885057471264368,0.9555555555555556,0.8711111111111111,0.1288888888888889
60,YKL130C YNL015W,0.0,NA,1.4192023112258312e-09,43,391,59,2,0.20606060606060606,0.09907834101382489,0.9555555555555556,0.8688888888888889,0.13111111111111112
61,YDR298C YGR085C,0.0,NA,1.4973190465283892e-09,43,390,60,2,0.2080808080808081,0.09930715935334873,0.9555555555555556,0.8666666666666667,0.13333333333333333
62,YBR125C YIR026C,1.0,NA,1.528891013791167e-09,42,390,60,3,0.20606060606060606,0.09722222222222222,0.9333333333333333,0.8666666666666667,0.13333333333333333
63,YJR139C YKL171W,0.0,NA,1.6333485675090742e-09,42,389,61,3,0.2080808080808081,0.09744779582366589,0.9333333333333333,0.8644444444444445,0.13555555555555557
64,YMR001C YBR262C,0.0,NA,1.678108096925257e-09,42,388,62,3,0.2101010101010101,0.09767441860465116,0.9333333333333333,0.8622222222222222,0.13777777777777778
65,YML101C YDL083C,0.0,NA,1.7870183111057258e-09,42,387,63,3,0.21212121212121213,0.0979020979020979,0.9333333333333333,0.86,0.14
66,YHR092C YPL119C,0.0,NA,1.8940780055487494e-09,42,386,64,3,0.21414141414141413,0.09813084112149532,0.9333333333333333,0.8577777777777778,0.14222222222222222
67,YNL063W YGR082W,0.0,NA,1.931066861970976e-09,42,385,65,3,0.21616161616161617,0.09836065573770492,0.9333333333333333,0.8555555555555555,0.14444444444444443
68,YGR067C YOL136C,0.0,NA,2.3740300836294637e-09,42,384,66,3,0.21818181818181817,0.09859154929577464,0.9333333333333333,0.8533333333333334,0.14666666666666667
69,YNL241C YBR198C,0.0,NA,2.5236688294683063e-09,42,383,67,3,0.2202020202020202,0.0988235294117647,0.9333333333333333,0.8511111111111112,0.14888888888888888
70,YIL106W YJL198W,0.0,NA,2.6222588545010694e-09,42,382,68,3,0.2222222222222222,0.09905660377358491,0.9333333333333333,0.8488888888888889,0.1511111111111111
71,YGR177C YPR179C,0.0,NA,2.640371921103224e-09,42,381,69,3,0.22424242424242424,0.09929078014184398,0.9333333333333333,0.8466666666666667,0.15333333333333332
72,YFR031C-A YLR251W,0.0,NA,3.230519407537713e-09,42,380,70,3,0.22626262626262628,0.0995260663507109,0.9333333333333333,0.8444444444444444,0.15555555555555556
73,YFL014W YOL115W,0.0,NA,3.366751988309602e-09,42,379,71,3,0.22828282828282828,0.0997624703087886,0.9333333333333333,0.8422222222222222,0.15777777777777777
74,YER110C YGL093W,0.0,NA,3.5063407732849328e-09,42,378,72,3,0.23030303030303031,0.1,0.9333333333333333,0.84,0.16
75,YDL191W YDR060W,0.0,NA,3.517292901378255e-09,42,377,73,3,0.23232323232323232,0.10023866348448687,0.9333333333333333,0.8377777777777777,0.1622222222222222
76,YHR092C YPL010W,0.0,NA,3.928841252331949e-09,42,376,74,3,0.23434343434343435,0.10047846889952153,0.9333333333333333,0.8355555555555556,0.16444444444444445
77,YML012W YDR046C,0.0,NA,4.37871117142663e-09,42,375,75,3,0.23636363636363636,0.10071942446043165,0.9333333333333333,0.8333333333333334,0.16666666666666666
78,YJR102C YKL054C,0.0,NA,5.81081582851084e-09,42,374,76,3,0.2383838383838384,0.10096153846153846,0.9333333333333333,0.8311111111111111,0.1688888888888889
79,YER176W YOR191W,0.0,NA,6.3449872023113585e-09,42,373,77,3,0.2404040404040404,0.10120481927710843,0.9333333333333333,0.8288888888888889,0.1711111111111111
80,YPR185W YAL056W,0.0,NA,6.706014410440275e-09,42,372,78,3,0.24242424242424243,0.10144927536231885,0.9333333333333333,0.8266666666666667,0.17333333333333334
81,YNL273W YKL129C,0.0,NA,6.870033431027878e-09,42,371,79,3,0.24444444444444444,0.1016949152542373,0.9333333333333333,0.8244444444444444,0.17555555555555555
82,YPR189W YLR042C,0.0,NA,7.015682257360822e-09,42,370,80,3,0.24646464646464647,0.10194174757281553,0.9333333333333333,0.8222222222222222,0.17777777777777778
83,YJL124C YOR007C,0.0,NA,7.235912757863616e-09,42,369,81,3,0.24848484848484848,0.10218978102189781,0.9333333333333333,0.82,0.18
84,YGL040C YER130C,0.0,NA,7.527015455366382e-09,42,368,82,3,0.2505050505050505,0.1024390243902439,0.9333333333333333,0.8177777777777778,0.18222222222222223
85,YMR267W YNL083W,0.0,NA,8.042292165555409e-09,42,367,83,3,0.25252525252525254,0.10268948655256724,0.9333333333333333,0.8155555555555556,0.18444444444444444
86,YJL041W YEL026W,0.0,NA,8.898695114112343e-09,42,366,84,3,0.2545454545454545,0.10294117647058823,0.9333333333333333,0.8133333333333334,0.18666666666666668
87,YPL123C YGL210W,0.0,NA,9.140371126648006e-09,42,365,85,3,0.25656565656565655,0.10319410319410319,0.9333333333333333,0.8111111111111111,0.18888888888888888
88,YMR325W YLR130C,0.0,NA,9.635172659727687e-09,42,364,86,3,0.2585858585858586,0.10344827586206896,0.9333333333333333,0.8088888888888889,0.19111111111111112
89,YDR297W YAR010C,0.0,NA,9.663828848260891e-09,42,363,87,3,0.2606060606060606,0.1037037037037037,0.9333333333333333,0.8066666666666666,0.19333333333333333
90,YAL040C YNR039C,0.0,NA,9.8856425267968e-09,42,362,88,3,0.26262626262626265,0.10396039603960396,0.9333333333333333,0.8044444444444444,0.19555555555555557
91,YKR066C YOR244W,0.0,NA,1.0101657288430488e-08,42,361,89,3,0.26464646464646463,0.10421836228287841,0.9333333333333333,0.8022222222222222,0.19777777777777777
92,YBR125C YBL056W,1.0,NA,1.0381745241261342e-08,41,361,89,4,0.26262626262626265,0.10199004975124377,0.9111111111111111,0.8022222222222222,0.19777777777777777
93,YDR026C YMR098C,0.0,NA,1.0458141908031848e-08,41,360,90,4,0.26464646464646463,0.10224438902743142,0.9111111111111111,0.8,0.2
94,YGR065C YGR097W,0.0,NA,1.1385318465784167e-08,41,359,91,4,0.26666666666666666,0.1025,0.9111111111111111,0.7977777777777778,0.20222222222222222
95,YGL028C YDR384C,0.0,NA,1.1428635815491361e-08,41,358,92,4,0.2686868686868687,0.10275689223057644,0.9111111111111111,0.7955555555555556,0.20444444444444446
96,YLR070C YOR167C,0.0,NA,1.1871509109084855e-08,41,357,93,4,0.27070707070707073,0.10301507537688442,0.9111111111111111,0.7933333333333333,0.20666666666666667
97,YMR013C YJR055W,0.0,NA,1.2614902900054403e-08,41,356,94,4,0.2727272727272727,0.10327455919395466,0.9111111111111111,0.7911111111111111,0.2088888888888889
98,YOR160W YGR277C,0.0,NA,1.28223609507927e-08,41,355,95,4,0.27474747474747474,0.10353535353535354,0.9111111111111111,0.7888888888888889,0.2111111111111111
99,YBR237W YMR046C,0.0,NA,1.328268517397646e-08,41,354,96,4,0.2767676767676768,0.10379746835443038,0.9111111111111111,0.7866666666666666,0.21333333333333335
100,YLR277C YPR083W,0.0,NA,1.394522008979493e-08,41,353,97,4,0.2787878787878788,0.10406091370558376,0.9111111111111111,0.7844444444444445,0.21555555555555556
101,YPL050C YGL151W,0.0,NA,1.4051055430286397e-08,41,352,98,4,0.2808080808080808,0.10432569974554708,0.9111111111111111,0.7822222222222223,0.21777777777777776
102,YOR264W YJL144W,0.0,NA,1.4088142208379395e-08,41,351,99,4,0.2828282828282828,0.10459183673469388,0.9111111111111111,0.78,0.22
103,YPL078C YBL007C,0.0,NA,1.4388080060712127e-08,41,350,100,4,0.28484848484848485,0.10485933503836317,0.9111111111111111,0.7777777777777778,0.2222222222222222
104,YBR286W YDR383C,0.0,NA,1.4622941080233431e-08,41,349,101,4,0.2868686868686869,0.10512820512820513,0.9111111111111111,0.7755555555555556,0.22444444444444445
105,YBR243C YGL060W,0.0,NA,1.5039832490515437e-08,41,348,102,4,0.28888888888888886,0.10539845758354756,0.9111111111111111,0.7733333333333333,0.22666666666666666
106,YKL164C YLR417W,0.0,NA,1.5273586839725795e-08,41,347,103,4,0.2909090909090909,0.1056701030927835,0.9111111111111111,0.7711111111111111,0.2288888888888889
107,YDL134C YBL056W,1.0,NA,1.5802184449853485e-08,40,347,103,5,0.28888888888888886,0.10335917312661498,0.8888888888888888,0.7711111111111111,0.2288888888888889
108,YFR028C YLR361C,1.0,NA,1.583682518457863e-08,39,347,103,6,0.2868686868686869,0.10103626943005181,0.8666666666666667,0.7711111111111111,0.2288888888888889
109,YIR026C YLR361C,1.0,NA,1.593423526458082e-08,38,347,103,7,0.28484848484848485,0.0987012987012987,0.8444444444444444,0.7711111111111111,0.2288888888888889
110,YPL079W YDR443C,0.0,NA,1.6114992007487672e-08,38,346,104,7,0.2868686868686869,0.09895833333333333,0.8444444444444444,0.7688888888888888,0.2311111111111111
111,YGR091W YLL004W,0.0,NA,1.764051837938041e-08,38,345,105,7,0.28888888888888886,0.09921671018276762,0.8444444444444444,0.7666666666666667,0.23333333333333334
112,YPL026C YLR382C,0.0,NA,1.7870497970307042e-08,38,344,106,7,0.2909090909090909,0.09947643979057591,0.8444444444444444,0.7644444444444445,0.23555555555555555
113,YBR156C YKL021C,0.0,NA,1.803186577831184e-08,38,343,107,7,0.29292929292929293,0.09973753280839895,0.8444444444444444,0.7622222222222222,0.23777777777777778
114,YPR072W YLR263W,0.0,NA,1.8232523046890492e-08,38,342,108,7,0.29494949494949496,0.1,0.8444444444444444,0.76,0.24
115,YPL098C YDR224C,0.0,NA,1.863657850265099e-08,38,341,109,7,0.296969696969697,0.10026385224274406,0.8444444444444444,0.7577777777777778,0.24222222222222223
116,YLR220W YHR066W,0.0,NA,1.9361795722261377e-08,38,340,110,7,0.298989898989899,0.10052910052910052,0.8444444444444444,0.7555555555555555,0.24444444444444444
117,YER026C YGR059W,0.0,NA,1.9860417310724188e-08,38,339,111,7,0.301010101010101,0.10079575596816977,0.8444444444444444,0.7533333333333333,0.24666666666666667
118,YGL208W YLR273C,0.0,NA,2.1816978446054236e-08,38,338,112,7,0.30303030303030304,0.10106382978723404,0.8444444444444444,0.7511111111111111,0.24888888888888888
119,YBR125C YLR361C,1.0,NA,2.2617976824790276e-08,37,338,112,8,0.301010101010101,0.09866666666666667,0.8222222222222222,0.7511111111111111,0.24888888888888888
120,YLL017W YJR134C,0.0,NA,2.3699366025198287e-08,37,337,113,8,0.30303030303030304,0.09893048128342247,0.8222222222222222,0.7488888888888889,0.2511111111111111
121,YER117W YKR055W,0.0,NA,2.378513563883189e-08,37,336,114,8,0.30505050505050507,0.09919571045576407,0.8222222222222222,0.7466666666666667,0.25333333333333335
122,YMR148W YPL176C,0.0,NA,2.4407819765315253e-08,37,335,115,8,0.30707070707070705,0.09946236559139784,0.8222222222222222,0.7444444444444445,0.25555555555555554
123,YGR031W YHR026W,0.0,NA,2.451311864604122e-08,37,334,116,8,0.3090909090909091,0.09973045822102426,0.8222222222222222,0.7422222222222222,0.2577777777777778
124,YER026C YOR319W,0.0,NA,2.4864119652079353e-08,37,333,117,8,0.3111111111111111,0.1,0.8222222222222222,0.74,0.26
125,YBL031W YLR195C,0.0,NA,2.516445718470095e-08,37,332,118,8,0.31313131313131315,0.1002710027100271,0.8222222222222222,0.7377777777777778,0.26222222222222225
126,YAL040C YNR001C,0.0,NA,2.552653910470326e-08,37,331,119,8,0.3151515151515151,0.10054347826086957,0.8222222222222222,0.7355555555555555,0.2644444444444444
127,YDR405W YER179W,0.0,NA,2.6246022244436062e-08,37,330,120,8,0.31717171717171716,0.1008174386920981,0.8222222222222222,0.7333333333333333,0.26666666666666666
128,YOR111W YLR021W,0.0,NA,2.6593619750769903e-08,37,329,121,8,0.3191919191919192,0.10109289617486339,0.8222222222222222,0.7311111111111112,0.2688888888888889
129,YBR026C YOR058C,0.0,NA,2.6930459640084337e-08,37,328,122,8,0.3212121212121212,0.10136986301369863,0.8222222222222222,0.7288888888888889,0.27111111111111114
130,YMR153W YDL004W,0.0,NA,2.7124029244873782e-08,37,327,123,8,0.32323232323232326,0.10164835164835165,0.8222222222222222,0.7266666666666667,0.2733333333333333
131,YOR158W YDL223C,0.0,NA,2.7148042036628794e-08,37,326,124,8,0.32525252525252524,0.10192837465564739,0.8222222222222222,0.7244444444444444,0.27555555555555555
132,YHR030C YKL054C,0.0,NA,2.79331509034364e-08,37,325,125,8,0.32727272727272727,0.10220994475138122,0.8222222222222222,0.7222222222222222,0.2777777777777778
133,YIR006C YGR277C,0.0,NA,2.8124002682261562e-08,37,324,126,8,0.3292929292929293,0.10249307479224377,0.8222222222222222,0.72,0.28
134,YGR158C YOR321W,0.0,NA,2.984041813647309e-08,37,323,127,8,0.33131313131313134,0.10277777777777777,0.8222222222222222,0.7177777777777777,0.2822222222222222
135,YOL115W YHL013C,0.0,NA,3.076950960689828e-08,37,322,128,8,0.3333333333333333,0.10306406685236769,0.8222222222222222,0.7155555555555555,0.28444444444444444
136,YIL173W YMR184W,0.0,NA,3.2129339189168604e-08,37,321,129,8,0.33535353535353535,0.10335195530726257,0.8222222222222222,0.7133333333333334,0.2866666666666667
137,YGR271W YMR182C,0.0,NA,3.4177507046706523e-08,37,320,130,8,0.3373737373737374,0.10364145658263306,0.8222222222222222,0.7111111111111111,0.28888888888888886
138,YMR153W YJR111C,0.0,NA,3.7420555543121736e-08,37,319,131,8,0.3393939393939394,0.10393258426966293,0.8222222222222222,0.7088888888888889,0.2911111111111111
139,YHR144C YCR082W,0.0,NA,3.755211253064772e-08,37,318,132,8,0.3414141414141414,0.10422535211267606,0.8222222222222222,0.7066666666666667,0.29333333333333333
140,YAL060W YDL133W,0.0,NA,3.865557118842844e-08,37,317,133,8,0.3434343434343434,0.10451977401129943,0.8222222222222222,0.7044444444444444,0.29555555555555557
141,YGL251C YMR015C,0.0,NA,3.887264909963051e-08,37,316,134,8,0.34545454545454546,0.1048158640226629,0.8222222222222222,0.7022222222222222,0.29777777777777775
142,YDR108W YGR263C,0.0,NA,3.951132399038215e-08,37,315,135,8,0.3474747474747475,0.10511363636363637,0.8222222222222222,0.7,0.3
143,YJL098W YHR177W,0.0,NA,4.019328869730998e-08,37,314,136,8,0.34949494949494947,0.10541310541310542,0.8222222222222222,0.6977777777777778,0.3022222222222222
144,YIL079C YMR003W,0.0,NA,4.028070321737687e-08,37,313,137,8,0.3515151515151515,0.10571428571428572,0.8222222222222222,0.6955555555555556,0.30444444444444446
145,YOR363C YDR406W,0.0,NA,4.160138189490681e-08,37,312,138,8,0.35353535353535354,0.10601719197707736,0.8222222222222222,0.6933333333333334,0.30666666666666664
146,YER082C YCL043C,0.0,NA,4.232838080042711e-08,37,311,139,8,0.35555555555555557,0.10632183908045977,0.8222222222222222,0.6911111111111111,0.3088888888888889
147,YIL173W YJL138C,0.0,NA,4.317789148444717e-08,37,310,140,8,0.3575757575757576,0.10662824207492795,0.8222222222222222,0.6888888888888889,0.3111111111111111
148,YDL006W YIR026C,1.0,NA,4.329763925170482e-08,36,310,140,9,0.35555555555555557,0.10404624277456648,0.8,0.6888888888888889,0.3111111111111111
149,YNR056C YDL111C,0.0,NA,4.397863762051202e-08,36,309,141,9,0.3575757575757576,0.10434782608695652,0.8,0.6866666666666666,0.31333333333333335
150,YPL167C YMR218C,0.0,NA,4.402966524708063e-08,36,308,142,9,0.3595959595959596,0.10465116279069768,0.8,0.6844444444444444,0.31555555555555553
151,YDR510W YER019W,0.0,NA,4.54132838001442e-08,36,307,143,9,0.3616161616161616,0.10495626822157435,0.8,0.6822222222222222,0.31777777777777777
152,YER130C YKL005C,0.0,NA,4.569976042034796e-08,36,306,144,9,0.36363636363636365,0.10526315789473684,0.8,0.68,0.32
153,YJL158C YFR031C-A,0.0,NA,4.5964906547624196e-08,36,305,145,9,0.3656565656565657,0.10557184750733138,0.8,0.6777777777777778,0.32222222222222224
154,YOR061W YJR047C,0.0,NA,4.747847626163093e-08,36,304,146,9,0.36767676767676766,0.10588235294117647,0.8,0.6755555555555556,0.3244444444444444
155,YDR012W YPL211W,0.0,NA,4.753265514523264e-08,36,303,147,9,0.3696969696969697,0.10619469026548672,0.8,0.6733333333333333,0.32666666666666666
156,YLR250W YOR160W,0.0,NA,4.791057151010136e-08,36,302,148,9,0.3717171717171717,0.10650887573964497,0.8,0.6711111111111111,0.3288888888888889
157,YLL049W YFR031C-A,0.0,NA,5.257874491348957e-08,36,301,149,9,0.37373737373737376,0.10682492581602374,0.8,0.6688888888888889,0.33111111111111113
158,YNL009W YIL119C,0.0,NA,5.284416815243276e-08,36,300,150,9,0.37575757575757573,0.10714285714285714,0.8,0.6666666666666666,0.3333333333333333
159,YBR125C YGL190C,1.0,NA,5.5143889454711825e-08,35,300,150,10,0.37373737373737376,0.1044776119402985,0.7777777777777778,0.6666666666666666,0.3333333333333333
160,YGR096W YGL093W,0.0,NA,5.6190128105981785e-08,35,299,151,10,0.37575757575757573,0.10479041916167664,0.7777777777777778,0.6644444444444444,0.33555555555555555
161,YOR061W YOL053W,0.0,NA,5.7258603192167357e-08,35,298,152,10,0.37777777777777777,0.10510510510510511,0.7777777777777778,0.6622222222222223,0.3377777777777778
162,YHR210C YJR109C,0.0,NA,6.011762820889999e-08,35,297,153,10,0.3797979797979798,0.10542168674698796,0.7777777777777778,0.66,0.34
163,YCL054W YAL048C,0.0,NA,6.027216414850045e-08,35,296,154,10,0.38181818181818183,0.10574018126888217,0.7777777777777778,0.6577777777777778,0.3422222222222222
164,YML071C YBL100W-B,0.0,NA,6.126651896920521e-08,35,295,155,10,0.3838383838383838,0.10606060606060606,0.7777777777777778,0.6555555555555556,0.34444444444444444
165,YHR083W YMR305C,0.0,NA,6.18746014424687e-08,35,294,156,10,0.38585858585858585,0.10638297872340426,0.7777777777777778,0.6533333333333333,0.3466666666666667
166,YBR296C YDR504C,0.0,NA,6.472922819966698e-08,35,293,157,10,0.3878787878787879,0.10670731707317073,0.7777777777777778,0.6511111111111111,0.3488888888888889
167,YNL271C YMR325W,0.0,NA,6.514663652978925e-08,35,292,158,10,0.3898989898989899,0.10703363914373089,0.7777777777777778,0.6488888888888888,0.3511111111111111
168,YBL056W YLR361C,1.0,NA,6.760598836308418e-08,34,292,158,11,0.3878787878787879,0.10429447852760736,0.7555555555555555,0.6488888888888888,0.3511111111111111
