,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
0,YBL092W YOR182C,0.0,NA,4.5975819353934725e-25,1431,14309,1,0,0.09097261927450606,0.0909148665819568,1.0,0.9999301187980433,6.988120195667365e-05
1,YKL035W YOR119C,0.0,NA,1.3007172478781914e-24,1431,14308,2,0,0.09103614763992122,0.09092064298875405,1.0,0.9998602375960867,0.0001397624039133473
2,YOR335C YNL274C,0.0,NA,3.596495358562662e-24,1431,14307,3,0,0.09109967600533639,0.09092642012962257,1.0,0.9997903563941299,0.00020964360587002095
3,YBR126C YGL099W,0.0,NA,1.0572180534279018e-23,1431,14306,4,0,0.09116320437075154,0.0909321980047023,1.0,0.9997204751921733,0.0002795248078266946
4,YDR399W YGR019W,0.0,NA,2.643920966389776e-23,1431,14305,5,0,0.0912267327361667,0.09093797661413319,1.0,0.9996505939902166,0.00034940600978336826
5,YAL036C YNL274C,0.0,NA,4.5126554580340035e-22,1431,14304,6,0,0.09129026110158185,0.09094375595805529,1.0,0.99958071278826,0.0004192872117400419
6,YOR132W YPL090C,0.0,NA,2.1537135607465174e-21,1431,14303,7,0,0.09135378946699702,0.09094953603660862,1.0,0.9995108315863033,0.0004891684136967156
7,YPR169W YGR019W,0.0,NA,2.537036447914728e-21,1431,14302,8,0,0.09141731783241218,0.09095531684993326,1.0,0.9994409503843467,0.0005590496156533892
8,YDL113C YOR182C,0.0,NA,6.672762199991922e-21,1431,14301,9,0,0.09148084619782733,0.09096109839816933,1.0,0.9993710691823899,0.0006289308176100629
9,YGR052W YDR399W,0.0,NA,7.678397740077245e-21,1431,14300,10,0,0.09154437456324249,0.090966880681457,1.0,0.9993011879804332,0.0006988120195667365
10,YDL075W YDR265W,0.0,NA,8.001833437521148e-21,1431,14299,11,0,0.09160790292865764,0.09097266369993642,1.0,0.9992313067784766,0.0007686932215234102
11,YHR104W YEL054C,0.0,NA,1.3201351019742399e-20,1431,14298,12,0,0.0916714312940728,0.09097844745374785,1.0,0.9991614255765199,0.0008385744234800838
12,YIR012W YPL004C,0.0,NA,1.5441481326538874e-20,1431,14297,13,0,0.09173495965948796,0.09098423194303154,1.0,0.9990915443745633,0.0009084556254367575
13,YMR261C YNL029C,0.0,NA,1.5841591173770188e-20,1431,14296,14,0,0.09179848802490312,0.09099001716792776,1.0,0.9990216631726065,0.0009783368273934311
14,YOR285W YNL286W,0.0,NA,1.8672936706485436e-20,1431,14295,15,0,0.09186201639031828,0.09099580312857689,1.0,0.9989517819706499,0.0010482180293501049
15,YMR250W YHR128W,0.0,NA,1.9881179393961183e-20,1431,14294,16,0,0.09192554475573343,0.09100158982511923,1.0,0.9988819007686932,0.0011180992313067784
16,YMR302C YNL302C,0.0,NA,2.340181840852599e-20,1431,14293,17,0,0.0919890731211486,0.09100737725769524,1.0,0.9988120195667366,0.0011879804332634522
17,YIL113W YDR064W,0.0,NA,3.366533973976471e-20,1431,14292,18,0,0.09205260148656375,0.09101316542644533,1.0,0.9987421383647799,0.0012578616352201257
18,YPL081W YOL082W,0.0,NA,3.61683753486531e-20,1431,14291,19,0,0.09211612985197891,0.09101895433150999,1.0,0.9986722571628232,0.0013277428371767995
19,YGL234W YCL040W,0.0,NA,4.1224982131978044e-20,1431,14290,20,0,0.09217965821739407,0.0910247439730297,1.0,0.9986023759608665,0.001397624039133473
20,YJL053W YER070W,0.0,NA,4.893833148410992e-20,1431,14289,21,0,0.09224318658280922,0.09103053435114504,1.0,0.9985324947589098,0.0014675052410901468
21,YLL026W YHR052W,0.0,NA,8.539808120353483e-20,1431,14288,22,0,0.09230671494822439,0.09103632546599656,1.0,0.9984626135569532,0.0015373864430468203
22,YGL006W YEL054C,0.0,NA,1.3643451107494576e-19,1431,14287,23,0,0.09237024331363954,0.09104211731772491,1.0,0.9983927323549965,0.001607267645003494
23,YPL267W YKR066C,0.0,NA,1.393283248997801e-19,1431,14286,24,0,0.0924337716790547,0.0910479099064707,1.0,0.9983228511530399,0.0016771488469601676
24,YBR126C YMR049C,0.0,NA,1.7921531007921094e-19,1431,14285,25,0,0.09249730004446985,0.09105370323237465,1.0,0.9982529699510831,0.0017470300489168414
25,YBL068W YKL091C,0.0,NA,1.8525158305113423e-19,1431,14284,26,0,0.09256082840988501,0.09105949729557747,1.0,0.9981830887491265,0.001816911250873515
26,YIL091C YHR087W,0.0,NA,2.056454625596877e-19,1431,14283,27,0,0.09262435677530018,0.09106529209621993,1.0,0.9981132075471698,0.0018867924528301887
27,YCL040W YNL313C,0.0,NA,3.0610940431230564e-19,1431,14282,28,0,0.09268788514071533,0.09107108763444281,1.0,0.9980433263452131,0.0019566736547868622
28,YIL042C YPL090C,0.0,NA,3.073238863972925e-19,1431,14281,29,0,0.09275141350613049,0.09107688391038697,1.0,0.9979734451432565,0.0020265548567435358
29,YGR088W YOR335C,0.0,NA,4.343610699516618e-19,1431,14280,30,0,0.09281494187154564,0.09108268092419324,1.0,0.9979035639412998,0.0020964360587002098
30,YKL026C YOR182C,0.0,NA,4.823829887146395e-19,1431,14279,31,0,0.0928784702369608,0.09108847867600255,1.0,0.9978336827393431,0.0021663172606568833
31,YMR291W YPR108W,0.0,NA,5.888855428093506e-19,1431,14278,32,0,0.09294199860237597,0.09109427716595582,1.0,0.9977638015373864,0.002236198462613557
32,YIL113W YBR162C,0.0,NA,6.238833994301044e-19,1431,14277,33,0,0.09300552696779112,0.09110007639419404,1.0,0.9976939203354298,0.002306079664570231
33,YDL222C YGR085C,0.0,NA,6.255276793914949e-19,1431,14276,34,0,0.09306905533320628,0.09110587636085822,1.0,0.9976240391334731,0.0023759608665269044
34,YOR161C YHR128W,0.0,NA,6.387465425679752e-19,1431,14275,35,0,0.09313258369862143,0.09111167706608939,1.0,0.9975541579315165,0.002445842068483578
35,YOR254C YDL199C,0.0,NA,6.409384160948758e-19,1431,14274,36,0,0.0931961120640366,0.09111747851002866,1.0,0.9974842767295597,0.0025157232704402514
36,YIL091C YBR053C,0.0,NA,7.1039113696303055e-19,1431,14273,37,0,0.09325964042945176,0.09112328069281711,1.0,0.997414395527603,0.0025856044723969254
