,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
26,YLR414C YIL117C,0.0,NA,5.650281309499405e-07,2850,28473,27,0,0.09177033492822967,0.09098745330907002,1.0,0.9990526315789474,0.0009473684210526315
27,YHL003C YML009C,0.0,NA,5.818992576678284e-07,2850,28472,28,0,0.09180223285486444,0.0909903582146734,1.0,0.9990175438596491,0.0009824561403508772
28,YKL148C YMR290C,0.0,NA,6.135153398645343e-07,2850,28471,29,0,0.0918341307814992,0.09099326330576929,1.0,0.9989824561403509,0.0010175438596491228
29,YNL255C YLR270W,0.0,NA,6.236767831069301e-07,2850,28470,30,0,0.09186602870813397,0.09099616858237548,1.0,0.9989473684210526,0.0010526315789473684
30,YGR214W YFL014W,0.0,NA,6.511638162010058e-07,2850,28469,31,0,0.09189792663476874,0.09099907404450973,1.0,0.9989122807017544,0.001087719298245614
31,YML106W YDR204W,0.0,NA,6.594404453608149e-07,2850,28468,32,0,0.09192982456140351,0.09100197969218979,1.0,0.9988771929824561,0.0011228070175438596
32,YEL026W YDR001C,0.0,NA,6.61294450310379e-07,2850,28467,33,0,0.09196172248803827,0.09100488552543347,1.0,0.9988421052631579,0.0011578947368421054
33,YHR052W YML091C,0.0,NA,6.895208457535773e-07,2850,28466,34,0,0.09199362041467304,0.09100779154425853,1.0,0.9988070175438597,0.001192982456140351
34,YPR137W YLL045C,0.0,NA,6.97753137046675e-07,2850,28465,35,0,0.09202551834130782,0.09101069774868274,1.0,0.9987719298245614,0.0012280701754385965
35,YNL055C YLR301W,0.0,NA,7.056401045701932e-07,2850,28464,36,0,0.09205741626794259,0.09101360413872389,1.0,0.9987368421052631,0.0012631578947368421
36,YEL054C YLR270W,0.0,NA,7.089263363013742e-07,2850,28463,37,0,0.09208931419457735,0.09101651071439977,1.0,0.9987017543859649,0.0012982456140350877
37,YHR039C YKL051W,0.0,NA,7.141833862078784e-07,2850,28462,38,0,0.09212121212121212,0.09101941747572816,1.0,0.9986666666666667,0.0013333333333333333
38,YKL082C YKL167C,0.0,NA,7.494355145354348e-07,2850,28461,39,0,0.09215311004784689,0.09102232442272684,1.0,0.9986315789473684,0.0013684210526315789
39,YEL026W YPR048W,0.0,NA,8.146908498929406e-07,2850,28460,40,0,0.09218500797448166,0.0910252315554136,1.0,0.9985964912280701,0.0014035087719298245
40,YHR128W YCR096C,0.0,NA,8.38525465951534e-07,2850,28459,41,0,0.09221690590111643,0.09102813887380626,1.0,0.998561403508772,0.0014385964912280703
41,YDL075W YMR143W,0.0,NA,8.470216243949835e-07,2850,28458,42,0,0.09224880382775119,0.09103104637792257,1.0,0.9985263157894737,0.0014736842105263158
42,YHR005C-A YLR293C,0.0,NA,8.698048077349085e-07,2850,28457,43,0,0.09228070175438596,0.09103395406778036,1.0,0.9984912280701754,0.0015087719298245614
43,YKL148C YNL294C,0.0,NA,8.714612818039313e-07,2850,28456,44,0,0.09231259968102073,0.09103686194339743,1.0,0.9984561403508772,0.001543859649122807
44,YMR053C YKL009W,0.0,NA,9.221184313901176e-07,2850,28455,45,0,0.0923444976076555,0.09103977000479156,1.0,0.998421052631579,0.0015789473684210526
45,YFL014W YPL280W,0.0,NA,9.659941042627906e-07,2850,28454,46,0,0.09237639553429026,0.09104267825198058,1.0,0.9983859649122807,0.0016140350877192982
46,YDR119W YKL056C,0.0,NA,9.963852107830462e-07,2850,28453,47,0,0.09240829346092504,0.09104558668498226,1.0,0.9983508771929824,0.0016491228070175438
47,YNR050C YMR318C,0.0,NA,1.0100434337800834e-06,2850,28452,48,0,0.09244019138755981,0.09104849530381445,1.0,0.9983157894736842,0.0016842105263157896
48,YBR301W YLL019C,0.0,NA,1.0783226116473088e-06,2850,28451,49,0,0.09247208931419458,0.09105140410849494,1.0,0.998280701754386,0.0017192982456140352
49,YDR494W YLR197W,0.0,NA,1.0966887202812359e-06,2850,28450,50,0,0.09250398724082935,0.09105431309904154,1.0,0.9982456140350877,0.0017543859649122807
50,YNL305C YLR270W,0.0,NA,1.1073188943555579e-06,2850,28449,51,0,0.09253588516746411,0.09105722227547206,1.0,0.9982105263157894,0.0017894736842105263
51,YJL144W YLR194C,0.0,NA,1.1154717185490881e-06,2850,28448,52,0,0.09256778309409888,0.09106013163780433,1.0,0.9981754385964913,0.001824561403508772
52,YNR075W YOL083W,0.0,NA,1.1553144076970057e-06,2850,28447,53,0,0.09259968102073365,0.09106304118605617,1.0,0.998140350877193,0.0018596491228070175
53,YOL149W YLR359W,0.0,NA,1.160528881882783e-06,2850,28446,54,0,0.09263157894736843,0.0910659509202454,1.0,0.9981052631578947,0.001894736842105263
54,YHR019C YNR001C,0.0,NA,1.1768993317673448e-06,2850,28445,55,0,0.09266347687400318,0.09106886084038984,1.0,0.9980701754385964,0.0019298245614035089
55,YNL015W YNL305C,0.0,NA,1.2126772617193637e-06,2850,28444,56,0,0.09269537480063796,0.09107177094650731,1.0,0.9980350877192983,0.0019649122807017545
56,YML056C YBL099W,0.0,NA,1.2274190339667257e-06,2850,28443,57,0,0.09272727272727273,0.09107468123861566,1.0,0.998,0.002
57,YHR005C-A YML026C,0.0,NA,1.2385402214931673e-06,2850,28442,58,0,0.0927591706539075,0.09107759171673271,1.0,0.9979649122807017,0.0020350877192982456
58,YLR200W YHL015W,0.0,NA,1.2456831655072165e-06,2850,28441,59,0,0.09279106858054227,0.0910805023808763,1.0,0.9979298245614036,0.002070175438596491
59,YPL081W YHR141C,0.0,NA,1.2858261015935568e-06,2850,28440,60,0,0.09282296650717703,0.09108341323106424,1.0,0.9978947368421053,0.002105263157894737
60,YLL011W YDL191W,0.0,NA,1.3346116247703321e-06,2850,28439,61,0,0.0928548644338118,0.09108632426731439,1.0,0.997859649122807,0.0021403508771929824
61,YMR096W YHR108W,0.0,NA,1.3434446373139508e-06,2850,28438,62,0,0.09288676236044657,0.0910892354896446,1.0,0.9978245614035087,0.002175438596491228
62,YDL136W YGL135W,0.0,NA,1.357346718577901e-06,2850,28437,63,0,0.09291866028708134,0.09109214689807268,1.0,0.9977894736842106,0.0022105263157894735
63,YPL221W YLR046C,0.0,NA,1.3732484376305365e-06,2850,28436,64,0,0.0929505582137161,0.09109505849261651,1.0,0.9977543859649123,0.002245614035087719
64,YLR372W YER026C,0.0,NA,1.401764279762574e-06,2850,28435,65,0,0.09298245614035087,0.09109797027329392,1.0,0.997719298245614,0.0022807017543859647
65,YDL024C YDL051W,0.0,NA,1.4067757092561806e-06,2850,28434,66,0,0.09301435406698565,0.09110088224012275,1.0,0.9976842105263158,0.0023157894736842107
66,YKL082C YGR250C,0.0,NA,1.4690167517983355e-06,2850,28433,67,0,0.09304625199362042,0.09110379439312087,1.0,0.9976491228070176,0.0023508771929824563
67,YJR070C YDR436W,0.0,NA,1.4740462574991398e-06,2850,28432,68,0,0.09307814992025518,0.09110670673230611,1.0,0.9976140350877193,0.002385964912280702
68,YNL194C YKL056C,0.0,NA,1.531441739643924e-06,2850,28431,69,0,0.09311004784688995,0.09110961925769637,1.0,0.997578947368421,0.0024210526315789475
69,YLR452C YLL026W,0.0,NA,1.5336867136284127e-06,2850,28430,70,0,0.09314194577352472,0.09111253196930946,1.0,0.9975438596491228,0.002456140350877193
70,YFL044C YJL052W,0.0,NA,1.545274812997377e-06,2850,28429,71,0,0.09317384370015949,0.09111544486716328,1.0,0.9975087719298246,0.0024912280701754387
71,YNL175C YKL167C,0.0,NA,1.5532784800598165e-06,2850,28428,72,0,0.09320574162679426,0.09111835795127565,1.0,0.9974736842105263,0.0025263157894736842
72,YNL069C YHR141C,0.0,NA,1.5639030834790901e-06,2850,28427,73,0,0.09323763955342902,0.09112127122166448,1.0,0.9974385964912281,0.00256140350877193
73,YIL052C YGL248W,0.0,NA,1.623409616513527e-06,2850,28426,74,0,0.0932695374800638,0.09112418467834761,1.0,0.9974035087719298,0.0025964912280701754
74,YBR301W YOL119C,0.0,NA,1.6236404007941019e-06,2850,28425,75,0,0.09330143540669857,0.09112709832134293,1.0,0.9973684210526316,0.002631578947368421
75,YLL025W YIL160C,0.0,NA,1.6258312598438351e-06,2850,28424,76,0,0.09333333333333334,0.0911300121506683,1.0,0.9973333333333333,0.0026666666666666666
76,YCL031C YPR132W,0.0,NA,1.6901374237932032e-06,2850,28423,77,0,0.0933652312599681,0.09113292616634157,1.0,0.9972982456140351,0.002701754385964912
77,YGR076C YHR141C,0.0,NA,1.7041846831489238e-06,2850,28422,78,0,0.09339712918660287,0.09113584036838066,1.0,0.9972631578947369,0.0027368421052631577
78,YDR330W YBR296C,0.0,NA,1.7090021628973773e-06,2850,28421,79,0,0.09342902711323764,0.09113875475680343,1.0,0.9972280701754386,0.0027719298245614033
79,YER056C YBL099W,0.0,NA,1.7123578572864062e-06,2850,28420,80,0,0.09346092503987241,0.09114166933162776,1.0,0.9971929824561403,0.002807017543859649
80,YPL098C YHR039C,0.0,NA,1.7128708122982061e-06,2850,28419,81,0,0.09349282296650718,0.09114458409287153,1.0,0.9971578947368421,0.002842105263157895
81,YOR209C YNL305C,0.0,NA,1.7168873682749108e-06,2850,28418,82,0,0.09352472089314194,0.09114749904055264,1.0,0.9971228070175439,0.0028771929824561405
82,YGL006W YKL009W,0.0,NA,1.7818886135501089e-06,2850,28417,83,0,0.09355661881977671,0.09115041417468897,1.0,0.9970877192982456,0.002912280701754386
83,YEL026W YDL005C,0.0,NA,1.7901102182804607e-06,2850,28416,84,0,0.09358851674641148,0.0911533294952984,1.0,0.9970526315789474,0.0029473684210526317
84,YJL048C YLR194C,0.0,NA,1.7956638203031616e-06,2850,28415,85,0,0.09362041467304626,0.09115624500239884,1.0,0.9970175438596491,0.0029824561403508773
85,YPL227C YLR044C,0.0,NA,1.80185475073813e-06,2850,28414,86,0,0.09365231259968101,0.09115916069600818,1.0,0.9969824561403509,0.003017543859649123
86,YLL025W YGL059W,0.0,NA,1.8427348322802573e-06,2850,28413,87,0,0.09368421052631579,0.09116207657614432,1.0,0.9969473684210526,0.0030526315789473684
87,YPR132W YAR007C,0.0,NA,1.8539332131695119e-06,2850,28412,88,0,0.09371610845295056,0.09116499264282515,1.0,0.9969122807017544,0.003087719298245614
88,YJL131C YOR369C,0.0,NA,1.8764899323286954e-06,2850,28411,89,0,0.09374800637958533,0.09116790889606859,1.0,0.9968771929824561,0.0031228070175438596
89,YBR214W YBR296C,0.0,NA,1.9402184534556e-06,2850,28410,90,0,0.0937799043062201,0.09117082533589252,1.0,0.9968421052631579,0.003157894736842105
90,YNL055C YCL050C,0.0,NA,1.952867705767858e-06,2850,28409,91,0,0.09381180223285486,0.09117374196231486,1.0,0.9968070175438597,0.0031929824561403508
91,YJL096W YMR290C,0.0,NA,1.954289245986729e-06,2850,28408,92,0,0.09384370015948963,0.09117665877535351,1.0,0.9967719298245614,0.0032280701754385964
92,YLR447C YDR177W,0.0,NA,1.9957324184360914e-06,2850,28407,93,0,0.0938755980861244,0.09117957577502639,1.0,0.9967368421052631,0.003263157894736842
93,YNR050C YML052W,0.0,NA,2.039522541963379e-06,2850,28406,94,0,0.09390749601275918,0.09118249296135142,1.0,0.9967017543859649,0.0032982456140350875
94,YLR044C YLR146C,0.0,NA,2.0463337477849564e-06,2850,28405,95,0,0.09393939393939393,0.0911854103343465,1.0,0.9966666666666667,0.0033333333333333335
95,YNL007C YPL221W,0.0,NA,2.07947482522286e-06,2850,28404,96,0,0.0939712918660287,0.09118832789402956,1.0,0.9966315789473684,0.003368421052631579
96,YCR091W YGR214W,0.0,NA,2.112181391566992e-06,2850,28403,97,0,0.09400318979266348,0.09119124564041851,1.0,0.9965964912280701,0.0034035087719298247
97,YMR170C YDL024C,0.0,NA,2.161758857255336e-06,2850,28402,98,0,0.09403508771929825,0.0911941635735313,1.0,0.996561403508772,0.0034385964912280703
98,YHR188C YNR001C,0.0,NA,2.231884764114511e-06,2850,28401,99,0,0.09406698564593302,0.0911970816933858,1.0,0.9965263157894737,0.003473684210526316
99,YLR200W YLR432W,0.0,NA,2.278256488352781e-06,2850,28400,100,0,0.09409888357256778,0.0912,1.0,0.9964912280701754,0.0035087719298245615
100,YHL033C YLL026W,0.0,NA,2.278341071360046e-06,2850,28399,101,0,0.09413078149920255,0.0912029184933918,1.0,0.9964561403508772,0.003543859649122807
101,YPR002W YOR270C,0.0,NA,2.4015998860704713e-06,2850,28398,102,0,0.09416267942583732,0.09120583717357911,1.0,0.996421052631579,0.0035789473684210526
102,YLR414C YKL009W,0.0,NA,2.4114042389555834e-06,2850,28397,103,0,0.0941945773524721,0.0912087560405799,1.0,0.9963859649122807,0.0036140350877192982
103,YIL039W YOR020C,0.0,NA,2.413594529571128e-06,2850,28396,104,0,0.09422647527910685,0.09121167509441208,1.0,0.9963508771929824,0.003649122807017544
104,YAL038W YDR513W,0.0,NA,2.431805569358403e-06,2850,28395,105,0,0.09425837320574162,0.09121459433509362,1.0,0.9963157894736843,0.0036842105263157894
105,YMR011W YOR036W,0.0,NA,2.485889126546681e-06,2850,28394,106,0,0.0942902711323764,0.09121751376264242,1.0,0.996280701754386,0.003719298245614035
106,YGR250C YOR369C,0.0,NA,2.4936273348430404e-06,2850,28393,107,0,0.09432216905901117,0.09122043337707647,1.0,0.9962456140350877,0.0037543859649122806
107,YGR214W YBR156C,0.0,NA,2.508113993826555e-06,2850,28392,108,0,0.09435406698564593,0.09122335317841368,1.0,0.9962105263157894,0.003789473684210526
108,YML106W YKR060W,0.0,NA,2.5575916424713796e-06,2850,28391,109,0,0.0943859649122807,0.091226273166672,1.0,0.9961754385964913,0.0038245614035087717
109,YLR340W YOR369C,0.0,NA,2.710228955038474e-06,2850,28390,110,0,0.09441786283891547,0.0912291933418694,1.0,0.996140350877193,0.0038596491228070177
110,YBR132C YLR075W,0.0,NA,2.7818787202704698e-06,2850,28389,111,0,0.09444976076555024,0.09123211370402382,1.0,0.9961052631578947,0.0038947368421052633
111,YDR188W YNR001C,0.0,NA,2.789423433569027e-06,2850,28388,112,0,0.09448165869218501,0.09123503425315321,1.0,0.9960701754385964,0.003929824561403509
112,YML106W YIL087C,0.0,NA,2.8393878892529756e-06,2850,28387,113,0,0.09451355661881977,0.09123795498927553,1.0,0.9960350877192983,0.0039649122807017545
113,YEL026W YKL124W,0.0,NA,2.8638878575293347e-06,2850,28386,114,0,0.09454545454545454,0.09124087591240876,1.0,0.996,0.004
114,YAL025C YLR167W,0.0,NA,2.872342520277016e-06,2850,28385,115,0,0.09457735247208932,0.09124379702257084,1.0,0.9959649122807017,0.004035087719298246
115,YCR091W YKL148C,0.0,NA,2.914054903158103e-06,2850,28384,116,0,0.09460925039872409,0.09124671831977972,1.0,0.9959298245614036,0.004070175438596491
116,YBR132C YLR270W,0.0,NA,2.9696821002289653e-06,2850,28383,117,0,0.09464114832535885,0.0912496398040534,1.0,0.9958947368421053,0.004105263157894737
117,YNL141W YHL033C,0.0,NA,3.03526780953689e-06,2850,28382,118,0,0.09467304625199362,0.09125256147540983,1.0,0.995859649122807,0.004140350877192982
118,YGL135W YIL052C,0.0,NA,3.076469511142932e-06,2850,28381,119,0,0.09470494417862839,0.09125548333386699,1.0,0.9958245614035087,0.004175438596491228
119,YLL026W YER072W,0.0,NA,3.1269321425497765e-06,2850,28380,120,0,0.09473684210526316,0.09125840537944284,1.0,0.9957894736842106,0.004210526315789474
120,YBR096W YHL033C,0.0,NA,3.129414153590915e-06,2850,28379,121,0,0.09476874003189793,0.09126132761215537,1.0,0.9957543859649123,0.004245614035087719
121,YGL006W YML055W,0.0,NA,3.2331026886822656e-06,2850,28378,122,0,0.09480063795853269,0.09126425003202254,1.0,0.995719298245614,0.004280701754385965
122,YGR214W YML009C,0.0,NA,3.3095084290835075e-06,2850,28377,123,0,0.09483253588516746,0.09126717263906235,1.0,0.9956842105263158,0.00431578947368421
123,YDL025C YBL072C,0.0,NA,3.339596560181235e-06,2850,28376,124,0,0.09486443381180223,0.09127009543329277,1.0,0.9956491228070176,0.004350877192982456
124,YCR012W YJL133W,0.0,NA,3.384054252819624e-06,2850,28375,125,0,0.094896331738437,0.09127301841473179,1.0,0.9956140350877193,0.0043859649122807015
125,YGR175C YNL015W,0.0,NA,3.411529178265482e-06,2850,28374,126,0,0.09492822966507176,0.09127594158339739,1.0,0.995578947368421,0.004421052631578947
126,YHL033C YML091C,0.0,NA,3.668359568109736e-06,2850,28373,127,0,0.09496012759170654,0.09127886493930756,1.0,0.9955438596491228,0.004456140350877193
127,YAR035W YMR290C,0.0,NA,3.6741644180438016e-06,2850,28372,128,0,0.09499202551834131,0.09128178848248031,1.0,0.9955087719298246,0.004491228070175438
128,YLR414C YKL165C,0.0,NA,3.7548002183029894e-06,2850,28371,129,0,0.09502392344497608,0.0912847122129336,1.0,0.9954736842105263,0.004526315789473684
129,YKR037C YER150W,0.0,NA,3.7643233099515783e-06,2850,28370,130,0,0.09505582137161085,0.09128763613068545,1.0,0.9954385964912281,0.004561403508771929
130,YML056C YDL051W,0.0,NA,3.920645667676581e-06,2850,28369,131,0,0.09508771929824561,0.09129056023575387,1.0,0.9954035087719298,0.004596491228070175
131,YJL096W YLR264W,0.0,NA,3.940253463952104e-06,2850,28368,132,0,0.09511961722488038,0.09129348452815683,1.0,0.9953684210526316,0.0046315789473684215
132,YGL076C YHL027W,0.0,NA,3.985559487773571e-06,2850,28367,133,0,0.09515151515151515,0.09129640900791236,1.0,0.9953333333333333,0.004666666666666667
133,YOL016C YNL336W,0.0,NA,4.029656338389032e-06,2850,28366,134,0,0.09518341307814993,0.09129933367503844,1.0,0.9952982456140351,0.004701754385964913
134,YPR137W YFL045C,0.0,NA,4.097988494322635e-06,2850,28365,135,0,0.09521531100478468,0.0913022585295531,1.0,0.9952631578947368,0.004736842105263158
135,YJR069C YLL045C,0.0,NA,4.101797003386309e-06,2850,28364,136,0,0.09524720893141946,0.09130518357147434,1.0,0.9952280701754386,0.004771929824561404
136,YNL255C YDL024C,0.0,NA,4.1446533032285515e-06,2850,28363,137,0,0.09527910685805423,0.09130810880082017,1.0,0.9951929824561403,0.004807017543859649
137,YMR207C YBR296C,0.0,NA,4.2178749026788864e-06,2850,28362,138,0,0.095311004784689,0.09131103421760861,1.0,0.9951578947368421,0.004842105263157895
138,YFL014W YDR001C,0.0,NA,4.231613729643868e-06,2850,28361,139,0,0.09534290271132376,0.09131395982185768,1.0,0.9951228070175439,0.0048771929824561406
139,YJL144W YGL121C,0.0,NA,4.290249762561871e-06,2850,28360,140,0,0.09537480063795853,0.09131688561358539,1.0,0.9950877192982456,0.004912280701754386
140,YGL135W YDR001C,0.0,NA,4.3102049858134706e-06,2850,28359,141,0,0.0954066985645933,0.09131981159280976,1.0,0.9950526315789474,0.004947368421052632
141,YER175C YOR182C,0.0,NA,4.3981258386338595e-06,2850,28358,142,0,0.09543859649122807,0.09132273775954883,1.0,0.9950175438596491,0.004982456140350877
142,YML056C YDR513W,0.0,NA,4.428657121025026e-06,2850,28357,143,0,0.09547049441786284,0.09132566411382062,1.0,0.9949824561403509,0.005017543859649123
143,YEL001C YLL026W,0.0,NA,4.4290709411143325e-06,2850,28356,144,0,0.0955023923444976,0.09132859065564315,1.0,0.9949473684210526,0.0050526315789473685
144,YJL136C YGL248W,0.0,NA,4.46423018729547e-06,2850,28355,145,0,0.09553429027113237,0.09133151738503445,1.0,0.9949122807017544,0.005087719298245614
145,YBR296C YIL043C,0.0,NA,4.490018909564242e-06,2850,28354,146,0,0.09556618819776715,0.09133444430201257,1.0,0.9948771929824561,0.00512280701754386
146,YMR316W YLR214W,0.0,NA,4.557869033305906e-06,2850,28353,147,0,0.09559808612440192,0.09133737140659552,1.0,0.9948421052631579,0.005157894736842105
147,YNL194C YLR044C,0.0,NA,4.568361418932909e-06,2850,28352,148,0,0.09562998405103668,0.09134029869880136,1.0,0.9948070175438597,0.005192982456140351
148,YPR160W YHL033C,0.0,NA,4.582979727274505e-06,2850,28351,149,0,0.09566188197767145,0.09134322617864812,1.0,0.9947719298245614,0.005228070175438596
149,YER036C YML091C,0.0,NA,4.596662620315328e-06,2850,28350,150,0,0.09569377990430622,0.09134615384615384,1.0,0.9947368421052631,0.005263157894736842
150,YLR340W YML022W,0.0,NA,4.705973879026715e-06,2850,28349,151,0,0.09572567783094099,0.09134908170133658,1.0,0.9947017543859649,0.005298245614035088
151,YNL069C YCL054W,0.0,NA,4.760688170790672e-06,2850,28348,152,0,0.09575757575757576,0.09135200974421437,1.0,0.9946666666666667,0.005333333333333333
152,YKR069W YLR264W,0.0,NA,4.766521215060493e-06,2850,28347,153,0,0.09578947368421052,0.09135493797480528,1.0,0.9946315789473684,0.005368421052631579
153,YPL146C YHL033C,0.0,NA,4.799065209226683e-06,2850,28346,154,0,0.0958213716108453,0.09135786639312732,1.0,0.9945964912280701,0.005403508771929824
154,YLL019C YNL336W,0.0,NA,4.873899797530612e-06,2850,28345,155,0,0.09585326953748007,0.0913607949991986,1.0,0.994561403508772,0.00543859649122807
155,YLL019C YNL110C,0.0,NA,4.875490049016662e-06,2850,28344,156,0,0.09588516746411484,0.09136372379303712,1.0,0.9945263157894737,0.0054736842105263155
156,YOL058W YKL021C,0.0,NA,4.881100721831899e-06,2850,28343,157,0,0.0959170653907496,0.09136665277466098,1.0,0.9944912280701754,0.005508771929824561
157,YLL019C YOR369C,0.0,NA,4.956462817062857e-06,2850,28342,158,0,0.09594896331738437,0.09136958194408823,1.0,0.9944561403508771,0.005543859649122807
158,YPR002W YHL027W,0.0,NA,5.037570190324914e-06,2850,28341,159,0,0.09598086124401914,0.09137251130133692,1.0,0.994421052631579,0.005578947368421052
159,YLR110C YDR292C,0.0,NA,5.073507963970769e-06,2850,28340,160,0,0.09601275917065391,0.09137544084642514,1.0,0.9943859649122807,0.005614035087719298
160,YNL069C YLR270W,0.0,NA,5.093258096167119e-06,2850,28339,161,0,0.09604465709728868,0.09137837057937093,1.0,0.9943508771929824,0.005649122807017544
161,YJL048C YML058W-A,0.0,NA,5.138597771292552e-06,2850,28338,162,0,0.09607655502392344,0.09138130050019239,1.0,0.9943157894736843,0.00568421052631579
162,YNL255C YGL120C,0.0,NA,5.209890332480427e-06,2850,28337,163,0,0.09610845295055821,0.09138423060890756,1.0,0.994280701754386,0.0057192982456140355
163,YML106W YER158C,0.0,NA,5.261754722596379e-06,2850,28336,164,0,0.09614035087719298,0.09138716090553453,1.0,0.9942456140350877,0.005754385964912281
164,YML056C YIL165C,0.0,NA,5.281300673232181e-06,2850,28335,165,0,0.09617224880382776,0.0913900913900914,1.0,0.9942105263157894,0.005789473684210527
165,YPL099C YLL026W,0.0,NA,5.334562956704758e-06,2850,28334,166,0,0.09620414673046251,0.0913930220625962,1.0,0.9941754385964913,0.005824561403508772
166,YGL220W YMR205C,0.0,NA,5.39928805665113e-06,2850,28333,167,0,0.09623604465709729,0.09139595292306706,1.0,0.994140350877193,0.005859649122807018
167,YLR372W YCR097W,0.0,NA,5.479101673699915e-06,2850,28332,168,0,0.09626794258373206,0.09139888397152203,1.0,0.9941052631578947,0.005894736842105263
168,YGR175C YGL121C,0.0,NA,5.6304984354937915e-06,2850,28331,169,0,0.09629984051036683,0.09140181520797921,1.0,0.9940701754385964,0.005929824561403509
169,YIL071C YJL144W,0.0,NA,5.631830390484538e-06,2850,28330,170,0,0.0963317384370016,0.09140474663245671,1.0,0.9940350877192983,0.0059649122807017545
