,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
0,YML063W YKL022C,0.0,NA,1.6418980617294944e-16,45,449,1,0,0.09292929292929293,0.09109311740890688,1.0,0.9977777777777778,0.0022222222222222222
1,YDR077W YJL041W,0.0,NA,3.096957595953635e-16,45,448,2,0,0.09494949494949495,0.09127789046653144,1.0,0.9955555555555555,0.0044444444444444444
2,YCR096C YGL147C,0.0,NA,2.2204003094711613e-15,45,447,3,0,0.09696969696969697,0.09146341463414634,1.0,0.9933333333333333,0.006666666666666667
3,YHL033C YMR240C,0.0,NA,1.233210040162136e-13,45,446,4,0,0.09898989898989899,0.09164969450101833,1.0,0.9911111111111112,0.008888888888888889
4,YOL077C YPR145W,0.0,NA,1.3076847005417946e-13,45,445,5,0,0.10101010101010101,0.09183673469387756,1.0,0.9888888888888889,0.011111111111111112
5,YLL061W YGL063W,0.0,NA,3.193728647429145e-13,45,444,6,0,0.10303030303030303,0.09202453987730061,1.0,0.9866666666666667,0.013333333333333334
6,YNL030W YLR048W,0.0,NA,5.020953271206441e-13,45,443,7,0,0.10505050505050505,0.09221311475409837,1.0,0.9844444444444445,0.015555555555555555
7,YOR173W YNL241C,0.0,NA,5.031902086845286e-13,45,442,8,0,0.10707070707070707,0.09240246406570841,1.0,0.9822222222222222,0.017777777777777778
8,YDR357C YKL156W,0.0,NA,7.322715025494253e-13,45,441,9,0,0.10909090909090909,0.09259259259259259,1.0,0.98,0.02
9,YKL179C YPL131W,0.0,NA,9.081911112908403e-13,45,440,10,0,0.1111111111111111,0.09278350515463918,1.0,0.9777777777777777,0.022222222222222223
10,YOL064C YKL056C,0.0,NA,1.2077998106860277e-12,45,439,11,0,0.11313131313131314,0.09297520661157024,1.0,0.9755555555555555,0.024444444444444446
11,YPL198W YGL147C,0.0,NA,2.048245037120089e-12,45,438,12,0,0.11515151515151516,0.09316770186335403,1.0,0.9733333333333334,0.02666666666666667
12,YJL158C YKL067W,0.0,NA,2.7456580845713896e-12,45,437,13,0,0.11717171717171718,0.09336099585062241,1.0,0.9711111111111111,0.028888888888888888
13,YPL010W YBR286W,0.0,NA,2.7840702833403785e-12,45,436,14,0,0.1191919191919192,0.09355509355509356,1.0,0.9688888888888889,0.03111111111111111
14,YOR010C YJR058C,0.0,NA,6.072368736315115e-12,45,435,15,0,0.12121212121212122,0.09375,1.0,0.9666666666666667,0.03333333333333333
15,YPR072W YMR035W,0.0,NA,7.763403635230315e-12,45,434,16,0,0.12323232323232323,0.09394572025052192,1.0,0.9644444444444444,0.035555555555555556
16,YDR216W YML095C,0.0,NA,8.037510761116362e-12,45,433,17,0,0.12525252525252525,0.09414225941422594,1.0,0.9622222222222222,0.03777777777777778
17,YGR250C YLR460C,0.0,NA,8.878015510249693e-12,45,432,18,0,0.12727272727272726,0.09433962264150944,1.0,0.96,0.04
18,YJR066W YOR003W,0.0,NA,1.02877237978527e-11,45,431,19,0,0.1292929292929293,0.09453781512605042,1.0,0.9577777777777777,0.042222222222222223
19,YFR028C YLR361C,1.0,NA,1.0490550268749121e-11,44,431,19,1,0.12727272727272726,0.09263157894736843,0.9777777777777777,0.9577777777777777,0.042222222222222223
20,YHR033W YPR043W,0.0,NA,1.2509172517272127e-11,44,430,20,1,0.1292929292929293,0.09282700421940929,0.9777777777777777,0.9555555555555556,0.044444444444444446
21,YFR002W YFL037W,0.0,NA,1.3261045907209112e-11,44,429,21,1,0.13131313131313133,0.09302325581395349,0.9777777777777777,0.9533333333333334,0.04666666666666667
22,YPL010W YJL080C,0.0,NA,1.4661515057579066e-11,44,428,22,1,0.13333333333333333,0.09322033898305085,0.9777777777777777,0.9511111111111111,0.04888888888888889
23,YMR236W YDR315C,0.0,NA,2.5925071117649523e-11,44,427,23,1,0.13535353535353536,0.09341825902335456,0.9777777777777777,0.9488888888888889,0.051111111111111114
24,YBR276C YFR028C,1.0,NA,4.2353592855093325e-11,43,427,23,2,0.13333333333333333,0.09148936170212765,0.9555555555555556,0.9488888888888889,0.051111111111111114
25,YAL028W YDR492W,0.0,NA,4.463042435620679e-11,43,426,24,2,0.13535353535353536,0.09168443496801706,0.9555555555555556,0.9466666666666667,0.05333333333333334
26,YGR076C YDR362C,0.0,NA,4.4672491400499226e-11,43,425,25,2,0.13737373737373737,0.09188034188034189,0.9555555555555556,0.9444444444444444,0.05555555555555555
27,YHR066W YHL034C,0.0,NA,4.8591804191477905e-11,43,424,26,2,0.1393939393939394,0.09207708779443255,0.9555555555555556,0.9422222222222222,0.057777777777777775
28,YDR190C YGR082W,0.0,NA,5.061670527162221e-11,43,423,27,2,0.1414141414141414,0.09227467811158799,0.9555555555555556,0.94,0.06
29,YER082C YCL043C,0.0,NA,5.26224064323344e-11,43,422,28,2,0.14343434343434344,0.09247311827956989,0.9555555555555556,0.9377777777777778,0.06222222222222222
30,YJR121W YHR023W,0.0,NA,6.48326808905253e-11,43,421,29,2,0.14545454545454545,0.09267241379310345,0.9555555555555556,0.9355555555555556,0.06444444444444444
31,YHR128W YPR179C,0.0,NA,7.121658124331631e-11,43,420,30,2,0.14747474747474748,0.09287257019438445,0.9555555555555556,0.9333333333333333,0.06666666666666667
32,YKL148C YOL122C,0.0,NA,7.232001109080954e-11,43,419,31,2,0.1494949494949495,0.09307359307359307,0.9555555555555556,0.9311111111111111,0.06888888888888889
33,YKR027W YOR224C,0.0,NA,7.511532368331686e-11,43,418,32,2,0.15151515151515152,0.09327548806941431,0.9555555555555556,0.9288888888888889,0.07111111111111111
34,YBL056W YLR361C,1.0,NA,8.099487747159628e-11,42,418,32,3,0.1494949494949495,0.09130434782608696,0.9333333333333333,0.9288888888888889,0.07111111111111111
35,YMR300C YJL060W,0.0,NA,8.321823091739233e-11,42,417,33,3,0.15151515151515152,0.0915032679738562,0.9333333333333333,0.9266666666666666,0.07333333333333333
36,YBR125C YBL056W,1.0,NA,8.481085972400493e-11,41,417,33,4,0.1494949494949495,0.08951965065502183,0.9111111111111111,0.9266666666666666,0.07333333333333333
37,YBR172C YMR226C,0.0,NA,1.1114822257018986e-10,41,416,34,4,0.15151515151515152,0.08971553610503283,0.9111111111111111,0.9244444444444444,0.07555555555555556
38,YHR133C YOR224C,0.0,NA,1.1149729056691982e-10,41,415,35,4,0.15353535353535352,0.08991228070175439,0.9111111111111111,0.9222222222222223,0.07777777777777778
39,YHR037W YCL054W,0.0,NA,1.1261960114472558e-10,41,414,36,4,0.15555555555555556,0.09010989010989011,0.9111111111111111,0.92,0.08
40,YGL238W YMR321C,0.0,NA,1.1480556089127347e-10,41,413,37,4,0.15757575757575756,0.09030837004405286,0.9111111111111111,0.9177777777777778,0.08222222222222222
41,YJR139C YGR096W,0.0,NA,1.1994379101043506e-10,41,412,38,4,0.1595959595959596,0.09050772626931568,0.9111111111111111,0.9155555555555556,0.08444444444444445
42,YHR037W YCR082W,0.0,NA,1.321033560319762e-10,41,411,39,4,0.16161616161616163,0.09070796460176991,0.9111111111111111,0.9133333333333333,0.08666666666666667
43,YGR185C YML029W,0.0,NA,1.625190398923948e-10,41,410,40,4,0.16363636363636364,0.09090909090909091,0.9111111111111111,0.9111111111111111,0.08888888888888889
44,YDR147W YLL055W,0.0,NA,1.7943196928271732e-10,41,409,41,4,0.16565656565656567,0.09111111111111111,0.9111111111111111,0.9088888888888889,0.09111111111111111
45,YGR138C YOL165C,0.0,NA,1.9693519037744522e-10,41,408,42,4,0.16767676767676767,0.09131403118040089,0.9111111111111111,0.9066666666666666,0.09333333333333334
