,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
20,YBR126C YGL100W,0.0,NA,7.583557805161678e-14,105,1029,21,0,0.10909090909090909,0.09259259259259259,1.0,0.98,0.02
21,YER074W YCL033C,0.0,NA,8.311024259207919e-14,105,1028,22,0,0.10995670995670996,0.09267431597528684,1.0,0.979047619047619,0.02095238095238095
22,YOR303W YLR264W,0.0,NA,8.404950726289412e-14,105,1027,23,0,0.11082251082251082,0.09275618374558305,1.0,0.9780952380952381,0.021904761904761906
23,YJL100W YNL149C,0.0,NA,1.2910379959107238e-13,105,1026,24,0,0.11168831168831168,0.09283819628647215,1.0,0.9771428571428571,0.022857142857142857
24,YCR046C YLR448W,0.0,NA,1.7172511513913885e-13,105,1025,25,0,0.11255411255411256,0.09292035398230089,1.0,0.9761904761904762,0.023809523809523808
25,YPL146C YGR267C,0.0,NA,1.8892537274189936e-13,105,1024,26,0,0.11341991341991342,0.09300265721877768,1.0,0.9752380952380952,0.024761904761904763
26,YGR205W YLR002C,0.0,NA,2.009363134864925e-13,105,1023,27,0,0.11428571428571428,0.09308510638297872,1.0,0.9742857142857143,0.025714285714285714
27,YKL174C YDL025C,0.0,NA,2.2016993805364093e-13,105,1022,28,0,0.11515151515151516,0.09316770186335403,1.0,0.9733333333333334,0.02666666666666667
28,YDR080W YBR105C,1.0,NA,2.3355614859645046e-13,104,1022,28,1,0.11428571428571428,0.09236234458259325,0.9904761904761905,0.9733333333333334,0.02666666666666667
29,YJL125C YPR187W,0.0,NA,2.4926878595087076e-13,104,1021,29,1,0.11515151515151516,0.09244444444444444,0.9904761904761905,0.9723809523809523,0.02761904761904762
30,YJL042W YJR091C,0.0,NA,2.51304348424658e-13,104,1020,30,1,0.11601731601731602,0.09252669039145907,0.9904761904761905,0.9714285714285714,0.02857142857142857
31,YHR216W YFL044C,0.0,NA,2.622048628567186e-13,104,1019,31,1,0.11688311688311688,0.09260908281389137,0.9904761904761905,0.9704761904761905,0.029523809523809525
32,YGR065C YKL120W,0.0,NA,3.668408892626429e-13,104,1018,32,1,0.11774891774891776,0.09269162210338681,0.9904761904761905,0.9695238095238096,0.030476190476190476
33,YOL056W YGL234W,0.0,NA,3.7454382043750067e-13,104,1017,33,1,0.11861471861471862,0.0927743086529884,0.9904761904761905,0.9685714285714285,0.03142857142857143
34,YHR216W YLR449W,0.0,NA,4.1877766987670484e-13,104,1016,34,1,0.11948051948051948,0.09285714285714286,0.9904761904761905,0.9676190476190476,0.03238095238095238
35,YBR149W YBR181C,0.0,NA,4.437403949061197e-13,104,1015,35,1,0.12034632034632034,0.09294012511170688,0.9904761904761905,0.9666666666666667,0.03333333333333333
36,YBR271W YDR450W,0.0,NA,4.877645054350566e-13,104,1014,36,1,0.12121212121212122,0.09302325581395349,0.9904761904761905,0.9657142857142857,0.03428571428571429
37,YBR247C YDR309C,0.0,NA,4.922581439692486e-13,104,1013,37,1,0.12207792207792208,0.09310653536257833,0.9904761904761905,0.9647619047619047,0.035238095238095235
38,YOR079C YDL044C,0.0,NA,5.073003107002039e-13,104,1012,38,1,0.12294372294372294,0.0931899641577061,0.9904761904761905,0.9638095238095238,0.03619047619047619
39,YOL048C YLR449W,0.0,NA,8.960161172050229e-13,104,1011,39,1,0.12380952380952381,0.09327354260089686,0.9904761904761905,0.9628571428571429,0.037142857142857144
40,YER024W YKL084W,0.0,NA,9.02088191472028e-13,104,1010,40,1,0.12467532467532468,0.0933572710951526,0.9904761904761905,0.9619047619047619,0.0380952380952381
41,YDR126W YBR105C,1.0,NA,9.17231243215133e-13,103,1010,40,2,0.12380952380952381,0.09254267744833783,0.9809523809523809,0.9619047619047619,0.0380952380952381
42,YJL025W YER046W,0.0,NA,9.311638916528753e-13,103,1009,41,2,0.12467532467532468,0.09262589928057553,0.9809523809523809,0.960952380952381,0.039047619047619046
43,YLR413W YGR042W,0.0,NA,9.398392437562353e-13,103,1008,42,2,0.12554112554112554,0.0927092709270927,0.9809523809523809,0.96,0.04
44,YGR112W YNR057C,0.0,NA,1.0172847807188301e-12,103,1007,43,2,0.1264069264069264,0.09279279279279279,0.9809523809523809,0.959047619047619,0.040952380952380955
45,YPL183C YOL053W,0.0,NA,1.1847868606335021e-12,103,1006,44,2,0.12727272727272726,0.09287646528403967,0.9809523809523809,0.9580952380952381,0.0419047619047619
46,YLR330W YIL127C,0.0,NA,1.3253605027699344e-12,103,1005,45,2,0.12813852813852813,0.09296028880866426,0.9809523809523809,0.9571428571428572,0.04285714285714286
47,YIR025W YML054C,0.0,NA,1.4187292833589549e-12,103,1004,46,2,0.129004329004329,0.0930442637759711,0.9809523809523809,0.9561904761904761,0.04380952380952381
48,YLR034C YBL067C,0.0,NA,1.4957154438610676e-12,103,1003,47,2,0.12987012987012986,0.09312839059674503,0.9809523809523809,0.9552380952380952,0.04476190476190476
49,YML080W YGL015C,0.0,NA,1.552965113275906e-12,103,1002,48,2,0.13073593073593073,0.09321266968325792,0.9809523809523809,0.9542857142857143,0.045714285714285714
50,YLR404W YKL191W,0.0,NA,1.5679359937140203e-12,103,1001,49,2,0.1316017316017316,0.09329710144927536,0.9809523809523809,0.9533333333333334,0.04666666666666667
51,YDR119W YJL116C,0.0,NA,1.6592701605061544e-12,103,1000,50,2,0.13246753246753246,0.09338168631006347,0.9809523809523809,0.9523809523809523,0.047619047619047616
52,YOR150W YBR238C,0.0,NA,1.7802625693064122e-12,103,999,51,2,0.13333333333333333,0.09346642468239565,0.9809523809523809,0.9514285714285714,0.04857142857142857
53,YBR294W YEL009C,0.0,NA,2.251351449017447e-12,103,998,52,2,0.1341991341991342,0.09355131698455948,0.9809523809523809,0.9504761904761905,0.049523809523809526
54,YBR230C YJR131W,0.0,NA,2.2939170094687933e-12,103,997,53,2,0.13506493506493505,0.09363636363636364,0.9809523809523809,0.9495238095238095,0.05047619047619047
55,YDL137W YGL060W,0.0,NA,2.3801245262883297e-12,103,996,54,2,0.13593073593073593,0.09372156505914468,0.9809523809523809,0.9485714285714286,0.05142857142857143
56,YEL044W YHR166C,0.0,NA,2.5414603147672077e-12,103,995,55,2,0.1367965367965368,0.09380692167577413,0.9809523809523809,0.9476190476190476,0.05238095238095238
57,YGL226W YOL053W,0.0,NA,2.751587586252713e-12,103,994,56,2,0.13766233766233765,0.09389243391066546,0.9809523809523809,0.9466666666666667,0.05333333333333334
58,YDR298C YFL030W,0.0,NA,3.0974658601912175e-12,103,993,57,2,0.13852813852813853,0.09397810218978102,0.9809523809523809,0.9457142857142857,0.054285714285714284
59,YJR058C YBR001C,0.0,NA,3.112425464926738e-12,103,992,58,2,0.1393939393939394,0.09406392694063927,0.9809523809523809,0.9447619047619048,0.05523809523809524
60,YBL057C YDL201W,0.0,NA,3.267260810860262e-12,103,991,59,2,0.14025974025974025,0.09414990859232175,0.9809523809523809,0.9438095238095238,0.05619047619047619
61,YDR450W YNR057C,0.0,NA,3.745818759337549e-12,103,990,60,2,0.14112554112554113,0.09423604757548033,0.9809523809523809,0.9428571428571428,0.05714285714285714
62,YMR123W YOL071W,0.0,NA,4.091736931916001e-12,103,989,61,2,0.141991341991342,0.09432234432234432,0.9809523809523809,0.9419047619047619,0.058095238095238096
63,YKL003C YAR050W,0.0,NA,4.6856012993201634e-12,103,988,62,2,0.14285714285714285,0.09440879926672777,0.9809523809523809,0.940952380952381,0.05904761904761905
64,YDL166C YMR056C,0.0,NA,4.68953521848281e-12,103,987,63,2,0.14372294372294372,0.0944954128440367,0.9809523809523809,0.94,0.06
65,YNL091W YNL119W,0.0,NA,5.8780584566431315e-12,103,986,64,2,0.1445887445887446,0.0945821854912764,0.9809523809523809,0.939047619047619,0.06095238095238095
66,YEL009C YLR355C,0.0,NA,6.055389696613123e-12,103,985,65,2,0.14545454545454545,0.09466911764705882,0.9809523809523809,0.9380952380952381,0.06190476190476191
67,YPL276W YBR065C,0.0,NA,6.820501195076156e-12,103,984,66,2,0.14632034632034632,0.09475620975160993,0.9809523809523809,0.9371428571428572,0.06285714285714286
68,YOR073W YDR408C,0.0,NA,7.350173421294404e-12,103,983,67,2,0.1471861471861472,0.09484346224677716,0.9809523809523809,0.9361904761904762,0.06380952380952382
69,YGR012W YKR021W,0.0,NA,7.51526965658833e-12,103,982,68,2,0.14805194805194805,0.09493087557603687,0.9809523809523809,0.9352380952380952,0.06476190476190476
70,YML080W YGR229C,0.0,NA,7.72578095248333e-12,103,981,69,2,0.14891774891774892,0.09501845018450185,0.9809523809523809,0.9342857142857143,0.06571428571428571
71,YCL054W YDR279W,0.0,NA,7.769463024331902e-12,103,980,70,2,0.1497835497835498,0.0951061865189289,0.9809523809523809,0.9333333333333333,0.06666666666666667
72,YOR249C YLR367W,0.0,NA,8.053746038128029e-12,103,979,71,2,0.15064935064935064,0.09519408502772643,0.9809523809523809,0.9323809523809524,0.06761904761904762
73,YKL028W YPL030W,0.0,NA,8.186645805707826e-12,103,978,72,2,0.15151515151515152,0.09528214616096208,0.9809523809523809,0.9314285714285714,0.06857142857142857
74,YJL136C YIL144W,0.0,NA,8.21494261504796e-12,103,977,73,2,0.1523809523809524,0.09537037037037037,0.9809523809523809,0.9304761904761905,0.06952380952380953
75,YLR190W YPL146C,0.0,NA,8.346664505387569e-12,103,976,74,2,0.15324675324675324,0.09545875810936053,0.9809523809523809,0.9295238095238095,0.07047619047619047
76,YJL153C YOR367W,0.0,NA,8.803350409758437e-12,103,975,75,2,0.15411255411255412,0.09554730983302412,0.9809523809523809,0.9285714285714286,0.07142857142857142
77,YKL170W YML007W,0.0,NA,8.875391740992278e-12,103,974,76,2,0.15497835497835497,0.09563602599814298,0.9809523809523809,0.9276190476190476,0.07238095238095238
78,YJR131W YIL003W,0.0,NA,9.058473589285132e-12,103,973,77,2,0.15584415584415584,0.09572490706319703,0.9809523809523809,0.9266666666666666,0.07333333333333333
79,YLR093C YDR126W,1.0,NA,1.0389375991459726e-11,102,973,77,3,0.15497835497835497,0.09488372093023256,0.9714285714285714,0.9266666666666666,0.07333333333333333
80,YMR011W YGL094C,0.0,NA,1.0560131762094027e-11,102,972,78,3,0.15584415584415584,0.09497206703910614,0.9714285714285714,0.9257142857142857,0.07428571428571429
81,YFR050C YLR413W,0.0,NA,1.2002268102995206e-11,102,971,79,3,0.15670995670995672,0.09506057781919851,0.9714285714285714,0.9247619047619048,0.07523809523809524
82,YDR204W YFR020W,0.0,NA,1.2927000615781115e-11,102,970,80,3,0.15757575757575756,0.09514925373134328,0.9714285714285714,0.9238095238095239,0.0761904761904762
83,YBL018C YDR322W,0.0,NA,1.3586764525952422e-11,102,969,81,3,0.15844155844155844,0.09523809523809523,0.9714285714285714,0.9228571428571428,0.07714285714285714
84,YER040W YGL100W,0.0,NA,1.3983045624166301e-11,102,968,82,3,0.15930735930735931,0.09532710280373832,0.9714285714285714,0.9219047619047619,0.07809523809523809
85,YOR128C YNL308C,0.0,NA,1.4223769731480651e-11,102,967,83,3,0.16017316017316016,0.09541627689429373,0.9714285714285714,0.920952380952381,0.07904761904761905
86,YNL124W YPL241C,0.0,NA,1.5926098981267067e-11,102,966,84,3,0.16103896103896104,0.09550561797752809,0.9714285714285714,0.92,0.08
87,YLR392C YBR262C,0.0,NA,1.6000695560181022e-11,102,965,85,3,0.1619047619047619,0.09559512652296158,0.9714285714285714,0.919047619047619,0.08095238095238096
88,YKR083C YDR021W,0.0,NA,1.611014273372735e-11,102,964,86,3,0.16277056277056276,0.09568480300187618,0.9714285714285714,0.9180952380952381,0.08190476190476191
89,YLR119W YLR018C,0.0,NA,1.6558943452538166e-11,102,963,87,3,0.16363636363636364,0.09577464788732394,0.9714285714285714,0.9171428571428571,0.08285714285714285
90,YGR075C YER026C,0.0,NA,1.675726744865269e-11,102,962,88,3,0.1645021645021645,0.09586466165413533,0.9714285714285714,0.9161904761904762,0.0838095238095238
91,YGL068W YFL037W,0.0,NA,1.815254717374426e-11,102,961,89,3,0.16536796536796536,0.09595484477892756,0.9714285714285714,0.9152380952380952,0.08476190476190476
92,YGR292W YDR168W,0.0,NA,1.827915423191495e-11,102,960,90,3,0.16623376623376623,0.096045197740113,0.9714285714285714,0.9142857142857143,0.08571428571428572
93,YNL033W YNL072W,0.0,NA,1.8467199991434313e-11,102,959,91,3,0.1670995670995671,0.09613572101790764,0.9714285714285714,0.9133333333333333,0.08666666666666667
94,YJR127C YKL067W,0.0,NA,1.963057841281035e-11,102,958,92,3,0.16796536796536796,0.09622641509433963,0.9714285714285714,0.9123809523809524,0.08761904761904762
95,YPL015C YMR123W,0.0,NA,2.040996364971459e-11,102,957,93,3,0.16883116883116883,0.09631728045325778,0.9714285714285714,0.9114285714285715,0.08857142857142856
96,YBR126C YNL216W,0.0,NA,2.0417868784594617e-11,102,956,94,3,0.1696969696969697,0.09640831758034027,0.9714285714285714,0.9104761904761904,0.08952380952380952
97,YDR103W YGR207C,0.0,NA,2.0493950286804008e-11,102,955,95,3,0.17056277056277055,0.09649952696310313,0.9714285714285714,0.9095238095238095,0.09047619047619047
98,YGL234W YFL014W,0.0,NA,2.098003194783704e-11,102,954,96,3,0.17142857142857143,0.09659090909090909,0.9714285714285714,0.9085714285714286,0.09142857142857143
99,YDR103W YBR247C,0.0,NA,2.1061059146676442e-11,102,953,97,3,0.1722943722943723,0.0966824644549763,0.9714285714285714,0.9076190476190477,0.09238095238095238
100,YGR211W YBR215W,0.0,NA,2.1751047143969693e-11,102,952,98,3,0.17316017316017315,0.0967741935483871,0.9714285714285714,0.9066666666666666,0.09333333333333334
101,YBL093C YKL201C,0.0,NA,2.1817901652010363e-11,102,951,99,3,0.17402597402597403,0.09686609686609686,0.9714285714285714,0.9057142857142857,0.09428571428571429
102,YLR425W YDR454C,0.0,NA,2.2416518294376964e-11,102,950,100,3,0.1748917748917749,0.09695817490494296,0.9714285714285714,0.9047619047619048,0.09523809523809523
103,YNL268W YDR420W,0.0,NA,2.2737497648583904e-11,102,949,101,3,0.17575757575757575,0.09705042816365367,0.9714285714285714,0.9038095238095238,0.09619047619047619
104,YOR086C YCR063W,0.0,NA,2.3284915662280525e-11,102,948,102,3,0.17662337662337663,0.09714285714285714,0.9714285714285714,0.9028571428571428,0.09714285714285714
105,YJL139C YNL076W,0.0,NA,2.4106910911925183e-11,102,947,103,3,0.1774891774891775,0.09723546234509056,0.9714285714285714,0.9019047619047619,0.0980952380952381
106,YBL057C YCR063W,0.0,NA,2.4225739470029595e-11,102,946,104,3,0.17835497835497835,0.09732824427480916,0.9714285714285714,0.900952380952381,0.09904761904761905
107,YGL135W YKL143W,0.0,NA,2.494811995878976e-11,102,945,105,3,0.17922077922077922,0.09742120343839542,0.9714285714285714,0.9,0.1
108,YER019C-A YLR460C,0.0,NA,2.5809030260171006e-11,102,944,106,3,0.1800865800865801,0.09751434034416825,0.9714285714285714,0.8990476190476191,0.10095238095238095
109,YGR029W YPL241C,0.0,NA,2.7802772237239815e-11,102,943,107,3,0.18095238095238095,0.09760765550239234,0.9714285714285714,0.8980952380952381,0.1019047619047619
110,YOL009C YML064C,0.0,NA,2.7881315312061616e-11,102,942,108,3,0.18181818181818182,0.09770114942528736,0.9714285714285714,0.8971428571428571,0.10285714285714286
111,YHR084W YHR065C,0.0,NA,3.056678174462313e-11,102,941,109,3,0.18268398268398267,0.0977948226270374,0.9714285714285714,0.8961904761904762,0.10380952380952381
112,YKL170W YLR186W,0.0,NA,3.1476859313483985e-11,102,940,110,3,0.18354978354978355,0.09788867562380038,0.9714285714285714,0.8952380952380953,0.10476190476190476
113,YJR065C YBR023C,0.0,NA,3.473673432230484e-11,102,939,111,3,0.18441558441558442,0.09798270893371758,0.9714285714285714,0.8942857142857142,0.10571428571428572
114,YHL024W YOL146W,0.0,NA,3.501478620937526e-11,102,938,112,3,0.18528138528138527,0.09807692307692308,0.9714285714285714,0.8933333333333333,0.10666666666666667
115,YLR448W YFR011C,0.0,NA,3.5207926851743565e-11,102,937,113,3,0.18614718614718614,0.09817131857555342,0.9714285714285714,0.8923809523809524,0.10761904761904761
116,YOR104W YHL047C,0.0,NA,3.7309894757031614e-11,102,936,114,3,0.18701298701298702,0.09826589595375723,0.9714285714285714,0.8914285714285715,0.10857142857142857
117,YMR259C YNL156C,0.0,NA,3.771169140853736e-11,102,935,115,3,0.18787878787878787,0.09836065573770492,0.9714285714285714,0.8904761904761904,0.10952380952380952
118,YDL097C YDL083C,0.0,NA,3.959976097034357e-11,102,934,116,3,0.18874458874458874,0.09845559845559845,0.9714285714285714,0.8895238095238095,0.11047619047619048
119,YDL239C YBL055C,0.0,NA,4.048282195578956e-11,102,933,117,3,0.18961038961038962,0.09855072463768116,0.9714285714285714,0.8885714285714286,0.11142857142857143
120,YER025W YDR380W,0.0,NA,5.045669437819811e-11,102,932,118,3,0.19047619047619047,0.09864603481624758,0.9714285714285714,0.8876190476190476,0.11238095238095239
121,YNL313C YGR243W,0.0,NA,5.4228243423493083e-11,102,931,119,3,0.19134199134199134,0.09874152952565343,0.9714285714285714,0.8866666666666667,0.11333333333333333
122,YOR349W YLR413W,0.0,NA,5.4738269472665024e-11,102,930,120,3,0.19220779220779222,0.09883720930232558,0.9714285714285714,0.8857142857142857,0.11428571428571428
123,YDR533C YKR053C,0.0,NA,5.920108153700809e-11,102,929,121,3,0.19307359307359306,0.09893307468477207,0.9714285714285714,0.8847619047619047,0.11523809523809524
124,YEL009C YKL029C,0.0,NA,6.197029694954281e-11,102,928,122,3,0.19393939393939394,0.09902912621359224,0.9714285714285714,0.8838095238095238,0.11619047619047619
125,YDR036C YAL041W,0.0,NA,6.338484598300553e-11,102,927,123,3,0.19480519480519481,0.09912536443148688,0.9714285714285714,0.8828571428571429,0.11714285714285715
126,YDL149W YDR126W,1.0,NA,6.760872417466146e-11,101,927,123,4,0.19393939393939394,0.09824902723735408,0.9619047619047619,0.8828571428571429,0.11714285714285715
127,YNL001W YPL040C,0.0,NA,7.313496336314174e-11,101,926,124,4,0.19480519480519481,0.09834469328140215,0.9619047619047619,0.8819047619047619,0.1180952380952381
128,YDR156W YJR067C,0.0,NA,7.431898152443495e-11,101,925,125,4,0.19567099567099566,0.09844054580896686,0.9619047619047619,0.8809523809523809,0.11904761904761904
129,YGL060W YFL030W,0.0,NA,7.585261585507652e-11,101,924,126,4,0.19653679653679654,0.09853658536585366,0.9619047619047619,0.88,0.12
130,YLR016C YJL164C,0.0,NA,7.827028608575759e-11,101,923,127,4,0.1974025974025974,0.0986328125,0.9619047619047619,0.8790476190476191,0.12095238095238095
131,YBR129C YPR010C,0.0,NA,7.956642289475013e-11,101,922,128,4,0.19826839826839826,0.09872922776148582,0.9619047619047619,0.878095238095238,0.1219047619047619
132,YGL171W YGR243W,0.0,NA,8.439662857462338e-11,101,921,129,4,0.19913419913419914,0.09882583170254403,0.9619047619047619,0.8771428571428571,0.12285714285714286
133,YMR119W YBR126C,0.0,NA,9.337116496643816e-11,101,920,130,4,0.2,0.098922624877571,0.9619047619047619,0.8761904761904762,0.12380952380952381
134,YOR341W YBR146W,0.0,NA,9.400840522699738e-11,101,919,131,4,0.20086580086580086,0.09901960784313725,0.9619047619047619,0.8752380952380953,0.12476190476190477
135,YDR229W YDL149W,1.0,NA,9.423046370971022e-11,100,919,131,5,0.2,0.09813542688910697,0.9523809523809523,0.8752380952380953,0.12476190476190477
136,YJR057W YGR077C,0.0,NA,9.520403215779183e-11,100,918,132,5,0.20086580086580086,0.09823182711198428,0.9523809523809523,0.8742857142857143,0.12571428571428572
137,YDR342C YDR100W,0.0,NA,9.951809515351684e-11,100,917,133,5,0.20173160173160173,0.09832841691248771,0.9523809523809523,0.8733333333333333,0.12666666666666668
138,YLR174W YLR194C,0.0,NA,1.0003840117400742e-10,100,916,134,5,0.2025974025974026,0.0984251968503937,0.9523809523809523,0.8723809523809524,0.12761904761904763
139,YJL057C YBL090W,0.0,NA,1.0067274791580871e-10,100,915,135,5,0.20346320346320346,0.09852216748768473,0.9523809523809523,0.8714285714285714,0.12857142857142856
140,YDR030C YOR144C,0.0,NA,1.055792189785798e-10,100,914,136,5,0.20432900432900433,0.09861932938856016,0.9523809523809523,0.8704761904761905,0.1295238095238095
141,YER151C YKL110C,0.0,NA,1.0874320888198952e-10,100,913,137,5,0.2051948051948052,0.09871668311944719,0.9523809523809523,0.8695238095238095,0.13047619047619047
142,YLL035W YGL226W,0.0,NA,1.1160154050893212e-10,100,912,138,5,0.20606060606060606,0.09881422924901186,0.9523809523809523,0.8685714285714285,0.13142857142857142
143,YHL033C YOR098C,0.0,NA,1.1431981750131825e-10,100,911,139,5,0.20692640692640693,0.09891196834817013,0.9523809523809523,0.8676190476190476,0.13238095238095238
144,YHL023C YKL084W,0.0,NA,1.1796649768136547e-10,100,910,140,5,0.2077922077922078,0.09900990099009901,0.9523809523809523,0.8666666666666667,0.13333333333333333
145,YJL145W YBR237W,0.0,NA,1.203739607991139e-10,100,909,141,5,0.20865800865800865,0.09910802775024777,0.9523809523809523,0.8657142857142858,0.13428571428571429
146,YLR093C YML001W,1.0,NA,1.2134537819008528e-10,99,909,141,6,0.2077922077922078,0.09821428571428571,0.9428571428571428,0.8657142857142858,0.13428571428571429
147,YKL150W YMR167W,0.0,NA,1.2276123173560194e-10,99,908,142,6,0.20865800865800865,0.09831181727904667,0.9428571428571428,0.8647619047619047,0.13523809523809524
148,YOR234C YBR004C,0.0,NA,1.2768996970891067e-10,99,907,143,6,0.20952380952380953,0.09840954274353876,0.9428571428571428,0.8638095238095238,0.1361904761904762
149,YHL043W YLR073C,0.0,NA,1.2925872872049382e-10,99,906,144,6,0.21038961038961038,0.09850746268656717,0.9428571428571428,0.8628571428571429,0.13714285714285715
150,YGL073W YBR074W,0.0,NA,1.2962461659604685e-10,99,905,145,6,0.21125541125541125,0.09860557768924302,0.9428571428571428,0.861904761904762,0.1380952380952381
151,YNL099C YGL119W,0.0,NA,1.332743637671996e-10,99,904,146,6,0.21212121212121213,0.09870388833499502,0.9428571428571428,0.8609523809523809,0.13904761904761906
152,YGL068W YEL048C,0.0,NA,1.3486105288063044e-10,99,903,147,6,0.21298701298701297,0.09880239520958084,0.9428571428571428,0.86,0.14
153,YHL001W YHR092C,0.0,NA,1.4367142198157268e-10,99,902,148,6,0.21385281385281385,0.0989010989010989,0.9428571428571428,0.8590476190476191,0.14095238095238094
154,YGL256W YOL130W,0.0,NA,1.4703445405661597e-10,99,901,149,6,0.21471861471861473,0.099,0.9428571428571428,0.8580952380952381,0.1419047619047619
155,YIL134W YDR233C,0.0,NA,1.7903335758351346e-10,99,900,150,6,0.21558441558441557,0.0990990990990991,0.9428571428571428,0.8571428571428571,0.14285714285714285
156,YMR056C YHR028C,0.0,NA,1.8882514996043653e-10,99,899,151,6,0.21645021645021645,0.09919839679358718,0.9428571428571428,0.8561904761904762,0.1438095238095238
157,YBR004C YGR152C,0.0,NA,1.9092309677670727e-10,99,898,152,6,0.21731601731601732,0.09929789368104312,0.9428571428571428,0.8552380952380952,0.14476190476190476
158,YBR085W YNL308C,0.0,NA,1.9652468541409007e-10,99,897,153,6,0.21818181818181817,0.09939759036144578,0.9428571428571428,0.8542857142857143,0.1457142857142857
159,YPL215W YKL006C-A,0.0,NA,1.9675271134556027e-10,99,896,154,6,0.21904761904761905,0.09949748743718594,0.9428571428571428,0.8533333333333334,0.14666666666666667
160,YDR259C YGR207C,0.0,NA,2.0327807492837024e-10,99,895,155,6,0.21991341991341992,0.09959758551307847,0.9428571428571428,0.8523809523809524,0.14761904761904762
161,YHR191C YJR070C,0.0,NA,2.0488763463610837e-10,99,894,156,6,0.22077922077922077,0.09969788519637462,0.9428571428571428,0.8514285714285714,0.14857142857142858
162,YGL070C YIL094C,0.0,NA,2.0953568047321625e-10,99,893,157,6,0.22164502164502164,0.09979838709677419,0.9428571428571428,0.8504761904761905,0.14952380952380953
163,YHL020C YMR123W,0.0,NA,2.1670847061283638e-10,99,892,158,6,0.22251082251082252,0.09989909182643794,0.9428571428571428,0.8495238095238096,0.15047619047619049
164,YBR210W YIL096C,0.0,NA,2.412361976844579e-10,99,891,159,6,0.22337662337662337,0.1,0.9428571428571428,0.8485714285714285,0.15142857142857144
165,YLR264W YLR284C,0.0,NA,2.6148358478472744e-10,99,890,160,6,0.22424242424242424,0.10010111223458039,0.9428571428571428,0.8476190476190476,0.1523809523809524
