,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
14,YMR069W YGR246C,0.0,NA,3.488584073210049e-16,105,1035,15,0,0.1038961038961039,0.09210526315789473,1.0,0.9857142857142858,0.014285714285714285
15,YBR042C YGL029W,0.0,NA,3.5259517257715605e-16,105,1034,16,0,0.10476190476190476,0.09218612818261633,1.0,0.9847619047619047,0.015238095238095238
16,YJR124C YOL045W,0.0,NA,3.7405634048261985e-16,105,1033,17,0,0.10562770562770563,0.09226713532513181,1.0,0.9838095238095238,0.01619047619047619
17,YGR191W YER056C-A,0.0,NA,4.681955557706832e-16,105,1032,18,0,0.10649350649350649,0.09234828496042216,1.0,0.9828571428571429,0.017142857142857144
18,YMR049C YML012W,0.0,NA,5.299909503167391e-16,105,1031,19,0,0.10735930735930736,0.09242957746478873,1.0,0.981904761904762,0.018095238095238095
19,YGR078C YJL053W,0.0,NA,5.340519968427906e-16,105,1030,20,0,0.10822510822510822,0.09251101321585903,1.0,0.9809523809523809,0.01904761904761905
20,YOR275C YMR152W,0.0,NA,8.453319462775361e-16,105,1029,21,0,0.10909090909090909,0.09259259259259259,1.0,0.98,0.02
21,YKR091W YDR201W,0.0,NA,9.710688521601942e-16,105,1028,22,0,0.10995670995670996,0.09267431597528684,1.0,0.979047619047619,0.02095238095238095
22,YPL271W YPR144C,0.0,NA,1.3104848008830042e-15,105,1027,23,0,0.11082251082251082,0.09275618374558305,1.0,0.9780952380952381,0.021904761904761906
23,YDR033W YOL101C,0.0,NA,1.3508003927987567e-15,105,1026,24,0,0.11168831168831168,0.09283819628647215,1.0,0.9771428571428571,0.022857142857142857
24,YDR351W YJR001W,0.0,NA,1.4706717543403565e-15,105,1025,25,0,0.11255411255411256,0.09292035398230089,1.0,0.9761904761904762,0.023809523809523808
25,YDR482C YML133C,0.0,NA,1.752037888209869e-15,105,1024,26,0,0.11341991341991342,0.09300265721877768,1.0,0.9752380952380952,0.024761904761904763
26,YML043C YNL173C,0.0,NA,3.1056899233046758e-15,105,1023,27,0,0.11428571428571428,0.09308510638297872,1.0,0.9742857142857143,0.025714285714285714
27,YNL137C YBR084C-A,0.0,NA,3.462163739156648e-15,105,1022,28,0,0.11515151515151516,0.09316770186335403,1.0,0.9733333333333334,0.02666666666666667
28,YER131W YER017C,0.0,NA,3.8597601575648694e-15,105,1021,29,0,0.11601731601731602,0.09325044404973357,1.0,0.9723809523809523,0.02761904761904762
29,YJL102W YNL256W,0.0,NA,4.3993159098011225e-15,105,1020,30,0,0.11688311688311688,0.09333333333333334,1.0,0.9714285714285714,0.02857142857142857
30,YGR264C YHR051W,0.0,NA,4.728661801451381e-15,105,1019,31,0,0.11774891774891776,0.09341637010676157,1.0,0.9704761904761905,0.029523809523809525
31,YOL103W YLR211C,0.0,NA,5.7586653002573984e-15,105,1018,32,0,0.11861471861471862,0.09349955476402494,1.0,0.9695238095238096,0.030476190476190476
32,YOL044W YNL271C,0.0,NA,6.031646231465567e-15,105,1017,33,0,0.11948051948051948,0.09358288770053476,1.0,0.9685714285714285,0.03142857142857143
33,YOR332W YJL178C,1.0,NA,6.140318017499452e-15,104,1017,33,1,0.11861471861471862,0.0927743086529884,0.9904761904761905,0.9685714285714285,0.03142857142857143
34,YPR102C YER157W,0.0,NA,7.251973374838416e-15,104,1016,34,1,0.11948051948051948,0.09285714285714286,0.9904761904761905,0.9676190476190476,0.03238095238095238
35,YJL117W YHR196W,0.0,NA,7.307178747175715e-15,104,1015,35,1,0.12034632034632034,0.09294012511170688,0.9904761904761905,0.9666666666666667,0.03333333333333333
36,YLR216C YDL101C,0.0,NA,7.609140910674189e-15,104,1014,36,1,0.12121212121212122,0.09302325581395349,0.9904761904761905,0.9657142857142857,0.03428571428571429
37,YER056C YDR374C,0.0,NA,1.0323384298284183e-14,104,1013,37,1,0.12207792207792208,0.09310653536257833,0.9904761904761905,0.9647619047619047,0.035238095238095235
38,YPL262W YGL215W,0.0,NA,1.2653494009149616e-14,104,1012,38,1,0.12294372294372294,0.0931899641577061,0.9904761904761905,0.9638095238095238,0.03619047619047619
39,YNL100W YBR266C,0.0,NA,1.3313282700116828e-14,104,1011,39,1,0.12380952380952381,0.09327354260089686,0.9904761904761905,0.9628571428571429,0.037142857142857144
40,YGR085C YLR192C,0.0,NA,1.3467467260472581e-14,104,1010,40,1,0.12467532467532468,0.0933572710951526,0.9904761904761905,0.9619047619047619,0.0380952380952381
41,YNL137C YDR101C,0.0,NA,1.3790889850722691e-14,104,1009,41,1,0.12554112554112554,0.09344115004492363,0.9904761904761905,0.960952380952381,0.039047619047619046
42,YKL141W YER169W,0.0,NA,1.8485038871221722e-14,104,1008,42,1,0.1264069264069264,0.09352517985611511,0.9904761904761905,0.96,0.04
43,YAL020C YLR265C,0.0,NA,1.9490902354547465e-14,104,1007,43,1,0.12727272727272726,0.09360936093609361,0.9904761904761905,0.959047619047619,0.040952380952380955
44,YER169W YJL187C,0.0,NA,2.6912608426521434e-14,104,1006,44,1,0.12813852813852813,0.0936936936936937,0.9904761904761905,0.9580952380952381,0.0419047619047619
45,YGL104C YDR140W,0.0,NA,3.034743883598666e-14,104,1005,45,1,0.129004329004329,0.09377817853922453,0.9904761904761905,0.9571428571428572,0.04285714285714286
46,YNL326C YHR174W,1.0,NA,3.441571097659475e-14,103,1005,45,2,0.12813852813852813,0.09296028880866426,0.9809523809523809,0.9571428571428572,0.04285714285714286
47,YOL031C YGL086W,0.0,NA,3.633325126764335e-14,103,1004,46,2,0.129004329004329,0.0930442637759711,0.9809523809523809,0.9561904761904761,0.04380952380952381
48,YDR218C YGR089W,0.0,NA,4.1125604441014096e-14,103,1003,47,2,0.12987012987012986,0.09312839059674503,0.9809523809523809,0.9552380952380952,0.04476190476190476
49,YJL178C YEL013W,1.0,NA,4.1896760176853357e-14,102,1003,47,3,0.129004329004329,0.09230769230769231,0.9714285714285714,0.9552380952380952,0.04476190476190476
50,YER049W YIL036W,0.0,NA,4.418643592294866e-14,102,1002,48,3,0.12987012987012986,0.09239130434782608,0.9714285714285714,0.9542857142857143,0.045714285714285714
51,YHR119W YNL209W,0.0,NA,4.475421227188858e-14,102,1001,49,3,0.13073593073593073,0.09247506799637353,0.9714285714285714,0.9533333333333334,0.04666666666666667
52,YLR084C YDR507C,0.0,NA,5.288595218222794e-14,102,1000,50,3,0.1316017316017316,0.0925589836660617,0.9714285714285714,0.9523809523809523,0.047619047619047616
53,YPL116W YML046W,0.0,NA,5.998012416602583e-14,102,999,51,3,0.13246753246753246,0.09264305177111716,0.9714285714285714,0.9514285714285714,0.04857142857142857
54,YHR085W YLR363C,0.0,NA,6.500432380958723e-14,102,998,52,3,0.13333333333333333,0.09272727272727273,0.9714285714285714,0.9504761904761905,0.049523809523809526
55,YJL012C YNL326C,1.0,NA,7.810388485051875e-14,101,998,52,4,0.13246753246753246,0.09190172884440401,0.9619047619047619,0.9504761904761905,0.049523809523809526
56,YJR105W YOR259C,0.0,NA,8.650078673093017e-14,101,997,53,4,0.13333333333333333,0.09198542805100182,0.9619047619047619,0.9495238095238095,0.05047619047619047
57,YHR077C YMR152W,0.0,NA,8.765759656765432e-14,101,996,54,4,0.1341991341991342,0.09206927985414767,0.9619047619047619,0.9485714285714286,0.05142857142857143
58,YLL039C YML015C,0.0,NA,9.170803358252502e-14,101,995,55,4,0.13506493506493505,0.09215328467153285,0.9619047619047619,0.9476190476190476,0.05238095238095238
59,YOR080W YJL221C,0.0,NA,9.181006378321949e-14,101,994,56,4,0.13593073593073593,0.09223744292237443,0.9619047619047619,0.9466666666666667,0.05333333333333334
60,YNL037C YGR094W,0.0,NA,9.471937123528562e-14,101,993,57,4,0.1367965367965368,0.0923217550274223,0.9619047619047619,0.9457142857142857,0.054285714285714284
61,YEL056W YGL228W,0.0,NA,9.654389375619854e-14,101,992,58,4,0.13766233766233765,0.09240622140896615,0.9619047619047619,0.9447619047619048,0.05523809523809524
62,YGL043W YBR155W,0.0,NA,9.731594734696189e-14,101,991,59,4,0.13852813852813853,0.0924908424908425,0.9619047619047619,0.9438095238095238,0.05619047619047619
63,YGL099W YHR203C,0.0,NA,9.887278035148814e-14,101,990,60,4,0.1393939393939394,0.0925756186984418,0.9619047619047619,0.9428571428571428,0.05714285714285714
64,YIL167W YOL114C,0.0,NA,1.0870986185892995e-13,101,989,61,4,0.14025974025974025,0.0926605504587156,0.9619047619047619,0.9419047619047619,0.058095238095238096
65,YMR234W YHR206W,0.0,NA,1.2375148648879897e-13,101,988,62,4,0.14112554112554113,0.09274563820018365,0.9619047619047619,0.940952380952381,0.05904761904761905
66,YDL161W YPL210C,0.0,NA,1.2797308514538724e-13,101,987,63,4,0.141991341991342,0.09283088235294118,0.9619047619047619,0.94,0.06
67,YJL097W YNL101W,0.0,NA,1.3226652574842984e-13,101,986,64,4,0.14285714285714285,0.09291628334866606,0.9619047619047619,0.939047619047619,0.06095238095238095
68,YMR106C YDR277C,0.0,NA,1.4070999411214952e-13,101,985,65,4,0.14372294372294372,0.09300184162062615,0.9619047619047619,0.9380952380952381,0.06190476190476191
69,YPR134W YPR143W,0.0,NA,1.4905627730363302e-13,101,984,66,4,0.1445887445887446,0.09308755760368663,0.9619047619047619,0.9371428571428572,0.06285714285714286
70,YDL161W YLR060W,0.0,NA,1.7975779285223092e-13,101,983,67,4,0.14545454545454545,0.09317343173431734,0.9619047619047619,0.9361904761904762,0.06380952380952382
71,YFL050C YNR015W,0.0,NA,2.1184077170395554e-13,101,982,68,4,0.14632034632034632,0.09325946445060018,0.9619047619047619,0.9352380952380952,0.06476190476190476
72,YML031W YDR361C,0.0,NA,2.1318160453066837e-13,101,981,69,4,0.1471861471861472,0.0933456561922366,0.9619047619047619,0.9342857142857143,0.06571428571428571
73,YIL105C YHR207C,0.0,NA,2.1806898463632568e-13,101,980,70,4,0.14805194805194805,0.09343200740055504,0.9619047619047619,0.9333333333333333,0.06666666666666667
74,YBR121C YCL017C,0.0,NA,2.338427845458013e-13,101,979,71,4,0.14891774891774892,0.09351851851851851,0.9619047619047619,0.9323809523809524,0.06761904761904762
75,YBR195C YMR302C,0.0,NA,2.4407711095297824e-13,101,978,72,4,0.1497835497835498,0.09360518999073215,0.9619047619047619,0.9314285714285714,0.06857142857142857
76,YOR152C YIR038C,0.0,NA,2.583683050491614e-13,101,977,73,4,0.15064935064935064,0.09369202226345083,0.9619047619047619,0.9304761904761905,0.06952380952380953
77,YKL128C YKL126W,0.0,NA,2.786820795831757e-13,101,976,74,4,0.15151515151515152,0.09377901578458682,0.9619047619047619,0.9295238095238095,0.07047619047619047
78,YML031W YMR240C,0.0,NA,2.945041671469084e-13,101,975,75,4,0.1523809523809524,0.09386617100371747,0.9619047619047619,0.9285714285714286,0.07142857142857142
79,YNL326C YEL013W,1.0,NA,2.9462440516783706e-13,100,975,75,5,0.15151515151515152,0.09302325581395349,0.9523809523809523,0.9285714285714286,0.07142857142857142
80,YOR181W YMR005W,0.0,NA,3.267065708679323e-13,100,974,76,5,0.1523809523809524,0.0931098696461825,0.9523809523809523,0.9276190476190476,0.07238095238095238
81,YHL013C YNL281W,0.0,NA,3.3842893765179127e-13,100,973,77,5,0.15324675324675324,0.09319664492078285,0.9523809523809523,0.9266666666666666,0.07333333333333333
82,YPL266W YLR395C,0.0,NA,3.6984006352228094e-13,100,972,78,5,0.15411255411255412,0.09328358208955224,0.9523809523809523,0.9257142857142857,0.07428571428571429
83,YOR181W YNR074C,0.0,NA,4.138758834346806e-13,100,971,79,5,0.15497835497835497,0.09337068160597572,0.9523809523809523,0.9247619047619048,0.07523809523809524
84,YDR299W YOR184W,0.0,NA,4.543197144445815e-13,100,970,80,5,0.15584415584415584,0.09345794392523364,0.9523809523809523,0.9238095238095239,0.0761904761904762
85,YJL208C YLR299W,0.0,NA,4.562440377754717e-13,100,969,81,5,0.15670995670995672,0.09354536950420954,0.9523809523809523,0.9228571428571428,0.07714285714285714
86,YOR147W YHR206W,0.0,NA,4.828769762516005e-13,100,968,82,5,0.15757575757575756,0.09363295880149813,0.9523809523809523,0.9219047619047619,0.07809523809523809
87,YJL012C YOR332W,1.0,NA,5.173512443099049e-13,99,968,82,6,0.15670995670995672,0.09278350515463918,0.9428571428571428,0.9219047619047619,0.07809523809523809
88,YER160C YMR006C,0.0,NA,5.187711696851005e-13,99,967,83,6,0.15757575757575756,0.09287054409005628,0.9428571428571428,0.920952380952381,0.07904761904761905
89,YOR054C YDR166C,0.0,NA,5.286762238924936e-13,99,966,84,6,0.15844155844155844,0.09295774647887324,0.9428571428571428,0.92,0.08
90,YNR073C YER086W,0.0,NA,5.292251012423144e-13,99,965,85,6,0.15930735930735931,0.09304511278195489,0.9428571428571428,0.919047619047619,0.08095238095238096
91,YIL106W YGR173W,0.0,NA,5.484763576472929e-13,99,964,86,6,0.16017316017316016,0.09313264346190028,0.9428571428571428,0.9180952380952381,0.08190476190476191
92,YBR020W YOL034W,0.0,NA,6.492901377143367e-13,99,963,87,6,0.16103896103896104,0.09322033898305085,0.9428571428571428,0.9171428571428571,0.08285714285714285
93,YNL126W YKR096W,0.0,NA,6.622275969779545e-13,99,962,88,6,0.1619047619047619,0.09330819981149858,0.9428571428571428,0.9161904761904762,0.0838095238095238
94,YLR020C YIL106W,0.0,NA,6.765264346994537e-13,99,961,89,6,0.16277056277056276,0.09339622641509433,0.9428571428571428,0.9152380952380952,0.08476190476190476
95,YDR228C YIL110W,0.0,NA,7.319908026069688e-13,99,960,90,6,0.16363636363636364,0.09348441926345609,0.9428571428571428,0.9142857142857143,0.08571428571428572
96,YGR085C YLR395C,0.0,NA,7.648114997219069e-13,99,959,91,6,0.1645021645021645,0.09357277882797732,0.9428571428571428,0.9133333333333333,0.08666666666666667
97,YDR182W YGR208W,0.0,NA,7.842936369795162e-13,99,958,92,6,0.16536796536796536,0.09366130558183539,0.9428571428571428,0.9123809523809524,0.08761904761904762
98,YLR193C YPL089C,0.0,NA,8.516659057676568e-13,99,957,93,6,0.16623376623376623,0.09375,0.9428571428571428,0.9114285714285715,0.08857142857142856
99,YNR040W YGR004W,0.0,NA,8.627641244658701e-13,99,956,94,6,0.1670995670995671,0.0938388625592417,0.9428571428571428,0.9104761904761904,0.08952380952380952
100,YDR046C YMR301C,0.0,NA,9.489573840268384e-13,99,955,95,6,0.16796536796536796,0.09392789373814042,0.9428571428571428,0.9095238095238095,0.09047619047619047
101,YOR320C YHR139C,0.0,NA,9.77209198976814e-13,99,954,96,6,0.16883116883116883,0.09401709401709402,0.9428571428571428,0.9085714285714286,0.09142857142857143
102,YML131W YGL233W,0.0,NA,9.793176469416465e-13,99,953,97,6,0.1696969696969697,0.094106463878327,0.9428571428571428,0.9076190476190477,0.09238095238095238
103,YCR077C YHR206W,0.0,NA,9.831881402772025e-13,99,952,98,6,0.17056277056277055,0.09419600380589914,0.9428571428571428,0.9066666666666666,0.09333333333333334
104,YER029C YOL013C,0.0,NA,1.0539462098196895e-12,99,951,99,6,0.17142857142857143,0.09428571428571429,0.9428571428571428,0.9057142857142857,0.09428571428571429
105,YLR266C YDR429C,0.0,NA,1.0782321216429303e-12,99,950,100,6,0.1722943722943723,0.09437559580552908,0.9428571428571428,0.9047619047619048,0.09523809523809523
106,YAL040C YBL078C,1.0,NA,1.0838343026883801e-12,98,950,100,7,0.17142857142857143,0.09351145038167939,0.9333333333333333,0.9047619047619048,0.09523809523809523
107,YDR284C YDR542W,0.0,NA,1.0899976667783084e-12,98,949,101,7,0.1722943722943723,0.0936007640878701,0.9333333333333333,0.9038095238095238,0.09619047619047619
108,YDR301W YJL201W,0.0,NA,1.1043111954392448e-12,98,948,102,7,0.17316017316017315,0.09369024856596558,0.9333333333333333,0.9028571428571428,0.09714285714285714
109,YGR245C YOL137W,0.0,NA,1.17988420682974e-12,98,947,103,7,0.17402597402597403,0.0937799043062201,0.9333333333333333,0.9019047619047619,0.0980952380952381
110,YHL013C YML133C,0.0,NA,1.2694578461341921e-12,98,946,104,7,0.1748917748917749,0.09386973180076628,0.9333333333333333,0.900952380952381,0.09904761904761905
111,YBR109C YJL178C,1.0,NA,1.3123728449457306e-12,97,946,104,8,0.17402597402597403,0.09300095877277086,0.9238095238095239,0.900952380952381,0.09904761904761905
112,YOL114C YLR409C,0.0,NA,1.323044430089071e-12,97,945,105,8,0.1748917748917749,0.09309021113243762,0.9238095238095239,0.9,0.1
113,YJL078C YOR320C,0.0,NA,1.3556135380898837e-12,97,944,106,8,0.17575757575757575,0.09317963496637849,0.9238095238095239,0.8990476190476191,0.10095238095238095
114,YPL237W YHR203C,0.0,NA,1.4305984782220227e-12,97,943,107,8,0.17662337662337663,0.09326923076923077,0.9238095238095239,0.8980952380952381,0.1019047619047619
115,YDR386W YJR139C,0.0,NA,1.4913911034961091e-12,97,942,108,8,0.1774891774891775,0.0933589990375361,0.9238095238095239,0.8971428571428571,0.10285714285714286
116,YDR228C YJL157C,0.0,NA,1.567687711416521e-12,97,941,109,8,0.17835497835497835,0.09344894026974952,0.9238095238095239,0.8961904761904762,0.10380952380952381
117,YKR082W YPL252C,0.0,NA,1.5930222635809899e-12,97,940,110,8,0.17922077922077922,0.0935390549662488,0.9238095238095239,0.8952380952380953,0.10476190476190476
118,YJL157C YOR223W,0.0,NA,1.6513517983596238e-12,97,939,111,8,0.1800865800865801,0.09362934362934362,0.9238095238095239,0.8942857142857142,0.10571428571428572
119,YDR527W YGR246C,0.0,NA,1.681306027560836e-12,97,938,112,8,0.18095238095238095,0.09371980676328502,0.9238095238095239,0.8933333333333333,0.10666666666666667
120,YAL059W YOL159C,0.0,NA,1.6931777160889006e-12,97,937,113,8,0.18181818181818182,0.09381044487427466,0.9238095238095239,0.8923809523809524,0.10761904761904761
121,YOR283W YMR109W,0.0,NA,1.7684884589738714e-12,97,936,114,8,0.18268398268398267,0.09390125847047434,0.9238095238095239,0.8914285714285715,0.10857142857142857
122,YOR212W YHR021C,0.0,NA,1.903941631090089e-12,97,935,115,8,0.18354978354978355,0.0939922480620155,0.9238095238095239,0.8904761904761904,0.10952380952380952
123,YPL262W YMR118C,0.0,NA,1.991830528638716e-12,97,934,116,8,0.18441558441558442,0.09408341416100872,0.9238095238095239,0.8895238095238095,0.11047619047619048
124,YHR090C YPL243W,0.0,NA,2.0497538128633197e-12,97,933,117,8,0.18528138528138527,0.0941747572815534,0.9238095238095239,0.8885714285714286,0.11142857142857143
125,YDR086C YNL048W,0.0,NA,2.090807344964918e-12,97,932,118,8,0.18614718614718614,0.09426627793974733,0.9238095238095239,0.8876190476190476,0.11238095238095239
126,YGR173W YDL043C,0.0,NA,2.192539552692274e-12,97,931,119,8,0.18701298701298702,0.0943579766536965,0.9238095238095239,0.8866666666666667,0.11333333333333333
127,YOL054W YGR201C,0.0,NA,2.333033939649898e-12,97,930,120,8,0.18787878787878787,0.09444985394352483,0.9238095238095239,0.8857142857142857,0.11428571428571428
128,YIL065C YHR196W,0.0,NA,2.3838181862495533e-12,97,929,121,8,0.18874458874458874,0.09454191033138401,0.9238095238095239,0.8847619047619047,0.11523809523809524
129,YOL114C YOR188W,0.0,NA,2.3861245011108645e-12,97,928,122,8,0.18961038961038962,0.09463414634146342,0.9238095238095239,0.8838095238095238,0.11619047619047619
130,YLR153C YJR147W,0.0,NA,2.397104216511625e-12,97,927,123,8,0.19047619047619047,0.0947265625,0.9238095238095239,0.8828571428571429,0.11714285714285715
131,YKR082W YGR037C,0.0,NA,2.4195526224929376e-12,97,926,124,8,0.19134199134199134,0.09481915933528837,0.9238095238095239,0.8819047619047619,0.1180952380952381
132,YPR201W YOR182C,0.0,NA,2.5062428261196645e-12,97,925,125,8,0.19220779220779222,0.0949119373776908,0.9238095238095239,0.8809523809523809,0.11904761904761904
133,YFL041W YIL120W,0.0,NA,2.6061496710694243e-12,97,924,126,8,0.19307359307359306,0.09500489715964741,0.9238095238095239,0.88,0.12
134,YHR160C YKL117W,0.0,NA,3.0409815290899367e-12,97,923,127,8,0.19393939393939394,0.09509803921568627,0.9238095238095239,0.8790476190476191,0.12095238095238095
135,YPL128C YDR382W,0.0,NA,3.177646730814776e-12,97,922,128,8,0.19480519480519481,0.09519136408243375,0.9238095238095239,0.878095238095238,0.1219047619047619
136,YPR127W YJL068C,0.0,NA,3.1817040321846513e-12,97,921,129,8,0.19567099567099566,0.09528487229862476,0.9238095238095239,0.8771428571428571,0.12285714285714286
137,YHR154W YHR196W,0.0,NA,3.2558515345587624e-12,97,920,130,8,0.19653679653679654,0.09537856440511308,0.9238095238095239,0.8761904761904762,0.12380952380952381
138,YGL004C YHR089C,0.0,NA,3.259871973054773e-12,97,919,131,8,0.1974025974025974,0.09547244094488189,0.9238095238095239,0.8752380952380953,0.12476190476190477
139,YDL195W YEL059C-A,0.0,NA,3.4228973821992525e-12,97,918,132,8,0.19826839826839826,0.09556650246305419,0.9238095238095239,0.8742857142857143,0.12571428571428572
140,YGR191W YBR266C,0.0,NA,3.531807875670201e-12,97,917,133,8,0.19913419913419914,0.09566074950690336,0.9238095238095239,0.8733333333333333,0.12666666666666668
141,YMR127C YER100W,0.0,NA,3.833646074202779e-12,97,916,134,8,0.2,0.09575518262586377,0.9238095238095239,0.8723809523809524,0.12761904761904763
142,YBR012W-A YCR024C,0.0,NA,4.126842097218475e-12,97,915,135,8,0.20086580086580086,0.0958498023715415,0.9238095238095239,0.8714285714285714,0.12857142857142856
143,YJL078C YDL147W,0.0,NA,4.320960256265494e-12,97,914,136,8,0.20173160173160173,0.09594460929772503,0.9238095238095239,0.8704761904761905,0.1295238095238095
144,YIL042C YDR300C,0.0,NA,4.454527025021804e-12,97,913,137,8,0.2025974025974026,0.09603960396039604,0.9238095238095239,0.8695238095238095,0.13047619047619047
145,YGR223C YDR468C,0.0,NA,4.610028504770103e-12,97,912,138,8,0.20346320346320346,0.09613478691774034,0.9238095238095239,0.8685714285714285,0.13142857142857142
146,YGR158C YKL108W,0.0,NA,4.640039654585371e-12,97,911,139,8,0.20432900432900433,0.09623015873015874,0.9238095238095239,0.8676190476190476,0.13238095238095238
147,YBR233W YPR144C,0.0,NA,4.664468464254945e-12,97,910,140,8,0.2051948051948052,0.09632571996027806,0.9238095238095239,0.8666666666666667,0.13333333333333333
148,YNL037C YER153C,0.0,NA,4.703608596362541e-12,97,909,141,8,0.20606060606060606,0.09642147117296222,0.9238095238095239,0.8657142857142858,0.13428571428571429
149,YLR466W YDR383C,0.0,NA,5.125642965619903e-12,97,908,142,8,0.20692640692640693,0.09651741293532339,0.9238095238095239,0.8647619047619047,0.13523809523809524
150,YPL100W YJL178C,1.0,NA,5.15739664516679e-12,96,908,142,9,0.20606060606060606,0.09561752988047809,0.9142857142857143,0.8647619047619047,0.13523809523809524
151,YIL036W YML038C,0.0,NA,5.493508859616414e-12,96,907,143,9,0.20692640692640693,0.09571286141575275,0.9142857142857143,0.8638095238095238,0.1361904761904762
152,YMR148W YMR234W,0.0,NA,5.505707868780352e-12,96,906,144,9,0.2077922077922078,0.09580838323353294,0.9142857142857143,0.8628571428571429,0.13714285714285715
153,YPR167C YGR060W,0.0,NA,5.558401829086623e-12,96,905,145,9,0.20865800865800865,0.0959040959040959,0.9142857142857143,0.861904761904762,0.1380952380952381
154,YCL039W YMR063W,0.0,NA,5.596027547599691e-12,96,904,146,9,0.20952380952380953,0.096,0.9142857142857143,0.8609523809523809,0.13904761904761906
155,YNL188W YOL062C,0.0,NA,5.85302032535262e-12,96,903,147,9,0.21038961038961038,0.0960960960960961,0.9142857142857143,0.86,0.14
156,YDR410C YKL197C,0.0,NA,6.137213133527997e-12,96,902,148,9,0.21125541125541125,0.09619238476953908,0.9142857142857143,0.8590476190476191,0.14095238095238094
157,YKL072W YJL053W,0.0,NA,6.632847483062365e-12,96,901,149,9,0.21212121212121213,0.09628886659979939,0.9142857142857143,0.8580952380952381,0.1419047619047619
158,YDR529C YDL231C,0.0,NA,6.671978074190843e-12,96,900,150,9,0.21298701298701297,0.0963855421686747,0.9142857142857143,0.8571428571428571,0.14285714285714285
159,YHR011W YPR190C,0.0,NA,7.769536750079631e-12,96,899,151,9,0.21385281385281385,0.0964824120603015,0.9142857142857143,0.8561904761904762,0.1438095238095238
160,YDR302W YGL090W,0.0,NA,8.154854395925337e-12,96,898,152,9,0.21471861471861473,0.096579476861167,0.9142857142857143,0.8552380952380952,0.14476190476190476
161,YMR301C YMR240C,0.0,NA,8.327471524849361e-12,96,897,153,9,0.21558441558441557,0.09667673716012085,0.9142857142857143,0.8542857142857143,0.1457142857142857
162,YLR309C YML046W,0.0,NA,8.369381576667223e-12,96,896,154,9,0.21645021645021645,0.0967741935483871,0.9142857142857143,0.8533333333333334,0.14666666666666667
163,YGR264C YOL013C,0.0,NA,8.612618430936525e-12,96,895,155,9,0.21731601731601732,0.09687184661957618,0.9142857142857143,0.8523809523809524,0.14761904761904762
164,YKL088W YPL264C,0.0,NA,9.721085915403993e-12,96,894,156,9,0.21818181818181817,0.09696969696969697,0.9142857142857143,0.8514285714285714,0.14857142857142858
165,YCR015C YNL288W,0.0,NA,9.824106805833566e-12,96,893,157,9,0.21904761904761905,0.09706774519716886,0.9142857142857143,0.8504761904761905,0.14952380952380953
166,YOR324C YJL149W,0.0,NA,1.0000097104556627e-11,96,892,158,9,0.21991341991341992,0.09716599190283401,0.9142857142857143,0.8495238095238096,0.15047619047619049
