,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
0,YJR070C YDR052C,0.0,NA,1.780811412540306e-21,171,1709,1,0,0.09144072301967039,0.09095744680851064,1.0,0.9994152046783625,0.0005847953216374269
1,YKL024C YCR072C,0.0,NA,8.425481581499711e-21,171,1708,2,0,0.09197235513024987,0.09100585417775413,1.0,0.9988304093567252,0.0011695906432748538
2,YGL112C YIL162W,0.0,NA,2.107205290416045e-20,171,1707,3,0,0.09250398724082935,0.09105431309904154,1.0,0.9982456140350877,0.0017543859649122807
3,YBL060W YBR093C,0.0,NA,2.1099160840680035e-20,171,1706,4,0,0.09303561935140882,0.09110282365476825,1.0,0.9976608187134502,0.0023391812865497076
4,YGL112C YPL146C,0.0,NA,9.935794311249772e-20,171,1705,5,0,0.0935672514619883,0.09115138592750532,1.0,0.9970760233918129,0.0029239766081871343
5,YLR244C YKL156W,0.0,NA,1.0476930698103134e-19,171,1704,6,0,0.09409888357256778,0.0912,1.0,0.9964912280701754,0.0035087719298245615
6,YBR172C YKL156W,0.0,NA,7.437681848722749e-19,171,1703,7,0,0.09463051568314726,0.0912486659551761,1.0,0.995906432748538,0.004093567251461989
7,YKL190W YOR096W,0.0,NA,1.68895702025032e-18,171,1702,8,0,0.09516214779372674,0.09129738387613455,1.0,0.9953216374269006,0.004678362573099415
8,YHR216W YIL069C,0.0,NA,2.6976280902326887e-18,171,1701,9,0,0.09569377990430622,0.09134615384615384,1.0,0.9947368421052631,0.005263157894736842
9,YHR033W YNL111C,0.0,NA,3.0215689753110117e-18,171,1700,10,0,0.0962254120148857,0.09139497594869055,1.0,0.9941520467836257,0.005847953216374269
10,YBL055C YKL056C,1.0,NA,5.632085020874516e-18,170,1700,10,1,0.09569377990430622,0.09090909090909091,0.9941520467836257,0.9941520467836257,0.005847953216374269
11,YGR052W YGR043C,0.0,NA,7.389749523959869e-18,170,1699,11,1,0.0962254120148857,0.0909577314071696,0.9941520467836257,0.9935672514619883,0.006432748538011696
12,YBR061C YLR194C,0.0,NA,1.0551864963944918e-17,170,1698,12,1,0.09675704412546518,0.09100642398286937,0.9941520467836257,0.9929824561403509,0.007017543859649123
13,YGL086W YDL191W,0.0,NA,1.1116372718620507e-17,170,1697,13,1,0.09728867623604466,0.09105516871987145,0.9941520467836257,0.9923976608187135,0.00760233918128655
14,YAL024C YHR166C,0.0,NA,1.1169122853463626e-17,170,1696,14,1,0.09782030834662414,0.09110396570203644,0.9941520467836257,0.991812865497076,0.008187134502923977
15,YDR256C YFL039C,1.0,NA,1.3226474065296328e-17,169,1696,14,2,0.09728867623604466,0.09061662198391421,0.9883040935672515,0.991812865497076,0.008187134502923977
16,YGR162W YCR072C,0.0,NA,1.5853646012879047e-17,169,1695,15,2,0.09782030834662414,0.09066523605150215,0.9883040935672515,0.9912280701754386,0.008771929824561403
17,YML113W YER020W,0.0,NA,1.8622315476045087e-17,169,1694,16,2,0.09835194045720362,0.09071390230810521,0.9883040935672515,0.9906432748538012,0.00935672514619883
18,YMR155W YNR053C,0.0,NA,1.8802841027289885e-17,169,1693,17,2,0.09888357256778309,0.09076262083780881,0.9883040935672515,0.9900584795321637,0.009941520467836258
