,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
47,YNL312W YLR118C,0.0,NA,1.946245763292595e-13,90,863,47,1,0.13686313686313686,0.0944386149003148,0.989010989010989,0.9483516483516483,0.051648351648351645
48,YIL142W YIL169C,0.0,NA,1.9810542095655137e-13,90,862,48,1,0.13786213786213786,0.09453781512605042,0.989010989010989,0.9472527472527472,0.05274725274725275
49,YPL037C YPR006C,0.0,NA,3.4919045736533927e-13,90,861,49,1,0.13886113886113885,0.0946372239747634,0.989010989010989,0.9461538461538461,0.05384615384615385
50,YOL147C YOR230W,0.0,NA,3.9575333570136817e-13,90,860,50,1,0.13986013986013987,0.09473684210526316,0.989010989010989,0.945054945054945,0.054945054945054944
51,YBR269C YBL061C,0.0,NA,5.026808505038949e-13,90,859,51,1,0.14085914085914086,0.09483667017913593,0.989010989010989,0.9439560439560439,0.056043956043956046
52,YNL045W YPL150W,0.0,NA,6.182914423502606e-13,90,858,52,1,0.14185814185814186,0.0949367088607595,0.989010989010989,0.9428571428571428,0.05714285714285714
53,YJL056C YER109C,0.0,NA,6.779628941577798e-13,90,857,53,1,0.14285714285714285,0.09503695881731784,0.989010989010989,0.9417582417582417,0.05824175824175824
54,YKR097W YKL058W,0.0,NA,9.10497914043129e-13,90,856,54,1,0.14385614385614387,0.09513742071881606,0.989010989010989,0.9406593406593406,0.05934065934065934
55,YNL210W YHL037C,0.0,NA,1.0566997580771509e-12,90,855,55,1,0.14485514485514486,0.09523809523809523,0.989010989010989,0.9395604395604396,0.06043956043956044
56,YER148W YKL096W-A,0.0,NA,1.3038399570078352e-12,90,854,56,1,0.14585414585414586,0.09533898305084745,0.989010989010989,0.9384615384615385,0.06153846153846154
57,YNL200C YER146W,0.0,NA,1.3931978400799627e-12,90,853,57,1,0.14685314685314685,0.09544008483563096,0.989010989010989,0.9373626373626374,0.06263736263736264
58,YOR040W YGR145W,0.0,NA,1.4557597748793283e-12,90,852,58,1,0.14785214785214784,0.09554140127388536,0.989010989010989,0.9362637362637363,0.06373626373626373
59,YJR126C YGR095C,0.0,NA,1.6304917485610027e-12,90,851,59,1,0.14885114885114886,0.09564293304994687,0.989010989010989,0.9351648351648352,0.06483516483516484
60,YLR215C YKL035W,0.0,NA,1.6918703851093175e-12,90,850,60,1,0.14985014985014986,0.09574468085106383,0.989010989010989,0.9340659340659341,0.06593406593406594
61,YLR053C YDR192C,0.0,NA,2.0731127318290854e-12,90,849,61,1,0.15084915084915085,0.09584664536741214,0.989010989010989,0.932967032967033,0.06703296703296703
62,YNL055C YCL044C,0.0,NA,2.731570395222982e-12,90,848,62,1,0.15184815184815184,0.09594882729211088,0.989010989010989,0.9318681318681319,0.06813186813186813
63,YMR268C YPL085W,0.0,NA,2.7846596556413417e-12,90,847,63,1,0.15284715284715283,0.096051227321238,0.989010989010989,0.9307692307692308,0.06923076923076923
64,YNL045W YBL061C,0.0,NA,2.931229477892705e-12,90,846,64,1,0.15384615384615385,0.09615384615384616,0.989010989010989,0.9296703296703297,0.07032967032967033
65,YIL048W YLR431C,1.0,NA,3.1763925257416448e-12,89,846,64,2,0.15284715284715283,0.09518716577540107,0.978021978021978,0.9296703296703297,0.07032967032967033
66,YMR243C YBR118W,0.0,NA,3.695744231480003e-12,89,845,65,2,0.15384615384615385,0.09528907922912205,0.978021978021978,0.9285714285714286,0.07142857142857142
67,YOL097C YBR050C,0.0,NA,4.1422117472156295e-12,89,844,66,2,0.15484515484515485,0.09539121114683816,0.978021978021978,0.9274725274725275,0.07252747252747253
68,YLL036C YGR048W,0.0,NA,4.625230320270957e-12,89,843,67,2,0.15584415584415584,0.09549356223175966,0.978021978021978,0.9263736263736264,0.07362637362637363
69,YNL012W YGR178C,0.0,NA,5.227913588146116e-12,89,842,68,2,0.15684315684315683,0.09559613319011816,0.978021978021978,0.9252747252747253,0.07472527472527472
70,YJR002W YGR188C,0.0,NA,5.896518950193608e-12,89,841,69,2,0.15784215784215785,0.0956989247311828,0.978021978021978,0.9241758241758242,0.07582417582417582
71,YER110C YER140W,0.0,NA,6.433461402499674e-12,89,840,70,2,0.15884115884115885,0.09580193756727665,0.978021978021978,0.9230769230769231,0.07692307692307693
72,YKL051W YDR495C,1.0,NA,6.6328223295719635e-12,88,840,70,3,0.15784215784215785,0.09482758620689655,0.967032967032967,0.9230769230769231,0.07692307692307693
73,YIL078W YOR036W,0.0,NA,6.96414323778094e-12,88,839,71,3,0.15884115884115885,0.09492988133764833,0.967032967032967,0.921978021978022,0.07802197802197802
74,YFL020C YOR036W,0.0,NA,6.986440939660277e-12,88,838,72,3,0.15984015984015984,0.09503239740820735,0.967032967032967,0.9208791208791208,0.07912087912087912
75,YBL082C YOR216C,0.0,NA,7.577015403992249e-12,88,837,73,3,0.16083916083916083,0.09513513513513513,0.967032967032967,0.9197802197802197,0.08021978021978023
76,YNL002C YNL024C,0.0,NA,8.302555691563906e-12,88,836,74,3,0.16183816183816183,0.09523809523809523,0.967032967032967,0.9186813186813186,0.08131868131868132
77,YPR112C YGR041W,0.0,NA,8.362950956741777e-12,88,835,75,3,0.16283716283716285,0.09534127843986999,0.967032967032967,0.9175824175824175,0.08241758241758242
78,YBR034C YPL156C,0.0,NA,8.522058059234894e-12,88,834,76,3,0.16383616383616384,0.09544468546637744,0.967032967032967,0.9164835164835164,0.08351648351648351
79,YLR287C-A YGL027C,0.0,NA,8.523878651522931e-12,88,833,77,3,0.16483516483516483,0.09554831704668838,0.967032967032967,0.9153846153846154,0.08461538461538462
80,YJL036W YJL179W,0.0,NA,8.790681724213378e-12,88,832,78,3,0.16583416583416583,0.09565217391304348,0.967032967032967,0.9142857142857143,0.08571428571428572
81,YIL026C YFR031C-A,0.0,NA,9.067669358431285e-12,88,831,79,3,0.16683316683316685,0.0957562568008705,0.967032967032967,0.9131868131868132,0.08681318681318681
82,YCL063W YNR007C,1.0,NA,1.0227717978095185e-11,87,831,79,4,0.16583416583416583,0.09477124183006536,0.9560439560439561,0.9131868131868132,0.08681318681318681
83,YNL323W YPR009W,0.0,NA,1.083022647258014e-11,87,830,80,4,0.16683316683316685,0.09487459105779716,0.9560439560439561,0.9120879120879121,0.08791208791208792
84,YCL063W YGL180W,1.0,NA,1.0970479732974603e-11,86,830,80,5,0.16583416583416583,0.09388646288209607,0.945054945054945,0.9120879120879121,0.08791208791208792
85,YEL006W YAL042W,0.0,NA,1.1393946550142253e-11,86,829,81,5,0.16683316683316685,0.09398907103825137,0.945054945054945,0.910989010989011,0.08901098901098901
86,YBR034C YKL193C,0.0,NA,1.1461449844762939e-11,86,828,82,5,0.16783216783216784,0.09409190371991247,0.945054945054945,0.9098901098901099,0.09010989010989011
87,YNL318C YDR519W,0.0,NA,1.1539848070174497e-11,86,827,83,5,0.16883116883116883,0.09419496166484119,0.945054945054945,0.9087912087912088,0.0912087912087912
88,YCL031C YGL013C,0.0,NA,1.2526386178324245e-11,86,826,84,5,0.16983016983016982,0.09429824561403509,0.945054945054945,0.9076923076923077,0.09230769230769231
89,YJR085C YJL138C,0.0,NA,1.2676026894808956e-11,86,825,85,5,0.17082917082917082,0.09440175631174534,0.945054945054945,0.9065934065934066,0.09340659340659341
90,YMR034C YIL128W,0.0,NA,1.3159504735904548e-11,86,824,86,5,0.17182817182817184,0.0945054945054945,0.945054945054945,0.9054945054945055,0.0945054945054945
91,YKL187C YOL147C,0.0,NA,1.683334895086208e-11,86,823,87,5,0.17282717282717283,0.09460946094609461,0.945054945054945,0.9043956043956044,0.0956043956043956
92,YGL123W YOR040W,0.0,NA,1.7476591354648185e-11,86,822,88,5,0.17382617382617382,0.0947136563876652,0.945054945054945,0.9032967032967033,0.0967032967032967
93,YOR264W YDL174C,0.0,NA,1.796808361820279e-11,86,821,89,5,0.17482517482517482,0.09481808158765159,0.945054945054945,0.9021978021978022,0.0978021978021978
94,YOL147C YPR026W,0.0,NA,1.8363477405358708e-11,86,820,90,5,0.17582417582417584,0.09492273730684327,0.945054945054945,0.9010989010989011,0.0989010989010989
95,YBR255W YNL052W,0.0,NA,1.993503973007904e-11,86,819,91,5,0.17682317682317683,0.09502762430939227,0.945054945054945,0.9,0.1
96,YDR495C YLR396C,1.0,NA,2.3142612826099196e-11,85,819,91,6,0.17582417582417584,0.09402654867256637,0.9340659340659341,0.9,0.1
97,YDL098C YOR207C,0.0,NA,2.3422467090861154e-11,85,818,92,6,0.17682317682317683,0.09413067552602436,0.9340659340659341,0.8989010989010989,0.1010989010989011
98,YLR146C YDL075W,0.0,NA,2.3629325926477485e-11,85,817,93,6,0.17782217782217782,0.0942350332594235,0.9340659340659341,0.8978021978021978,0.1021978021978022
99,YJR077C YHR170W,0.0,NA,2.5438817718992368e-11,85,816,94,6,0.17882117882117882,0.09433962264150944,0.9340659340659341,0.8967032967032967,0.10329670329670329
100,YMR262W YNL012W,0.0,NA,2.588978857687163e-11,85,815,95,6,0.1798201798201798,0.09444444444444444,0.9340659340659341,0.8956043956043956,0.1043956043956044
101,YBR256C YLR344W,0.0,NA,2.667989787430436e-11,85,814,96,6,0.18081918081918083,0.09454949944382647,0.9340659340659341,0.8945054945054945,0.1054945054945055
102,YOL011W YGL076C,0.0,NA,2.739795196271544e-11,85,813,97,6,0.18181818181818182,0.09465478841870824,0.9340659340659341,0.8934065934065935,0.10659340659340659
103,YJR085C YGR251W,0.0,NA,2.832076066716649e-11,85,812,98,6,0.18281718281718282,0.0947603121516165,0.9340659340659341,0.8923076923076924,0.1076923076923077
104,YLR223C YOR130C,0.0,NA,2.8721790570895855e-11,85,811,99,6,0.1838161838161838,0.09486607142857142,0.9340659340659341,0.8912087912087913,0.1087912087912088
105,YHR061C YDR500C,0.0,NA,2.8859293427219157e-11,85,810,100,6,0.1848151848151848,0.09497206703910614,0.9340659340659341,0.8901098901098901,0.10989010989010989
106,YOR143C YLR219W,0.0,NA,3.032144674230963e-11,85,809,101,6,0.18581418581418582,0.09507829977628636,0.9340659340659341,0.889010989010989,0.11098901098901098
107,YGR251W YHR006W,0.0,NA,3.046846802634562e-11,85,808,102,6,0.18681318681318682,0.09518477043673013,0.9340659340659341,0.8879120879120879,0.11208791208791209
108,YOR155C YMR211W,0.0,NA,3.498961884118579e-11,85,807,103,6,0.1878121878121878,0.0952914798206278,0.9340659340659341,0.8868131868131868,0.11318681318681319
109,YKL181W YGL076C,0.0,NA,3.5620027760696615e-11,85,806,104,6,0.1888111888111888,0.09539842873176206,0.9340659340659341,0.8857142857142857,0.11428571428571428
110,YNL062C YBR003W,0.0,NA,3.72945944959735e-11,85,805,105,6,0.18981018981018982,0.09550561797752809,0.9340659340659341,0.8846153846153846,0.11538461538461539
111,YJL107C YJL179W,0.0,NA,3.949129565028464e-11,85,804,106,6,0.19080919080919082,0.09561304836895389,0.9340659340659341,0.8835164835164835,0.11648351648351649
112,YPR097W YEL060C,0.0,NA,4.019200250393595e-11,85,803,107,6,0.1918081918081918,0.09572072072072071,0.9340659340659341,0.8824175824175824,0.11758241758241758
113,YKL043W YAL007C,0.0,NA,4.042479892496509e-11,85,802,108,6,0.1928071928071928,0.09582863585118377,0.9340659340659341,0.8813186813186813,0.11868131868131868
114,YFL053W YNR003C,0.0,NA,4.179266654968927e-11,85,801,109,6,0.1938061938061938,0.09593679458239278,0.9340659340659341,0.8802197802197802,0.11978021978021978
115,YKL082C YDR424C,0.0,NA,4.3133129012939975e-11,85,800,110,6,0.19480519480519481,0.096045197740113,0.9340659340659341,0.8791208791208791,0.12087912087912088
116,YIR024C YIL112W,0.0,NA,4.3500123642070676e-11,85,799,111,6,0.1958041958041958,0.09615384615384616,0.9340659340659341,0.878021978021978,0.12197802197802197
117,YNL052W YGR049W,0.0,NA,4.84583380366832e-11,85,798,112,6,0.1968031968031968,0.09626274065685164,0.9340659340659341,0.8769230769230769,0.12307692307692308
118,YDL076C YOR239W,0.0,NA,5.1405667916837317e-11,85,797,113,6,0.1978021978021978,0.0963718820861678,0.9340659340659341,0.8758241758241758,0.12417582417582418
119,YBR132C YDR012W,0.0,NA,5.315635431824006e-11,85,796,114,6,0.19880119880119881,0.09648127128263337,0.9340659340659341,0.8747252747252747,0.12527472527472527
120,YKL082C YDR414C,0.0,NA,5.497756416783517e-11,85,795,115,6,0.1998001998001998,0.09659090909090909,0.9340659340659341,0.8736263736263736,0.12637362637362637
121,YLR372W YNL294C,0.0,NA,5.630097082987007e-11,85,794,116,6,0.2007992007992008,0.09670079635949944,0.9340659340659341,0.8725274725274725,0.12747252747252746
122,YJR137C YLR121C,0.0,NA,5.7601930170125826e-11,85,793,117,6,0.2017982017982018,0.09681093394077449,0.9340659340659341,0.8714285714285714,0.12857142857142856
123,YLR396C YNR007C,1.0,NA,5.7860147228971925e-11,84,793,117,7,0.2007992007992008,0.09578107183580388,0.9230769230769231,0.8714285714285714,0.12857142857142856
124,YMR155W YGR187C,0.0,NA,6.233720484249972e-11,84,792,118,7,0.2017982017982018,0.0958904109589041,0.9230769230769231,0.8703296703296703,0.12967032967032968
125,YJL132W YPR033C,0.0,NA,6.91410401154613e-11,84,791,119,7,0.20279720279720279,0.096,0.9230769230769231,0.8692307692307693,0.13076923076923078
126,YIL048W YCL063W,1.0,NA,7.10247693991306e-11,83,791,119,8,0.2017982017982018,0.09496567505720824,0.9120879120879121,0.8692307692307693,0.13076923076923078
127,YBR015C YNL010W,0.0,NA,7.6112033342568e-11,83,790,120,8,0.20279720279720279,0.09507445589919816,0.9120879120879121,0.8681318681318682,0.13186813186813187
128,YOR060C YML087C,0.0,NA,7.64240615236389e-11,83,789,121,8,0.2037962037962038,0.09518348623853211,0.9120879120879121,0.8670329670329671,0.13296703296703297
129,YPL059W YDL029W,0.0,NA,7.73857158908875e-11,83,788,122,8,0.2047952047952048,0.09529276693455797,0.9120879120879121,0.865934065934066,0.13406593406593406
130,YOR253W YKL208W,0.0,NA,7.771897708730435e-11,83,787,123,8,0.2057942057942058,0.09540229885057472,0.9120879120879121,0.8648351648351649,0.13516483516483516
131,YHR035W YLR121C,0.0,NA,8.269970819263506e-11,83,786,124,8,0.20679320679320679,0.09551208285385501,0.9120879120879121,0.8637362637362638,0.13626373626373625
132,YJL029C YBR211C,0.0,NA,8.406486617928977e-11,83,785,125,8,0.2077922077922078,0.0956221198156682,0.9120879120879121,0.8626373626373627,0.13736263736263737
133,YMR322C YGR113W,0.0,NA,8.61086479897466e-11,83,784,126,8,0.2087912087912088,0.09573241061130335,0.9120879120879121,0.8615384615384616,0.13846153846153847
134,YJR046W YOR131C,0.0,NA,8.843999144136916e-11,83,783,127,8,0.2097902097902098,0.09584295612009237,0.9120879120879121,0.8604395604395605,0.13956043956043956
135,YHL008C YGR194C,0.0,NA,8.89296900008496e-11,83,782,128,8,0.21078921078921078,0.09595375722543352,0.9120879120879121,0.8593406593406593,0.14065934065934066
136,YKL085W YIL010W,0.0,NA,9.605033435278187e-11,83,781,129,8,0.21178821178821178,0.09606481481481481,0.9120879120879121,0.8582417582417582,0.14175824175824175
137,YNL200C YJL112W,0.0,NA,9.644723908408537e-11,83,780,130,8,0.2127872127872128,0.09617612977983778,0.9120879120879121,0.8571428571428571,0.14285714285714285
138,YMR308C YGL056C,0.0,NA,1.0556029661490385e-10,83,779,131,8,0.2137862137862138,0.0962877030162413,0.9120879120879121,0.856043956043956,0.14395604395604394
139,YPL111W YHR188C,0.0,NA,1.0916778592218179e-10,83,778,132,8,0.21478521478521478,0.09639953542392567,0.9120879120879121,0.8549450549450549,0.14505494505494507
140,YOR171C YLR435W,0.0,NA,1.1237327041113687e-10,83,777,133,8,0.21578421578421578,0.09651162790697675,0.9120879120879121,0.8538461538461538,0.14615384615384616
141,YOR122C YKL014C,0.0,NA,1.1633135427180363e-10,83,776,134,8,0.21678321678321677,0.09662398137369034,0.9120879120879121,0.8527472527472527,0.14725274725274726
142,YLR166C YOR250C,0.0,NA,1.1912164310512452e-10,83,775,135,8,0.2177822177822178,0.09673659673659674,0.9120879120879121,0.8516483516483516,0.14835164835164835
143,YMR155W YER141W,0.0,NA,1.2300992169311797e-10,83,774,136,8,0.21878121878121878,0.09684947491248541,0.9120879120879121,0.8505494505494505,0.14945054945054945
144,YNR022C YPL239W,0.0,NA,1.2424408724065472e-10,83,773,137,8,0.21978021978021978,0.0969626168224299,0.9120879120879121,0.8494505494505494,0.15054945054945054
145,YBR107C YDR475C,0.0,NA,1.2486604805683754e-10,83,772,138,8,0.22077922077922077,0.09707602339181287,0.9120879120879121,0.8483516483516483,0.15164835164835164
146,YFL039C YIL138C,1.0,NA,1.2918059677513583e-10,82,772,138,9,0.21978021978021978,0.09601873536299765,0.9010989010989011,0.8483516483516483,0.15164835164835164
147,YKL180W YGR048W,0.0,NA,1.3089068717775376e-10,82,771,139,9,0.22077922077922077,0.09613130128956623,0.9010989010989011,0.8472527472527472,0.15274725274725276
148,YER110C YOL086C,0.0,NA,1.523679238335518e-10,82,770,140,9,0.2217782217782218,0.09624413145539906,0.9010989010989011,0.8461538461538461,0.15384615384615385
149,YDR172W YLR179C,0.0,NA,1.5727628921435866e-10,82,769,141,9,0.22277722277722278,0.0963572267920094,0.9010989010989011,0.845054945054945,0.15494505494505495
150,YPL110C YML018C,0.0,NA,1.6100412669750597e-10,82,768,142,9,0.22377622377622378,0.09647058823529411,0.9010989010989011,0.843956043956044,0.15604395604395604
151,YMR251W-A YOR090C,0.0,NA,1.616225625555856e-10,82,767,143,9,0.22477522477522477,0.09658421672555949,0.9010989010989011,0.8428571428571429,0.15714285714285714
152,YIL048W YIL041W,1.0,NA,1.6293058568983554e-10,81,767,143,10,0.22377622377622378,0.09551886792452831,0.8901098901098901,0.8428571428571429,0.15714285714285714
153,YOR103C YMR046C,0.0,NA,1.8642212773478661e-10,81,766,144,10,0.22477522477522477,0.09563164108618655,0.8901098901098901,0.8417582417582418,0.15824175824175823
154,YBR198C YLR387C,0.0,NA,1.9328788569694666e-10,81,765,145,10,0.22577422577422576,0.09574468085106383,0.8901098901098901,0.8406593406593407,0.15934065934065933
155,YJR126C YOR008C,0.0,NA,2.1219616341827674e-10,81,764,146,10,0.22677322677322678,0.09585798816568047,0.8901098901098901,0.8395604395604396,0.16043956043956045
156,YOL141W YLR370C,0.0,NA,2.180297886678062e-10,81,763,147,10,0.22777222777222778,0.09597156398104266,0.8901098901098901,0.8384615384615385,0.16153846153846155
157,YCR057C YLR242C,0.0,NA,2.2374282981907356e-10,81,762,148,10,0.22877122877122877,0.09608540925266904,0.8901098901098901,0.8373626373626374,0.16263736263736264
158,YOR168W YDR043C,0.0,NA,2.2886881279049476e-10,81,761,149,10,0.22977022977022976,0.09619952494061758,0.8901098901098901,0.8362637362637363,0.16373626373626374
159,YPR198W YHR156C,0.0,NA,2.3033763785207384e-10,81,760,150,10,0.23076923076923078,0.09631391200951249,0.8901098901098901,0.8351648351648352,0.16483516483516483
160,YIL090W YLR321C,0.0,NA,2.312439961738022e-10,81,759,151,10,0.23176823176823177,0.09642857142857143,0.8901098901098901,0.8340659340659341,0.16593406593406593
161,YLR297W YDR318W,0.0,NA,2.3187558817472365e-10,81,758,152,10,0.23276723276723277,0.09654350417163289,0.8901098901098901,0.832967032967033,0.16703296703296702
162,YIR022W YLR372W,0.0,NA,2.4468951864697885e-10,81,757,153,10,0.23376623376623376,0.09665871121718377,0.8901098901098901,0.8318681318681319,0.16813186813186815
163,YDR007W YGR251W,0.0,NA,2.4694613021125633e-10,81,756,154,10,0.23476523476523475,0.0967741935483871,0.8901098901098901,0.8307692307692308,0.16923076923076924
164,YCR073W-A YPR043W,0.0,NA,2.5001958836590177e-10,81,755,155,10,0.23576423576423577,0.09688995215311005,0.8901098901098901,0.8296703296703297,0.17032967032967034
165,YBR104W YLR142W,0.0,NA,2.540508081683157e-10,81,754,156,10,0.23676323676323677,0.09700598802395209,0.8901098901098901,0.8285714285714286,0.17142857142857143
166,YDL145C YJL179W,0.0,NA,2.7369917443564873e-10,81,753,157,10,0.23776223776223776,0.09712230215827339,0.8901098901098901,0.8274725274725274,0.17252747252747253
