,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
0,YER131W YLR061W,0.0,NA,5.124993778909051e-21,528,5279,1,0,0.09108126721763085,0.09092474599621148,1.0,0.999810606060606,0.0001893939393939394
1,YMR194W YDR471W,0.0,NA,8.563258044484508e-21,528,5278,2,0,0.0912534435261708,0.09094040647605925,1.0,0.9996212121212121,0.0003787878787878788
2,YHR169W YER150W,0.0,NA,1.0181585860391075e-19,528,5277,3,0,0.09142561983471074,0.09095607235142118,1.0,0.9994318181818181,0.0005681818181818182
3,YOR133W YLR065C,0.0,NA,2.330890534622097e-19,528,5276,4,0,0.09159779614325068,0.09097174362508614,1.0,0.9992424242424243,0.0007575757575757576
4,YHR021C YBR031W,0.0,NA,4.642395574601131e-19,528,5275,5,0,0.09176997245179064,0.09098742029984491,1.0,0.9990530303030303,0.000946969696969697
5,YNL301C YDL064W,0.0,NA,6.60910743683757e-19,528,5274,6,0,0.09194214876033058,0.09100310237849017,1.0,0.9988636363636364,0.0011363636363636363
6,YBL092W YDR397C,0.0,NA,1.0229793920641272e-17,528,5273,7,0,0.09211432506887052,0.09101878986381658,1.0,0.9986742424242424,0.0013257575757575758
7,YOR182C YHR021C,0.0,NA,1.6984489591383967e-17,528,5272,8,0,0.09228650137741047,0.0910344827586207,1.0,0.9984848484848485,0.0015151515151515152
8,YIR041W YBL027W,0.0,NA,1.7203980312563687e-17,528,5271,9,0,0.09245867768595041,0.09105018106570098,1.0,0.9982954545454545,0.0017045454545454545
9,YDR258C YLR186W,0.0,NA,7.948367256365712e-17,528,5270,10,0,0.09263085399449036,0.09106588478785788,1.0,0.9981060606060606,0.001893939393939394
10,YHR198C YNL110C,0.0,NA,9.708794211824747e-17,528,5269,11,0,0.0928030303030303,0.09108159392789374,1.0,0.9979166666666667,0.0020833333333333333
11,YHR196W YMR105C,0.0,NA,1.2280090439901754e-16,528,5268,12,0,0.09297520661157024,0.09109730848861283,1.0,0.9977272727272727,0.0022727272727272726
12,YHR196W YOR273C,0.0,NA,1.5717503664581395e-16,528,5267,13,0,0.0931473829201102,0.09111302847282139,1.0,0.9975378787878788,0.002462121212121212
13,YGR195W YER131W,0.0,NA,1.6230973713717971e-16,528,5266,14,0,0.09331955922865014,0.09112875388332758,1.0,0.9973484848484848,0.0026515151515151517
14,YDR214W YGR048W,0.0,NA,2.801980224956897e-16,528,5265,15,0,0.09349173553719008,0.09114448472294148,1.0,0.9971590909090909,0.002840909090909091
15,YER126C YLR251W,0.0,NA,4.4029574632600463e-16,528,5264,16,0,0.09366391184573003,0.09116022099447514,1.0,0.996969696969697,0.0030303030303030303
16,YFL044C YGL037C,0.0,NA,4.429067783254752e-16,528,5263,17,0,0.09383608815426997,0.09117596270074253,1.0,0.9967803030303031,0.0032196969696969696
17,YKL172W YPL154C,0.0,NA,5.050191484822614e-16,528,5262,18,0,0.09400826446280992,0.09119170984455958,1.0,0.9965909090909091,0.003409090909090909
18,YPR183W YDR162C,0.0,NA,1.080334302410986e-15,528,5261,19,0,0.09418044077134986,0.09120746242874417,1.0,0.9964015151515152,0.0035984848484848487
19,YOR133W YOL149W,0.0,NA,2.883260765421591e-15,528,5260,20,0,0.0943526170798898,0.0912232204561161,1.0,0.9962121212121212,0.003787878787878788
20,YML112W YJL052W,0.0,NA,4.234898767926064e-15,528,5259,21,0,0.09452479338842976,0.09123898392949716,1.0,0.9960227272727272,0.003977272727272727
21,YPR016C YMR173W,0.0,NA,5.6901200060337914e-15,528,5258,22,0,0.0946969696969697,0.09125475285171103,1.0,0.9958333333333333,0.004166666666666667
22,YLR197W YIL110W,0.0,NA,6.5770287233459825e-15,528,5257,23,0,0.09486914600550964,0.0912705272255834,1.0,0.9956439393939394,0.004356060606060606
23,YLR061W YOR354C,0.0,NA,8.172515229387233e-15,528,5256,24,0,0.09504132231404959,0.0912863070539419,1.0,0.9954545454545455,0.004545454545454545
24,YJR145C YLR289W,0.0,NA,8.505497433480055e-15,528,5255,25,0,0.09521349862258953,0.09130209233961611,1.0,0.9952651515151515,0.004734848484848485
25,YMR202W YBR241C,0.0,NA,8.520403519285836e-15,528,5254,26,0,0.09538567493112948,0.09131788308543756,1.0,0.9950757575757576,0.004924242424242424
26,YGL026C YPL154C,0.0,NA,9.19716166831834e-15,528,5253,27,0,0.09555785123966942,0.09133367929423974,1.0,0.9948863636363636,0.005113636363636364
27,YGL079W YKR031C,0.0,NA,9.711397911695268e-15,528,5252,28,0,0.09573002754820936,0.09134948096885813,1.0,0.9946969696969697,0.005303030303030303
28,YDR304C YLR250W,0.0,NA,2.273633619700663e-14,528,5251,29,0,0.09590220385674932,0.09136528811213013,1.0,0.9945075757575758,0.005492424242424242
29,YBR121C YOR136W,0.0,NA,2.4660718820203147e-14,528,5250,30,0,0.09607438016528926,0.09138110072689512,1.0,0.9943181818181818,0.005681818181818182
30,YLR185W YOR354C,0.0,NA,2.591509329992383e-14,528,5249,31,0,0.0962465564738292,0.09139691881599446,1.0,0.9941287878787879,0.005871212121212121
31,YIL045W YGL115W,0.0,NA,2.7739856378193768e-14,528,5248,32,0,0.09641873278236915,0.09141274238227147,1.0,0.9939393939393939,0.006060606060606061
32,YLR197W YDL194W,0.0,NA,3.532693546872377e-14,528,5247,33,0,0.09659090909090909,0.09142857142857143,1.0,0.99375,0.00625
33,YMR139W YKL006W,0.0,NA,4.3488860245171485e-14,528,5246,34,0,0.09676308539944904,0.0914444059577416,1.0,0.993560606060606,0.006439393939393939
34,YDR092W YDR032C,0.0,NA,4.9966375302709296e-14,528,5245,35,0,0.09693526170798898,0.09146024597263122,1.0,0.9933712121212122,0.006628787878787879
35,YDL148C YKL006W,0.0,NA,5.5504293652516856e-14,528,5244,36,0,0.09710743801652892,0.09147609147609148,1.0,0.9931818181818182,0.006818181818181818
36,YBL092W YGL062W,0.0,NA,5.5976866886317186e-14,528,5243,37,0,0.09727961432506887,0.09149194247097557,1.0,0.9929924242424243,0.007007575757575758
37,YGR257C YMR083W,0.0,NA,5.645045317152243e-14,528,5242,38,0,0.09745179063360881,0.09150779896013865,1.0,0.9928030303030303,0.007196969696969697
38,YBL079W YOL077C,0.0,NA,8.574321401543308e-14,528,5241,39,0,0.09762396694214875,0.09152366094643785,1.0,0.9926136363636363,0.007386363636363636
39,YDR358W YOR133W,0.0,NA,8.631801734970343e-14,528,5240,40,0,0.09779614325068871,0.09153952843273232,1.0,0.9924242424242424,0.007575757575757576
40,YKR009C YPR016C,0.0,NA,1.4851652080458827e-13,528,5239,41,0,0.09796831955922865,0.09155540142188313,1.0,0.9922348484848484,0.007765151515151515
41,YGL030W YNL178W,0.0,NA,1.51090863995465e-13,528,5238,42,0,0.0981404958677686,0.09157127991675339,1.0,0.9920454545454546,0.007954545454545454
42,YDL144C YHR170W,0.0,NA,1.7249721616374725e-13,528,5237,43,0,0.09831267217630854,0.09158716392020816,1.0,0.9918560606060606,0.008143939393939394
43,YNL240C YMR173W,0.0,NA,1.847239402457193e-13,528,5236,44,0,0.09848484848484848,0.0916030534351145,1.0,0.9916666666666667,0.008333333333333333
44,YKR081C YPR127W,0.0,NA,1.859286108320951e-13,528,5235,45,0,0.09865702479338843,0.09161894846434149,1.0,0.9914772727272727,0.008522727272727272
45,YDL082W YDL144C,0.0,NA,1.9253808345841977e-13,528,5234,46,0,0.09882920110192837,0.09163484901076015,1.0,0.9912878787878788,0.008712121212121213
46,YPR034W YGR197C,0.0,NA,2.041115215213607e-13,528,5233,47,0,0.09900137741046831,0.09165075507724353,1.0,0.9910984848484848,0.008901515151515152
47,YPL154C YNL292W,0.0,NA,2.1766215132362765e-13,528,5232,48,0,0.09917355371900827,0.09166666666666666,1.0,0.990909090909091,0.00909090909090909
48,YKR057W YOR023C,0.0,NA,2.240798692432211e-13,528,5231,49,0,0.0993457300275482,0.09168258378190658,1.0,0.990719696969697,0.009280303030303031
49,YGR244C YEL017C-A,0.0,NA,2.317766204656957e-13,528,5230,50,0,0.09951790633608816,0.0916985064258423,1.0,0.990530303030303,0.00946969696969697
50,YJL082W YOL101C,0.0,NA,2.335111542062923e-13,528,5229,51,0,0.0996900826446281,0.09171443460135487,1.0,0.9903409090909091,0.009659090909090909
51,YOR327C YBR288C,0.0,NA,2.74535819425048e-13,528,5228,52,0,0.09986225895316804,0.0917303683113273,1.0,0.9901515151515151,0.009848484848484848
52,YML052W YER162C,0.0,NA,3.013789033872588e-13,528,5227,53,0,0.100034435261708,0.09174630755864466,1.0,0.9899621212121212,0.010037878787878788
53,YOL100W YMR129W,0.0,NA,3.141037777099065e-13,528,5226,54,0,0.10020661157024793,0.09176225234619395,1.0,0.9897727272727272,0.010227272727272727
54,YBR260C YNR037C,0.0,NA,3.477680654302012e-13,528,5225,55,0,0.10037878787878787,0.09177820267686425,1.0,0.9895833333333334,0.010416666666666666
55,YML120C YBR031W,0.0,NA,3.908726640966531e-13,528,5224,56,0,0.10055096418732783,0.0917941585535466,1.0,0.9893939393939394,0.010606060606060607
56,YLR344W YLR120C,0.0,NA,4.004916786658902e-13,528,5223,57,0,0.10072314049586777,0.09181011997913406,1.0,0.9892045454545455,0.010795454545454546
57,YML125C YDL178W,0.0,NA,4.2902199804892294e-13,528,5222,58,0,0.10089531680440772,0.09182608695652174,1.0,0.9890151515151515,0.010984848484848484
58,YMR139W YOR340C,0.0,NA,4.3232664627065875e-13,528,5221,59,0,0.10106749311294766,0.09184205948860671,1.0,0.9888257575757575,0.011174242424242425
59,YDL022W YOR185C,0.0,NA,4.344220838094215e-13,528,5220,60,0,0.1012396694214876,0.0918580375782881,1.0,0.9886363636363636,0.011363636363636364
60,YHR190W YHR161C,0.0,NA,4.452919424250551e-13,528,5219,61,0,0.10141184573002755,0.09187402122846702,1.0,0.9884469696969697,0.011553030303030303
61,YJL138C YJL096W,0.0,NA,6.565065873744003e-13,528,5218,62,0,0.10158402203856749,0.09189001044204664,1.0,0.9882575757575758,0.011742424242424242
62,YGR023W YDL084W,0.0,NA,6.821343078063091e-13,528,5217,63,0,0.10175619834710743,0.09190600522193211,1.0,0.9880681818181818,0.011931818181818182
63,YKL120W YOL048C,0.0,NA,7.390938447197903e-13,528,5216,64,0,0.10192837465564739,0.09192200557103064,1.0,0.9878787878787879,0.012121212121212121
64,YHL027W YGR084C,0.0,NA,7.925811157556695e-13,528,5215,65,0,0.10210055096418733,0.09193801149225143,1.0,0.9876893939393939,0.01231060606060606
65,YGR010W YPR112C,0.0,NA,8.264711072632214e-13,528,5214,66,0,0.10227272727272728,0.09195402298850575,1.0,0.9875,0.0125
66,YKL216W YOR185C,0.0,NA,8.357461315881831e-13,528,5213,67,0,0.10244490358126722,0.09197004006270684,1.0,0.987310606060606,0.01268939393939394
67,YBR139W YOR052C,0.0,NA,8.808552303361805e-13,528,5212,68,0,0.10261707988980716,0.09198606271777003,1.0,0.9871212121212121,0.012878787878787878
68,YER131W YLR188W,0.0,NA,9.013056685540366e-13,528,5211,69,0,0.10278925619834711,0.09200209095661264,1.0,0.9869318181818182,0.013068181818181817
69,YLR075W YPR094W,0.0,NA,9.09648983742073e-13,528,5210,70,0,0.10296143250688705,0.09201812478215406,1.0,0.9867424242424242,0.013257575757575758
70,YOR026W YBR031W,0.0,NA,9.898245417749862e-13,528,5209,71,0,0.10313360881542699,0.09203416419731567,1.0,0.9865530303030303,0.013446969696969697
71,YDR542W YKL150W,0.0,NA,1.0383546236378272e-12,528,5208,72,0,0.10330578512396695,0.09205020920502092,1.0,0.9863636363636363,0.013636363636363636
72,YDL082W YOR023C,0.0,NA,1.0788101098210823e-12,528,5207,73,0,0.10347796143250688,0.09206625980819529,1.0,0.9861742424242425,0.013825757575757576
73,YMR139W YGR285C,0.0,NA,1.0799754103160697e-12,528,5206,74,0,0.10365013774104684,0.09208231600976631,1.0,0.9859848484848485,0.014015151515151515
74,YNL178W YDR126W,0.0,NA,1.2146612925548195e-12,528,5205,75,0,0.10382231404958678,0.09209837781266353,1.0,0.9857954545454546,0.014204545454545454
75,YDR265W YJL052W,0.0,NA,1.2334741518113534e-12,528,5204,76,0,0.10399449035812672,0.09211444521981857,1.0,0.9856060606060606,0.014393939393939395
76,YIL018W YIL108W,0.0,NA,1.4624193783036032e-12,528,5203,77,0,0.10416666666666667,0.09213051823416507,1.0,0.9854166666666667,0.014583333333333334
77,YOL137W YKL006W,0.0,NA,1.4771991138987084e-12,528,5202,78,0,0.10433884297520661,0.09214659685863874,1.0,0.9852272727272727,0.014772727272727272
