,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
25,YOL127W YLR441C,0.0,NA,1.4380278523244495e-17,231,2284,26,0,0.10114128295946478,0.09184890656063618,1.0,0.9887445887445887,0.011255411255411256
26,YKR097W YDR471W,0.0,NA,1.6586425465205073e-17,231,2283,27,0,0.10153482880755609,0.09188544152744631,1.0,0.9883116883116884,0.011688311688311689
27,YDL164C YDR151C,0.0,NA,1.7207328739683302e-17,231,2282,28,0,0.10192837465564739,0.09192200557103064,1.0,0.9878787878787879,0.012121212121212121
28,YLR345W YBR282W,0.0,NA,2.53503908203146e-17,231,2281,29,0,0.10232192050373869,0.09195859872611464,1.0,0.9874458874458875,0.012554112554112554
29,YNR043W YPR138C,0.0,NA,2.9221117976668714e-17,231,2280,30,0,0.10271546635182999,0.09199522102747909,1.0,0.987012987012987,0.012987012987012988
30,YMR229C YPL154C,0.0,NA,3.9751749214289397e-17,231,2279,31,0,0.10310901219992129,0.09203187250996016,1.0,0.9865800865800866,0.01341991341991342
31,YGR140W YDR279W,0.0,NA,5.059714914476611e-17,231,2278,32,0,0.10350255804801259,0.09206855320844959,1.0,0.9861471861471861,0.013852813852813853
32,YGR118W YNL016W,0.0,NA,5.646587647682163e-17,231,2277,33,0,0.1038961038961039,0.09210526315789473,1.0,0.9857142857142858,0.014285714285714285
33,YEL055C YML128C,0.0,NA,6.125362433205816e-17,231,2276,34,0,0.1042896497441952,0.09214200239329877,1.0,0.9852813852813853,0.01471861471861472
34,YAL007C YGR197C,0.0,NA,8.296361478322281e-17,231,2275,35,0,0.1046831955922865,0.09217877094972067,1.0,0.9848484848484849,0.015151515151515152
35,YOR391C YJR016C,0.0,NA,9.85984268563285e-17,231,2274,36,0,0.1050767414403778,0.09221556886227544,1.0,0.9844155844155844,0.015584415584415584
36,YLR179C YPL086C,0.0,NA,1.0788305277620341e-16,231,2273,37,0,0.1054702872884691,0.09225239616613419,1.0,0.983982683982684,0.016017316017316017
37,YDR178W YDR398W,0.0,NA,1.3054747068791134e-16,231,2272,38,0,0.1058638331365604,0.09228925289652418,1.0,0.9835497835497835,0.01645021645021645
38,YAL031C YNL231C,0.0,NA,1.4380065110646456e-16,231,2271,39,0,0.10625737898465171,0.09232613908872901,1.0,0.9831168831168832,0.016883116883116882
39,YOR065W YLR325C,0.0,NA,1.549107190544562e-16,231,2270,40,0,0.10665092483274302,0.09236305477808876,1.0,0.9826839826839827,0.017316017316017316
40,YNR038W YJL025W,0.0,NA,1.787854014640027e-16,231,2269,41,0,0.10704447068083432,0.0924,1.0,0.9822510822510823,0.01774891774891775
41,YML085C YKL114C,0.0,NA,2.0436558471284577e-16,231,2268,42,0,0.10743801652892562,0.09243697478991597,1.0,0.9818181818181818,0.01818181818181818
42,YGR037C YBR076W,0.0,NA,2.2093898870084803e-16,231,2267,43,0,0.10783156237701692,0.09247397918334668,1.0,0.9813852813852814,0.018614718614718615
43,YIL144W YHR100C,0.0,NA,2.436706795574137e-16,231,2266,44,0,0.10822510822510822,0.09251101321585903,1.0,0.9809523809523809,0.01904761904761905
44,YPR194C YBL027W,0.0,NA,2.466972606268513e-16,231,2265,45,0,0.10861865407319952,0.09254807692307693,1.0,0.9805194805194806,0.01948051948051948
45,YDR151C YPL154C,0.0,NA,2.890549695690951e-16,231,2264,46,0,0.10901219992129083,0.09258517034068137,1.0,0.9800865800865801,0.019913419913419914
46,YJL096W YGL147C,0.0,NA,2.97895134802233e-16,231,2263,47,0,0.10940574576938213,0.09262229350441059,1.0,0.9796536796536797,0.020346320346320345
47,YHR209W YDR165W,0.0,NA,3.578391006140482e-16,231,2262,48,0,0.10979929161747344,0.09265944645006016,1.0,0.9792207792207792,0.02077922077922078
48,YPL183C YOR133W,0.0,NA,4.3496859730204473e-16,231,2261,49,0,0.11019283746556474,0.09269662921348315,1.0,0.9787878787878788,0.021212121212121213
49,YHR128W YNL309W,0.0,NA,4.3751806059416176e-16,231,2260,50,0,0.11058638331365604,0.09273384183059012,1.0,0.9783549783549783,0.021645021645021644
50,YPR184W YLR197W,0.0,NA,4.59108321614743e-16,231,2259,51,0,0.11097992916174734,0.0927710843373494,1.0,0.977922077922078,0.02207792207792208
51,YLL038C YCR028C,1.0,NA,4.709433835911353e-16,230,2259,51,1,0.11058638331365604,0.09240658899156287,0.9956709956709957,0.977922077922078,0.02207792207792208
52,YDR074W YEL040W,0.0,NA,5.428264111433979e-16,230,2258,52,1,0.11097992916174734,0.09244372990353698,0.9956709956709957,0.9774891774891775,0.022510822510822513
53,YER019W YKR044W,0.0,NA,5.50989902930798e-16,230,2257,53,1,0.11137347500983864,0.09248090068355448,0.9956709956709957,0.9770562770562771,0.022943722943722943
54,YDR119W YCR091W,0.0,NA,5.537058611366098e-16,230,2256,54,1,0.11176702085792994,0.0925181013676589,0.9956709956709957,0.9766233766233766,0.023376623376623377
55,YLR451W YIL158W,0.0,NA,5.600788840921919e-16,230,2255,55,1,0.11216056670602124,0.0925553319919517,0.9956709956709957,0.9761904761904762,0.023809523809523808
56,YPL154C YLR150W,0.0,NA,5.817082939168041e-16,230,2254,56,1,0.11255411255411256,0.09259259259259259,0.9956709956709957,0.9757575757575757,0.024242424242424242
57,YER092W YBR026C,0.0,NA,7.362154679463426e-16,230,2253,57,1,0.11294765840220386,0.09262988320579943,0.9956709956709957,0.9753246753246754,0.024675324675324677
58,YFR020W YPL086C,0.0,NA,7.642707344066219e-16,230,2252,58,1,0.11334120425029516,0.0926672038678485,0.9956709956709957,0.9748917748917749,0.025108225108225107
59,YBR030W YML087C,0.0,NA,7.728226437398974e-16,230,2251,59,1,0.11373475009838646,0.09270455461507457,0.9956709956709957,0.9744588744588745,0.02554112554112554
60,YGL147C YPL166W,0.0,NA,7.789225515095492e-16,230,2250,60,1,0.11412829594647776,0.09274193548387097,0.9956709956709957,0.974025974025974,0.025974025974025976
61,YOR034C YOR181W,1.0,NA,7.981428408134926e-16,229,2250,60,2,0.11373475009838646,0.09237595804759983,0.9913419913419913,0.974025974025974,0.025974025974025976
62,YMR225C YER007C-A,0.0,NA,8.474919332325938e-16,229,2249,61,2,0.11412829594647776,0.0924132364810331,0.9913419913419913,0.9735930735930736,0.026406926406926406
63,YHR088W YML005W,0.0,NA,9.054015641331205e-16,229,2248,62,2,0.11452184179456906,0.09245054501413,0.9913419913419913,0.9731601731601731,0.02683982683982684
64,YOR034C YLL038C,1.0,NA,9.13241065818196e-16,228,2248,62,3,0.11412829594647776,0.09208400646203554,0.987012987012987,0.9731601731601731,0.02683982683982684
65,YGR006W YLR409C,0.0,NA,9.15361612801647e-16,228,2247,63,3,0.11452184179456906,0.09212121212121212,0.987012987012987,0.9727272727272728,0.02727272727272727
66,YGL031C YGR197C,0.0,NA,1.0724588018256524e-15,228,2246,64,3,0.11491538764266036,0.09215844785772029,0.987012987012987,0.9722943722943723,0.027705627705627706
67,YMR174C YDL082W,0.0,NA,1.2550419416831188e-15,228,2245,65,3,0.11530893349075168,0.09219571370804691,0.987012987012987,0.9718614718614719,0.02813852813852814
68,YNL016W YHL001W,0.0,NA,1.4263650490562601e-15,228,2244,66,3,0.11570247933884298,0.09223300970873786,0.987012987012987,0.9714285714285714,0.02857142857142857
69,YBR222C YGR264C,0.0,NA,1.5351775484385077e-15,228,2243,67,3,0.11609602518693428,0.09227033589639821,0.987012987012987,0.970995670995671,0.029004329004329005
70,YHL001W YHR027C,0.0,NA,2.126056085740083e-15,228,2242,68,3,0.11648957103502558,0.09230769230769231,0.987012987012987,0.9705627705627705,0.02943722943722944
71,YMR189W YFR048W,0.0,NA,2.2931392638166244e-15,228,2241,69,3,0.11688311688311688,0.09234507897934387,0.987012987012987,0.9701298701298702,0.02987012987012987
72,YKL120W YEL031W,0.0,NA,2.3295707861527423e-15,228,2240,70,3,0.11727666273120818,0.09238249594813615,0.987012987012987,0.9696969696969697,0.030303030303030304
73,YIL148W YAL033W,0.0,NA,2.62793411841657e-15,228,2239,71,3,0.11767020857929948,0.09241994325091205,0.987012987012987,0.9692640692640693,0.030735930735930735
74,YKL081W YDR018C,0.0,NA,2.904378355587825e-15,228,2238,72,3,0.1180637544273908,0.09245742092457421,0.987012987012987,0.9688311688311688,0.03116883116883117
75,YPL186C YJL190C,0.0,NA,2.9059631542321376e-15,228,2237,73,3,0.1184573002754821,0.09249492900608519,0.987012987012987,0.9683982683982684,0.0316017316017316
76,YLR157C YOL125W,0.0,NA,3.691814276431549e-15,228,2236,74,3,0.1188508461235734,0.09253246753246754,0.987012987012987,0.9679653679653679,0.032034632034632034
77,YHR177W YGR264C,0.0,NA,3.917986049392077e-15,228,2235,75,3,0.1192443919716647,0.0925700365408039,0.987012987012987,0.9675324675324676,0.032467532467532464
78,YEL005C YDR288W,0.0,NA,4.1030233613350946e-15,228,2234,76,3,0.119637937819756,0.0926076360682372,0.987012987012987,0.9670995670995671,0.0329004329004329
79,YKL013C YJR072C,0.0,NA,4.371679342314583e-15,228,2233,77,3,0.1200314836678473,0.09264526615197075,0.987012987012987,0.9666666666666667,0.03333333333333333
80,YKL151C YLR208W,0.0,NA,4.484596457480106e-15,228,2232,78,3,0.1204250295159386,0.09268292682926829,0.987012987012987,0.9662337662337662,0.033766233766233764
81,YGR264C YBR238C,0.0,NA,4.595185502590101e-15,228,2231,79,3,0.12081857536402991,0.09272061813745425,0.987012987012987,0.9658008658008658,0.0341991341991342
82,YPR107C YMR014W,0.0,NA,5.073674838010529e-15,228,2230,80,3,0.12121212121212122,0.09275834011391375,0.987012987012987,0.9653679653679653,0.03463203463203463
83,YLR325C YPL062W,0.0,NA,5.120417080655337e-15,228,2229,81,3,0.12160566706021252,0.0927960927960928,0.987012987012987,0.964935064935065,0.03506493506493506
84,YEL043W YGR277C,0.0,NA,5.2655731168263064e-15,228,2228,82,3,0.12199921290830382,0.09283387622149837,0.987012987012987,0.9645021645021645,0.0354978354978355
85,YKL081W YKL133C,0.0,NA,5.533408322879905e-15,228,2227,83,3,0.12239275875639512,0.09287169042769858,0.987012987012987,0.9640692640692641,0.03593073593073593
86,YNL149C YOR179C,0.0,NA,6.058234172163406e-15,228,2226,84,3,0.12278630460448642,0.09290953545232274,0.987012987012987,0.9636363636363636,0.03636363636363636
87,YGL050W YKR075C,0.0,NA,6.324511684627004e-15,228,2225,85,3,0.12317985045257772,0.09294741133306156,0.987012987012987,0.9632034632034632,0.0367965367965368
88,YCR043C YMR111C,0.0,NA,6.4376253114362906e-15,228,2224,86,3,0.12357339630066903,0.0929853181076672,0.987012987012987,0.9627705627705627,0.03722943722943723
89,YEL046C YJR103W,0.0,NA,6.6584163075993855e-15,228,2223,87,3,0.12396694214876033,0.09302325581395349,0.987012987012987,0.9623376623376624,0.03766233766233766
90,YDL175C YGR277C,0.0,NA,6.979478217025497e-15,228,2222,88,3,0.12436048799685163,0.09306122448979592,0.987012987012987,0.9619047619047619,0.0380952380952381
91,YHR156C YMR318C,0.0,NA,8.018939685720556e-15,228,2221,89,3,0.12475403384494294,0.09309922417313189,0.987012987012987,0.9614718614718615,0.03852813852813853
92,YDR423C YPR112C,0.0,NA,8.303810418409333e-15,228,2220,90,3,0.12514757969303425,0.09313725490196079,0.987012987012987,0.961038961038961,0.03896103896103896
93,YCL038C YBR247C,0.0,NA,9.131300621504582e-15,228,2219,91,3,0.12554112554112554,0.09317531671434409,0.987012987012987,0.9606060606060606,0.03939393939393939
94,YLR336C YJR006W,0.0,NA,1.0122552786490189e-14,228,2218,92,3,0.12593467138921685,0.09321340964840556,0.987012987012987,0.9601731601731601,0.03982683982683983
95,YNR059W YLR186W,0.0,NA,1.0139635746970414e-14,228,2217,93,3,0.12632821723730814,0.09325153374233129,0.987012987012987,0.9597402597402598,0.04025974025974026
96,YJR124C YNR009W,0.0,NA,1.01496968043179e-14,228,2216,94,3,0.12672176308539945,0.09328968903436989,0.987012987012987,0.9593073593073593,0.04069264069264069
97,YOL127W YJR074W,0.0,NA,1.0630381225621138e-14,228,2215,95,3,0.12711530893349074,0.09332787556283258,0.987012987012987,0.9588744588744589,0.04112554112554113
98,YBR084W YNR037C,0.0,NA,1.1917685805232225e-14,228,2214,96,3,0.12750885478158205,0.09336609336609336,0.987012987012987,0.9584415584415584,0.04155844155844156
99,YNR059W YJR055W,0.0,NA,1.2006071999212317e-14,228,2213,97,3,0.12790240062967337,0.09340434248258911,0.987012987012987,0.958008658008658,0.04199134199134199
100,YBL026W YMR230W,0.0,NA,1.2291022352998136e-14,228,2212,98,3,0.12829594647776466,0.09344262295081968,0.987012987012987,0.9575757575757575,0.04242424242424243
101,YHR094C YDL020C,0.0,NA,1.4209619741164907e-14,228,2211,99,3,0.12868949232585597,0.09348093480934809,0.987012987012987,0.9571428571428572,0.04285714285714286
102,YER069W YGR081C,0.0,NA,1.425057717229644e-14,228,2210,100,3,0.12908303817394726,0.09351927809680066,0.987012987012987,0.9567099567099567,0.04329004329004329
103,YOR111W YHR209W,0.0,NA,1.4453141713500518e-14,228,2209,101,3,0.12947658402203857,0.09355765285186705,0.987012987012987,0.9562770562770563,0.043722943722943726
104,YKR092C YNL231C,0.0,NA,1.4681696613658146e-14,228,2208,102,3,0.12987012987012986,0.09359605911330049,0.987012987012987,0.9558441558441558,0.04415584415584416
105,YGL051W YBR024W,0.0,NA,1.540381591811496e-14,228,2207,103,3,0.13026367571822117,0.09363449691991786,0.987012987012987,0.9554112554112554,0.04458874458874459
106,YCR053W YHR073W,1.0,NA,1.5760687839452142e-14,227,2207,103,4,0.12987012987012986,0.0932621199671323,0.9826839826839827,0.9554112554112554,0.04458874458874459
107,YDR421W YDR465C,0.0,NA,1.5860505590088378e-14,227,2206,104,4,0.13026367571822117,0.09330045211672831,0.9826839826839827,0.9549783549783549,0.045021645021645025
108,YGR004W YJL163C,0.0,NA,1.5883998895913423e-14,227,2205,105,4,0.1306572215663125,0.09333881578947369,0.9826839826839827,0.9545454545454546,0.045454545454545456
109,YDR494W YDR297W,0.0,NA,1.6090371697248355e-14,227,2204,106,4,0.13105076741440377,0.09337721102426985,0.9826839826839827,0.9541125541125541,0.04588744588744589
110,YFR025C YNL282W,0.0,NA,1.719711849865798e-14,227,2203,107,4,0.1314443132624951,0.0934156378600823,0.9826839826839827,0.9536796536796537,0.04632034632034632
111,YER091C YDL226C,0.0,NA,1.7565826858400094e-14,227,2202,108,4,0.13183785911058638,0.09345409633594072,0.9826839826839827,0.9532467532467532,0.046753246753246755
112,YIL133C YHR110W,0.0,NA,1.777241141797184e-14,227,2201,109,4,0.1322314049586777,0.09349258649093904,0.9826839826839827,0.9528138528138528,0.047186147186147186
113,YNL116W YKL051W,0.0,NA,1.8057453251315962e-14,227,2200,110,4,0.13262495080676898,0.09353110836423568,0.9826839826839827,0.9523809523809523,0.047619047619047616
114,YMR148W YAL003W,0.0,NA,1.9177454424284222e-14,227,2199,111,4,0.1330184966548603,0.09356966199505358,0.9826839826839827,0.951948051948052,0.048051948051948054
115,YKL114C YPR063C,0.0,NA,1.9765693395163916e-14,227,2198,112,4,0.1334120425029516,0.09360824742268041,0.9826839826839827,0.9515151515151515,0.048484848484848485
116,YEL005C YPR057W,0.0,NA,2.005005590808434e-14,227,2197,113,4,0.1338055883510429,0.09364686468646864,0.9826839826839827,0.9510822510822511,0.048917748917748916
117,YMR271C YML024W,0.0,NA,2.2138214045698372e-14,227,2196,114,4,0.1341991341991342,0.09368551382583575,0.9826839826839827,0.9506493506493506,0.04935064935064935
118,YDR219C YDR332W,0.0,NA,2.2142522055268107e-14,227,2195,115,4,0.1345926800472255,0.09372419488026425,0.9826839826839827,0.9502164502164502,0.049783549783549784
119,YCR083W YGR183C,0.0,NA,2.24448484429339e-14,227,2194,116,4,0.1349862258953168,0.09376290788930194,0.9826839826839827,0.9497835497835497,0.050216450216450215
120,YER069W YMR260C,0.0,NA,2.2587343101584598e-14,227,2193,117,4,0.1353797717434081,0.09380165289256198,0.9826839826839827,0.9493506493506494,0.05064935064935065
121,YML128C YNR043W,0.0,NA,2.2673496516715727e-14,227,2192,118,4,0.1357733175914994,0.09384042992972302,0.9826839826839827,0.9489177489177489,0.05108225108225108
122,YGR014W YBR029C,0.0,NA,2.3353242150953198e-14,227,2191,119,4,0.13616686343959072,0.09387923904052936,0.9826839826839827,0.9484848484848485,0.051515151515151514
123,YAL042W YEL030W,0.0,NA,2.3799994432389428e-14,227,2190,120,4,0.136560409287682,0.09391808026479107,0.9826839826839827,0.948051948051948,0.05194805194805195
124,YBL005W-A YIL132C,0.0,NA,2.3877609755412234e-14,227,2189,121,4,0.13695395513577333,0.0939569536423841,0.9826839826839827,0.9476190476190476,0.05238095238095238
125,YPL183C YBR029C,0.0,NA,2.4363325552422162e-14,227,2188,122,4,0.1373475009838646,0.09399585921325052,0.9826839826839827,0.9471861471861471,0.05281385281385281
126,YOR154W YGL002W,0.0,NA,2.5516626978678777e-14,227,2187,123,4,0.13774104683195593,0.0940347970173985,0.9826839826839827,0.9467532467532468,0.053246753246753244
127,YGL097W YOL068C,0.0,NA,2.6610332860832475e-14,227,2186,124,4,0.1381345926800472,0.09407376709490262,0.9826839826839827,0.9463203463203463,0.05367965367965368
128,YNL041C YDR536W,0.0,NA,2.9307119746432506e-14,227,2185,125,4,0.13852813852813853,0.09411276948590382,0.9826839826839827,0.9458874458874459,0.05411255411255411
129,YEL030W YNL336W,0.0,NA,2.9457258030399225e-14,227,2184,126,4,0.13892168437622984,0.0941518042306097,0.9826839826839827,0.9454545454545454,0.05454545454545454
130,YMR193W YIR035C,0.0,NA,2.9478559214956776e-14,227,2183,127,4,0.13931523022432113,0.0941908713692946,0.9826839826839827,0.945021645021645,0.05497835497835498
131,YGL148W YDR005C,0.0,NA,3.000875779422471e-14,227,2182,128,4,0.13970877607241244,0.0942299709422997,0.9826839826839827,0.9445887445887445,0.05541125541125541
132,YMR325W YOR144C,0.0,NA,3.072947780025266e-14,227,2181,129,4,0.14010232192050373,0.09426910299003323,0.9826839826839827,0.9441558441558442,0.05584415584415584
133,YNR069C YGR267C,0.0,NA,3.2671886978632644e-14,227,2180,130,4,0.14049586776859505,0.0943082675529705,0.9826839826839827,0.9437229437229437,0.05627705627705628
134,YHL046C YBR119W,0.0,NA,3.313668106184539e-14,227,2179,131,4,0.14088941361668633,0.0943474646716542,0.9826839826839827,0.9432900432900433,0.05670995670995671
135,YDR461W YJL163C,0.0,NA,3.489426087487091e-14,227,2178,132,4,0.14128295946477765,0.09438669438669439,0.9826839826839827,0.9428571428571428,0.05714285714285714
136,YGR213C YJL144W,0.0,NA,3.560224489350394e-14,227,2177,133,4,0.14167650531286896,0.09442595673876872,0.9826839826839827,0.9424242424242424,0.05757575757575758
137,YEL030W YIL158W,0.0,NA,3.603235805972431e-14,227,2176,134,4,0.14207005116096025,0.09446525176862255,0.9826839826839827,0.941991341991342,0.05800865800865801
138,YGR060W YMR308C,0.0,NA,3.651910723692989e-14,227,2175,135,4,0.14246359700905156,0.09450457951706911,0.9826839826839827,0.9415584415584416,0.05844155844155844
139,YMR155W YLR323C,0.0,NA,3.7018782136910566e-14,227,2174,136,4,0.14285714285714285,0.09454394002498959,0.9826839826839827,0.9411255411255411,0.05887445887445888
140,YHR177W YHR148W,0.0,NA,3.7230147350436615e-14,227,2173,137,4,0.14325068870523416,0.09458333333333334,0.9826839826839827,0.9406926406926407,0.05930735930735931
141,YNL054W YMR021C,0.0,NA,3.8131068533795234e-14,227,2172,138,4,0.14364423455332545,0.09462275948311796,0.9826839826839827,0.9402597402597402,0.05974025974025974
142,YHR136C YBR070C,0.0,NA,4.032724200690903e-14,227,2171,139,4,0.14403778040141677,0.09466221851542952,0.9826839826839827,0.9398268398268398,0.06017316017316017
143,YJR100C YER025W,0.0,NA,4.037518745985541e-14,227,2170,140,4,0.14443132624950808,0.09470171047142262,0.9826839826839827,0.9393939393939394,0.06060606060606061
144,YMR300C YLR441C,0.0,NA,4.0410169920577013e-14,227,2169,141,4,0.14482487209759937,0.09474123539232053,0.9826839826839827,0.938961038961039,0.06103896103896104
145,YCR098C YHR107C,0.0,NA,4.172792956980663e-14,227,2168,142,4,0.14521841794569068,0.09478079331941545,0.9826839826839827,0.9385281385281385,0.06147186147186147
146,YFL001W YJL129C,0.0,NA,4.425306353457968e-14,227,2167,143,4,0.14561196379378197,0.0948203842940685,0.9826839826839827,0.9380952380952381,0.06190476190476191
147,YMR120C YOR375C,0.0,NA,4.583161107574174e-14,227,2166,144,4,0.14600550964187328,0.09486000835770998,0.9826839826839827,0.9376623376623376,0.06233766233766234
148,YNR009W YNL336W,0.0,NA,4.787946230352773e-14,227,2165,145,4,0.14639905548996457,0.09489966555183947,0.9826839826839827,0.9372294372294372,0.06277056277056277
149,YKR039W YDR165W,0.0,NA,4.9412890093655445e-14,227,2164,146,4,0.14679260133805588,0.09493935591802594,0.9826839826839827,0.9367965367965368,0.0632034632034632
150,YMR271C YKL133C,0.0,NA,5.046268578782348e-14,227,2163,147,4,0.1471861471861472,0.09497907949790795,0.9826839826839827,0.9363636363636364,0.06363636363636363
151,YNL155W YLR459W,0.0,NA,5.046307203484743e-14,227,2162,148,4,0.14757969303423848,0.0950188363331938,0.9826839826839827,0.935930735930736,0.06406926406926407
152,YHR143W-A YGL065C,0.0,NA,5.281589578122643e-14,227,2161,149,4,0.1479732388823298,0.09505862646566164,0.9826839826839827,0.9354978354978355,0.0645021645021645
153,YKL061W YLR222C,0.0,NA,5.37324125352099e-14,227,2160,150,4,0.1483667847304211,0.09509844993715962,0.9826839826839827,0.935064935064935,0.06493506493506493
154,YNR060W YIL158W,0.0,NA,5.4726283726068414e-14,227,2159,151,4,0.1487603305785124,0.09513830678960604,0.9826839826839827,0.9346320346320346,0.06536796536796537
155,YDR471W YML058W,0.0,NA,5.4789472383933585e-14,227,2158,152,4,0.1491538764266037,0.09517819706498952,0.9826839826839827,0.9341991341991343,0.0658008658008658
156,YLR336C YMR120C,0.0,NA,5.5813433573210364e-14,227,2157,153,4,0.149547422274695,0.09521812080536912,0.9826839826839827,0.9337662337662338,0.06623376623376623
157,YOR181W YDR264C,1.0,NA,6.313788332218059e-14,226,2157,153,5,0.1491538764266037,0.09483843894250944,0.9783549783549783,0.9337662337662338,0.06623376623376623
158,YPR043W YGR141W,0.0,NA,6.452281607225926e-14,226,2156,154,5,0.149547422274695,0.0948782535684299,0.9783549783549783,0.9333333333333333,0.06666666666666667
159,YBR223C YHR036W,0.0,NA,6.456196254694957e-14,226,2155,155,5,0.14994096812278632,0.09491810163796724,0.9783549783549783,0.9329004329004329,0.0670995670995671
160,YEL005C YDL167C,0.0,NA,6.465068416597677e-14,226,2154,156,5,0.1503345139708776,0.0949579831932773,0.9783549783549783,0.9324675324675324,0.06753246753246753
161,YHR088W YMR221C,0.0,NA,6.522401705105069e-14,226,2153,157,5,0.15072805981896892,0.0949978982765868,0.9783549783549783,0.932034632034632,0.06796536796536796
162,YOR144C YBR231C,0.0,NA,6.622424098901361e-14,226,2152,158,5,0.1511216056670602,0.09503784693019345,0.9783549783549783,0.9316017316017317,0.0683982683982684
163,YHR080C YHR100C,0.0,NA,6.722172054022743e-14,226,2151,159,5,0.15151515151515152,0.09507782919646614,0.9783549783549783,0.9311688311688312,0.06883116883116883
164,YGR116W YJL207C,0.0,NA,6.78837276104835e-14,226,2150,160,5,0.1519086973632428,0.09511784511784512,0.9783549783549783,0.9307359307359307,0.06926406926406926
165,YNL227C YDR129C,1.0,NA,6.978336501315893e-14,225,2150,160,6,0.15151515151515152,0.09473684210526316,0.974025974025974,0.9307359307359307,0.06926406926406926
