,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
0,YPL079W YLR061W,0.0,NA,1.7639915926483017e-34,595,5949,1,0,0.09106187929717341,0.09092298288508557,1.0,0.9998319327731092,0.0001680672268907563
1,YLR333C YPL079W,0.0,NA,1.093319208298676e-30,595,5948,2,0,0.09121466768525592,0.09093687910744307,1.0,0.9996638655462184,0.0003361344537815126
2,YLR448W YGR214W,0.0,NA,1.4919089202819393e-27,595,5947,3,0,0.09136745607333843,0.09095077957811067,1.0,0.9994957983193278,0.0005042016806722689
3,YDL136W YGR214W,0.0,NA,2.3922926786403197e-25,595,5946,4,0,0.09152024446142093,0.09096468429903684,1.0,0.999327731092437,0.0006722689075630252
4,YMR142C YGL251C,0.0,NA,3.357937273278315e-22,595,5945,5,0,0.09167303284950344,0.09097859327217125,1.0,0.9991596638655462,0.0008403361344537816
5,YJL200C YNL062C,0.0,NA,5.7437947512422565e-21,595,5944,6,0,0.09182582123758594,0.09099250649946475,1.0,0.9989915966386554,0.0010084033613445378
6,YER177W YMR142C,0.0,NA,9.810828646443176e-20,595,5943,7,0,0.09197860962566845,0.09100642398286937,1.0,0.9988235294117647,0.001176470588235294
7,YGR142W YPL177C,0.0,NA,6.214700482941926e-19,595,5942,8,0,0.09213139801375095,0.09102034572433838,1.0,0.998655462184874,0.0013445378151260505
8,YLR301W YGR043C,0.0,NA,1.1231326008347001e-18,595,5941,9,0,0.09228418640183346,0.09103427172582619,1.0,0.9984873949579832,0.0015126050420168067
9,YBR256C YAL038W,0.0,NA,1.1857395232545777e-18,595,5940,10,0,0.09243697478991597,0.09104820198928845,1.0,0.9983193277310924,0.0016806722689075631
10,YLR325C YHR010W,0.0,NA,1.3223440587194943e-18,595,5939,11,0,0.09258976317799847,0.09106213651668198,1.0,0.9981512605042017,0.0018487394957983194
11,YDR091C YKL103C,0.0,NA,4.677898269889484e-18,595,5938,12,0,0.09274255156608098,0.0910760753099648,1.0,0.9979831932773109,0.0020168067226890756
12,YMR143W YGL123W,0.0,NA,9.17783690279431e-18,595,5937,13,0,0.09289533995416348,0.09109001837109615,1.0,0.9978151260504202,0.002184873949579832
13,YJR096W YML004C,0.0,NA,2.170709035593704e-17,595,5936,14,0,0.09304812834224599,0.09110396570203644,1.0,0.9976470588235294,0.002352941176470588
14,YNL302C YBR031W,0.0,NA,6.648485349218641e-17,595,5935,15,0,0.0932009167303285,0.09111791730474732,1.0,0.9974789915966387,0.0025210084033613447
15,YER177W YBR105C,0.0,NA,7.145092825259957e-17,595,5934,16,0,0.093353705118411,0.0911318731811916,1.0,0.9973109243697479,0.002689075630252101
16,YGL031C YHR008C,0.0,NA,7.439675664191732e-17,595,5933,17,0,0.09350649350649351,0.09114583333333333,1.0,0.9971428571428571,0.002857142857142857
