,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
0,YDR204W YBL028C,0.0,NA,8.749349335313017e-12,2850,28499,1,0,0.09094098883572568,0.09091199081310408,1.0,0.9999649122807017,3.508771929824561e-05
1,YMR170C YJR070C,0.0,NA,4.913515427862336e-11,2850,28498,2,0,0.09097288676236044,0.09091489090213092,1.0,0.9999298245614036,7.017543859649122e-05
2,YEL054C YDR001C,0.0,NA,7.575357702238605e-11,2850,28497,3,0,0.09100478468899521,0.0909177911761891,1.0,0.9998947368421053,0.00010526315789473685
3,YPR060C YDL075W,0.0,NA,9.077762846976256e-11,2850,28496,4,0,0.09103668261562999,0.09092069163529637,1.0,0.999859649122807,0.00014035087719298245
4,YEL026W YKL193C,0.0,NA,1.431642721039239e-10,2850,28495,5,0,0.09106858054226476,0.09092359227947042,1.0,0.9998245614035087,0.00017543859649122806
5,YMR170C YLR180W,0.0,NA,1.5697478039644608e-10,2850,28494,6,0,0.09110047846889952,0.09092649310872894,1.0,0.9997894736842106,0.0002105263157894737
6,YLL026W YBR078W,0.0,NA,1.9996207467620764e-10,2850,28493,7,0,0.09113237639553429,0.09092939412308969,1.0,0.9997543859649123,0.0002456140350877193
7,YKL009W YDR516C,0.0,NA,2.043747809876706e-10,2850,28492,8,0,0.09116427432216906,0.09093229532257036,1.0,0.999719298245614,0.0002807017543859649
8,YLR414C YNL248C,0.0,NA,3.481462618193376e-10,2850,28491,9,0,0.09119617224880383,0.09093519670718866,1.0,0.9996842105263158,0.00031578947368421053
9,YDR454C YLR270W,0.0,NA,3.67190777783577e-10,2850,28490,10,0,0.0912280701754386,0.09093809827696235,1.0,0.9996491228070176,0.0003508771929824561
10,YBL028C YLL026W,0.0,NA,5.050871942913204e-10,2850,28489,11,0,0.09125996810207336,0.09094100003190912,1.0,0.9996140350877193,0.00038596491228070175
11,YOL016C YIL117C,0.0,NA,5.576619721558984e-10,2850,28488,12,0,0.09129186602870813,0.09094390197204671,1.0,0.999578947368421,0.0004210526315789474
12,YOL084W YNL255C,0.0,NA,7.862194784102883e-10,2850,28487,13,0,0.0913237639553429,0.09094680409739286,1.0,0.9995438596491228,0.000456140350877193
13,YNL175C YGR008C,0.0,NA,9.464949934923084e-10,2850,28486,14,0,0.09135566188197768,0.09094970640796528,1.0,0.9995087719298246,0.0004912280701754386
14,YOL084W YEL054C,0.0,NA,9.840507297909085e-10,2850,28485,15,0,0.09138755980861243,0.09095260890378172,1.0,0.9994736842105263,0.0005263157894736842
15,YDL031W YIR017C,0.0,NA,1.0116827375838966e-09,2850,28484,16,0,0.0914194577352472,0.0909555115848599,1.0,0.999438596491228,0.0005614035087719298
16,YEL026W YPL146C,0.0,NA,1.1103046260174665e-09,2850,28483,17,0,0.09145135566188198,0.09095841445121756,1.0,0.9994035087719298,0.0005964912280701755
17,YKL009W YHR029C,0.0,NA,1.2931773429869509e-09,2850,28482,18,0,0.09148325358851675,0.09096131750287247,1.0,0.9993684210526316,0.0006315789473684211
18,YKL001C YGL121C,0.0,NA,1.3050037717121654e-09,2850,28481,19,0,0.09151515151515152,0.09096422073984232,1.0,0.9993333333333333,0.0006666666666666666
19,YBL028C YMR315W,0.0,NA,1.8688397496191556e-09,2850,28480,20,0,0.09154704944178628,0.0909671241621449,1.0,0.9992982456140351,0.0007017543859649122
20,YDR395W YGR008C,0.0,NA,2.3694157746945166e-09,2850,28479,21,0,0.09157894736842105,0.09097002776979796,1.0,0.9992631578947369,0.0007368421052631579
21,YDR280W YLR167W,0.0,NA,2.7515341116668424e-09,2850,28478,22,0,0.09161084529505582,0.0909729315628192,1.0,0.9992280701754386,0.0007719298245614035
22,YMR049C YIR017C,0.0,NA,2.841634483274902e-09,2850,28477,23,0,0.0916427432216906,0.09097583554122642,1.0,0.9991929824561403,0.0008070175438596491
23,YBR214W YER049W,0.0,NA,3.240498092083044e-09,2850,28476,24,0,0.09167464114832535,0.09097873970503735,1.0,0.9991578947368421,0.0008421052631578948
24,YLR414C YNL110C,0.0,NA,3.5321299218793456e-09,2850,28475,25,0,0.09170653907496013,0.09098164405426976,1.0,0.9991228070175439,0.0008771929824561404
25,YLR359W YPR132W,0.0,NA,3.543229709634943e-09,2850,28474,26,0,0.0917384370015949,0.09098454858894138,1.0,0.9990877192982456,0.000912280701754386
26,YNL217W YML026C,0.0,NA,3.5898204409079426e-09,2850,28473,27,0,0.09177033492822967,0.09098745330907002,1.0,0.9990526315789474,0.0009473684210526315
27,YBR214W YMR123W,0.0,NA,3.837492990044211e-09,2850,28472,28,0,0.09180223285486444,0.0909903582146734,1.0,0.9990175438596491,0.0009824561403508772
28,YEL026W YCR087C-A,0.0,NA,4.326838887180884e-09,2850,28471,29,0,0.0918341307814992,0.09099326330576929,1.0,0.9989824561403509,0.0010175438596491228
29,YMR170C YDR077W,0.0,NA,5.175319728323302e-09,2850,28470,30,0,0.09186602870813397,0.09099616858237548,1.0,0.9989473684210526,0.0010526315789473684
30,YLR251W YER055C,0.0,NA,6.254187390197785e-09,2850,28469,31,0,0.09189792663476874,0.09099907404450973,1.0,0.9989122807017544,0.001087719298245614
31,YPL079W YCL031C,0.0,NA,6.779267369694253e-09,2850,28468,32,0,0.09192982456140351,0.09100197969218979,1.0,0.9988771929824561,0.0011228070175438596
32,YDL060W YDR516C,0.0,NA,6.781595729421497e-09,2850,28467,33,0,0.09196172248803827,0.09100488552543347,1.0,0.9988421052631579,0.0011578947368421054
33,YOR182C YLR270W,0.0,NA,7.605884810857333e-09,2850,28466,34,0,0.09199362041467304,0.09100779154425853,1.0,0.9988070175438597,0.001192982456140351
34,YDR358W YEL054C,0.0,NA,7.62185958791406e-09,2850,28465,35,0,0.09202551834130782,0.09101069774868274,1.0,0.9987719298245614,0.0012280701754385965
35,YER175C YML022W,0.0,NA,7.718193195671574e-09,2850,28464,36,0,0.09205741626794259,0.09101360413872389,1.0,0.9987368421052631,0.0012631578947368421
36,YEL046C YIL117C,0.0,NA,7.753294006818123e-09,2850,28463,37,0,0.09208931419457735,0.09101651071439977,1.0,0.9987017543859649,0.0012982456140350877
37,YOL040C YDL024C,0.0,NA,7.797220646921232e-09,2850,28462,38,0,0.09212121212121212,0.09101941747572816,1.0,0.9986666666666667,0.0013333333333333333
38,YPR002W YKL165C,0.0,NA,7.8171602524435e-09,2850,28461,39,0,0.09215311004784689,0.09102232442272684,1.0,0.9986315789473684,0.0013684210526315789
39,YKL124W YKL009W,0.0,NA,7.896403531049145e-09,2850,28460,40,0,0.09218500797448166,0.0910252315554136,1.0,0.9985964912280701,0.0014035087719298245
40,YDR060W YMR169C,0.0,NA,8.03749244937535e-09,2850,28459,41,0,0.09221690590111643,0.09102813887380626,1.0,0.998561403508772,0.0014385964912280703
41,YPL134C YLL055W,0.0,NA,8.15830514255822e-09,2850,28458,42,0,0.09224880382775119,0.09103104637792257,1.0,0.9985263157894737,0.0014736842105263158
42,YFL014W YGL055W,0.0,NA,8.22553847257268e-09,2850,28457,43,0,0.09228070175438596,0.09103395406778036,1.0,0.9984912280701754,0.0015087719298245614
43,YBL072C YLR270W,0.0,NA,8.70194671875879e-09,2850,28456,44,0,0.09231259968102073,0.09103686194339743,1.0,0.9984561403508772,0.001543859649122807
44,YPL043W YHR053C,0.0,NA,9.539225409582741e-09,2850,28455,45,0,0.0923444976076555,0.09103977000479156,1.0,0.998421052631579,0.0015789473684210526
45,YIL052C YOL121C,0.0,NA,9.580745086168463e-09,2850,28454,46,0,0.09237639553429026,0.09104267825198058,1.0,0.9983859649122807,0.0016140350877192982
46,YOR369C YMR258C,0.0,NA,1.0456147059301202e-08,2850,28453,47,0,0.09240829346092504,0.09104558668498226,1.0,0.9983508771929824,0.0016491228070175438
47,YDR012W YDL024C,0.0,NA,1.087066170413209e-08,2850,28452,48,0,0.09244019138755981,0.09104849530381445,1.0,0.9983157894736842,0.0016842105263157896
48,YPL079W YDR012W,0.0,NA,1.1120601328684643e-08,2850,28451,49,0,0.09247208931419458,0.09105140410849494,1.0,0.998280701754386,0.0017192982456140352
49,YFL014W YNL248C,0.0,NA,1.1499832197614523e-08,2850,28450,50,0,0.09250398724082935,0.09105431309904154,1.0,0.9982456140350877,0.0017543859649122807
50,YLR251W YNL110C,0.0,NA,1.2372442625974145e-08,2850,28449,51,0,0.09253588516746411,0.09105722227547206,1.0,0.9982105263157894,0.0017894736842105263
51,YNL175C YKL065C,0.0,NA,1.2924135539549297e-08,2850,28448,52,0,0.09256778309409888,0.09106013163780433,1.0,0.9981754385964913,0.001824561403508772
52,YGL059W YLL045C,0.0,NA,1.2985266195641998e-08,2850,28447,53,0,0.09259968102073365,0.09106304118605617,1.0,0.998140350877193,0.0018596491228070175
53,YGR008C YJL138C,0.0,NA,1.3792246456034718e-08,2850,28446,54,0,0.09263157894736843,0.0910659509202454,1.0,0.9981052631578947,0.001894736842105263
54,YFR025C YEL054C,0.0,NA,1.3867238912723678e-08,2850,28445,55,0,0.09266347687400318,0.09106886084038984,1.0,0.9980701754385964,0.0019298245614035089
55,YLR452C YKL141W,0.0,NA,1.3933999731818858e-08,2850,28444,56,0,0.09269537480063796,0.09107177094650731,1.0,0.9980350877192983,0.0019649122807017545
56,YIL052C YOL158C,0.0,NA,1.4699254258232486e-08,2850,28443,57,0,0.09272727272727273,0.09107468123861566,1.0,0.998,0.002
57,YLR251W YBR143C,0.0,NA,1.4990543917292598e-08,2850,28442,58,0,0.0927591706539075,0.09107759171673271,1.0,0.9979649122807017,0.0020350877192982456
58,YHR064C YML054C,0.0,NA,1.6064387153846837e-08,2850,28441,59,0,0.09279106858054227,0.0910805023808763,1.0,0.9979298245614036,0.002070175438596491
59,YDR022C YBR078W,0.0,NA,1.6078640641126185e-08,2850,28440,60,0,0.09282296650717703,0.09108341323106424,1.0,0.9978947368421053,0.002105263157894737
60,YDL243C YHR039C,0.0,NA,1.686158768166024e-08,2850,28439,61,0,0.0928548644338118,0.09108632426731439,1.0,0.997859649122807,0.0021403508771929824
61,YPR002W YLR452C,0.0,NA,1.6870048469286303e-08,2850,28438,62,0,0.09288676236044657,0.0910892354896446,1.0,0.9978245614035087,0.002175438596491228
62,YHR066W YER158C,0.0,NA,1.7403269936266952e-08,2850,28437,63,0,0.09291866028708134,0.09109214689807268,1.0,0.9977894736842106,0.0022105263157894735
63,YDL136W YHL033C,0.0,NA,1.7799878904156685e-08,2850,28436,64,0,0.0929505582137161,0.09109505849261651,1.0,0.9977543859649123,0.002245614035087719
64,YHR066W YKL009W,0.0,NA,1.7917701100600425e-08,2850,28435,65,0,0.09298245614035087,0.09109797027329392,1.0,0.997719298245614,0.0022807017543859647
65,YMR156C YKL009W,0.0,NA,1.805313409874998e-08,2850,28434,66,0,0.09301435406698565,0.09110088224012275,1.0,0.9976842105263158,0.0023157894736842107
66,YJL131C YIR017C,0.0,NA,1.818587946900152e-08,2850,28433,67,0,0.09304625199362042,0.09110379439312087,1.0,0.9976491228070176,0.0023508771929824563
67,YDR204W YOR369C,0.0,NA,1.838888152860818e-08,2850,28432,68,0,0.09307814992025518,0.09110670673230611,1.0,0.9976140350877193,0.002385964912280702
68,YLR251W YOR369C,0.0,NA,1.880321498504145e-08,2850,28431,69,0,0.09311004784688995,0.09110961925769637,1.0,0.997578947368421,0.0024210526315789475
69,YLR372W YCR091W,0.0,NA,1.9034551712593384e-08,2850,28430,70,0,0.09314194577352472,0.09111253196930946,1.0,0.9975438596491228,0.002456140350877193
70,YJL048C YMR011W,0.0,NA,1.9147725183188413e-08,2850,28429,71,0,0.09317384370015949,0.09111544486716328,1.0,0.9975087719298246,0.0024912280701754387
71,YLR372W YNL241C,0.0,NA,1.920632186624971e-08,2850,28428,72,0,0.09320574162679426,0.09111835795127565,1.0,0.9974736842105263,0.0025263157894736842
72,YKL148C YHR064C,0.0,NA,1.9210387947055096e-08,2850,28427,73,0,0.09323763955342902,0.09112127122166448,1.0,0.9974385964912281,0.00256140350877193
73,YIL052C YKL193C,0.0,NA,1.9655637117921287e-08,2850,28426,74,0,0.0932695374800638,0.09112418467834761,1.0,0.9974035087719298,0.0025964912280701754
74,YBR084W YHR053C,0.0,NA,2.014264666172494e-08,2850,28425,75,0,0.09330143540669857,0.09112709832134293,1.0,0.9973684210526316,0.002631578947368421
75,YGL076C YPL149W,0.0,NA,2.018244948942538e-08,2850,28424,76,0,0.09333333333333334,0.0911300121506683,1.0,0.9973333333333333,0.0026666666666666666
76,YDL060W YBR214W,0.0,NA,2.1858923560102994e-08,2850,28423,77,0,0.0933652312599681,0.09113292616634157,1.0,0.9972982456140351,0.002701754385964912
77,YEL026W YKL194C,0.0,NA,2.202313886812135e-08,2850,28422,78,0,0.09339712918660287,0.09113584036838066,1.0,0.9972631578947369,0.0027368421052631577
78,YBR121C YLR414C,0.0,NA,2.2167776947412676e-08,2850,28421,79,0,0.09342902711323764,0.09113875475680343,1.0,0.9972280701754386,0.0027719298245614033
79,YDL060W YIR017C,0.0,NA,2.2711091673954797e-08,2850,28420,80,0,0.09346092503987241,0.09114166933162776,1.0,0.9971929824561403,0.002807017543859649
80,YJL080C YGL006W,0.0,NA,2.4033949941326682e-08,2850,28419,81,0,0.09349282296650718,0.09114458409287153,1.0,0.9971578947368421,0.002842105263157895
81,YMR169C YEL054C,0.0,NA,2.587319158919854e-08,2850,28418,82,0,0.09352472089314194,0.09114749904055264,1.0,0.9971228070175439,0.0028771929824561405
82,YLR009W YGL006W,0.0,NA,2.6020968491025087e-08,2850,28417,83,0,0.09355661881977671,0.09115041417468897,1.0,0.9970877192982456,0.002912280701754386
83,YNL075W YHR171W,0.0,NA,2.6172084943709706e-08,2850,28416,84,0,0.09358851674641148,0.0911533294952984,1.0,0.9970526315789474,0.0029473684210526317
84,YIL160C YLR270W,0.0,NA,2.6610058156961713e-08,2850,28415,85,0,0.09362041467304626,0.09115624500239884,1.0,0.9970175438596491,0.0029824561403508773
85,YFR025C YLR180W,0.0,NA,2.663361797772268e-08,2850,28414,86,0,0.09365231259968101,0.09115916069600818,1.0,0.9969824561403509,0.003017543859649123
86,YML106W YDR088C,0.0,NA,2.682648947427424e-08,2850,28413,87,0,0.09368421052631579,0.09116207657614432,1.0,0.9969473684210526,0.0030526315789473684
87,YIR008C YBR078W,0.0,NA,2.6949365405926073e-08,2850,28412,88,0,0.09371610845295056,0.09116499264282515,1.0,0.9969122807017544,0.003087719298245614
88,YLL055W YKR102W,0.0,NA,2.7025651050394117e-08,2850,28411,89,0,0.09374800637958533,0.09116790889606859,1.0,0.9968771929824561,0.0031228070175438596
89,YGR214W YIL071C,0.0,NA,2.7753117137763184e-08,2850,28410,90,0,0.0937799043062201,0.09117082533589252,1.0,0.9968421052631579,0.003157894736842105
90,YDL024C YLL034C,0.0,NA,2.907869678381303e-08,2850,28409,91,0,0.09381180223285486,0.09117374196231486,1.0,0.9968070175438597,0.0031929824561403508
91,YOL084W YGL103W,0.0,NA,3.182250551958532e-08,2850,28408,92,0,0.09384370015948963,0.09117665877535351,1.0,0.9967719298245614,0.0032280701754385964
92,YNL194C YLR333C,0.0,NA,3.1906012054605526e-08,2850,28407,93,0,0.0938755980861244,0.09117957577502639,1.0,0.9967368421052631,0.003263157894736842
93,YHR196W YOR182C,0.0,NA,3.3546772471027e-08,2850,28406,94,0,0.09390749601275918,0.09118249296135142,1.0,0.9967017543859649,0.0032982456140350875
94,YHR019C YNR001C,0.0,NA,3.382490731951293e-08,2850,28405,95,0,0.09393939393939393,0.0911854103343465,1.0,0.9966666666666667,0.0033333333333333335
