,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
0,YDL144C YPL171C,0.0,NA,2.713818191330558e-36,630,6299,1,0,0.09105339105339105,0.0909222109972579,1.0,0.9998412698412699,0.00015873015873015873
1,YHR039C-A YOR182C,0.0,NA,1.7070763817809063e-23,630,6298,2,0,0.0911976911976912,0.09093533487297921,1.0,0.9996825396825397,0.00031746031746031746
2,YMR261C YNL016W,0.0,NA,2.298911829076025e-22,630,6297,3,0,0.09134199134199134,0.0909484625378952,1.0,0.9995238095238095,0.0004761904761904762
3,YNL248C YLL026W,0.0,NA,3.228981205186233e-19,630,6296,4,0,0.09148629148629149,0.09096159399364713,1.0,0.9993650793650793,0.0006349206349206349
4,YDR120C YDR171W,0.0,NA,5.593862659129666e-19,630,6295,5,0,0.09163059163059163,0.09097472924187726,1.0,0.9992063492063492,0.0007936507936507937
5,YLR048W YGL103W,0.0,NA,5.909423274024637e-19,630,6294,6,0,0.09177489177489177,0.09098786828422877,1.0,0.9990476190476191,0.0009523809523809524
6,YGR085C YPR124W,0.0,NA,7.368267953644596e-19,630,6293,7,0,0.09191919191919191,0.0910010111223458,1.0,0.9988888888888889,0.0011111111111111111
7,YNL173C YDL014W,0.0,NA,1.2229776434680665e-18,630,6292,8,0,0.09206349206349207,0.09101415775787344,1.0,0.9987301587301587,0.0012698412698412698
8,YLL039C YEL009C,0.0,NA,2.045244803182529e-18,630,6291,9,0,0.09220779220779221,0.09102730819245773,1.0,0.9985714285714286,0.0014285714285714286
9,YDR508C YHL027W,0.0,NA,5.599501962955746e-18,630,6290,10,0,0.09235209235209235,0.09104046242774566,1.0,0.9984126984126984,0.0015873015873015873
10,YER150W YHL039W,0.0,NA,1.3477828610852204e-17,630,6289,11,0,0.0924963924963925,0.09105362046538518,1.0,0.9982539682539683,0.001746031746031746
11,YHR088W YBR269C,0.0,NA,1.5909078694448676e-17,630,6288,12,0,0.09264069264069263,0.09106678230702515,1.0,0.9980952380952381,0.0019047619047619048
12,YFR047C YBR130C,0.0,NA,1.8259272522640464e-17,630,6287,13,0,0.09278499278499279,0.09107994795431545,1.0,0.9979365079365079,0.0020634920634920637
13,YEL009C YOR374W,0.0,NA,1.0364054929353734e-16,630,6286,14,0,0.09292929292929293,0.09109311740890688,1.0,0.9977777777777778,0.0022222222222222222
14,YOR236W YPL087W,0.0,NA,1.083462077447841e-16,630,6285,15,0,0.09307359307359307,0.0911062906724512,1.0,0.9976190476190476,0.002380952380952381
15,YER150W YGR128C,0.0,NA,2.0086360640176167e-16,630,6284,16,0,0.09321789321789321,0.0911194677466011,1.0,0.9974603174603175,0.0025396825396825397
16,YMR044W YOR374W,0.0,NA,2.3964684954148213e-16,630,6283,17,0,0.09336219336219337,0.09113264863301027,1.0,0.9973015873015874,0.0026984126984126986
17,YOR374W YHR031C,0.0,NA,2.4688649308122384e-16,630,6282,18,0,0.09350649350649351,0.09114583333333333,1.0,0.9971428571428571,0.002857142857142857
18,YLL026W YAL036C,0.0,NA,2.6576016062128296e-16,630,6281,19,0,0.09365079365079365,0.09115902184922588,1.0,0.996984126984127,0.003015873015873016
