,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
0,YBR181C YER117W,0.0,NA,1.5523130937229206e-24,171,1709,1,0,0.09144072301967039,0.09095744680851064,1.0,0.9994152046783625,0.0005847953216374269
1,YOR267C YER043C,0.0,NA,2.423621261763185e-20,171,1708,2,0,0.09197235513024987,0.09100585417775413,1.0,0.9988304093567252,0.0011695906432748538
2,YBR019C YPR163C,0.0,NA,9.485106246969962e-20,171,1707,3,0,0.09250398724082935,0.09105431309904154,1.0,0.9982456140350877,0.0017543859649122807
3,YAR018C YMR272C,0.0,NA,1.3021857705891536e-18,171,1706,4,0,0.09303561935140882,0.09110282365476825,1.0,0.9976608187134502,0.0023391812865497076
4,YPL014W YIL160C,0.0,NA,2.1656378394123253e-18,171,1705,5,0,0.0935672514619883,0.09115138592750532,1.0,0.9970760233918129,0.0029239766081871343
5,YIL068C YDR545W,0.0,NA,4.22047400859256e-18,171,1704,6,0,0.09409888357256778,0.0912,1.0,0.9964912280701754,0.0035087719298245615
6,YER165W YLR107W,0.0,NA,6.3632216925040115e-18,171,1703,7,0,0.09463051568314726,0.0912486659551761,1.0,0.995906432748538,0.004093567251461989
7,YJR135C YIR021W,0.0,NA,7.095979638134111e-18,171,1702,8,0,0.09516214779372674,0.09129738387613455,1.0,0.9953216374269006,0.004678362573099415
8,YHR097C YDR518W,0.0,NA,2.8460055564838275e-17,171,1701,9,0,0.09569377990430622,0.09134615384615384,1.0,0.9947368421052631,0.005263157894736842
9,YMR085W YAL028W,0.0,NA,4.451780508514233e-17,171,1700,10,0,0.0962254120148857,0.09139497594869055,1.0,0.9941520467836257,0.005847953216374269
10,YFR038W YMR061W,0.0,NA,5.517804890730517e-17,171,1699,11,0,0.09675704412546518,0.09144385026737968,1.0,0.9935672514619883,0.006432748538011696
11,YJR066W YDR447C,0.0,NA,6.773772771773883e-17,171,1698,12,0,0.09728867623604466,0.09149277688603531,1.0,0.9929824561403509,0.007017543859649123
12,YDR450W YBR049C,0.0,NA,7.319083318793341e-17,171,1697,13,0,0.09782030834662414,0.09154175588865096,1.0,0.9923976608187135,0.00760233918128655
13,YJL033W YKR090W,0.0,NA,1.0027000667306546e-16,171,1696,14,0,0.09835194045720362,0.09159078735940011,1.0,0.991812865497076,0.008187134502923977
14,YHR204W YBL099W,0.0,NA,2.0712587979949032e-16,171,1695,15,0,0.09888357256778309,0.09163987138263666,1.0,0.9912280701754386,0.008771929824561403
15,YGL205W YDR234W,0.0,NA,2.2728376840159517e-16,171,1694,16,0,0.09941520467836257,0.09168900804289544,1.0,0.9906432748538012,0.00935672514619883
16,YCR081W YPL252C,0.0,NA,2.9557124697188165e-16,171,1693,17,0,0.09994683678894205,0.0917381974248927,1.0,0.9900584795321637,0.009941520467836258
17,YEL043W YIL009C-A,0.0,NA,3.209411542915688e-16,171,1692,18,0,0.10047846889952153,0.09178743961352658,1.0,0.9894736842105263,0.010526315789473684
18,YLR102C YPL127C,0.0,NA,3.372247538976019e-16,171,1691,19,0,0.10101010101010101,0.09183673469387756,1.0,0.9888888888888889,0.011111111111111112
19,YOL120C YLR146C,0.0,NA,4.41021891789818e-16,171,1690,20,0,0.10154173312068049,0.09188608275120903,1.0,0.9883040935672515,0.011695906432748537
20,YJL101C YPL202C,1.0,NA,4.50072121193875e-16,170,1690,20,1,0.10101010101010101,0.0913978494623656,0.9941520467836257,0.9883040935672515,0.011695906432748537
21,YPL041C YPR120C,0.0,NA,5.45204614961492e-16,170,1689,21,1,0.10154173312068049,0.0914470145239376,0.9941520467836257,0.987719298245614,0.012280701754385965
22,YGR165W YMR199W,0.0,NA,5.519070278544376e-16,170,1688,22,1,0.10207336523125997,0.09149623250807319,0.9941520467836257,0.9871345029239766,0.012865497076023392
23,YDR234W YBR105C,0.0,NA,5.932153953239314e-16,170,1687,23,1,0.10260499734183945,0.09154550350026926,0.9941520467836257,0.9865497076023392,0.013450292397660818
24,YAL020C YBL042C,0.0,NA,6.402356235941161e-16,170,1686,24,1,0.10313662945241893,0.09159482758620689,0.9941520467836257,0.9859649122807017,0.014035087719298246
25,YDR315C YMR024W,0.0,NA,6.636756722226027e-16,170,1685,25,1,0.10366826156299841,0.09164420485175202,0.9941520467836257,0.9853801169590644,0.014619883040935672
26,YMR309C YPR159W,0.0,NA,8.654642253678763e-16,170,1684,26,1,0.10419989367357789,0.09169363538295577,0.9941520467836257,0.9847953216374269,0.0152046783625731
27,YDL092W YPL181W,0.0,NA,1.1763029235766615e-15,170,1683,27,1,0.10473152578415737,0.09174311926605505,0.9941520467836257,0.9842105263157894,0.015789473684210527
28,YGR082W YCL064C,0.0,NA,1.2951283053075206e-15,170,1682,28,1,0.10526315789473684,0.091792656587473,0.9941520467836257,0.9836257309941521,0.016374269005847954
29,YOL005C YOR049C,0.0,NA,1.6890884112731792e-15,170,1681,29,1,0.10579479000531632,0.09184224743381955,0.9941520467836257,0.9830409356725146,0.01695906432748538
30,YCL075W YGL047W,0.0,NA,1.7814555542262477e-15,170,1680,30,1,0.1063264221158958,0.0918918918918919,0.9941520467836257,0.9824561403508771,0.017543859649122806
31,YOR111W YOR266W,0.0,NA,1.8244321001457996e-15,170,1679,31,1,0.10685805422647528,0.09194159004867496,0.9941520467836257,0.9818713450292398,0.018128654970760234
32,YIL119C YKL216W,0.0,NA,1.938286245509223e-15,170,1678,32,1,0.10738968633705476,0.09199134199134198,0.9941520467836257,0.9812865497076023,0.01871345029239766
33,YDL018C YDR170C,0.0,NA,1.9978849659856935e-15,170,1677,33,1,0.10792131844763424,0.092041147807255,0.9941520467836257,0.980701754385965,0.01929824561403509
34,YLR275W YLR139C,0.0,NA,2.191386466412386e-15,170,1676,34,1,0.10845295055821372,0.09209100758396534,0.9941520467836257,0.9801169590643275,0.019883040935672516
35,YGL108C YLR010C,0.0,NA,2.5917156248666867e-15,170,1675,35,1,0.1089845826687932,0.0921409214092141,0.9941520467836257,0.97953216374269,0.02046783625730994
36,YDL040C YGL045W,0.0,NA,3.1330706868411447e-15,170,1674,36,1,0.10951621477937268,0.09219088937093275,0.9941520467836257,0.9789473684210527,0.021052631578947368
37,YER174C YHR183W,1.0,NA,3.159137702276422e-15,169,1674,36,2,0.1089845826687932,0.09169831795984808,0.9883040935672515,0.9789473684210527,0.021052631578947368
38,YOR142W YHR094C,0.0,NA,3.3789455049459917e-15,169,1673,37,2,0.10951621477937268,0.09174809989142237,0.9883040935672515,0.9783625730994152,0.021637426900584796
39,YMR306W YPR161C,0.0,NA,3.826554348450133e-15,169,1672,38,2,0.11004784688995216,0.09179793590439979,0.9883040935672515,0.9777777777777777,0.022222222222222223
40,YPL056C YHR086W,0.0,NA,3.959303469526195e-15,169,1671,39,2,0.11057947900053164,0.09184782608695652,0.9883040935672515,0.9771929824561404,0.02280701754385965
41,YIL050W YNL126W,0.0,NA,4.044731400938001e-15,169,1670,40,2,0.1111111111111111,0.09189777052746058,0.9883040935672515,0.9766081871345029,0.023391812865497075
42,YJL019W YKR021W,0.0,NA,4.066421373618342e-15,169,1669,41,2,0.11164274322169059,0.09194776931447225,0.9883040935672515,0.9760233918128655,0.023976608187134502
43,YMR240C YOR390W,0.0,NA,4.295849141228115e-15,169,1668,42,2,0.11217437533227007,0.0919978225367447,0.9883040935672515,0.9754385964912281,0.02456140350877193
44,YNL273W YNL069C,0.0,NA,5.1461478240105545e-15,169,1667,43,2,0.11270600744284955,0.0920479302832244,0.9883040935672515,0.9748538011695906,0.025146198830409357
45,YIL008W YPL188W,1.0,NA,5.2564620069291655e-15,168,1667,43,3,0.11217437533227007,0.09155313351498638,0.9824561403508771,0.9748538011695906,0.025146198830409357
46,YJR161C YNL126W,0.0,NA,5.341174619017015e-15,168,1666,44,3,0.11270600744284955,0.0916030534351145,0.9824561403508771,0.9742690058479532,0.025730994152046785
47,YOR254C YJL059W,0.0,NA,6.8491050233664835e-15,168,1665,45,3,0.11323763955342903,0.09165302782324058,0.9824561403508771,0.9736842105263158,0.02631578947368421
48,YLR200W YPL032C,0.0,NA,6.919537930513047e-15,168,1664,46,3,0.1137692716640085,0.09170305676855896,0.9824561403508771,0.9730994152046784,0.026900584795321637
49,YIL119C YMR096W,0.0,NA,7.082793366700946e-15,168,1663,47,3,0.11430090377458799,0.09175314036045877,0.9824561403508771,0.9725146198830409,0.027485380116959064
50,YDL128W YGR224W,0.0,NA,8.29991491388491e-15,168,1662,48,3,0.11483253588516747,0.09180327868852459,0.9824561403508771,0.9719298245614035,0.028070175438596492
51,YJL191W YDR394W,0.0,NA,8.350536990944617e-15,168,1661,49,3,0.11536416799574695,0.09185347184253691,0.9824561403508771,0.9713450292397661,0.02865497076023392
52,YIL119C YBR191W,0.0,NA,9.668592254672825e-15,168,1660,50,3,0.11589580010632643,0.09190371991247265,0.9824561403508771,0.9707602339181286,0.029239766081871343
53,YKL221W YLR239C,0.0,NA,1.0149154703231657e-14,168,1659,51,3,0.11642743221690591,0.09195402298850575,0.9824561403508771,0.9701754385964912,0.02982456140350877
54,YLR287C YGL048C,0.0,NA,1.0927609321977408e-14,168,1658,52,3,0.11695906432748537,0.09200438116100766,0.9824561403508771,0.9695906432748538,0.0304093567251462
55,YGL078C YDR307W,0.0,NA,1.14031251482365e-14,168,1657,53,3,0.11749069643806485,0.09205479452054795,0.9824561403508771,0.9690058479532164,0.030994152046783626
56,YPL078C YGR108W,0.0,NA,1.407770367699247e-14,168,1656,54,3,0.11802232854864433,0.09210526315789473,0.9824561403508771,0.968421052631579,0.031578947368421054
57,YCR032W YBR049C,0.0,NA,1.641567808877316e-14,168,1655,55,3,0.11855396065922381,0.09215578716401536,0.9824561403508771,0.9678362573099415,0.03216374269005848
58,YGR046W YKL214C,0.0,NA,1.7606077864053618e-14,168,1654,56,3,0.1190855927698033,0.09220636663007684,0.9824561403508771,0.9672514619883041,0.03274853801169591
59,YDR493W YPR106W,0.0,NA,1.8449111121730984e-14,168,1653,57,3,0.11961722488038277,0.09225700164744646,0.9824561403508771,0.9666666666666667,0.03333333333333333
60,YJR016C YER009W,0.0,NA,1.9164364377117354e-14,168,1652,58,3,0.12014885699096226,0.09230769230769231,0.9824561403508771,0.9660818713450292,0.03391812865497076
61,YIL146C YOL115W,0.0,NA,2.3031125685507754e-14,168,1651,59,3,0.12068048910154174,0.09235843870258384,0.9824561403508771,0.9654970760233919,0.03450292397660819
62,YDL149W YLR405W,0.0,NA,2.6103158331136807e-14,168,1650,60,3,0.12121212121212122,0.0924092409240924,0.9824561403508771,0.9649122807017544,0.03508771929824561
63,YML075C YDR234W,0.0,NA,2.770590899173371e-14,168,1649,61,3,0.1217437533227007,0.09246009906439186,0.9824561403508771,0.9643274853801169,0.03567251461988304
64,YNL080C YHR206W,1.0,NA,2.8781081793001484e-14,167,1649,61,4,0.12121212121212122,0.0919603524229075,0.9766081871345029,0.9643274853801169,0.03567251461988304
65,YGR054W YDL070W,0.0,NA,3.026627952711254e-14,167,1648,62,4,0.1217437533227007,0.09201101928374655,0.9766081871345029,0.9637426900584796,0.03625730994152047
66,YLR102C YLR013W,0.0,NA,3.1805480693808744e-14,167,1647,63,4,0.12227538543328018,0.09206174200661521,0.9766081871345029,0.9631578947368421,0.03684210526315789
67,YPL055C YOR381W,0.0,NA,3.365285955177037e-14,167,1646,64,4,0.12280701754385964,0.09211252068394926,0.9766081871345029,0.9625730994152046,0.03742690058479532
