,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
0,YLR048W YGL133W,0.0,NA,1.0067722671927304e-20,171,1709,1,0,0.09144072301967039,0.09095744680851064,1.0,0.9994152046783625,0.0005847953216374269
1,YOL080C YMR056C,0.0,NA,1.2426390545442042e-19,171,1708,2,0,0.09197235513024987,0.09100585417775413,1.0,0.9988304093567252,0.0011695906432748538
2,YDR500C YMR056C,0.0,NA,6.430273573343019e-19,171,1707,3,0,0.09250398724082935,0.09105431309904154,1.0,0.9982456140350877,0.0017543859649122807
3,YER179W YDL014W,0.0,NA,1.9951399919383546e-18,171,1706,4,0,0.09303561935140882,0.09110282365476825,1.0,0.9976608187134502,0.0023391812865497076
4,YIL176C YLR182W,0.0,NA,7.272906953714303e-18,171,1705,5,0,0.0935672514619883,0.09115138592750532,1.0,0.9970760233918129,0.0029239766081871343
5,YGR103W YPL092W,0.0,NA,8.064235904158058e-18,171,1704,6,0,0.09409888357256778,0.0912,1.0,0.9964912280701754,0.0035087719298245615
6,YDR101C YER022W,0.0,NA,9.477267185551767e-18,171,1703,7,0,0.09463051568314726,0.0912486659551761,1.0,0.995906432748538,0.004093567251461989
7,YOR040W YNL062C,0.0,NA,9.675403412037819e-18,171,1702,8,0,0.09516214779372674,0.09129738387613455,1.0,0.9953216374269006,0.004678362573099415
8,YIL071C YOR034C,0.0,NA,2.5048456661842945e-17,171,1701,9,0,0.09569377990430622,0.09134615384615384,1.0,0.9947368421052631,0.005263157894736842
9,YOL102C YEL042W,0.0,NA,4.1927952218075555e-17,171,1700,10,0,0.0962254120148857,0.09139497594869055,1.0,0.9941520467836257,0.005847953216374269
10,YOR245C YLR367W,0.0,NA,6.099340654623878e-17,171,1699,11,0,0.09675704412546518,0.09144385026737968,1.0,0.9935672514619883,0.006432748538011696
11,YBL078C YNR060W,0.0,NA,8.185236049598437e-17,171,1698,12,0,0.09728867623604466,0.09149277688603531,1.0,0.9929824561403509,0.007017543859649123
12,YHR092C YDL060W,0.0,NA,8.514773555983233e-17,171,1697,13,0,0.09782030834662414,0.09154175588865096,1.0,0.9923976608187135,0.00760233918128655
13,YJL208C YOR089C,0.0,NA,9.695877621123609e-17,171,1696,14,0,0.09835194045720362,0.09159078735940011,1.0,0.991812865497076,0.008187134502923977
14,YDL170W YNL154C,0.0,NA,1.1138238410932734e-16,171,1695,15,0,0.09888357256778309,0.09163987138263666,1.0,0.9912280701754386,0.008771929824561403
15,YJL208C YLR342W,0.0,NA,1.3566246442836365e-16,171,1694,16,0,0.09941520467836257,0.09168900804289544,1.0,0.9906432748538012,0.00935672514619883
16,YPR140W YLR332W,0.0,NA,2.22795049646519e-16,171,1693,17,0,0.09994683678894205,0.0917381974248927,1.0,0.9900584795321637,0.009941520467836258
17,YNL115C YOR224C,0.0,NA,2.5009515976454153e-16,171,1692,18,0,0.10047846889952153,0.09178743961352658,1.0,0.9894736842105263,0.010526315789473684
18,YFR034C YCL008C,0.0,NA,2.980963051272059e-16,171,1691,19,0,0.10101010101010101,0.09183673469387756,1.0,0.9888888888888889,0.011111111111111112
19,YOR001W YDR342C,0.0,NA,3.691981300740836e-16,171,1690,20,0,0.10154173312068049,0.09188608275120903,1.0,0.9883040935672515,0.011695906432748537
20,YDR036C YDL223C,0.0,NA,5.345431700730797e-16,171,1689,21,0,0.10207336523125997,0.09193548387096774,1.0,0.987719298245614,0.012280701754385965
21,YDR183W YIL166C,0.0,NA,5.43831627493552e-16,171,1688,22,0,0.10260499734183945,0.09198493813878429,1.0,0.9871345029239766,0.012865497076023392
22,YGL189C YNL336W,0.0,NA,6.397986075328921e-16,171,1687,23,0,0.10313662945241893,0.09203444564047362,1.0,0.9865497076023392,0.013450292397660818
23,YOR099W YGR271C-A,0.0,NA,1.0348969140214236e-15,171,1686,24,0,0.10366826156299841,0.09208400646203554,1.0,0.9859649122807017,0.014035087719298246
24,YML026C YOL057W,0.0,NA,1.1147256400145236e-15,171,1685,25,0,0.10419989367357789,0.09213362068965517,1.0,0.9853801169590644,0.014619883040935672
25,YHR127W YIL176C,0.0,NA,1.123297084045145e-15,171,1684,26,0,0.10473152578415737,0.09218328840970351,1.0,0.9847953216374269,0.0152046783625731
26,YBR020W YLR186W,0.0,NA,1.1711628100153672e-15,171,1683,27,0,0.10526315789473684,0.09223300970873786,1.0,0.9842105263157894,0.015789473684210527
27,YPL131W YKL198C,0.0,NA,1.2157001200193535e-15,171,1682,28,0,0.10579479000531632,0.09228278467350243,1.0,0.9836257309941521,0.016374269005847954
28,YBR161W YDR198C,0.0,NA,1.230086762870231e-15,171,1681,29,0,0.1063264221158958,0.09233261339092873,1.0,0.9830409356725146,0.01695906432748538
29,YOR255W YPR183W,0.0,NA,1.5707141804658514e-15,171,1680,30,0,0.10685805422647528,0.09238249594813615,1.0,0.9824561403508771,0.017543859649122806
30,YML026C YCL030C,0.0,NA,1.607447564168547e-15,171,1679,31,0,0.10738968633705476,0.09243243243243243,1.0,0.9818713450292398,0.018128654970760234
31,YIR027C YCR028C,0.0,NA,1.839141250791344e-15,171,1678,32,0,0.10792131844763424,0.09248242293131423,1.0,0.9812865497076023,0.01871345029239766
32,YLR307W YLR075W,0.0,NA,2.0317173677231615e-15,171,1677,33,0,0.10845295055821372,0.09253246753246754,1.0,0.980701754385965,0.01929824561403509
33,YPL232W YOR372C,0.0,NA,2.323385116297181e-15,171,1676,34,0,0.1089845826687932,0.09258256632376827,1.0,0.9801169590643275,0.019883040935672516
34,YDR308C YDR211W,0.0,NA,2.648565299912843e-15,171,1675,35,0,0.10951621477937268,0.09263271939328277,1.0,0.97953216374269,0.02046783625730994
35,YPR167C YLR119W,0.0,NA,3.1454170390803234e-15,171,1674,36,0,0.11004784688995216,0.09268292682926829,1.0,0.9789473684210527,0.021052631578947368
36,YJL089W YLR292C,0.0,NA,3.738596753141352e-15,171,1673,37,0,0.11057947900053164,0.09273318872017354,1.0,0.9783625730994152,0.021637426900584796
37,YGR229C YMR136W,0.0,NA,3.88813364371552e-15,171,1672,38,0,0.1111111111111111,0.09278350515463918,1.0,0.9777777777777777,0.022222222222222223
38,YAL041W YOR224C,0.0,NA,4.810095125483936e-15,171,1671,39,0,0.11164274322169059,0.09283387622149837,1.0,0.9771929824561404,0.02280701754385965
39,YLR287C-A YKL166C,0.0,NA,5.604403659903445e-15,171,1670,40,0,0.11217437533227007,0.09288430200977729,1.0,0.9766081871345029,0.023391812865497075
40,YPR132W YDR329C,0.0,NA,5.742103688556209e-15,171,1669,41,0,0.11270600744284955,0.09293478260869566,1.0,0.9760233918128655,0.023976608187134502
41,YPR109W YJL078C,0.0,NA,6.3001429702509715e-15,171,1668,42,0,0.11323763955342903,0.0929853181076672,1.0,0.9754385964912281,0.02456140350877193
42,YFL051C YKL184W,0.0,NA,6.55151227932642e-15,171,1667,43,0,0.1137692716640085,0.09303590859630033,1.0,0.9748538011695906,0.025146198830409357
43,YDL239C YOL158C,0.0,NA,7.069107855372158e-15,171,1666,44,0,0.11430090377458799,0.09308655416439847,1.0,0.9742690058479532,0.025730994152046785
44,YCR089W YNL006W,0.0,NA,7.388294857369523e-15,171,1665,45,0,0.11483253588516747,0.09313725490196079,1.0,0.9736842105263158,0.02631578947368421
45,YPL183C YJL201W,0.0,NA,7.826281194834618e-15,171,1664,46,0,0.11536416799574695,0.09318801089918256,1.0,0.9730994152046784,0.026900584795321637
46,YCR040W YOL056W,0.0,NA,8.648771362442225e-15,171,1663,47,0,0.11589580010632643,0.09323882224645584,1.0,0.9725146198830409,0.027485380116959064
47,YPL082C YLL052C,0.0,NA,9.817928398438494e-15,171,1662,48,0,0.11642743221690591,0.09328968903436989,1.0,0.9719298245614035,0.028070175438596492
48,YPL124W YEL039C,0.0,NA,1.0178116453764176e-14,171,1661,49,0,0.11695906432748537,0.09334061135371179,1.0,0.9713450292397661,0.02865497076023392
49,YGR077C YGL135W,0.0,NA,1.0428988130983113e-14,171,1660,50,0,0.11749069643806485,0.09339158929546695,1.0,0.9707602339181286,0.029239766081871343
50,YPL120W YHR052W,0.0,NA,1.0446945229464905e-14,171,1659,51,0,0.11802232854864433,0.09344262295081968,1.0,0.9701754385964912,0.02982456140350877
51,YKR039W YNL006W,0.0,NA,1.1535076787792722e-14,171,1658,52,0,0.11855396065922381,0.09349371241115363,1.0,0.9695906432748538,0.0304093567251462
52,YKL005C YMR215W,0.0,NA,1.2311388413181919e-14,171,1657,53,0,0.1190855927698033,0.09354485776805252,1.0,0.9690058479532164,0.030994152046783626
53,YLR446W YPL266W,0.0,NA,1.2481531074263943e-14,171,1656,54,0,0.11961722488038277,0.09359605911330049,1.0,0.968421052631579,0.031578947368421054
54,YDL204W YPL043W,0.0,NA,1.2615755303217648e-14,171,1655,55,0,0.12014885699096226,0.09364731653888281,1.0,0.9678362573099415,0.03216374269005848
55,YPL191C YBR060C,0.0,NA,1.3270286460681253e-14,171,1654,56,0,0.12068048910154174,0.0936986301369863,1.0,0.9672514619883041,0.03274853801169591
56,YNL308C YIR022W,0.0,NA,1.5177156677693288e-14,171,1653,57,0,0.12121212121212122,0.09375,1.0,0.9666666666666667,0.03333333333333333
57,YIL099W YOL056W,0.0,NA,1.561633817864696e-14,171,1652,58,0,0.1217437533227007,0.09380142622051563,1.0,0.9660818713450292,0.03391812865497076
58,YIL130W YBL019W,0.0,NA,1.5763605020922486e-14,171,1651,59,0,0.12227538543328018,0.0938529088913282,1.0,0.9654970760233919,0.03450292397660819
59,YMR291W YOR130C,0.0,NA,1.5884361426014848e-14,171,1650,60,0,0.12280701754385964,0.09390444810543658,1.0,0.9649122807017544,0.03508771929824561
60,YBR092C YBR287W,0.0,NA,1.60148383812099e-14,171,1649,61,0,0.12333864965443912,0.09395604395604396,1.0,0.9643274853801169,0.03567251461988304
61,YFR052W YBR020W,0.0,NA,1.6466698271318074e-14,171,1648,62,0,0.1238702817650186,0.09400769653655855,1.0,0.9637426900584796,0.03625730994152047
62,YDR500C YNL204C,0.0,NA,1.721891096232494e-14,171,1647,63,0,0.12440191387559808,0.09405940594059406,1.0,0.9631578947368421,0.03684210526315789
63,YDL014W YBR240C,0.0,NA,2.1196879226360356e-14,171,1646,64,0,0.12493354598617756,0.09411117226197029,1.0,0.9625730994152046,0.03742690058479532
64,YHR197W YOR034C,0.0,NA,2.3345984772661123e-14,171,1645,65,0,0.12546517809675706,0.09416299559471365,1.0,0.9619883040935673,0.038011695906432746
65,YOR110W YMR121C,0.0,NA,2.876500171953081e-14,171,1644,66,0,0.12599681020733652,0.09421487603305785,1.0,0.9614035087719298,0.03859649122807018
66,YER132C YPL092W,0.0,NA,2.905210861920034e-14,171,1643,67,0,0.126528442317916,0.09426681367144432,1.0,0.9608187134502923,0.0391812865497076
67,YNL182C YJR086W,0.0,NA,2.923788666145573e-14,171,1642,68,0,0.12706007442849548,0.0943188086045229,1.0,0.960233918128655,0.03976608187134503
68,YDR500C YNL305C,0.0,NA,3.132116080709589e-14,171,1641,69,0,0.12759170653907495,0.09437086092715231,1.0,0.9596491228070175,0.04035087719298246
69,YEL009C YGR280C,0.0,NA,3.1657683608908235e-14,171,1640,70,0,0.12812333864965444,0.09442297073440088,1.0,0.9590643274853801,0.04093567251461988
70,YIL140W YFR021W,0.0,NA,3.192612529055207e-14,171,1639,71,0,0.1286549707602339,0.09447513812154697,1.0,0.9584795321637427,0.04152046783625731
71,YIL099W YGR175C,0.0,NA,3.2289217821853886e-14,171,1638,72,0,0.1291866028708134,0.0945273631840796,1.0,0.9578947368421052,0.042105263157894736
72,YPL232W YER014C-A,0.0,NA,3.2489934137167054e-14,171,1637,73,0,0.12971823498139287,0.09457964601769911,1.0,0.9573099415204679,0.04269005847953217
73,YLR182W YLR426W,0.0,NA,3.369872130366651e-14,171,1636,74,0,0.13024986709197237,0.09463198671831766,1.0,0.9567251461988304,0.04327485380116959
74,YOR197W YNL305C,0.0,NA,3.587825904969623e-14,171,1635,75,0,0.13078149920255183,0.0946843853820598,1.0,0.956140350877193,0.043859649122807015
75,YBR162C YGR261C,0.0,NA,3.980719765861278e-14,171,1634,76,0,0.13131313131313133,0.09473684210526316,1.0,0.9555555555555556,0.044444444444444446
76,YJL098W YCR045C,0.0,NA,4.385896282114478e-14,171,1633,77,0,0.1318447634237108,0.09478935698447893,1.0,0.9549707602339181,0.04502923976608187
77,YDL123W YLR237W,0.0,NA,4.387494463879357e-14,171,1632,78,0,0.13237639553429026,0.09484193011647254,1.0,0.9543859649122807,0.0456140350877193
78,YOR179C YGR175C,0.0,NA,5.417605451166381e-14,171,1631,79,0,0.13290802764486975,0.0948945615982242,1.0,0.9538011695906433,0.046198830409356725
79,YAR042W YNL336W,0.0,NA,5.666307199381042e-14,171,1630,80,0,0.13343965975544922,0.09494725152692948,1.0,0.9532163742690059,0.04678362573099415
80,YDR490C YGR072W,0.0,NA,5.888892888952779e-14,171,1629,81,0,0.1339712918660287,0.095,1.0,0.9526315789473684,0.04736842105263158
81,YGR103W YDR397C,0.0,NA,6.100024999011744e-14,171,1628,82,0,0.13450292397660818,0.09505280711506392,1.0,0.952046783625731,0.047953216374269005
82,YGL191W YDR500C,0.0,NA,6.278577511413877e-14,171,1627,83,0,0.13503455608718767,0.09510567296996662,1.0,0.9514619883040936,0.048538011695906436
83,YGL192W YOL067C,0.0,NA,6.603542040441168e-14,171,1626,84,0,0.13556618819776714,0.09515859766277128,1.0,0.9508771929824561,0.04912280701754386
