,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
0,YIL040W YLR057W,0.0,NA,5.9170820607341076e-15,36,359,1,0,0.09343434343434344,0.09113924050632911,1.0,0.9972222222222222,0.002777777777777778
1,YJR076C YDR223W,0.0,NA,2.0991807467632406e-14,36,358,2,0,0.09595959595959595,0.09137055837563451,1.0,0.9944444444444445,0.005555555555555556
2,YNL134C YGR187C,0.0,NA,3.6999933959768264e-14,36,357,3,0,0.09848484848484848,0.0916030534351145,1.0,0.9916666666666667,0.008333333333333333
3,YJL109C YJR106W,0.0,NA,4.4917059438195905e-13,36,356,4,0,0.10101010101010101,0.09183673469387756,1.0,0.9888888888888889,0.011111111111111112
4,YJR095W YJL185C,0.0,NA,6.705617506576333e-13,36,355,5,0,0.10353535353535354,0.09207161125319693,1.0,0.9861111111111112,0.013888888888888888
5,YEL018W YBR078W,0.0,NA,7.567436260957905e-13,36,354,6,0,0.10606060606060606,0.09230769230769231,1.0,0.9833333333333333,0.016666666666666666
6,YLR254C YIL133C,0.0,NA,9.277265370852272e-13,36,353,7,0,0.10858585858585859,0.09254498714652956,1.0,0.9805555555555555,0.019444444444444445
7,YNL223W YIL133C,0.0,NA,9.584783054045198e-13,36,352,8,0,0.1111111111111111,0.09278350515463918,1.0,0.9777777777777777,0.022222222222222223
8,YLR110C YLR341W,0.0,NA,1.0727018232015162e-12,36,351,9,0,0.11363636363636363,0.09302325581395349,1.0,0.975,0.025
9,YDR465C YHR016C,0.0,NA,1.1439517952696598e-12,36,350,10,0,0.11616161616161616,0.09326424870466321,1.0,0.9722222222222222,0.027777777777777776
10,YLR051C YGL048C,0.0,NA,1.3938277615421768e-12,36,349,11,0,0.11868686868686869,0.09350649350649351,1.0,0.9694444444444444,0.030555555555555555
11,YLR256W YNL031C,0.0,NA,1.5111255345992558e-12,36,348,12,0,0.12121212121212122,0.09375,1.0,0.9666666666666667,0.03333333333333333
12,YAL016W YIL113W,1.0,NA,1.5326258057807296e-12,35,348,12,1,0.11868686868686869,0.09138381201044386,0.9722222222222222,0.9666666666666667,0.03333333333333333
13,YCL037C YCR021C,0.0,NA,1.5790673889987117e-12,35,347,13,1,0.12121212121212122,0.09162303664921466,0.9722222222222222,0.9638888888888889,0.03611111111111111
14,YLR201C YOR341W,0.0,NA,1.8660123359687253e-12,35,346,14,1,0.12373737373737374,0.09186351706036745,0.9722222222222222,0.9611111111111111,0.03888888888888889
15,YER069W YKR090W,0.0,NA,2.0015686157115464e-12,35,345,15,1,0.12626262626262627,0.09210526315789473,0.9722222222222222,0.9583333333333334,0.041666666666666664
16,YOR360C YOR257W,0.0,NA,2.566816984655995e-12,35,344,16,1,0.12878787878787878,0.09234828496042216,0.9722222222222222,0.9555555555555556,0.044444444444444446
17,YMR083W YGR295C,0.0,NA,3.6071521204023016e-12,35,343,17,1,0.13131313131313133,0.09259259259259259,0.9722222222222222,0.9527777777777777,0.04722222222222222
18,YJR140C YNL275W,0.0,NA,4.885701218593219e-12,35,342,18,1,0.13383838383838384,0.09283819628647215,0.9722222222222222,0.95,0.05
19,YIL113W YDL236W,1.0,NA,6.626625463634905e-12,34,342,18,2,0.13131313131313133,0.09042553191489362,0.9444444444444444,0.95,0.05
20,YCR031C YOR165W,0.0,NA,7.140873829747374e-12,34,341,19,2,0.13383838383838384,0.09066666666666667,0.9444444444444444,0.9472222222222222,0.05277777777777778
21,YLL034C YOR152C,0.0,NA,8.311460894527833e-12,34,340,20,2,0.13636363636363635,0.09090909090909091,0.9444444444444444,0.9444444444444444,0.05555555555555555
22,YFL045C YBR132C,0.0,NA,8.601652376483138e-12,34,339,21,2,0.1388888888888889,0.09115281501340483,0.9444444444444444,0.9416666666666667,0.058333333333333334
23,YDL174C YDL040C,0.0,NA,8.733559014872938e-12,34,338,22,2,0.1414141414141414,0.0913978494623656,0.9444444444444444,0.9388888888888889,0.06111111111111111
24,YOR042W YPR055W,0.0,NA,1.3186966275890999e-11,34,337,23,2,0.14393939393939395,0.09164420485175202,0.9444444444444444,0.9361111111111111,0.06388888888888888
25,YHR077C YJR053W,0.0,NA,1.6233554431255293e-11,34,336,24,2,0.14646464646464646,0.0918918918918919,0.9444444444444444,0.9333333333333333,0.06666666666666667
26,YPL126W YGL054C,0.0,NA,1.8850226934929992e-11,34,335,25,2,0.14898989898989898,0.0921409214092141,0.9444444444444444,0.9305555555555556,0.06944444444444445
27,YCR031C YKL172W,0.0,NA,2.4290885275446428e-11,34,334,26,2,0.15151515151515152,0.09239130434782608,0.9444444444444444,0.9277777777777778,0.07222222222222222
28,YLR107W YOR056C,0.0,NA,4.162536634821912e-11,34,333,27,2,0.15404040404040403,0.09264305177111716,0.9444444444444444,0.925,0.075
29,YLR218C YOL141W,0.0,NA,4.509462941948428e-11,34,332,28,2,0.15656565656565657,0.09289617486338798,0.9444444444444444,0.9222222222222223,0.07777777777777778
30,YOR346W YBR079C,0.0,NA,4.697800828901144e-11,34,331,29,2,0.1590909090909091,0.09315068493150686,0.9444444444444444,0.9194444444444444,0.08055555555555556
31,YGL015C YMR044W,0.0,NA,6.37896888089351e-11,34,330,30,2,0.16161616161616163,0.09340659340659341,0.9444444444444444,0.9166666666666666,0.08333333333333333
32,YIL125W YJL020C,0.0,NA,6.601197366506995e-11,34,329,31,2,0.16414141414141414,0.09366391184573003,0.9444444444444444,0.9138888888888889,0.08611111111111111
33,YKL210W YJR132W,0.0,NA,7.16278494850009e-11,34,328,32,2,0.16666666666666666,0.09392265193370165,0.9444444444444444,0.9111111111111111,0.08888888888888889
34,YGL195W YKL073W,0.0,NA,8.180469496243958e-11,34,327,33,2,0.1691919191919192,0.09418282548476455,0.9444444444444444,0.9083333333333333,0.09166666666666666
35,YIR022W YLR341W,0.0,NA,8.746283558513923e-11,34,326,34,2,0.1717171717171717,0.09444444444444444,0.9444444444444444,0.9055555555555556,0.09444444444444444
36,YMR009W YJL183W,0.0,NA,1.0905436276242853e-10,34,325,35,2,0.17424242424242425,0.0947075208913649,0.9444444444444444,0.9027777777777778,0.09722222222222222
37,YKL120W YKL212W,0.0,NA,1.1026075191766793e-10,34,324,36,2,0.17676767676767677,0.09497206703910614,0.9444444444444444,0.9,0.1
38,YER123W YKL108W,0.0,NA,1.445501773833513e-10,34,323,37,2,0.17929292929292928,0.09523809523809523,0.9444444444444444,0.8972222222222223,0.10277777777777777
39,YGL054C YNL178W,0.0,NA,1.4712786544635037e-10,34,322,38,2,0.18181818181818182,0.09550561797752809,0.9444444444444444,0.8944444444444445,0.10555555555555556
40,YHR059W YGR013W,0.0,NA,2.1624314838764036e-10,34,321,39,2,0.18434343434343434,0.09577464788732394,0.9444444444444444,0.8916666666666667,0.10833333333333334
41,YCR031C YDR516C,0.0,NA,2.3346430344517444e-10,34,320,40,2,0.18686868686868688,0.096045197740113,0.9444444444444444,0.8888888888888888,0.1111111111111111
42,YJR036C YDR533C,0.0,NA,2.5564028671709593e-10,34,319,41,2,0.1893939393939394,0.09631728045325778,0.9444444444444444,0.8861111111111111,0.11388888888888889
43,YMR228W YGL043W,0.0,NA,2.591475090074624e-10,34,318,42,2,0.1919191919191919,0.09659090909090909,0.9444444444444444,0.8833333333333333,0.11666666666666667
44,YJL133W YJL164C,0.0,NA,2.591732106704825e-10,34,317,43,2,0.19444444444444445,0.09686609686609686,0.9444444444444444,0.8805555555555555,0.11944444444444445
45,YOL117W YJR122W,0.0,NA,3.4760677669609663e-10,34,316,44,2,0.19696969696969696,0.09714285714285714,0.9444444444444444,0.8777777777777778,0.12222222222222222
46,YHR065C YKL073W,0.0,NA,3.496948841608116e-10,34,315,45,2,0.1994949494949495,0.09742120343839542,0.9444444444444444,0.875,0.125
47,YBR263W YGR129W,0.0,NA,3.8446268391112426e-10,34,314,46,2,0.20202020202020202,0.09770114942528736,0.9444444444444444,0.8722222222222222,0.12777777777777777
48,YKL061W YDR280W,0.0,NA,3.8983463679365116e-10,34,313,47,2,0.20454545454545456,0.09798270893371758,0.9444444444444444,0.8694444444444445,0.13055555555555556
49,YPR018W YBR029C,0.0,NA,4.46317233171456e-10,34,312,48,2,0.20707070707070707,0.09826589595375723,0.9444444444444444,0.8666666666666667,0.13333333333333333
50,YGL078C YDL154W,0.0,NA,4.489716931566079e-10,34,311,49,2,0.20959595959595959,0.09855072463768116,0.9444444444444444,0.8638888888888889,0.1361111111111111
51,YHR167W YNL283C,0.0,NA,4.717629620287767e-10,34,310,50,2,0.21212121212121213,0.09883720930232558,0.9444444444444444,0.8611111111111112,0.1388888888888889
52,YNL071W YOR152C,0.0,NA,5.047087192622257e-10,34,309,51,2,0.21464646464646464,0.09912536443148688,0.9444444444444444,0.8583333333333333,0.14166666666666666
53,YML031W YFR016C,0.0,NA,6.679025665867755e-10,34,308,52,2,0.21717171717171718,0.09941520467836257,0.9444444444444444,0.8555555555555555,0.14444444444444443
54,YDR313C YPR093C,0.0,NA,8.099800830052573e-10,34,307,53,2,0.2196969696969697,0.09970674486803519,0.9444444444444444,0.8527777777777777,0.14722222222222223
55,YNL183C YIL117C,0.0,NA,8.339639534504784e-10,34,306,54,2,0.2222222222222222,0.1,0.9444444444444444,0.85,0.15
56,YJR085C YDR395W,0.0,NA,1.1337637495500985e-09,34,305,55,2,0.22474747474747475,0.10029498525073746,0.9444444444444444,0.8472222222222222,0.1527777777777778
57,YBL069W YKR097W,0.0,NA,1.5484923343578316e-09,34,304,56,2,0.22727272727272727,0.10059171597633136,0.9444444444444444,0.8444444444444444,0.15555555555555556
58,YAL016W YDR075W,1.0,NA,1.779111191702043e-09,33,304,56,3,0.22474747474747475,0.09792284866468842,0.9166666666666666,0.8444444444444444,0.15555555555555556
59,YGL032C YKR065C,0.0,NA,1.7931949258809254e-09,33,303,57,3,0.22727272727272727,0.09821428571428571,0.9166666666666666,0.8416666666666667,0.15833333333333333
60,YDL188C YIL113W,1.0,NA,2.0908905717931248e-09,32,303,57,4,0.22474747474747475,0.0955223880597015,0.8888888888888888,0.8416666666666667,0.15833333333333333
61,YCR031C YFR055W,0.0,NA,2.2258686005471873e-09,32,302,58,4,0.22727272727272727,0.09580838323353294,0.8888888888888888,0.8388888888888889,0.16111111111111112
62,YMR036C YIL113W,1.0,NA,2.245017061142107e-09,31,302,58,5,0.22474747474747475,0.09309309309309309,0.8611111111111112,0.8388888888888889,0.16111111111111112
63,YLR423C YLR163C,0.0,NA,2.7474489350254316e-09,31,301,59,5,0.22727272727272727,0.09337349397590361,0.8611111111111112,0.8361111111111111,0.1638888888888889
64,YMR036C YNL128W,1.0,NA,2.7546531722322243e-09,30,301,59,6,0.22474747474747475,0.09063444108761329,0.8333333333333334,0.8361111111111111,0.1638888888888889
65,YLR406C YMR281W,0.0,NA,3.5224889671781057e-09,30,300,60,6,0.22727272727272727,0.09090909090909091,0.8333333333333334,0.8333333333333334,0.16666666666666666
66,YBR182C YPR167C,0.0,NA,3.5460627767491815e-09,30,299,61,6,0.2297979797979798,0.0911854103343465,0.8333333333333334,0.8305555555555556,0.16944444444444445
67,YDL188C YNL128W,1.0,NA,3.567853790187314e-09,29,299,61,7,0.22727272727272727,0.08841463414634146,0.8055555555555556,0.8305555555555556,0.16944444444444445
