,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
0,YHL004W YNL300W,0.0,NA,4.354404154430406e-22,171,1709,1,0,0.09144072301967039,0.09095744680851064,1.0,0.9994152046783625,0.0005847953216374269
1,YOR312C YKR097W,0.0,NA,1.347939578691763e-21,171,1708,2,0,0.09197235513024987,0.09100585417775413,1.0,0.9988304093567252,0.0011695906432748538
2,YJL002C YPR149W,0.0,NA,3.458932471779345e-21,171,1707,3,0,0.09250398724082935,0.09105431309904154,1.0,0.9982456140350877,0.0017543859649122807
3,YHL001W YMR097C,0.0,NA,2.9468348096292824e-20,171,1706,4,0,0.09303561935140882,0.09110282365476825,1.0,0.9976608187134502,0.0023391812865497076
4,YNL309W YLR221C,0.0,NA,3.1048411700285425e-20,171,1705,5,0,0.0935672514619883,0.09115138592750532,1.0,0.9970760233918129,0.0029239766081871343
5,YOR377W YKL141W,0.0,NA,6.934926513044877e-20,171,1704,6,0,0.09409888357256778,0.0912,1.0,0.9964912280701754,0.0035087719298245615
6,YOL039W YCR010C,0.0,NA,1.7133492840448017e-19,171,1703,7,0,0.09463051568314726,0.0912486659551761,1.0,0.995906432748538,0.004093567251461989
7,YLR150W YAL060W,0.0,NA,2.8115370127370465e-19,171,1702,8,0,0.09516214779372674,0.09129738387613455,1.0,0.9953216374269006,0.004678362573099415
8,YHR199C YGR171C,0.0,NA,3.7928741061727534e-19,171,1701,9,0,0.09569377990430622,0.09134615384615384,1.0,0.9947368421052631,0.005263157894736842
9,YNL255C YGR287C,0.0,NA,4.2506862634781764e-19,171,1700,10,0,0.0962254120148857,0.09139497594869055,1.0,0.9941520467836257,0.005847953216374269
10,YOR182C YFR011C,0.0,NA,1.2478791920259394e-18,171,1699,11,0,0.09675704412546518,0.09144385026737968,1.0,0.9935672514619883,0.006432748538011696
11,YNL058C YLR350W,0.0,NA,1.2914509307921701e-18,171,1698,12,0,0.09728867623604466,0.09149277688603531,1.0,0.9929824561403509,0.007017543859649123
12,YGR155W YCR010C,0.0,NA,1.706462126565897e-18,171,1697,13,0,0.09782030834662414,0.09154175588865096,1.0,0.9923976608187135,0.00760233918128655
13,YBR005W YOR327C,0.0,NA,3.702202341436235e-18,171,1696,14,0,0.09835194045720362,0.09159078735940011,1.0,0.991812865497076,0.008187134502923977
14,YAR027W YLR117C,0.0,NA,7.070283272405151e-18,171,1695,15,0,0.09888357256778309,0.09163987138263666,1.0,0.9912280701754386,0.008771929824561403
15,YDR076W YLR221C,0.0,NA,9.431391748779576e-18,171,1694,16,0,0.09941520467836257,0.09168900804289544,1.0,0.9906432748538012,0.00935672514619883
16,YCL033C YKL056C,1.0,NA,1.033101104911571e-17,170,1694,16,1,0.09888357256778309,0.09120171673819742,0.9941520467836257,0.9906432748538012,0.00935672514619883
17,YDR256C YKL056C,1.0,NA,1.427953288771921e-17,169,1694,16,2,0.09835194045720362,0.09071390230810521,0.9883040935672515,0.9906432748538012,0.00935672514619883
18,YBR170C YHR210C,0.0,NA,1.561083541587023e-17,169,1693,17,2,0.09888357256778309,0.09076262083780881,0.9883040935672515,0.9900584795321637,0.009941520467836258
19,YER173W YDR408C,0.0,NA,1.9271367706768495e-17,169,1692,18,2,0.09941520467836257,0.09081139172487909,0.9883040935672515,0.9894736842105263,0.010526315789473684
20,YDL156W YGR295C,0.0,NA,2.619863806870813e-17,169,1691,19,2,0.09994683678894205,0.09086021505376345,0.9883040935672515,0.9888888888888889,0.011111111111111112
21,YBR255W YJL050W,0.0,NA,2.6360034241107025e-17,169,1690,20,2,0.10047846889952153,0.09090909090909091,0.9883040935672515,0.9883040935672515,0.011695906432748537
22,YER067W YOL021C,0.0,NA,3.1433988242648124e-17,169,1689,21,2,0.10101010101010101,0.09095801937567277,0.9883040935672515,0.987719298245614,0.012280701754385965
23,YBR283C YKR097W,0.0,NA,3.5511108542362794e-17,169,1688,22,2,0.10154173312068049,0.09100700053850296,0.9883040935672515,0.9871345029239766,0.012865497076023392
24,YKL056C YFL014W,1.0,NA,4.142746493408912e-17,168,1688,22,3,0.10101010101010101,0.09051724137931035,0.9824561403508771,0.9871345029239766,0.012865497076023392
25,YJL153C YOR206W,0.0,NA,5.956209291894642e-17,168,1687,23,3,0.10154173312068049,0.09056603773584905,0.9824561403508771,0.9865497076023392,0.013450292397660818
26,YPR149W YPL248C,0.0,NA,6.40325607609872e-17,168,1686,24,3,0.10207336523125997,0.09061488673139159,0.9824561403508771,0.9859649122807017,0.014035087719298246
27,YDR019C YLR350W,0.0,NA,8.569386667001944e-17,168,1685,25,3,0.10260499734183945,0.09066378845116028,0.9824561403508771,0.9853801169590644,0.014619883040935672
28,YKL024C YDL121C,0.0,NA,1.3488585432973966e-16,168,1684,26,3,0.10313662945241893,0.09071274298056156,0.9824561403508771,0.9847953216374269,0.0152046783625731
29,YBL087C YNL315C,0.0,NA,1.5804501889198292e-16,168,1683,27,3,0.10366826156299841,0.09076175040518639,0.9824561403508771,0.9842105263157894,0.015789473684210527
30,YKL091C YER164W,0.0,NA,1.9144616174529035e-16,168,1682,28,3,0.10419989367357789,0.09081081081081081,0.9824561403508771,0.9836257309941521,0.016374269005847954
