,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
0,YHR119W YDR148C,0.0,NA,1.869093341657881e-16,153,1529,1,0,0.0915032679738562,0.09096313912009513,1.0,0.9993464052287582,0.00065359477124183
1,YBR269C YJR123W,0.0,NA,3.0525513642982365e-16,153,1528,2,0,0.09209744503862151,0.091017251635931,1.0,0.9986928104575163,0.00130718954248366
2,YLR065C YIL155C,0.0,NA,1.1725262154230914e-15,153,1527,3,0,0.09269162210338681,0.09107142857142857,1.0,0.9980392156862745,0.00196078431372549
3,YLR315W YPR108W,0.0,NA,1.8275318172162767e-15,153,1526,4,0,0.0932857991681521,0.09112567004169149,1.0,0.9973856209150327,0.00261437908496732
4,YML077W YLR442C,0.0,NA,1.91307558038362e-15,153,1525,5,0,0.09387997623291741,0.09117997616209773,1.0,0.9967320261437909,0.0032679738562091504
5,YCL032W YKR043C,0.0,NA,2.1700323422956316e-15,153,1524,6,0,0.0944741532976827,0.09123434704830054,1.0,0.996078431372549,0.00392156862745098
6,YKR021W YLR197W,0.0,NA,2.767035563080566e-15,153,1523,7,0,0.09506833036244801,0.09128878281622911,1.0,0.9954248366013072,0.004575163398692811
7,YNL293W YLR065C,0.0,NA,4.060422686285887e-15,153,1522,8,0,0.09566250742721331,0.09134328358208955,1.0,0.9947712418300654,0.00522875816993464
8,YDL123W YIL147C,0.0,NA,5.666509809662025e-15,153,1521,9,0,0.0962566844919786,0.0913978494623656,1.0,0.9941176470588236,0.0058823529411764705
9,YMR197C YJL158C,0.0,NA,5.741840261309613e-15,153,1520,10,0,0.09685086155674391,0.09145248057381948,1.0,0.9934640522875817,0.006535947712418301
10,YLR194C YIL021W,0.0,NA,6.780087508274782e-15,153,1519,11,0,0.0974450386215092,0.09150717703349283,1.0,0.9928104575163399,0.00718954248366013
11,YGL003C YDR238C,0.0,NA,7.627711261009792e-15,153,1518,12,0,0.09803921568627451,0.09156193895870736,1.0,0.9921568627450981,0.00784313725490196
12,YLR157C YDR025W,0.0,NA,8.880763522299811e-15,153,1517,13,0,0.09863339275103981,0.09161676646706587,1.0,0.9915032679738562,0.00849673202614379
13,YDR002W YHR211W,0.0,NA,8.979038825939097e-15,153,1516,14,0,0.0992275698158051,0.09167165967645297,1.0,0.9908496732026144,0.009150326797385621
14,YER104W YLR367W,0.0,NA,1.2787176984050026e-14,153,1515,15,0,0.09982174688057041,0.09172661870503597,1.0,0.9901960784313726,0.00980392156862745
15,YLR356W YLR287C,0.0,NA,1.4220492256075863e-14,153,1514,16,0,0.10041592394533572,0.09178164367126575,1.0,0.9895424836601308,0.01045751633986928
16,YLR325C YMR148W,0.0,NA,1.5720038728313408e-14,153,1513,17,0,0.10101010101010101,0.09183673469387756,1.0,0.9888888888888889,0.011111111111111112
17,YLR431C YLR367W,0.0,NA,2.0563027531271018e-14,153,1512,18,0,0.10160427807486631,0.0918918918918919,1.0,0.9882352941176471,0.011764705882352941
18,YIL142W YDR085C,0.0,NA,3.11634873180304e-14,153,1511,19,0,0.1021984551396316,0.09194711538461539,1.0,0.9875816993464053,0.01241830065359477
19,YKR056W YKL103C,0.0,NA,4.466645965855304e-14,153,1510,20,0,0.10279263220439691,0.09200240529164161,1.0,0.9869281045751634,0.013071895424836602
20,YDR234W YMR297W,0.0,NA,5.925013084329134e-14,153,1509,21,0,0.10338680926916222,0.09205776173285199,1.0,0.9862745098039216,0.013725490196078431
21,YHR144C YGR133W,0.0,NA,7.250746362911023e-14,153,1508,22,0,0.10398098633392751,0.09211318482841661,1.0,0.9856209150326798,0.01437908496732026
22,YKR026C YKL221W,0.0,NA,8.507043268608794e-14,153,1507,23,0,0.10457516339869281,0.09216867469879518,1.0,0.984967320261438,0.015032679738562092
23,YFR004W YNL244C,0.0,NA,8.720966521635551e-14,153,1506,24,0,0.1051693404634581,0.0922242314647378,1.0,0.984313725490196,0.01568627450980392
24,YDR084C YOR340C,0.0,NA,8.774825619806484e-14,153,1505,25,0,0.10576351752822341,0.09227985524728588,1.0,0.9836601307189542,0.016339869281045753
25,YIR017C YDL184C,0.0,NA,9.159440919484854e-14,153,1504,26,0,0.10635769459298872,0.09233554616777308,1.0,0.9830065359477124,0.01699346405228758
26,YNL327W YDL168W,0.0,NA,9.704939624285633e-14,153,1503,27,0,0.10695187165775401,0.09239130434782608,1.0,0.9823529411764705,0.01764705882352941
