,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
18,YGL229C YGR208W,0.0,NA,2.8049930318147746e-18,465,4631,19,0,0.09462365591397849,0.0912480376766091,1.0,0.9959139784946237,0.0040860215053763445
19,YLR439W YNR003C,0.0,NA,3.047254380896855e-18,465,4630,20,0,0.09481915933528837,0.09126594700686948,1.0,0.9956989247311828,0.004301075268817204
20,YHL013C YPR160W,0.0,NA,4.116216991366989e-18,465,4629,21,0,0.09501466275659824,0.09128386336866902,1.0,0.9954838709677419,0.004516129032258065
21,YBR154C YPL186C,0.0,NA,4.399611550769494e-18,465,4628,22,0,0.09521016617790812,0.09130178676614961,1.0,0.995268817204301,0.004731182795698925
22,YPR163C YGR008C,0.0,NA,4.450148563883727e-18,465,4627,23,0,0.095405669599218,0.0913197172034564,1.0,0.9950537634408602,0.004946236559139785
23,YDL124W YGR145W,0.0,NA,4.59102610759794e-18,465,4626,24,0,0.09560117302052785,0.09133765468473777,1.0,0.9948387096774194,0.005161290322580645
24,YBR183W YBR104W,0.0,NA,5.309496162507411e-18,465,4625,25,0,0.09579667644183773,0.09135559921414538,1.0,0.9946236559139785,0.005376344086021506
25,YNL151C YJR066W,0.0,NA,5.335708688938604e-18,465,4624,26,0,0.0959921798631476,0.09137355079583415,1.0,0.9944086021505376,0.005591397849462366
26,YDR418W YDR313C,0.0,NA,1.5262944756926354e-17,465,4623,27,0,0.09618768328445748,0.09139150943396226,1.0,0.9941935483870967,0.005806451612903226
27,YOL120C YLR371W,0.0,NA,1.5629187244940333e-17,465,4622,28,0,0.09638318670576736,0.09140947513269117,1.0,0.993978494623656,0.006021505376344086
28,YLR248W YGL029W,0.0,NA,1.563896782850316e-17,465,4621,29,0,0.09657869012707722,0.0914274478961856,1.0,0.9937634408602151,0.006236559139784947
29,YKR099W YBR024W,0.0,NA,2.4326653896245497e-17,465,4620,30,0,0.0967741935483871,0.09144542772861357,1.0,0.9935483870967742,0.0064516129032258064
30,YPL043W YLR270W,0.0,NA,3.271960889429029e-17,465,4619,31,0,0.09696969696969697,0.09146341463414634,1.0,0.9933333333333333,0.006666666666666667
31,YHR106W YDR045C,0.0,NA,3.395921514281736e-17,465,4618,32,0,0.09716520039100685,0.09148140861695848,1.0,0.9931182795698925,0.006881720430107527
32,YDR060W YGR236C,0.0,NA,4.0674723959220965e-17,465,4617,33,0,0.09736070381231672,0.09149940968122787,1.0,0.9929032258064516,0.0070967741935483875
33,YBR062C YLR406C,0.0,NA,4.088176726654299e-17,465,4616,34,0,0.09755620723362658,0.09151741783113561,1.0,0.9926881720430107,0.007311827956989247
34,YLR251W YDL201W,0.0,NA,4.589750264221138e-17,465,4615,35,0,0.09775171065493646,0.09153543307086615,1.0,0.9924731182795699,0.007526881720430108
35,YER119C YMR194W,0.0,NA,6.00313094670559e-17,465,4614,36,0,0.09794721407624633,0.0915534554046072,1.0,0.9922580645161291,0.007741935483870968
36,YJL191W YLR406C,0.0,NA,6.225716646865239e-17,465,4613,37,0,0.09814271749755621,0.09157148483654982,1.0,0.9920430107526882,0.007956989247311828
37,YKR094C YJR010W,0.0,NA,6.839673258559248e-17,465,4612,38,0,0.09833822091886608,0.09158952137088831,1.0,0.9918279569892473,0.008172043010752689
38,YPR118W YJL151C,0.0,NA,7.017835389357859e-17,465,4611,39,0,0.09853372434017596,0.09160756501182032,1.0,0.9916129032258064,0.008387096774193548
39,YFR001W YJL155C,0.0,NA,9.822076927586129e-17,465,4610,40,0,0.09872922776148582,0.0916256157635468,1.0,0.9913978494623656,0.008602150537634409
40,YJL191W YIL089W,0.0,NA,1.0112161227474596e-16,465,4609,41,0,0.0989247311827957,0.09164367363027197,1.0,0.9911827956989248,0.00881720430107527
41,YOR176W YMR229C,0.0,NA,1.1439843020648349e-16,465,4608,42,0,0.09912023460410557,0.09166173861620343,1.0,0.9909677419354839,0.00903225806451613
42,YNL231C YJL163C,0.0,NA,1.5209017874943817e-16,465,4607,43,0,0.09931573802541545,0.09167981072555205,1.0,0.990752688172043,0.009247311827956989
43,YKR092C YIL168W,0.0,NA,1.6695364821006062e-16,465,4606,44,0,0.09951124144672532,0.09169788996253204,1.0,0.9905376344086021,0.00946236559139785
44,YJL163C YOR051C,0.0,NA,1.8553687609344012e-16,465,4605,45,0,0.09970674486803519,0.09171597633136094,1.0,0.9903225806451613,0.00967741935483871
45,YER012W YNR003C,0.0,NA,2.15868702418143e-16,465,4604,46,0,0.09990224828934506,0.09173406983625962,1.0,0.9901075268817204,0.00989247311827957
46,YMR083W YMR115W,0.0,NA,2.172242727711051e-16,465,4603,47,0,0.10009775171065494,0.09175217048145225,1.0,0.9898924731182795,0.01010752688172043
47,YNL163C YDR009W,0.0,NA,2.3608632007791907e-16,465,4602,48,0,0.10029325513196481,0.09177027827116636,1.0,0.9896774193548387,0.01032258064516129
48,YLR022C YGR067C,0.0,NA,2.714839857623539e-16,465,4601,49,0,0.10048875855327469,0.09178839320963285,1.0,0.9894623655913979,0.010537634408602151
49,YLR312W-A YJL193W,0.0,NA,2.7570771555383746e-16,465,4600,50,0,0.10068426197458455,0.09180651530108588,1.0,0.989247311827957,0.010752688172043012
50,YLL025W YDR471W,0.0,NA,2.8656273394047694e-16,465,4599,51,0,0.10087976539589442,0.09182464454976304,1.0,0.9890322580645161,0.01096774193548387
51,YDR258C YPL243W,0.0,NA,3.234213197006886e-16,465,4598,52,0,0.1010752688172043,0.0918427809599052,1.0,0.9888172043010752,0.011182795698924731
52,YHR203C YKR049C,0.0,NA,3.3366234507968713e-16,465,4597,53,0,0.10127077223851418,0.09186092453575662,1.0,0.9886021505376344,0.011397849462365592
53,YBL087C YAR028W,0.0,NA,3.717235058667631e-16,465,4596,54,0,0.10146627565982405,0.09187907528156491,1.0,0.9883870967741936,0.011612903225806452
54,YHR053C YOR144C,0.0,NA,3.7414337311795023e-16,465,4595,55,0,0.10166177908113393,0.09189723320158102,1.0,0.9881720430107527,0.011827956989247311
55,YDR190C YDL212W,0.0,NA,5.294453552195889e-16,465,4594,56,0,0.10185728250244379,0.0919153983000593,1.0,0.9879569892473118,0.012043010752688172
56,YGL192W YER006W,0.0,NA,6.402502349124562e-16,465,4593,57,0,0.10205278592375366,0.09193357058125741,1.0,0.987741935483871,0.012258064516129033
57,YKL181W YDR258C,0.0,NA,7.316826240686704e-16,465,4592,58,0,0.10224828934506354,0.09195175004943643,1.0,0.9875268817204301,0.012473118279569893
58,YPR163C YFR024C-A,0.0,NA,8.556390666962e-16,465,4591,59,0,0.10244379276637341,0.09196993670886076,1.0,0.9873118279569892,0.012688172043010752
59,YHR148W YER054C,0.0,NA,9.255652893216276e-16,465,4590,60,0,0.10263929618768329,0.09198813056379822,1.0,0.9870967741935484,0.012903225806451613
60,YAL017W YER074W,0.0,NA,1.0262322963666042e-15,465,4589,61,0,0.10283479960899315,0.09200633161851998,1.0,0.9868817204301076,0.013118279569892474
61,YKR059W YDR471W,0.0,NA,1.0422817707720603e-15,465,4588,62,0,0.10303030303030303,0.09202453987730061,1.0,0.9866666666666667,0.013333333333333334
62,YMR250W YMR146C,0.0,NA,1.0785594507491331e-15,465,4587,63,0,0.1032258064516129,0.09204275534441805,1.0,0.9864516129032258,0.013548387096774193
63,YGL178W YML085C,1.0,NA,1.3960419048192666e-15,464,4587,63,1,0.10303030303030303,0.09186299742625223,0.9978494623655914,0.9864516129032258,0.013548387096774193
64,YJL019W YGL053W,1.0,NA,1.5071567456312698e-15,463,4587,63,2,0.10283479960899315,0.09168316831683168,0.9956989247311828,0.9864516129032258,0.013548387096774193
65,YOR222W YLR270W,0.0,NA,1.5615377431526536e-15,463,4586,64,2,0.10303030303030303,0.09170132699544464,0.9956989247311828,0.9862365591397849,0.013763440860215054
66,YPL043W YMR104C,0.0,NA,1.6233832185217159e-15,463,4585,65,2,0.1032258064516129,0.09171949286846276,0.9956989247311828,0.986021505376344,0.013978494623655914
67,YGR158C YHL042W,0.0,NA,1.6241387719106667e-15,463,4584,66,2,0.10342130987292278,0.09173766594016247,0.9956989247311828,0.9858064516129033,0.014193548387096775
68,YCL056C YIL046W,0.0,NA,1.845818199756313e-15,463,4583,67,2,0.10361681329423265,0.09175584621482362,0.9956989247311828,0.9855913978494624,0.014408602150537634
69,YIL101C YBR009C,0.0,NA,1.871991306068234e-15,463,4582,68,2,0.10381231671554252,0.09177403369672943,0.9956989247311828,0.9853763440860215,0.014623655913978495
70,YIL169C YMR318C,0.0,NA,1.9133091497188252e-15,463,4581,69,2,0.10400782013685239,0.09179222839016653,0.9956989247311828,0.9851612903225806,0.014838709677419355
71,YJL020C YBL026W,0.0,NA,1.940853602372351e-15,463,4580,70,2,0.10420332355816227,0.09181043029942494,0.9956989247311828,0.9849462365591398,0.015053763440860216
72,YGR123C YPR112C,0.0,NA,2.14800948566702e-15,463,4579,71,2,0.10439882697947214,0.0918286394287981,0.9956989247311828,0.9847311827956989,0.015268817204301075
73,YOR067C YDL043C,0.0,NA,2.189439772941359e-15,463,4578,72,2,0.10459433040078202,0.09184685578258282,0.9956989247311828,0.984516129032258,0.015483870967741935
74,YIL077C YKL125W,0.0,NA,2.318886947830787e-15,463,4577,73,2,0.1047898338220919,0.09186507936507937,0.9956989247311828,0.9843010752688172,0.015698924731182794
75,YLL048C YNL244C,0.0,NA,2.704618340472107e-15,463,4576,74,2,0.10498533724340176,0.09188331018059138,0.9956989247311828,0.9840860215053764,0.015913978494623657
76,YJL066C YML094W,0.0,NA,2.8391445366715085e-15,463,4575,75,2,0.10518084066471163,0.09190154823342596,0.9956989247311828,0.9838709677419355,0.016129032258064516
77,YDR387C YLR405W,0.0,NA,2.9664900110605618e-15,463,4574,76,2,0.1053763440860215,0.09191979352789359,0.9956989247311828,0.9836559139784946,0.016344086021505378
78,YGR181W YLL051C,0.0,NA,3.1057847909947683e-15,463,4573,77,2,0.10557184750733138,0.09193804606830819,0.9956989247311828,0.9834408602150537,0.016559139784946237
79,YBR084C-A YER142C,0.0,NA,3.346274597137446e-15,463,4572,78,2,0.10576735092864126,0.09195630585898709,0.9956989247311828,0.983225806451613,0.016774193548387096
80,YER119C YER006W,0.0,NA,3.4899167736734352e-15,463,4571,79,2,0.10596285434995112,0.0919745729042511,0.9956989247311828,0.9830107526881721,0.01698924731182796
81,YER110C YPL126W,0.0,NA,3.726309269692007e-15,463,4570,80,2,0.106158357771261,0.0919928472084244,0.9956989247311828,0.9827956989247312,0.017204301075268817
82,YDR178W YMR194W,0.0,NA,4.194831568422094e-15,463,4569,81,2,0.10635386119257087,0.09201112877583466,0.9956989247311828,0.9825806451612903,0.017419354838709676
83,YPL012W YKL087C,0.0,NA,4.39683325623272e-15,463,4568,82,2,0.10654936461388075,0.09202941761081296,0.9956989247311828,0.9823655913978495,0.01763440860215054
84,YBR036C YER146W,0.0,NA,4.504123955046107e-15,463,4567,83,2,0.10674486803519062,0.09204771371769384,0.9956989247311828,0.9821505376344086,0.017849462365591397
85,YER129W YMR264W,0.0,NA,4.6590462810989185e-15,463,4566,84,2,0.10694037145650048,0.09206601710081527,0.9956989247311828,0.9819354838709677,0.01806451612903226
86,YDL168W YDR032C,0.0,NA,4.893826449902392e-15,463,4565,85,2,0.10713587487781036,0.09208432776451869,0.9956989247311828,0.9817204301075269,0.01827956989247312
87,YDR354W YOR354C,0.0,NA,5.233512919772731e-15,463,4564,86,2,0.10733137829912023,0.092102645713149,0.9956989247311828,0.981505376344086,0.018494623655913978
88,YGL229C YHL024W,0.0,NA,5.920672209881045e-15,463,4563,87,2,0.10752688172043011,0.09212097095105452,0.9956989247311828,0.9812903225806452,0.01870967741935484
89,YER177W YJL155C,0.0,NA,6.3998933817679005e-15,463,4562,88,2,0.10772238514173998,0.09213930348258706,0.9956989247311828,0.9810752688172043,0.0189247311827957
90,YOR234C YFL034C-A,0.0,NA,6.555561943847243e-15,463,4561,89,2,0.10791788856304986,0.09215764331210191,0.9956989247311828,0.9808602150537634,0.019139784946236558
91,YPL222W YLR325C,0.0,NA,7.445276457797214e-15,463,4560,90,2,0.10811339198435972,0.0921759904439578,0.9956989247311828,0.9806451612903225,0.01935483870967742
92,YOL058W YPL163C,0.0,NA,7.81068308311093e-15,463,4559,91,2,0.1083088954056696,0.09219434488251693,0.9956989247311828,0.9804301075268818,0.01956989247311828
93,YLR074C YER087W,0.0,NA,7.8914561449611e-15,463,4558,92,2,0.10850439882697947,0.092212706632145,0.9956989247311828,0.9802150537634409,0.01978494623655914
94,YNL313C YDR319C,0.0,NA,8.134258139291545e-15,463,4557,93,2,0.10869990224828935,0.09223107569721116,0.9956989247311828,0.98,0.02
95,YDR345C YKL056C,0.0,NA,8.779743831911421e-15,463,4556,94,2,0.10889540566959922,0.09224945208208807,0.9956989247311828,0.9797849462365591,0.02021505376344086
96,YDR320C YGR208W,0.0,NA,9.162214782980523e-15,463,4555,95,2,0.10909090909090909,0.09226783579115186,0.9956989247311828,0.9795698924731183,0.02043010752688172
97,YML009C YER141W,0.0,NA,9.327858852079679e-15,463,4554,96,2,0.10928641251221896,0.09228622682878214,0.9956989247311828,0.9793548387096774,0.02064516129032258
98,YHR152W YNL002C,0.0,NA,1.0401097877128871e-14,463,4553,97,2,0.10948191593352884,0.09230462519936204,0.9956989247311828,0.9791397849462365,0.02086021505376344
99,YDL138W YHR010W,0.0,NA,1.243429204679557e-14,463,4552,98,2,0.10967741935483871,0.09232303090727817,0.9956989247311828,0.9789247311827957,0.021075268817204302
100,YFR031C-A YPR160W,0.0,NA,1.2487627170385332e-14,463,4551,99,2,0.10987292277614859,0.09234144395692062,0.9956989247311828,0.9787096774193549,0.02129032258064516
101,YDR033W YBL072C,0.0,NA,1.2518964001301952e-14,463,4550,100,2,0.11006842619745845,0.09235986435268302,0.9956989247311828,0.978494623655914,0.021505376344086023
102,YGR258C YNR003C,0.0,NA,1.319265758513129e-14,463,4549,101,2,0.11026392961876832,0.09237829209896249,0.9956989247311828,0.9782795698924731,0.021720430107526882
103,YML091C YPR112C,0.0,NA,1.3703705596494753e-14,463,4548,102,2,0.1104594330400782,0.09239672720015965,0.9956989247311828,0.9780645161290322,0.02193548387096774
104,YJR122W YBR008C,0.0,NA,1.4968898381017767e-14,463,4547,103,2,0.11065493646138808,0.09241516966067864,0.9956989247311828,0.9778494623655914,0.022150537634408603
105,YDR410C YPL186C,0.0,NA,1.5159999178313704e-14,463,4546,104,2,0.11085043988269795,0.09243361948492713,0.9956989247311828,0.9776344086021506,0.022365591397849462
106,YER061C YOL149W,0.0,NA,1.6367405681109136e-14,463,4545,105,2,0.11104594330400783,0.0924520766773163,0.9956989247311828,0.9774193548387097,0.02258064516129032
107,YDR429C YGR287C,0.0,NA,1.9604582646398465e-14,463,4544,106,2,0.11124144672531769,0.09247054124226084,0.9956989247311828,0.9772043010752688,0.022795698924731184
108,YMR043W YLR022C,0.0,NA,1.9761847865583382e-14,463,4543,107,2,0.11143695014662756,0.09248901318417899,0.9956989247311828,0.9769892473118279,0.023010752688172043
109,YOR176W YCR060W,0.0,NA,2.0091858678097235e-14,463,4542,108,2,0.11163245356793744,0.0925074925074925,0.9956989247311828,0.9767741935483871,0.023225806451612905
110,YJL087C YKL007W,0.0,NA,2.009289375235878e-14,463,4541,109,2,0.11182795698924732,0.0925259792166267,0.9956989247311828,0.9765591397849462,0.023440860215053764
111,YJL142C YLR441C,0.0,NA,2.1360683539898076e-14,463,4540,110,2,0.11202346041055719,0.0925444733160104,0.9956989247311828,0.9763440860215054,0.023655913978494623
112,YGR158C YOL129W,0.0,NA,2.345448291694082e-14,463,4539,111,2,0.11221896383186705,0.09256297481007597,0.9956989247311828,0.9761290322580645,0.023870967741935485
113,YOR212W YHL007C,1.0,NA,2.4483887139936655e-14,462,4539,111,3,0.11202346041055719,0.09238152369526095,0.9935483870967742,0.9761290322580645,0.023870967741935485
114,YPL273W YCL033C,0.0,NA,2.4894320342660516e-14,462,4538,112,3,0.11221896383186705,0.0924,0.9935483870967742,0.9759139784946237,0.024086021505376344
115,YJL052W YMR221C,0.0,NA,2.584288035303861e-14,462,4537,113,3,0.11241446725317693,0.09241848369673934,0.9935483870967742,0.9756989247311828,0.024301075268817203
116,YJL151C YOR051C,0.0,NA,2.92978972517028e-14,462,4536,114,3,0.1126099706744868,0.09243697478991597,0.9935483870967742,0.9754838709677419,0.024516129032258065
117,YDR368W YNL119W,0.0,NA,3.636792202024036e-14,462,4535,115,3,0.11280547409579668,0.09245547328397039,0.9935483870967742,0.975268817204301,0.024731182795698924
118,YDL166C YPL054W,0.0,NA,3.6506916738753004e-14,462,4534,116,3,0.11300097751710655,0.09247397918334668,0.9935483870967742,0.9750537634408603,0.024946236559139787
119,YOL003C YAL062W,0.0,NA,4.113949239321728e-14,462,4533,117,3,0.11319648093841642,0.09249249249249249,0.9935483870967742,0.9748387096774194,0.025161290322580646
120,YLR441C YHR010W,0.0,NA,4.218302004357563e-14,462,4532,118,3,0.11339198435972629,0.09251101321585903,0.9935483870967742,0.9746236559139785,0.025376344086021504
121,YIL077C YOR207C,0.0,NA,4.6225711789176643e-14,462,4531,119,3,0.11358748778103617,0.09252954135790106,0.9935483870967742,0.9744086021505376,0.025591397849462367
122,YBR086C YKL175W,0.0,NA,4.9908085883411044e-14,462,4530,120,3,0.11378299120234604,0.09254807692307693,0.9935483870967742,0.9741935483870968,0.025806451612903226
123,YGL134W YGR136W,0.0,NA,5.0316501453654544e-14,462,4529,121,3,0.11397849462365592,0.09256661991584852,0.9935483870967742,0.9739784946236559,0.026021505376344085
124,YBR242W YJL155C,0.0,NA,5.5804604101768185e-14,462,4528,122,3,0.1141739980449658,0.09258517034068137,0.9935483870967742,0.973763440860215,0.026236559139784947
125,YER012W YDL081C,0.0,NA,5.608941045995297e-14,462,4527,123,3,0.11436950146627566,0.0926037282020445,0.9935483870967742,0.9735483870967742,0.026451612903225806
126,YLR070C YNL164C,0.0,NA,5.77826360977779e-14,462,4526,124,3,0.11456500488758553,0.09262229350441059,0.9935483870967742,0.9733333333333334,0.02666666666666667
127,YOR234C YNL151C,0.0,NA,5.988421293134233e-14,462,4525,125,3,0.1147605083088954,0.09264086625225587,0.9935483870967742,0.9731182795698925,0.026881720430107527
128,YDR033W YBR148W,0.0,NA,6.065926163060717e-14,462,4524,126,3,0.11495601173020528,0.09265944645006016,0.9935483870967742,0.9729032258064516,0.027096774193548386
129,YNL002C YJR123W,0.0,NA,6.346157188077614e-14,462,4523,127,3,0.11515151515151516,0.09267803410230692,0.9935483870967742,0.9726881720430107,0.02731182795698925
130,YOR276W YOR335C,0.0,NA,6.468053360703802e-14,462,4522,128,3,0.11534701857282502,0.09269662921348315,0.9935483870967742,0.9724731182795698,0.027526881720430108
131,YKR016W YMR186W,0.0,NA,6.48399994178199e-14,462,4521,129,3,0.1155425219941349,0.09271523178807947,0.9935483870967742,0.9722580645161291,0.027741935483870966
132,YOR031W YHR032W,0.0,NA,6.532312668214302e-14,462,4520,130,3,0.11573802541544477,0.09273384183059012,0.9935483870967742,0.9720430107526882,0.02795698924731183
133,YJL002C YKR049C,0.0,NA,7.049130159794692e-14,462,4519,131,3,0.11593352883675465,0.09275245934551295,0.9935483870967742,0.9718279569892473,0.028172043010752688
134,YPR133C YJL042W,0.0,NA,7.385804749911185e-14,462,4518,132,3,0.11612903225806452,0.0927710843373494,0.9935483870967742,0.9716129032258064,0.02838709677419355
135,YBL087C YJL219W,0.0,NA,7.500755252369887e-14,462,4517,133,3,0.11632453567937438,0.09278971681060454,0.9935483870967742,0.9713978494623656,0.02860215053763441
136,YLR397C YHL024W,0.0,NA,8.22172123676572e-14,462,4516,134,3,0.11652003910068426,0.09280835676978706,0.9935483870967742,0.9711827956989247,0.028817204301075268
137,YHL030W YMR002W,0.0,NA,8.335678338983882e-14,462,4515,135,3,0.11671554252199413,0.09282700421940929,0.9935483870967742,0.9709677419354839,0.02903225806451613
138,YKR099W YBL090W,0.0,NA,8.60310358109101e-14,462,4514,136,3,0.11691104594330401,0.09284565916398714,0.9935483870967742,0.970752688172043,0.02924731182795699
139,YML085C YHL007C,1.0,NA,8.838707489435688e-14,461,4514,136,4,0.11671554252199413,0.09266331658291457,0.9913978494623656,0.970752688172043,0.02924731182795699
140,YJL066C YIL046W,0.0,NA,9.104609427490473e-14,461,4513,137,4,0.11691104594330401,0.09268194611982308,0.9913978494623656,0.9705376344086022,0.029462365591397848
141,YJL193W YKL067W,0.0,NA,9.299210842550823e-14,461,4512,138,4,0.11710654936461388,0.09270058314900463,0.9913978494623656,0.9703225806451613,0.02967741935483871
142,YER129W YAL062W,0.0,NA,9.401255951025159e-14,461,4511,139,4,0.11730205278592376,0.09271922767497989,0.9913978494623656,0.9701075268817204,0.02989247311827957
143,YLR264W YDL081C,0.0,NA,9.42107313385912e-14,461,4510,140,4,0.11749755620723362,0.09273787970227318,0.9913978494623656,0.9698924731182795,0.030107526881720432
144,YNL151C YPR051W,0.0,NA,9.609654516356744e-14,461,4509,141,4,0.1176930596285435,0.09275653923541248,0.9913978494623656,0.9696774193548388,0.03032258064516129
145,YLR074C YGL015C,0.0,NA,1.0048133657590552e-13,461,4508,142,4,0.11788856304985337,0.09277520627892936,0.9913978494623656,0.9694623655913979,0.03053763440860215
146,YDR258C YNL151C,0.0,NA,1.0072771474333927e-13,461,4507,143,4,0.11808406647116325,0.0927938808373591,0.9913978494623656,0.969247311827957,0.030752688172043012
147,YDR335W YDR297W,0.0,NA,1.0514398189999732e-13,461,4506,144,4,0.11827956989247312,0.09281256291524059,0.9913978494623656,0.9690322580645161,0.03096774193548387
148,YOR234C YMR081C,0.0,NA,1.1325121206497493e-13,461,4505,145,4,0.11847507331378299,0.0928312525171164,0.9913978494623656,0.9688172043010753,0.03118279569892473
149,YMR229C YDL084W,0.0,NA,1.1419607392950532e-13,461,4504,146,4,0.11867057673509286,0.09284994964753272,0.9913978494623656,0.9686021505376344,0.03139784946236559
150,YAR002W YPL188W,0.0,NA,1.2141511212225564e-13,461,4503,147,4,0.11886608015640274,0.09286865431103948,0.9913978494623656,0.9683870967741935,0.031612903225806455
151,YOR347C YGR207C,0.0,NA,1.2206572829343704e-13,461,4502,148,4,0.11906158357771261,0.0928873665121902,0.9913978494623656,0.9681720430107527,0.031827956989247314
152,YDL095W YGL194C,0.0,NA,1.224000555858501e-13,461,4501,149,4,0.11925708699902249,0.09290608625554211,0.9913978494623656,0.9679569892473119,0.03204301075268817
153,YGR121C YGL092W,0.0,NA,1.2604336790868892e-13,461,4500,150,4,0.11945259042033235,0.09292481354565611,0.9913978494623656,0.967741935483871,0.03225806451612903
154,YJR103W YDR342C,0.0,NA,1.348976269230362e-13,461,4499,151,4,0.11964809384164223,0.09294354838709677,0.9913978494623656,0.9675268817204301,0.03247311827956989
155,YHR053C YDL081C,0.0,NA,1.362334046571198e-13,461,4498,152,4,0.1198435972629521,0.09296229078443234,0.9913978494623656,0.9673118279569892,0.032688172043010756
156,YJR067C YNL119W,0.0,NA,1.4335914725292775e-13,461,4497,153,4,0.12003910068426198,0.09298104074223477,0.9913978494623656,0.9670967741935483,0.032903225806451615
157,YBR121C YMR115W,0.0,NA,1.4945881446522258e-13,461,4496,154,4,0.12023460410557185,0.09299979826507969,0.9913978494623656,0.9668817204301076,0.033118279569892474
158,YCR031C YOR264W,0.0,NA,1.5051730749369302e-13,461,4495,155,4,0.12043010752688173,0.09301856335754641,0.9913978494623656,0.9666666666666667,0.03333333333333333
159,YIR037W YJL111W,0.0,NA,1.5063880589964718e-13,461,4494,156,4,0.12062561094819159,0.09303733602421796,0.9913978494623656,0.9664516129032258,0.03354838709677419
160,YPL132W YNL166C,0.0,NA,1.5795485308178064e-13,461,4493,157,4,0.12082111436950146,0.09305611626968106,0.9913978494623656,0.9662365591397849,0.03376344086021505
161,YJL187C YBR054W,0.0,NA,1.590195125101071e-13,461,4492,158,4,0.12101661779081134,0.09307490409852615,0.9913978494623656,0.9660215053763441,0.03397849462365592
162,YNL086W YCR034W,0.0,NA,1.6167781360671568e-13,461,4491,159,4,0.12121212121212122,0.09309369951534734,0.9913978494623656,0.9658064516129032,0.034193548387096775
163,YGL209W YLR289W,0.0,NA,1.8680804787177957e-13,461,4490,160,4,0.12140762463343109,0.09311250252474247,0.9913978494623656,0.9655913978494624,0.034408602150537634
164,YPL239W YDR160W,0.0,NA,1.8746371913559018e-13,461,4489,161,4,0.12160312805474095,0.09313131313131313,0.9913978494623656,0.9653763440860215,0.03462365591397849
165,YBR118W YOR334W,0.0,NA,1.8988089366903799e-13,461,4488,162,4,0.12179863147605083,0.09315013133966459,0.9913978494623656,0.9651612903225807,0.03483870967741935
