,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
19,YIL011W YML042W,0.0,NA,6.054626447082813e-16,171,1690,20,0,0.10154173312068049,0.09188608275120903,1.0,0.9883040935672515,0.011695906432748537
20,YER136W YBR203W,0.0,NA,7.524361488862625e-16,171,1689,21,0,0.10207336523125997,0.09193548387096774,1.0,0.987719298245614,0.012280701754385965
21,YGL030W YPL147W,0.0,NA,1.129484447966601e-15,171,1688,22,0,0.10260499734183945,0.09198493813878429,1.0,0.9871345029239766,0.012865497076023392
22,YER179W YAL003W,0.0,NA,1.629674767495684e-15,171,1687,23,0,0.10313662945241893,0.09203444564047362,1.0,0.9865497076023392,0.013450292397660818
23,YDR504C YLR182W,0.0,NA,1.7514965282774552e-15,171,1686,24,0,0.10366826156299841,0.09208400646203554,1.0,0.9859649122807017,0.014035087719298246
24,YDR037W YIL077C,0.0,NA,1.8256782973694475e-15,171,1685,25,0,0.10419989367357789,0.09213362068965517,1.0,0.9853801169590644,0.014619883040935672
25,YFR002W YDR273W,0.0,NA,1.9215302397466386e-15,171,1684,26,0,0.10473152578415737,0.09218328840970351,1.0,0.9847953216374269,0.0152046783625731
26,YMR202W YMR098C,0.0,NA,1.963791678100471e-15,171,1683,27,0,0.10526315789473684,0.09223300970873786,1.0,0.9842105263157894,0.015789473684210527
27,YOL016C YPL195W,0.0,NA,1.998853124644405e-15,171,1682,28,0,0.10579479000531632,0.09228278467350243,1.0,0.9836257309941521,0.016374269005847954
28,YGL022W YKL043W,0.0,NA,2.3813878149427873e-15,171,1681,29,0,0.1063264221158958,0.09233261339092873,1.0,0.9830409356725146,0.01695906432748538
29,YLR435W YKR010C,0.0,NA,2.6264005652655662e-15,171,1680,30,0,0.10685805422647528,0.09238249594813615,1.0,0.9824561403508771,0.017543859649122806
30,YGL245W YOR179C,0.0,NA,3.9790626306032695e-15,171,1679,31,0,0.10738968633705476,0.09243243243243243,1.0,0.9818713450292398,0.018128654970760234
31,YJR084W YPL043W,0.0,NA,4.230183759025173e-15,171,1678,32,0,0.10792131844763424,0.09248242293131423,1.0,0.9812865497076023,0.01871345029239766
32,YNR050C YGR240C,0.0,NA,4.904180157133155e-15,171,1677,33,0,0.10845295055821372,0.09253246753246754,1.0,0.980701754385965,0.01929824561403509
33,YJL204C YOL041C,0.0,NA,6.458631728528197e-15,171,1676,34,0,0.1089845826687932,0.09258256632376827,1.0,0.9801169590643275,0.019883040935672516
34,YDR081C YPL092W,0.0,NA,7.675727017690797e-15,171,1675,35,0,0.10951621477937268,0.09263271939328277,1.0,0.97953216374269,0.02046783625730994
35,YGL029W YJL209W,0.0,NA,7.68607013700972e-15,171,1674,36,0,0.11004784688995216,0.09268292682926829,1.0,0.9789473684210527,0.021052631578947368
36,YDL095W YBR189W,0.0,NA,8.561847147329094e-15,171,1673,37,0,0.11057947900053164,0.09273318872017354,1.0,0.9783625730994152,0.021637426900584796
37,YPL082C YNL076W,0.0,NA,8.683913912390859e-15,171,1672,38,0,0.1111111111111111,0.09278350515463918,1.0,0.9777777777777777,0.022222222222222223
38,YDL202W YER159C,0.0,NA,9.389299233941717e-15,171,1671,39,0,0.11164274322169059,0.09283387622149837,1.0,0.9771929824561404,0.02280701754385965
39,YML054C YPR020W,0.0,NA,1.3017860478004104e-14,171,1670,40,0,0.11217437533227007,0.09288430200977729,1.0,0.9766081871345029,0.023391812865497075
40,YIL166C YLR201C,0.0,NA,1.422757345151491e-14,171,1669,41,0,0.11270600744284955,0.09293478260869566,1.0,0.9760233918128655,0.023976608187134502
41,YMR213W YER074W,0.0,NA,1.4775583439597707e-14,171,1668,42,0,0.11323763955342903,0.0929853181076672,1.0,0.9754385964912281,0.02456140350877193
42,YIL011W YJL045W,0.0,NA,1.941158110716889e-14,171,1667,43,0,0.1137692716640085,0.09303590859630033,1.0,0.9748538011695906,0.025146198830409357
43,YPR158W YKR010C,0.0,NA,2.047793798952164e-14,171,1666,44,0,0.11430090377458799,0.09308655416439847,1.0,0.9742690058479532,0.025730994152046785
44,YLR201C YBR189W,0.0,NA,2.0516486458951183e-14,171,1665,45,0,0.11483253588516747,0.09313725490196079,1.0,0.9736842105263158,0.02631578947368421
45,YNL244C YLR445W,0.0,NA,2.0694681862262754e-14,171,1664,46,0,0.11536416799574695,0.09318801089918256,1.0,0.9730994152046784,0.026900584795321637
46,YER145C YOR159C,0.0,NA,2.2647694199076467e-14,171,1663,47,0,0.11589580010632643,0.09323882224645584,1.0,0.9725146198830409,0.027485380116959064
47,YBL076C YCR073W-A,0.0,NA,2.5383719038925105e-14,171,1662,48,0,0.11642743221690591,0.09328968903436989,1.0,0.9719298245614035,0.028070175438596492
48,YKR039W YOR197W,0.0,NA,2.5750623218489567e-14,171,1661,49,0,0.11695906432748537,0.09334061135371179,1.0,0.9713450292397661,0.02865497076023392
49,YPR051W YOR100C,0.0,NA,2.9776589451514096e-14,171,1660,50,0,0.11749069643806485,0.09339158929546695,1.0,0.9707602339181286,0.029239766081871343
50,YLR196W YGL204C,0.0,NA,3.069146296157989e-14,171,1659,51,0,0.11802232854864433,0.09344262295081968,1.0,0.9701754385964912,0.02982456140350877
51,YBL021C YBR254C,0.0,NA,3.116658068235377e-14,171,1658,52,0,0.11855396065922381,0.09349371241115363,1.0,0.9695906432748538,0.0304093567251462
52,YLR129W YEL050C,0.0,NA,3.158500479390203e-14,171,1657,53,0,0.1190855927698033,0.09354485776805252,1.0,0.9690058479532164,0.030994152046783626
53,YLR131C YLR372W,0.0,NA,3.441623613702205e-14,171,1656,54,0,0.11961722488038277,0.09359605911330049,1.0,0.968421052631579,0.031578947368421054
54,YPL270W YPL050C,0.0,NA,3.4691592995647266e-14,171,1655,55,0,0.12014885699096226,0.09364731653888281,1.0,0.9678362573099415,0.03216374269005848
55,YBR290W YKL180W,0.0,NA,3.631142831079029e-14,171,1654,56,0,0.12068048910154174,0.0936986301369863,1.0,0.9672514619883041,0.03274853801169591
56,YNL308C YGL203C,0.0,NA,3.735889974655106e-14,171,1653,57,0,0.12121212121212122,0.09375,1.0,0.9666666666666667,0.03333333333333333
57,YGR062C YOR090C,0.0,NA,3.786183402931277e-14,171,1652,58,0,0.1217437533227007,0.09380142622051563,1.0,0.9660818713450292,0.03391812865497076
58,YER136W YLR325C,0.0,NA,3.800189939747074e-14,171,1651,59,0,0.12227538543328018,0.0938529088913282,1.0,0.9654970760233919,0.03450292397660819
59,YIL177C YEL039C,0.0,NA,3.808033464838649e-14,171,1650,60,0,0.12280701754385964,0.09390444810543658,1.0,0.9649122807017544,0.03508771929824561
60,YNL024C YER134C,0.0,NA,3.9846469494179276e-14,171,1649,61,0,0.12333864965443912,0.09395604395604396,1.0,0.9643274853801169,0.03567251461988304
61,YBL076C YLR333C,0.0,NA,4.523937241528511e-14,171,1648,62,0,0.1238702817650186,0.09400769653655855,1.0,0.9637426900584796,0.03625730994152047
62,YDR081C YGL166W,0.0,NA,4.8172955831619554e-14,171,1647,63,0,0.12440191387559808,0.09405940594059406,1.0,0.9631578947368421,0.03684210526315789
63,YDL208W YPL227C,0.0,NA,5.322952568629323e-14,171,1646,64,0,0.12493354598617756,0.09411117226197029,1.0,0.9625730994152046,0.03742690058479532
64,YPR006C YGR063C,0.0,NA,5.333419524165134e-14,171,1645,65,0,0.12546517809675706,0.09416299559471365,1.0,0.9619883040935673,0.038011695906432746
65,YKL110C YHR021W-A,0.0,NA,5.790035334865551e-14,171,1644,66,0,0.12599681020733652,0.09421487603305785,1.0,0.9614035087719298,0.03859649122807018
66,YGL119W YDL233W,0.0,NA,6.062710148366582e-14,171,1643,67,0,0.126528442317916,0.09426681367144432,1.0,0.9608187134502923,0.0391812865497076
67,YDR494W YOR043W,0.0,NA,6.077634191270845e-14,171,1642,68,0,0.12706007442849548,0.0943188086045229,1.0,0.960233918128655,0.03976608187134503
68,YNR015W YDR023W,0.0,NA,6.464686235331876e-14,171,1641,69,0,0.12759170653907495,0.09437086092715231,1.0,0.9596491228070175,0.04035087719298246
69,YGL215W YKL198C,0.0,NA,7.180926453508388e-14,171,1640,70,0,0.12812333864965444,0.09442297073440088,1.0,0.9590643274853801,0.04093567251461988
70,YMR016C YIL113W,0.0,NA,7.307600569583447e-14,171,1639,71,0,0.1286549707602339,0.09447513812154697,1.0,0.9584795321637427,0.04152046783625731
71,YNL071W YPL227C,0.0,NA,7.359802871309551e-14,171,1638,72,0,0.1291866028708134,0.0945273631840796,1.0,0.9578947368421052,0.042105263157894736
72,YKL058W YPL029W,0.0,NA,7.392118872313197e-14,171,1637,73,0,0.12971823498139287,0.09457964601769911,1.0,0.9573099415204679,0.04269005847953217
73,YDR517W YPL175W,0.0,NA,7.420541232264904e-14,171,1636,74,0,0.13024986709197237,0.09463198671831766,1.0,0.9567251461988304,0.04327485380116959
74,YKL059C YER058W,0.0,NA,8.230774324905973e-14,171,1635,75,0,0.13078149920255183,0.0946843853820598,1.0,0.956140350877193,0.043859649122807015
75,YER179W YGR103W,0.0,NA,8.742566539416893e-14,171,1634,76,0,0.13131313131313133,0.09473684210526316,1.0,0.9555555555555556,0.044444444444444446
76,YPL215W YDR057W,0.0,NA,8.796376170863707e-14,171,1633,77,0,0.1318447634237108,0.09478935698447893,1.0,0.9549707602339181,0.04502923976608187
77,YOL061W YMR078C,0.0,NA,9.103689210896576e-14,171,1632,78,0,0.13237639553429026,0.09484193011647254,1.0,0.9543859649122807,0.0456140350877193
78,YGR012W YCL054W,0.0,NA,1.0048938677703623e-13,171,1631,79,0,0.13290802764486975,0.0948945615982242,1.0,0.9538011695906433,0.046198830409356725
79,YDR293C YDL055C,0.0,NA,1.1158030743937605e-13,171,1630,80,0,0.13343965975544922,0.09494725152692948,1.0,0.9532163742690059,0.04678362573099415
80,YDR153C YOL125W,0.0,NA,1.1735611668648588e-13,171,1629,81,0,0.1339712918660287,0.095,1.0,0.9526315789473684,0.04736842105263158
81,YEL054C YOL146W,0.0,NA,1.3259362954386872e-13,171,1628,82,0,0.13450292397660818,0.09505280711506392,1.0,0.952046783625731,0.047953216374269005
82,YLR342W YGR289C,0.0,NA,1.3296946822696082e-13,171,1627,83,0,0.13503455608718767,0.09510567296996662,1.0,0.9514619883040936,0.048538011695906436
83,YMR286W YOL094C,0.0,NA,1.4061744390420072e-13,171,1626,84,0,0.13556618819776714,0.09515859766277128,1.0,0.9508771929824561,0.04912280701754386
84,YMR238W YIL177C,0.0,NA,1.6786072044080308e-13,171,1625,85,0,0.13609782030834663,0.09521158129175947,1.0,0.9502923976608187,0.049707602339181284
85,YGR012W YML082W,0.0,NA,1.8919727709423156e-13,171,1624,86,0,0.1366294524189261,0.09526462395543175,1.0,0.9497076023391813,0.050292397660818715
86,YBL030C YGR023W,0.0,NA,1.8930918031095922e-13,171,1623,87,0,0.1371610845295056,0.09531772575250837,1.0,0.9491228070175438,0.05087719298245614
87,YML010W YMR315W,0.0,NA,2.048232460374888e-13,171,1622,88,0,0.13769271664008506,0.09537088678192973,1.0,0.9485380116959065,0.05146198830409357
88,YKL020C YGR260W,0.0,NA,2.0697770483201622e-13,171,1621,89,0,0.13822434875066453,0.09542410714285714,1.0,0.947953216374269,0.052046783625730994
89,YCR107W YDR153C,0.0,NA,2.408578978624343e-13,171,1620,90,0,0.13875598086124402,0.09547738693467336,1.0,0.9473684210526315,0.05263157894736842
90,YKR095W YNL056W,0.0,NA,2.4320579187706026e-13,171,1619,91,0,0.1392876129718235,0.09553072625698324,1.0,0.9467836257309942,0.05321637426900585
91,YNR015W YKL173W,0.0,NA,2.6056909993403543e-13,171,1618,92,0,0.13981924508240298,0.0955841252096143,1.0,0.9461988304093567,0.05380116959064327
92,YNL091W YGR103W,0.0,NA,2.626854083646185e-13,171,1617,93,0,0.14035087719298245,0.09563758389261745,1.0,0.9456140350877194,0.054385964912280704
93,YHR134W YJL117W,0.0,NA,2.7218749172955303e-13,171,1616,94,0,0.14088250930356194,0.09569110240626749,1.0,0.9450292397660819,0.05497076023391813
94,YGR086C YER014C-A,0.0,NA,2.7277789402258e-13,171,1615,95,0,0.1414141414141414,0.09574468085106383,1.0,0.9444444444444444,0.05555555555555555
95,YPR020W YOL088C,0.0,NA,2.950478674313556e-13,171,1614,96,0,0.1419457735247209,0.0957983193277311,1.0,0.9438596491228071,0.056140350877192984
96,YMR305C YDR411C,0.0,NA,3.128195402365974e-13,171,1613,97,0,0.14247740563530037,0.09585201793721973,1.0,0.9432748538011696,0.05672514619883041
97,YER054C YLR459W,0.0,NA,3.168796334270668e-13,171,1612,98,0,0.14300903774587986,0.09590577678070668,1.0,0.9426900584795321,0.05730994152046784
98,YOR157C YHR168W,0.0,NA,3.2335085672387243e-13,171,1611,99,0,0.14354066985645933,0.09595959595959595,1.0,0.9421052631578948,0.05789473684210526
99,YLR151C YKL021C,0.0,NA,3.241857737118492e-13,171,1610,100,0,0.1440723019670388,0.09601347557551937,1.0,0.9415204678362573,0.05847953216374269
100,YKL138C YPR079W,0.0,NA,3.274264811104627e-13,171,1609,101,0,0.1446039340776183,0.09606741573033707,1.0,0.9409356725146198,0.05906432748538012
101,YGR001C YDL130W,0.0,NA,3.274539656355352e-13,171,1608,102,0,0.14513556618819776,0.09612141652613827,1.0,0.9403508771929825,0.05964912280701754
102,YKL211C YDR107C,0.0,NA,3.363035219229593e-13,171,1607,103,0,0.14566719829877725,0.09617547806524185,1.0,0.939766081871345,0.06023391812865497
103,YKR103W YML131W,0.0,NA,3.5492762158126356e-13,171,1606,104,0,0.14619883040935672,0.09622960045019696,1.0,0.9391812865497076,0.0608187134502924
104,YGL213C YEL037C,0.0,NA,3.5925388640507816e-13,171,1605,105,0,0.1467304625199362,0.09628378378378379,1.0,0.9385964912280702,0.06140350877192982
105,YDL247W YDR536W,0.0,NA,3.6516614927185886e-13,171,1604,106,0,0.14726209463051568,0.09633802816901409,1.0,0.9380116959064327,0.06198830409356725
106,YBR060C YLR381W,0.0,NA,4.1069187980968813e-13,171,1603,107,0,0.14779372674109517,0.0963923337091319,1.0,0.9374269005847953,0.06257309941520468
107,YPR048W YPR153W,0.0,NA,4.11923560582686e-13,171,1602,108,0,0.14832535885167464,0.09644670050761421,1.0,0.9368421052631579,0.06315789473684211
108,YOR087W YER060W,0.0,NA,4.2615935194785515e-13,171,1601,109,0,0.14885699096225413,0.09650112866817155,1.0,0.9362573099415205,0.06374269005847953
109,YNL222W YDR402C,0.0,NA,4.286980655448386e-13,171,1600,110,0,0.1493886230728336,0.09655561829474874,1.0,0.935672514619883,0.06432748538011696
110,YDR308C YOR384W,0.0,NA,4.665880312323956e-13,171,1599,111,0,0.14992025518341306,0.09661016949152543,1.0,0.9350877192982456,0.06491228070175438
111,YOR303W YNL129W,0.0,NA,4.869799225329374e-13,171,1598,112,0,0.15045188729399256,0.0966647823629169,1.0,0.9345029239766082,0.06549707602339182
112,YNL326C YOR389W,0.0,NA,4.949988986410747e-13,171,1597,113,0,0.15098351940457203,0.09671945701357466,1.0,0.9339181286549708,0.06608187134502924
113,YPR140W YJL133W,0.0,NA,5.32311770617272e-13,171,1596,114,0,0.15151515151515152,0.0967741935483871,1.0,0.9333333333333333,0.06666666666666667
114,YNR015W YIL130W,0.0,NA,5.533508764046791e-13,171,1595,115,0,0.15204678362573099,0.09682899207248018,1.0,0.9327485380116959,0.06725146198830409
115,YHR052W YAR020C,0.0,NA,5.561920281976773e-13,171,1594,116,0,0.15257841573631048,0.09688385269121813,1.0,0.9321637426900585,0.06783625730994151
116,YDR346C YNL036W,1.0,NA,5.722287335814535e-13,170,1594,116,1,0.15204678362573099,0.0963718820861678,0.9941520467836257,0.9321637426900585,0.06783625730994151
117,YOR219C YGR296W,0.0,NA,5.794744567001742e-13,170,1593,117,1,0.15257841573631048,0.09642654566080544,0.9941520467836257,0.9315789473684211,0.06842105263157895
118,YPL139C YJL156C,0.0,NA,5.892468587717636e-13,170,1592,118,1,0.15311004784688995,0.09648127128263337,0.9941520467836257,0.9309941520467836,0.06900584795321638
119,YDL098C YDR536W,0.0,NA,6.810864806167105e-13,170,1591,119,1,0.15364167995746944,0.09653605905735378,0.9941520467836257,0.9304093567251462,0.0695906432748538
120,YNL072W YKL171W,0.0,NA,6.815737752831341e-13,170,1590,120,1,0.1541733120680489,0.09659090909090909,0.9941520467836257,0.9298245614035088,0.07017543859649122
121,YDR379W YHL046C,0.0,NA,7.129370336277085e-13,170,1589,121,1,0.1547049441786284,0.09664582148948266,0.9941520467836257,0.9292397660818713,0.07076023391812865
122,YJR054W YOL040C,0.0,NA,7.245013508398734e-13,170,1588,122,1,0.15523657628920787,0.09670079635949944,0.9941520467836257,0.928654970760234,0.07134502923976609
123,YNR023W YIL105C,0.0,NA,7.261296056625122e-13,170,1587,123,1,0.15576820839978733,0.09675583380762663,0.9941520467836257,0.9280701754385965,0.07192982456140351
124,YIL052C YER069W,0.0,NA,7.527358727651978e-13,170,1586,124,1,0.15629984051036683,0.09681093394077449,0.9941520467836257,0.927485380116959,0.07251461988304093
125,YDR374C YGL171W,0.0,NA,7.675851599296679e-13,170,1585,125,1,0.1568314726209463,0.09686609686609686,0.9941520467836257,0.9269005847953217,0.07309941520467836
126,YMR251W-A YJL204C,0.0,NA,7.827677308419601e-13,170,1584,126,1,0.1573631047315258,0.09692132269099202,0.9941520467836257,0.9263157894736842,0.07368421052631578
127,YGR150C YLR204W,0.0,NA,7.859603809792781e-13,170,1583,127,1,0.15789473684210525,0.09697661152310325,0.9941520467836257,0.9257309941520467,0.07426900584795322
128,YNL308C YGR032W,0.0,NA,7.94456406043309e-13,170,1582,128,1,0.15842636895268475,0.09703196347031963,0.9941520467836257,0.9251461988304094,0.07485380116959064
129,YMR022W YMR078C,0.0,NA,8.085787898612362e-13,170,1581,129,1,0.15895800106326421,0.0970873786407767,0.9941520467836257,0.9245614035087719,0.07543859649122807
130,YOL155C YOR130C,0.0,NA,8.236589036682285e-13,170,1580,130,1,0.1594896331738437,0.09714285714285714,0.9941520467836257,0.9239766081871345,0.07602339181286549
131,YML034W YOL084W,0.0,NA,8.311107336199386e-13,170,1579,131,1,0.16002126528442318,0.09719839908519154,0.9941520467836257,0.9233918128654971,0.07660818713450293
132,YER172C YGR116W,0.0,NA,8.664598444112215e-13,170,1578,132,1,0.16055289739500267,0.09725400457665904,0.9941520467836257,0.9228070175438596,0.07719298245614035
133,YDR146C YLR099C,0.0,NA,9.483945746791012e-13,170,1577,133,1,0.16108452950558214,0.09730967372638809,0.9941520467836257,0.9222222222222223,0.07777777777777778
134,YMR259C YPL066W,0.0,NA,1.004873267929085e-12,170,1576,134,1,0.16161616161616163,0.09736540664375716,0.9941520467836257,0.9216374269005848,0.0783625730994152
135,YGR142W YER112W,0.0,NA,1.0224065517816516e-12,170,1575,135,1,0.1621477937267411,0.09742120343839542,0.9941520467836257,0.9210526315789473,0.07894736842105263
136,YPL099C YOR034C,0.0,NA,1.0662111384757145e-12,170,1574,136,1,0.16267942583732056,0.09747706422018348,0.9941520467836257,0.92046783625731,0.07953216374269007
137,YOL145C YJL023C,0.0,NA,1.0952932354493794e-12,170,1573,137,1,0.16321105794790006,0.09753298909925416,0.9941520467836257,0.9198830409356725,0.08011695906432749
138,YER113C YPL232W,0.0,NA,1.216242384582955e-12,170,1572,138,1,0.16374269005847952,0.09758897818599312,0.9941520467836257,0.9192982456140351,0.08070175438596491
139,YBR166C YPR083W,0.0,NA,1.2806521251448877e-12,170,1571,139,1,0.16427432216905902,0.09764503159103963,0.9941520467836257,0.9187134502923977,0.08128654970760234
140,YPL008W YMR121C,0.0,NA,1.3269920101990906e-12,170,1570,140,1,0.16480595427963848,0.09770114942528736,0.9941520467836257,0.9181286549707602,0.08187134502923976
141,YFL016C YLR115W,0.0,NA,1.3560996943440262e-12,170,1569,141,1,0.16533758639021798,0.097757331799885,0.9941520467836257,0.9175438596491228,0.0824561403508772
142,YDR483W YOR001W,0.0,NA,1.4442905421976904e-12,170,1568,142,1,0.16586921850079744,0.09781357882623705,0.9941520467836257,0.9169590643274854,0.08304093567251462
143,YBL063W YAR031W,0.0,NA,1.461142513405067e-12,170,1567,143,1,0.16640085061137694,0.09786989061600461,0.9941520467836257,0.916374269005848,0.08362573099415205
144,YNL081C YOR077W,0.0,NA,1.4792263551208218e-12,170,1566,144,1,0.1669324827219564,0.097926267281106,0.9941520467836257,0.9157894736842105,0.08421052631578947
145,YGR296W YLR241W,0.0,NA,1.5537562556011686e-12,170,1565,145,1,0.1674641148325359,0.09798270893371758,0.9941520467836257,0.9152046783625731,0.0847953216374269
146,YBR166C YGR116W,0.0,NA,1.6051399575819914e-12,170,1564,146,1,0.16799574694311536,0.09803921568627451,0.9941520467836257,0.9146198830409357,0.08538011695906433
147,YPR140W YDL014W,0.0,NA,1.6259142469887689e-12,170,1563,147,1,0.16852737905369483,0.09809578765147144,0.9941520467836257,0.9140350877192982,0.08596491228070176
148,YNL222W YCR017C,0.0,NA,1.743523077649134e-12,170,1562,148,1,0.16905901116427433,0.09815242494226328,0.9941520467836257,0.9134502923976608,0.08654970760233918
149,YML025C YGR026W,0.0,NA,1.7502569489222242e-12,170,1561,149,1,0.1695906432748538,0.09820912767186597,0.9941520467836257,0.9128654970760234,0.0871345029239766
150,YLR190W YGL035C,0.0,NA,1.8150114657750072e-12,170,1560,150,1,0.17012227538543329,0.09826589595375723,0.9941520467836257,0.9122807017543859,0.08771929824561403
151,YJR106W YLR291C,0.0,NA,1.8488231778857056e-12,170,1559,151,1,0.17065390749601275,0.09832272990167727,0.9941520467836257,0.9116959064327486,0.08830409356725147
152,YML067C YER014C-A,0.0,NA,1.907761925865059e-12,170,1558,152,1,0.17118553960659225,0.09837962962962964,0.9941520467836257,0.9111111111111111,0.08888888888888889
153,YNL099C YNL036W,1.0,NA,1.9157511948336703e-12,169,1558,152,2,0.17065390749601275,0.09785755645628257,0.9883040935672515,0.9111111111111111,0.08888888888888889
154,YKL005C YNL119W,0.0,NA,1.945812434789307e-12,169,1557,153,2,0.17118553960659225,0.09791425260718424,0.9883040935672515,0.9105263157894737,0.08947368421052632
155,YDR012W YDR397C,0.0,NA,1.947145136099726e-12,169,1556,154,2,0.1717171717171717,0.09797101449275362,0.9883040935672515,0.9099415204678363,0.09005847953216374
156,YEL040W YMR022W,0.0,NA,1.9834370691002023e-12,169,1555,155,2,0.1722488038277512,0.09802784222737819,0.9883040935672515,0.9093567251461988,0.09064327485380116
157,YPL066W YOR009W,0.0,NA,2.0766984052539295e-12,169,1554,156,2,0.17278043593833067,0.09808473592571097,0.9883040935672515,0.9087719298245615,0.0912280701754386
158,YDL188C YPL171C,0.0,NA,2.1441570307451085e-12,169,1553,157,2,0.17331206804891017,0.09814169570267131,0.9883040935672515,0.908187134502924,0.09181286549707603
159,YBR014C YHR178W,1.0,NA,2.1776068361706313e-12,168,1553,157,3,0.17278043593833067,0.09761766414875073,0.9824561403508771,0.908187134502924,0.09181286549707603
160,YNL091W YGR251W,0.0,NA,2.2494154976182568e-12,168,1552,158,3,0.17331206804891017,0.09767441860465116,0.9824561403508771,0.9076023391812865,0.09239766081871345
161,YMR234W YNL220W,0.0,NA,2.448153008441367e-12,168,1551,159,3,0.17384370015948963,0.09773123909249563,0.9824561403508771,0.9070175438596492,0.09298245614035087
162,YLR225C YDR346C,1.0,NA,2.6327694364891574e-12,167,1551,159,4,0.17331206804891017,0.09720605355064028,0.9766081871345029,0.9070175438596492,0.09298245614035087
163,YLR196W YDR345C,0.0,NA,2.6338692511729267e-12,167,1550,160,4,0.17384370015948963,0.0972626674432149,0.9766081871345029,0.9064327485380117,0.0935672514619883
164,YAL022C YHR041C,0.0,NA,2.9261348118841957e-12,167,1549,161,4,0.1743753322700691,0.09731934731934731,0.9766081871345029,0.9058479532163742,0.09415204678362574
165,YOR004W YHR190W,0.0,NA,3.01427914746466e-12,167,1548,162,4,0.1749069643806486,0.09737609329446065,0.9766081871345029,0.9052631578947369,0.09473684210526316
166,YGR250C YMR163C,0.0,NA,3.1332009469559052e-12,167,1547,163,4,0.17543859649122806,0.09743290548424738,0.9766081871345029,0.9046783625730994,0.09532163742690059
167,YOL155C YOR100C,0.0,NA,3.2077166443877925e-12,167,1546,164,4,0.17597022860180755,0.09748978400467016,0.9766081871345029,0.904093567251462,0.09590643274853801
168,YDR410C YKR007W,0.0,NA,3.3932041204609575e-12,167,1545,165,4,0.17650186071238702,0.09754672897196262,0.9766081871345029,0.9035087719298246,0.09649122807017543
