,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
0,YGL104C YDR161W,0.0,NA,3.8695118729379086e-19,1378,13779,1,0,0.09097506267317589,0.09091508873787689,1.0,0.9999274310595065,7.256894049346879e-05
1,YIL103W YJL082W,0.0,NA,2.628561611011808e-18,1378,13778,2,0,0.09104103443726085,0.09092108735814199,1.0,0.9998548621190131,0.00014513788098693758
2,YOR293W YPL006W,0.0,NA,7.644273825623048e-18,1378,13777,3,0,0.09110700620134582,0.0909270867700429,1.0,0.9997822931785196,0.0002177068214804064
3,YGL156W YDR151C,0.0,NA,8.101698914100584e-18,1378,13776,4,0,0.0911729779654308,0.09093308697373631,1.0,0.9997097242380262,0.00029027576197387516
4,YOL090W YGR254W,0.0,NA,9.529579741850846e-18,1378,13775,5,0,0.09123894972951577,0.090939087969379,1.0,0.9996371552975326,0.000362844702467344
5,YGR254W YFL002C,0.0,NA,1.0349589525673651e-17,1378,13774,6,0,0.09130492149360074,0.09094508975712777,1.0,0.9995645863570392,0.0004354136429608128
6,YER165W YKL067W,0.0,NA,1.3364274083541537e-17,1378,13773,7,0,0.09137089325768571,0.09095109233713947,1.0,0.9994920174165457,0.0005079825834542816
7,YCL035C YFL009W,0.0,NA,3.0442701614009476e-17,1378,13772,8,0,0.09143686502177069,0.09095709570957096,1.0,0.9994194484760522,0.0005805515239477503
8,YDR516C YJL011C,0.0,NA,3.0397574610255523e-16,1378,13771,9,0,0.09150283678585565,0.09096309987457918,1.0,0.9993468795355588,0.0006531204644412192
9,YDR365C YNR001C,0.0,NA,6.526066456678835e-16,1378,13770,10,0,0.09156880854994062,0.0909691048323211,1.0,0.9992743105950653,0.000725689404934688
10,YBR143C YNL125C,0.0,NA,7.915722474229633e-16,1378,13769,11,0,0.0916347803140256,0.09097511058295372,1.0,0.9992017416545719,0.0007982583454281567
11,YJL171C YLR417W,0.0,NA,8.026831491690124e-16,1378,13768,12,0,0.09170075207811057,0.09098111712663409,1.0,0.9991291727140784,0.0008708272859216256
12,YOR293W YDR394W,0.0,NA,1.077519082531668e-15,1378,13767,13,0,0.09176672384219554,0.09098712446351931,1.0,0.9990566037735849,0.0009433962264150943
13,YBR247C YNR034W,0.0,NA,1.1261974307356622e-15,1378,13766,14,0,0.09183269560628052,0.09099313259376651,1.0,0.9989840348330914,0.0010159651669085631
14,YDR411C YOR261C,0.0,NA,1.171127128752464e-15,1378,13765,15,0,0.09189866737036548,0.09099914151753286,1.0,0.9989114658925979,0.0010885341074020319
15,YKL067W YOR206W,0.0,NA,1.2333522866401331e-15,1378,13764,16,0,0.09196463913445045,0.09100515123497556,1.0,0.9988388969521045,0.0011611030478955006
16,YKL067W YBR133C,0.0,NA,2.906572806195924e-15,1378,13763,17,0,0.09203061089853543,0.0910111617462519,1.0,0.998766328011611,0.0012336719883889696
17,YBR072W YLR417W,0.0,NA,4.261540495216053e-15,1378,13762,18,0,0.0920965826626204,0.09101717305151916,1.0,0.9986937590711176,0.0013062409288824384
18,YLR170C YDL004W,0.0,NA,5.279753295396291e-15,1378,13761,19,0,0.09216255442670537,0.09102318515093467,1.0,0.9986211901306241,0.0013788098693759071
19,YKL067W YKL056C,0.0,NA,5.592081448103263e-15,1378,13760,20,0,0.09222852619079035,0.09102919804465583,1.0,0.9985486211901307,0.001451378809869376
