,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
16,YML106W YGL261C,0.0,NA,6.948332861877071e-18,741,7393,17,0,0.09299472457367194,0.09109909023850504,1.0,0.9977058029689608,0.002294197031039136
17,YGR122W YNL305C,0.0,NA,7.563260583610217e-18,741,7392,18,0,0.0931174089068826,0.09111029140538547,1.0,0.9975708502024292,0.0024291497975708503
18,YML094W YJR096W,0.0,NA,7.62531401880272e-18,741,7391,19,0,0.09324009324009325,0.0911214953271028,1.0,0.9974358974358974,0.002564102564102564
19,YPL186C YGL009C,0.0,NA,1.3026435323401405e-17,741,7390,20,0,0.09336277757330388,0.09113270200467347,1.0,0.9973009446693657,0.002699055330634278
20,YFL014W YMR145C,0.0,NA,2.09152022313992e-17,741,7389,21,0,0.09348546190651454,0.09114391143911439,1.0,0.9971659919028341,0.002834008097165992
21,YLR069C YOR182C,0.0,NA,2.5682993527177272e-17,741,7388,22,0,0.09360814623972519,0.09115512363144299,1.0,0.9970310391363023,0.002968960863697706
22,YOL058W YHR089C,0.0,NA,3.4354928421695375e-17,741,7387,23,0,0.09373083057293584,0.09116633858267717,1.0,0.9968960863697706,0.0031039136302294197
23,YER053C YOR101W,0.0,NA,3.4952692145718046e-17,741,7386,24,0,0.09385351490614649,0.09117755629383537,1.0,0.9967611336032388,0.0032388663967611335
24,YGR201C YCR059C,0.0,NA,4.1038488214119735e-17,741,7385,25,0,0.09397619923935713,0.0911887767659365,1.0,0.9966261808367072,0.0033738191632928477
25,YHL010C YER086W,0.0,NA,4.609172795876128e-17,741,7384,26,0,0.09409888357256778,0.0912,1.0,0.9964912280701754,0.0035087719298245615
26,YOL064C YFL030W,0.0,NA,7.492822349420509e-17,741,7383,27,0,0.09422156790577843,0.09121122599704579,1.0,0.9963562753036437,0.0036437246963562753
27,YIL097W YCR053W,0.0,NA,8.30009702596857e-17,741,7382,28,0,0.09434425223898908,0.0912224547580943,1.0,0.996221322537112,0.003778677462887989
28,YGL055W YOR176W,0.0,NA,8.4576365514795e-17,741,7381,29,0,0.09446693657219973,0.09123368628416646,1.0,0.9960863697705803,0.003913630229419703
29,YMR174C YLR185W,0.0,NA,1.0065784850123442e-16,741,7380,30,0,0.09458962090541038,0.09124492057628371,1.0,0.9959514170040485,0.004048582995951417
30,YPL226W YPL003W,0.0,NA,1.0832182907777094e-16,741,7379,31,0,0.09471230523862102,0.09125615763546797,1.0,0.9958164642375169,0.004183535762483131
31,YPL231W YLL009C,0.0,NA,1.1150908170939086e-16,741,7378,32,0,0.09483498957183167,0.09126739746274172,1.0,0.9956815114709852,0.004318488529014845
32,YAL062W YGR264C,0.0,NA,1.1643955461623974e-16,741,7377,33,0,0.09495767390504233,0.09127864005912786,1.0,0.9955465587044534,0.004453441295546558
33,YKR080W YJR096W,0.0,NA,1.297199459682235e-16,741,7376,34,0,0.09508035823825298,0.09128988542564986,1.0,0.9954116059379218,0.004588394062078272
34,YIL096C YDL124W,0.0,NA,1.6235122851670537e-16,741,7375,35,0,0.09520304257146363,0.0913011335633317,1.0,0.99527665317139,0.004723346828609987
35,YOR317W YLR179C,0.0,NA,2.0258731844942417e-16,741,7374,36,0,0.09532572690467428,0.09131238447319778,1.0,0.9951417004048583,0.004858299595141701
36,YIL162W YMR049C,0.0,NA,2.1965828811948933e-16,741,7373,37,0,0.09544841123788492,0.0913236381562731,1.0,0.9950067476383266,0.004993252361673414
37,YLL024C YFL014W,0.0,NA,2.2174705813252863e-16,741,7372,38,0,0.09557109557109557,0.09133489461358314,1.0,0.9948717948717949,0.005128205128205128
38,YDR021W YPL276W,0.0,NA,2.262155275062095e-16,741,7371,39,0,0.09569377990430622,0.09134615384615384,1.0,0.9947368421052631,0.005263157894736842
39,YLR129W YGL248W,0.0,NA,2.269874392189542e-16,741,7370,40,0,0.09581646423751687,0.09135741585501171,1.0,0.9946018893387314,0.005398110661268556
40,YJL011C YMR250W,0.0,NA,2.4113516583914674e-16,741,7369,41,0,0.09593914857072752,0.09136868064118372,1.0,0.9944669365721998,0.0055330634278002696
41,YNL069C YPL166W,0.0,NA,2.4410886028894017e-16,741,7368,42,0,0.09606183290393816,0.09137994820569738,1.0,0.994331983805668,0.005668016194331984
42,YIL096C YGR127W,0.0,NA,2.5694667692598356e-16,741,7367,43,0,0.09618451723714881,0.09139121854958066,1.0,0.9941970310391363,0.005802968960863698
43,YGR043C YDR120C,0.0,NA,2.6552913238491935e-16,741,7366,44,0,0.09630720157035946,0.0914024916738621,1.0,0.9940620782726046,0.005937921727395412
44,YFL030W YIL096C,0.0,NA,2.7655882484715043e-16,741,7365,45,0,0.09642988590357011,0.09141376757957069,1.0,0.9939271255060729,0.006072874493927126
45,YOR101W YMR145C,0.0,NA,3.1483325264847727e-16,741,7364,46,0,0.09655257023678077,0.09142504626773597,1.0,0.9937921727395411,0.006207827260458839
46,YDR341C YOL032W,0.0,NA,3.1729891261837533e-16,741,7363,47,0,0.09667525456999142,0.09143632773938795,1.0,0.9936572199730095,0.006342780026990553
47,YHR170W YGR127W,0.0,NA,3.3173576864115723e-16,741,7362,48,0,0.09679793890320205,0.0914476119955572,1.0,0.9935222672064777,0.006477732793522267
48,YJL157C YAL061W,0.0,NA,3.820440994032443e-16,741,7361,49,0,0.0969206232364127,0.09145889903727475,1.0,0.993387314439946,0.006612685560053981
49,YDR465C YPL203W,0.0,NA,4.819569824273686e-16,741,7360,50,0,0.09704330756962336,0.09147018886557215,1.0,0.9932523616734144,0.006747638326585695
50,YEL066W YER056C-A,0.0,NA,5.879952900886807e-16,741,7359,51,0,0.09716599190283401,0.09148148148148148,1.0,0.9931174089068826,0.006882591093117409
51,YKR080W YMR145C,0.0,NA,5.8813436231070805e-16,741,7358,52,0,0.09728867623604466,0.09149277688603531,1.0,0.9929824561403509,0.007017543859649123
52,YDR184C YHR147C,0.0,NA,6.202252643086213e-16,741,7357,53,0,0.09741136056925531,0.09150407508026673,1.0,0.9928475033738192,0.007152496626180837
53,YNR012W YJR077C,0.0,NA,6.287654739993128e-16,741,7356,54,0,0.09753404490246595,0.09151537606520933,1.0,0.9927125506072875,0.0072874493927125505
54,YKL067W YPR144C,0.0,NA,6.475428180114013e-16,741,7355,55,0,0.0976567292356766,0.09152667984189723,1.0,0.9925775978407557,0.007422402159244264
55,YDL081C YDL174C,0.0,NA,6.83232233606606e-16,741,7354,56,0,0.09777941356888725,0.09153798641136504,1.0,0.992442645074224,0.007557354925775978
56,YDR091C YHR113W,0.0,NA,7.070857401924712e-16,741,7353,57,0,0.0979020979020979,0.09154929577464789,1.0,0.9923076923076923,0.007692307692307693
57,YPL079W YNL322C,0.0,NA,8.318548579933321e-16,741,7352,58,0,0.09802478223530856,0.09156060793278141,1.0,0.9921727395411606,0.007827260458839407
58,YFR053C YMR290C,0.0,NA,8.442040160291486e-16,741,7351,59,0,0.0981474665685192,0.09157192288680178,1.0,0.9920377867746288,0.00796221322537112
59,YOR152C YGR118W,0.0,NA,9.037763196655764e-16,741,7350,60,0,0.09827015090172984,0.09158324063774564,1.0,0.9919028340080972,0.008097165991902834
60,YPL134C YAL007C,0.0,NA,9.11386063663709e-16,741,7349,61,0,0.0983928352349405,0.09159456118665019,1.0,0.9917678812415655,0.008232118758434548
61,YDL174C YLR129W,0.0,NA,9.12304353257651e-16,741,7348,62,0,0.09851551956815115,0.0916058845345531,1.0,0.9916329284750337,0.008367071524966262
62,YDL130W-A YDR465C,0.0,NA,9.689226824300887e-16,741,7347,63,0,0.0986382039013618,0.09161721068249258,1.0,0.9914979757085021,0.008502024291497975
63,YDL199C YPR016C,0.0,NA,9.83107837318638e-16,741,7346,64,0,0.09876088823457245,0.09162853963150736,1.0,0.9913630229419703,0.00863697705802969
64,YAL060W YPR102C,0.0,NA,1.1135780162501124e-15,741,7345,65,0,0.09888357256778309,0.09163987138263666,1.0,0.9912280701754386,0.008771929824561403
65,YBR126C YER110C,0.0,NA,1.2435092704688963e-15,741,7344,66,0,0.09900625690099374,0.09165120593692022,1.0,0.9910931174089069,0.008906882591093117
66,YML091C YGR264C,0.0,NA,1.3431802726470202e-15,741,7343,67,0,0.09912894123420439,0.09166254329539832,1.0,0.9909581646423752,0.00904183535762483
67,YMR197C YNR038W,0.0,NA,1.5301495608636062e-15,741,7342,68,0,0.09925162556741504,0.09167388345911172,1.0,0.9908232118758434,0.009176788124156544
68,YJL116C YER056C-A,0.0,NA,1.6872338326351659e-15,741,7341,69,0,0.09937430990062569,0.09168522642910171,1.0,0.9906882591093117,0.00931174089068826
69,YHR170W YOL032W,0.0,NA,1.707194058158095e-15,741,7340,70,0,0.09949699423383634,0.0916965722064101,1.0,0.99055330634278,0.009446693657219974
70,YPL057C YKR026C,0.0,NA,1.8953514159623236e-15,741,7339,71,0,0.09961967856704698,0.0917079207920792,1.0,0.9904183535762483,0.009581646423751687
71,YKL127W YOR044W,0.0,NA,1.964908279283189e-15,741,7338,72,0,0.09974236290025763,0.09171927218715188,1.0,0.9902834008097166,0.009716599190283401
72,YPL186C YDR279W,0.0,NA,1.997892377523982e-15,741,7337,73,0,0.09986504723346828,0.09173062639267145,1.0,0.9901484480431849,0.009851551956815115
73,YDL081C YJL172W,0.0,NA,2.0146687120773006e-15,741,7336,74,0,0.09998773156667894,0.09174198340968182,1.0,0.9900134952766532,0.009986504723346829
74,YGL224C YGL192W,0.0,NA,2.446935671324298e-15,741,7335,75,0,0.10011041589988959,0.09175334323922733,1.0,0.9898785425101214,0.010121457489878543
75,YKR099W YPL203W,0.0,NA,2.613717305671617e-15,741,7334,76,0,0.10023310023310024,0.09176470588235294,1.0,0.9897435897435898,0.010256410256410256
76,YOR228C YHR066W,0.0,NA,2.7073951262314433e-15,741,7333,77,0,0.10035578456631088,0.09177607134010404,1.0,0.989608636977058,0.01039136302294197
77,YOR298W YMR035W,0.0,NA,2.9374708740458663e-15,741,7332,78,0,0.10047846889952153,0.09178743961352658,1.0,0.9894736842105263,0.010526315789473684
78,YLR185W YAL010C,0.0,NA,3.045515855698783e-15,741,7331,79,0,0.10060115323273218,0.091798810703667,1.0,0.9893387314439946,0.010661268556005398
79,YHL047C YHR199C,0.0,NA,3.081345137609403e-15,741,7330,80,0,0.10072383756594283,0.0918101846115723,1.0,0.9892037786774629,0.010796221322537112
80,YBR286W YJL098W,0.0,NA,3.4712490145488977e-15,741,7329,81,0,0.10084652189915348,0.09182156133828996,1.0,0.9890688259109311,0.010931174089068825
81,YAL062W YHR066W,0.0,NA,3.5276484915835885e-15,741,7328,82,0,0.10096920623236413,0.09183294088486801,1.0,0.9889338731443995,0.011066126855600539
82,YMR049C YMR022W,0.0,NA,4.043250363829727e-15,741,7327,83,0,0.10109189056557477,0.09184432325235498,1.0,0.9887989203778678,0.011201079622132253
83,YMR160W YDR412W,0.0,NA,4.1855286055624e-15,741,7326,84,0,0.10121457489878542,0.09185570844179992,1.0,0.988663967611336,0.011336032388663968
84,YPL134C YGL189C,0.0,NA,4.550997911314213e-15,741,7325,85,0,0.10133725923199607,0.09186709645425242,1.0,0.9885290148448043,0.011470985155195682
85,YJL191W YGL261C,0.0,NA,5.0594497666943405e-15,741,7324,86,0,0.10145994356520673,0.09187848729076255,1.0,0.9883940620782726,0.011605937921727396
86,YLR137W YAR071W,0.0,NA,5.098139690626075e-15,741,7323,87,0,0.10158262789841738,0.09188988095238096,1.0,0.9882591093117409,0.01174089068825911
87,YOR152C YDR025W,0.0,NA,5.5121931121665e-15,741,7322,88,0,0.10170531223162801,0.09190127744015875,1.0,0.9881241565452091,0.011875843454790824
88,YER043C YJL060W,0.0,NA,5.692855922453423e-15,741,7321,89,0,0.10182799656483867,0.09191267675514761,1.0,0.9879892037786775,0.012010796221322537
89,YBR053C YOR323C,0.0,NA,5.947428710135387e-15,741,7320,90,0,0.10195068089804932,0.09192407889839971,1.0,0.9878542510121457,0.012145748987854251
90,YDR341C YDL124W,0.0,NA,6.278861690967681e-15,741,7319,91,0,0.10207336523125997,0.09193548387096774,1.0,0.987719298245614,0.012280701754385965
91,YIL177C YPL024W,0.0,NA,6.527986786249379e-15,741,7318,92,0,0.10219604956447062,0.09194689167390495,1.0,0.9875843454790824,0.012415654520917679
92,YNL069C YPL134C,0.0,NA,6.743742595057521e-15,741,7317,93,0,0.10231873389768127,0.09195830230826507,1.0,0.9874493927125506,0.012550607287449392
93,YJL137C YPL086C,0.0,NA,7.341993495373761e-15,741,7316,94,0,0.10244141823089191,0.09196971577510239,1.0,0.9873144399460189,0.012685560053981106
94,YMR008C YDL082W,0.0,NA,7.565061316099075e-15,741,7315,95,0,0.10256410256410256,0.09198113207547169,1.0,0.9871794871794872,0.01282051282051282
95,YBR181C YLR094C,0.0,NA,7.69895266110451e-15,741,7314,96,0,0.10268678689731321,0.0919925512104283,1.0,0.9870445344129555,0.012955465587044534
96,YDL048C YDR329C,0.0,NA,8.221984494605726e-15,741,7313,97,0,0.10280947123052386,0.09200397318102806,1.0,0.9869095816464237,0.013090418353576248
97,YMR160W YOR269W,0.0,NA,8.329507703963134e-15,741,7312,98,0,0.10293215556373451,0.09201539798832734,1.0,0.9867746288798921,0.013225371120107961
98,YJL116C YHR052W,0.0,NA,9.476233613450215e-15,741,7311,99,0,0.10305483989694517,0.092026825633383,1.0,0.9866396761133603,0.013360323886639677
99,YGR236C YOL021C,0.0,NA,9.752754295344959e-15,741,7310,100,0,0.1031775242301558,0.09203825611725251,1.0,0.9865047233468286,0.01349527665317139
100,YNL242W YPR187W,0.0,NA,1.0369086807986237e-14,741,7309,101,0,0.10330020856336646,0.09204968944099379,1.0,0.9863697705802968,0.013630229419703105
101,YAR071W YBR132C,0.0,NA,1.1681026493835268e-14,741,7308,102,0,0.1034228928965771,0.0920611256056653,1.0,0.9862348178137652,0.013765182186234818
102,YPL057C YNL305C,0.0,NA,1.2023031292882243e-14,741,7307,103,0,0.10354557722978776,0.09207256461232605,1.0,0.9860998650472335,0.013900134952766532
103,YDL145C YHR139C,0.0,NA,1.235010120700323e-14,741,7306,104,0,0.10366826156299841,0.09208400646203554,1.0,0.9859649122807017,0.014035087719298246
104,YKL067W YIL020C,0.0,NA,1.3384318271205363e-14,741,7305,105,0,0.10379094589620906,0.09209545115585384,1.0,0.9858299595141701,0.01417004048582996
105,YAL034C YIL020C,0.0,NA,1.4395750149126356e-14,741,7304,106,0,0.1039136302294197,0.09210689869484151,1.0,0.9856950067476383,0.014304993252361673
106,YBR183W YNL291C,0.0,NA,1.4522224026612685e-14,741,7303,107,0,0.10403631456263035,0.09211834908005967,1.0,0.9855600539811066,0.014439946018893387
107,YMR174C YMR145C,0.0,NA,1.6212952611309103e-14,741,7302,108,0,0.104158998895841,0.09212980231256994,1.0,0.9854251012145749,0.014574898785425101
108,YGR243W YKR025W,0.0,NA,1.6268773776599056e-14,741,7301,109,0,0.10428168322905165,0.09214125839343447,1.0,0.9852901484480432,0.014709851551956815
109,YLL012W YJL055W,0.0,NA,1.7118542640272988e-14,741,7300,110,0,0.1044043675622623,0.09215271732371595,1.0,0.9851551956815114,0.014844804318488529
110,YDL091C YIL043C,0.0,NA,1.8659856307139643e-14,741,7299,111,0,0.10452705189547294,0.0921641791044776,1.0,0.9850202429149798,0.014979757085020242
111,YLR129W YKL189W,0.0,NA,2.129242793094243e-14,741,7298,112,0,0.10464973622868359,0.09217564373678318,1.0,0.9848852901484481,0.015114709851551956
112,YJL157C YMR250W,0.0,NA,2.25775632591756e-14,741,7297,113,0,0.10477242056189424,0.09218711122169694,1.0,0.9847503373819163,0.01524966261808367
113,YKR068C YMR145C,0.0,NA,2.2948511174030253e-14,741,7296,114,0,0.1048951048951049,0.09219858156028368,1.0,0.9846153846153847,0.015384615384615385
114,YEL066W YLR291C,0.0,NA,2.359258655679295e-14,741,7295,115,0,0.10501778922831555,0.09221005475360876,1.0,0.9844804318488529,0.0155195681511471
115,YOL002C YFL030W,0.0,NA,2.4322468071178403e-14,741,7294,116,0,0.1051404735615262,0.09222153080273802,1.0,0.9843454790823212,0.015654520917678813
116,YBR280C YMR011W,0.0,NA,2.5024094260509347e-14,741,7293,117,0,0.10526315789473684,0.09223300970873786,1.0,0.9842105263157894,0.015789473684210527
117,YNL210W YOL032W,0.0,NA,2.760200176602813e-14,741,7292,118,0,0.10538584222794749,0.09224449147267522,1.0,0.9840755735492578,0.01592442645074224
118,YLR061W YIL154C,0.0,NA,2.807209149922711e-14,741,7291,119,0,0.10550852656115814,0.09225597609561753,1.0,0.983940620782726,0.016059379217273954
119,YKR099W YLR270W,0.0,NA,2.826044282757626e-14,741,7290,120,0,0.10563121089436879,0.0922674635786328,1.0,0.9838056680161943,0.016194331983805668
120,YJL020C YER049W,0.0,NA,2.861495491512239e-14,741,7289,121,0,0.10575389522757944,0.09227895392278954,1.0,0.9836707152496627,0.016329284750337382
121,YKR094C YJL132W,0.0,NA,3.214800048888765e-14,741,7288,122,0,0.1058765795607901,0.09229044712915681,1.0,0.9835357624831309,0.016464237516869096
122,YDL199C YDR281C,0.0,NA,3.3617829657203724e-14,741,7287,123,0,0.10599926389400073,0.09230194319880418,1.0,0.9834008097165992,0.01659919028340081
123,YGL192W YJL062W,0.0,NA,3.368464700421493e-14,741,7286,124,0,0.10612194822721138,0.09231344213280179,1.0,0.9832658569500675,0.016734143049932523
124,YBR038W YOL058W,0.0,NA,3.38346768679644e-14,741,7285,125,0,0.10624463256042203,0.09232494393222028,1.0,0.9831309041835358,0.016869095816464237
125,YGL192W YCR053W,0.0,NA,3.467366300221979e-14,741,7284,126,0,0.10636731689363269,0.09233644859813084,1.0,0.982995951417004,0.01700404858299595
126,YKL137W YLR185W,0.0,NA,3.475033303647346e-14,741,7283,127,0,0.10649000122684334,0.09234795613160518,1.0,0.9828609986504724,0.017139001349527665
127,YBR230C YIL096C,0.0,NA,3.5563830255280066e-14,741,7282,128,0,0.10661268556005399,0.09235946653371557,1.0,0.9827260458839406,0.01727395411605938
128,YMR158W YHR139C,0.0,NA,3.7134618974645275e-14,741,7281,129,0,0.10673536989326463,0.09237097980553478,1.0,0.9825910931174089,0.017408906882591092
129,YJL164C YCR016W,0.0,NA,3.7550139457250345e-14,741,7280,130,0,0.10685805422647528,0.09238249594813615,1.0,0.9824561403508771,0.017543859649122806
130,YMR035W YDR539W,0.0,NA,3.7753088551412475e-14,741,7279,131,0,0.10698073855968593,0.09239401496259352,1.0,0.9823211875843455,0.01767881241565452
131,YCR007C YOR176W,0.0,NA,3.8474357434790246e-14,741,7278,132,0,0.10710342289289658,0.09240553684998129,1.0,0.9821862348178138,0.017813765182186234
132,YIL177C YJL131C,0.0,NA,4.050995040176357e-14,741,7277,133,0,0.10722610722610723,0.0924170616113744,1.0,0.982051282051282,0.017948717948717947
133,YBL042C YDL046W,0.0,NA,4.217095151814315e-14,741,7276,134,0,0.10734879155931787,0.09242858924784832,1.0,0.9819163292847504,0.01808367071524966
134,YDR465C YDR353W,0.0,NA,4.267390951782739e-14,741,7275,135,0,0.10747147589252852,0.09244011976047904,1.0,0.9817813765182186,0.018218623481781375
135,YPL186C YJL157C,0.0,NA,4.745877153181262e-14,741,7274,136,0,0.10759416022573917,0.09245165315034311,1.0,0.9816464237516869,0.01835357624831309
136,YIL107C YOR243C,0.0,NA,4.7624532491458496e-14,741,7273,137,0,0.10771684455894982,0.0924631894185176,1.0,0.9815114709851552,0.018488529014844806
137,YDR294C YER056C-A,0.0,NA,4.83636229480465e-14,741,7272,138,0,0.10783952889216047,0.09247472856608012,1.0,0.9813765182186235,0.01862348178137652
138,YGL076C YBR250W,0.0,NA,4.913769925348789e-14,741,7271,139,0,0.10796221322537113,0.09248627059410884,1.0,0.9812415654520917,0.018758434547908234
139,YGR027C YDL244W,0.0,NA,4.9783727894226956e-14,741,7270,140,0,0.10808489755858176,0.09249781550368244,1.0,0.9811066126855601,0.018893387314439947
140,YJL172W YOR365C,0.0,NA,5.171526794582777e-14,741,7269,141,0,0.10820758189179241,0.09250936329588015,1.0,0.9809716599190283,0.01902834008097166
141,YMR086W YPL160W,0.0,NA,5.270851233230532e-14,741,7268,142,0,0.10833026622500307,0.09252091397178175,1.0,0.9808367071524966,0.019163292847503375
142,YPL226W YGR080W,0.0,NA,5.314775651369709e-14,741,7267,143,0,0.10845295055821372,0.09253246753246754,1.0,0.980701754385965,0.01929824561403509
143,YDL130W-A YML056C,0.0,NA,5.352568567410301e-14,741,7266,144,0,0.10857563489142437,0.09254402397901836,1.0,0.9805668016194332,0.019433198380566803
144,YNL117W YDR045C,0.0,NA,5.402581119561163e-14,741,7265,145,0,0.10869831922463502,0.09255558331251561,1.0,0.9804318488529015,0.019568151147098516
145,YBR183W YKL175W,0.0,NA,5.6455620072500684e-14,741,7264,146,0,0.10882100355784566,0.09256714553404122,1.0,0.9802968960863697,0.01970310391363023
146,YBR159W YGL191W,0.0,NA,5.692109517020302e-14,741,7263,147,0,0.10894368789105631,0.09257871064467767,1.0,0.9801619433198381,0.019838056680161944
147,YJR075W YER190W,0.0,NA,5.899347986027328e-14,741,7262,148,0,0.10906637222426696,0.09259027864550794,1.0,0.9800269905533063,0.019973009446693658
148,YJR094W-A YDR231C,0.0,NA,6.011699113777497e-14,741,7261,149,0,0.10918905655747761,0.09260184953761559,1.0,0.9798920377867746,0.02010796221322537
149,YCR097W YJL133W,0.0,NA,6.10627610216248e-14,741,7260,150,0,0.10931174089068826,0.09261342332208473,1.0,0.979757085020243,0.020242914979757085
150,YKL129C YJR077C,0.0,NA,6.262372077067008e-14,741,7259,151,0,0.1094344252238989,0.092625,1.0,0.9796221322537112,0.0203778677462888
151,YJR106W YDR465C,0.0,NA,6.266935890586814e-14,741,7258,152,0,0.10955710955710955,0.09263657957244656,1.0,0.9794871794871794,0.020512820512820513
152,YDR398W YGL053W,0.0,NA,6.814642302061316e-14,741,7257,153,0,0.1096797938903202,0.09264816204051013,1.0,0.9793522267206478,0.020647773279352227
153,YOL161C YKR089C,0.0,NA,7.098674133319133e-14,741,7256,154,0,0.10980247822353086,0.09265974740527698,1.0,0.9792172739541161,0.02078272604588394
154,YEL056W YNL305C,0.0,NA,7.787733403031433e-14,741,7255,155,0,0.1099251625567415,0.09267133566783392,1.0,0.9790823211875843,0.020917678812415654
155,YML082W YMR118C,0.0,NA,7.800339963792008e-14,741,7254,156,0,0.11004784688995216,0.09268292682926829,1.0,0.9789473684210527,0.021052631578947368
156,YGR239C YLL034C,0.0,NA,7.858460654127167e-14,741,7253,157,0,0.1101705312231628,0.092694520890668,1.0,0.9788124156545209,0.02118758434547908
157,YKL021C YPL166W,0.0,NA,8.278433141903005e-14,741,7252,158,0,0.11029321555637345,0.09270611785312148,1.0,0.9786774628879892,0.021322537112010796
158,YHL047C YER056C-A,0.0,NA,8.333341883302176e-14,741,7251,159,0,0.1104158998895841,0.09271771771771772,1.0,0.9785425101214575,0.02145748987854251
159,YML091C YLR221C,0.0,NA,8.343361266628657e-14,741,7250,160,0,0.11053858422279475,0.09272932048554625,1.0,0.9784075573549258,0.021592442645074223
160,YDR077W YMR008C,0.0,NA,8.420226457273375e-14,741,7249,161,0,0.1106612685560054,0.09274092615769712,1.0,0.978272604588394,0.021727395411605937
161,YPL164C YDL201W,0.0,NA,8.516037403255919e-14,741,7248,162,0,0.11078395288921605,0.09275253473526099,1.0,0.9781376518218623,0.02186234817813765
162,YBR238C YMR008C,0.0,NA,8.778056542280491e-14,741,7247,163,0,0.11090663722242669,0.09276414621932899,1.0,0.9780026990553307,0.021997300944669364
163,YNL066W YOR317W,0.0,NA,8.839853355606733e-14,741,7246,164,0,0.11102932155563734,0.09277576061099287,1.0,0.9778677462887989,0.022132253711201078
164,YPL237W YLR206W,0.0,NA,8.939995689268357e-14,741,7245,165,0,0.111152005888848,0.09278737791134485,1.0,0.9777327935222672,0.022267206477732792
165,YLR221C YPL158C,0.0,NA,9.054595181273717e-14,741,7244,166,0,0.11127469022205864,0.09279899812147777,1.0,0.9775978407557355,0.022402159244264506
166,YNL014W YLR018C,0.0,NA,9.06479006982687e-14,741,7243,167,0,0.1113973745552693,0.09281062124248497,1.0,0.9774628879892038,0.02253711201079622
167,YOL068C YPL281C,0.0,NA,9.390968905287345e-14,741,7242,168,0,0.11152005888847995,0.09282224727546036,1.0,0.977327935222672,0.022672064777327937
168,YER110C YKR106W,0.0,NA,9.595387093393193e-14,741,7241,169,0,0.11164274322169059,0.09283387622149837,1.0,0.9771929824561404,0.02280701754385965
169,YGR085C YGR194C,0.0,NA,1.0111597431756991e-13,741,7240,170,0,0.11176542755490124,0.09284550808169402,1.0,0.9770580296896086,0.022941970310391364
170,YNL087W YJL055W,0.0,NA,1.1125728295461115e-13,741,7239,171,0,0.11188811188811189,0.09285714285714286,1.0,0.9769230769230769,0.023076923076923078
171,YNL137C YER156C,0.0,NA,1.1302808325787742e-13,741,7238,172,0,0.11201079622132254,0.09286878054894097,1.0,0.9767881241565453,0.023211875843454792
