,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
67,YOR230W YLR455W,0.0,NA,5.580829462431937e-15,595,5882,68,0,0.1012987012987013,0.09186351706036745,1.0,0.9885714285714285,0.011428571428571429
68,YOR204W YGR256W,0.0,NA,6.1365008635226505e-15,595,5881,69,0,0.1014514896867838,0.09187770228536134,1.0,0.9884033613445378,0.011596638655462186
69,YGR235C YNL268W,0.0,NA,6.5019168061987865e-15,595,5880,70,0,0.10160427807486631,0.0918918918918919,1.0,0.9882352941176471,0.011764705882352941
70,YKR021W YGR256W,0.0,NA,6.518779538112725e-15,595,5879,71,0,0.10175706646294881,0.0919060858819895,1.0,0.9880672268907563,0.011932773109243698
71,YHR170W YNL037C,0.0,NA,6.788472710936126e-15,595,5878,72,0,0.10190985485103132,0.09192028425768577,1.0,0.9878991596638655,0.012100840336134453
72,YOR204W YHR112C,0.0,NA,7.025851153305302e-15,595,5877,73,0,0.10206264323911382,0.0919344870210136,1.0,0.9877310924369748,0.01226890756302521
73,YHR179W YDL061C,0.0,NA,7.193699202133214e-15,595,5876,74,0,0.10221543162719633,0.09194869417400711,1.0,0.987563025210084,0.012436974789915966
74,YMR297W YAL012W,0.0,NA,7.633242386155363e-15,595,5875,75,0,0.10236822001527884,0.0919629057187017,1.0,0.9873949579831933,0.012605042016806723
75,YJL098W YPL206C,0.0,NA,9.244224512933684e-15,595,5874,76,0,0.10252100840336134,0.09197712165713402,1.0,0.9872268907563025,0.012773109243697478
76,YOR230W YNL236W,0.0,NA,9.959841145454427e-15,595,5873,77,0,0.10267379679144385,0.09199134199134198,1.0,0.9870588235294118,0.012941176470588235
77,YDL085W YKR043C,0.0,NA,1.0765992894542446e-14,595,5872,78,0,0.10282658517952635,0.09200556672336478,1.0,0.986890756302521,0.01310924369747899
78,YDL206W YKR043C,0.0,NA,1.0806274393382071e-14,595,5871,79,0,0.10297937356760886,0.09201979585524281,1.0,0.9867226890756302,0.013277310924369748
79,YLR276C YCR030C,0.0,NA,1.0875709072200295e-14,595,5870,80,0,0.10313216195569137,0.0920340293890178,1.0,0.9865546218487395,0.013445378151260505
80,YDR516C YOL094C,0.0,NA,1.163637430498781e-14,595,5869,81,0,0.10328495034377387,0.09204826732673267,1.0,0.9863865546218488,0.01361344537815126
81,YPR073C YLR185W,0.0,NA,1.1756350592735752e-14,595,5868,82,0,0.10343773873185638,0.09206250967043168,1.0,0.986218487394958,0.013781512605042017
82,YBL015W YBR235W,0.0,NA,1.3038982938609785e-14,595,5867,83,0,0.10359052711993888,0.09207675642216032,1.0,0.9860504201680672,0.013949579831932773
83,YMR131C YAL012W,0.0,NA,1.3099157853248625e-14,595,5866,84,0,0.10374331550802139,0.09209100758396534,1.0,0.9858823529411764,0.01411764705882353
84,YER131W YER095W,0.0,NA,1.3188806973353073e-14,595,5865,85,0,0.1038961038961039,0.09210526315789473,1.0,0.9857142857142858,0.014285714285714285
85,YDR091C YLR028C,0.0,NA,1.3441138088340129e-14,595,5864,86,0,0.1040488922841864,0.09211952314599783,1.0,0.985546218487395,0.014453781512605042
86,YFR052W YDR284C,0.0,NA,1.408844828992839e-14,595,5863,87,0,0.10420168067226891,0.09213378755032518,1.0,0.9853781512605042,0.014621848739495798
87,YAL012W YPL237W,0.0,NA,1.489661089523319e-14,595,5862,88,0,0.10435446906035141,0.09214805637292861,1.0,0.9852100840336134,0.014789915966386555
88,YER089C YPR108W,0.0,NA,1.4989411824934372e-14,595,5861,89,0,0.10450725744843392,0.09216232961586121,1.0,0.9850420168067227,0.01495798319327731
89,YBR026C YNR026C,0.0,NA,1.566514421706775e-14,595,5860,90,0,0.10466004583651642,0.09217660728117738,1.0,0.984873949579832,0.015126050420168067
90,YLR271W YML018C,0.0,NA,1.5763333970379365e-14,595,5859,91,0,0.10481283422459893,0.09219088937093275,1.0,0.9847058823529412,0.015294117647058824
91,YOR215C YLR251W,0.0,NA,1.8228191376559906e-14,595,5858,92,0,0.10496562261268144,0.09220517588718426,1.0,0.9845378151260504,0.01546218487394958
92,YMR123W YKL129C,0.0,NA,1.849463067231643e-14,595,5857,93,0,0.10511841100076394,0.09221946683199007,1.0,0.9843697478991597,0.015630252100840337
93,YNL241C YDR429C,0.0,NA,1.937496217879319e-14,595,5856,94,0,0.10527119938884645,0.0922337622074097,1.0,0.9842016806722689,0.015798319327731094
94,YOR226C YBR156C,0.0,NA,2.001814817696127e-14,595,5855,95,0,0.10542398777692895,0.09224806201550388,1.0,0.9840336134453781,0.015966386554621848
95,YCR057C YCR073W-A,0.0,NA,2.202542313844199e-14,595,5854,96,0,0.10557677616501146,0.09226236625833463,1.0,0.9838655462184874,0.016134453781512605
96,YHR202W YGR201C,0.0,NA,2.2417465561815064e-14,595,5853,97,0,0.10572956455309397,0.09227667493796526,1.0,0.9836974789915967,0.01630252100840336
97,YHR128W YEL012W,0.0,NA,2.504047079551156e-14,595,5852,98,0,0.10588235294117647,0.09229098805646037,1.0,0.9835294117647059,0.01647058823529412
98,YNL233W YPL203W,0.0,NA,2.558934475720056e-14,595,5851,99,0,0.10603514132925898,0.09230530561588582,1.0,0.9833613445378151,0.016638655462184872
99,YLR019W YDL128W,0.0,NA,2.7212505523694502e-14,595,5850,100,0,0.10618792971734148,0.09231962761830877,1.0,0.9831932773109243,0.01680672268907563
100,YPR081C YPR169W,0.0,NA,2.740940849667913e-14,595,5849,101,0,0.10634071810542399,0.09233395406579764,1.0,0.9830252100840337,0.016974789915966387
101,YBR105C YKL067W,0.0,NA,2.744843638675682e-14,595,5848,102,0,0.10649350649350649,0.09234828496042216,1.0,0.9828571428571429,0.017142857142857144
102,YKL006W YHR008C,0.0,NA,2.8093894127289437e-14,595,5847,103,0,0.106646294881589,0.09236262030425334,1.0,0.9826890756302521,0.0173109243697479
103,YBR048W YOR059C,0.0,NA,2.886893943842249e-14,595,5846,104,0,0.10679908326967151,0.09237696009936346,1.0,0.9825210084033613,0.017478991596638654
104,YCR059C YHR142W,0.0,NA,2.968438483300778e-14,595,5845,105,0,0.10695187165775401,0.09239130434782608,1.0,0.9823529411764705,0.01764705882352941
105,YJL012C YKL103C,0.0,NA,2.995946047669451e-14,595,5844,106,0,0.10710466004583652,0.09240565305171611,1.0,0.9821848739495799,0.01781512605042017
106,YHL001W YDR096W,0.0,NA,2.9977407410780935e-14,595,5843,107,0,0.10725744843391902,0.09242000621310967,1.0,0.9820168067226891,0.017983193277310926
107,YNL094W YOR049C,0.0,NA,3.0552569887020917e-14,595,5842,108,0,0.10741023682200153,0.0924343638340842,1.0,0.9818487394957983,0.01815126050420168
108,YER054C YLR301W,0.0,NA,3.3657609712538575e-14,595,5841,109,0,0.10756302521008404,0.09244872591671846,1.0,0.9816806722689075,0.018319327731092436
109,YHL001W YPL132W,0.0,NA,3.415987314520606e-14,595,5840,110,0,0.10771581359816654,0.09246309246309246,1.0,0.9815126050420168,0.018487394957983194
110,YLL049W YKL138C,0.0,NA,3.472243854745448e-14,595,5839,111,0,0.10786860198624905,0.09247746347528754,1.0,0.9813445378151261,0.01865546218487395
111,YGL196W YGR214W,0.0,NA,3.4859803574576603e-14,595,5838,112,0,0.10802139037433155,0.09249183895538629,1.0,0.9811764705882353,0.018823529411764704
112,YPL079W YGR084C,0.0,NA,3.5137904819950924e-14,595,5837,113,0,0.10817417876241406,0.09250621890547264,1.0,0.9810084033613445,0.01899159663865546
113,YDL222C YJR036C,0.0,NA,3.563913487242276e-14,595,5836,114,0,0.10832696715049656,0.09252060332763179,1.0,0.9808403361344538,0.01915966386554622
114,YPL086C YPR167C,0.0,NA,3.6018409121148925e-14,595,5835,115,0,0.10847975553857907,0.09253499222395023,1.0,0.980672268907563,0.019327731092436976
115,YDL040C YHR199C,0.0,NA,3.7102973823735855e-14,595,5834,116,0,0.10863254392666158,0.09254938559651579,1.0,0.9805042016806723,0.019495798319327733
116,YMR312W YDR121W,0.0,NA,4.066439161310234e-14,595,5833,117,0,0.10878533231474408,0.09256378344741754,1.0,0.9803361344537815,0.019663865546218486
117,YBL033C YJR096W,0.0,NA,4.2378583010437704e-14,595,5832,118,0,0.10893812070282659,0.09257818577874592,1.0,0.9801680672268908,0.019831932773109243
118,YGR235C YER002W,0.0,NA,4.3237508300271454e-14,595,5831,119,0,0.10909090909090909,0.09259259259259259,1.0,0.98,0.02
119,YHL021C YJL109C,0.0,NA,4.8378107211444546e-14,595,5830,120,0,0.1092436974789916,0.09260700389105059,1.0,0.9798319327731092,0.020168067226890758
120,YMR067C YNL096C,0.0,NA,5.3899108619229544e-14,595,5829,121,0,0.10939648586707411,0.09262141967621419,1.0,0.9796638655462185,0.02033613445378151
121,YKL057C YDR453C,0.0,NA,5.441351511622887e-14,595,5828,122,0,0.1095492742551566,0.09263583995017904,1.0,0.9794957983193278,0.020504201680672268
122,YBR302C YLR251W,0.0,NA,5.546154220560304e-14,595,5827,123,0,0.10970206264323912,0.09265026471504205,1.0,0.979327731092437,0.020672268907563025
123,YCR030C YBR237W,0.0,NA,5.788864396519267e-14,595,5826,124,0,0.10985485103132162,0.09266469397290142,1.0,0.9791596638655462,0.020840336134453782
124,YBR054W YDR382W,0.0,NA,5.932838991135406e-14,595,5825,125,0,0.11000763941940413,0.0926791277258567,1.0,0.9789915966386554,0.02100840336134454
125,YCR057C YMR135C,0.0,NA,6.07381034573376e-14,595,5824,126,0,0.11016042780748662,0.09269356597600872,1.0,0.9788235294117648,0.021176470588235293
126,YLR387C YKL067W,0.0,NA,6.199940327843503e-14,595,5823,127,0,0.11031321619556914,0.09270800872545965,1.0,0.978655462184874,0.02134453781512605
127,YDL073W YFL016C,0.0,NA,6.385265038065524e-14,595,5822,128,0,0.11046600458365165,0.09272245597631291,1.0,0.9784873949579832,0.021512605042016807
128,YDR516C YKL093W,0.0,NA,6.554890500829955e-14,595,5821,129,0,0.11061879297173415,0.09273690773067332,1.0,0.9783193277310924,0.021680672268907564
129,YIL043C YIL041W,0.0,NA,7.640645792927545e-14,595,5820,130,0,0.11077158135981666,0.09275136399064692,1.0,0.9781512605042016,0.021848739495798318
130,YLR100W YGL123W,0.0,NA,7.7927410618156e-14,595,5819,131,0,0.11092436974789915,0.09276582475834112,1.0,0.9779831932773109,0.022016806722689075
131,YIL125W YNL062C,0.0,NA,7.806099787833337e-14,595,5818,132,0,0.11107715813598167,0.09278029003586465,1.0,0.9778151260504202,0.022184873949579832
132,YDL222C YDR110W,0.0,NA,7.847780585101827e-14,595,5817,133,0,0.11122994652406418,0.0927947598253275,1.0,0.9776470588235294,0.02235294117647059
133,YBR026C YEL012W,0.0,NA,7.982258923939708e-14,595,5816,134,0,0.11138273491214667,0.09280923412884105,1.0,0.9774789915966386,0.022521008403361343
134,YLR185W YIL071C,0.0,NA,8.471469240076829e-14,595,5815,135,0,0.11153552330022919,0.09282371294851795,1.0,0.9773109243697479,0.0226890756302521
135,YHR051W YBR233W,0.0,NA,8.994504631116423e-14,595,5814,136,0,0.11168831168831168,0.09283819628647215,1.0,0.9771428571428571,0.022857142857142857
136,YDR353W YER101C,0.0,NA,9.077680556031364e-14,595,5813,137,0,0.1118411000763942,0.09285268414481898,1.0,0.9769747899159664,0.023025210084033614
137,YML022W YER178W,0.0,NA,9.102403753695823e-14,595,5812,138,0,0.11199388846447669,0.09286717652567504,1.0,0.9768067226890756,0.02319327731092437
138,YLR009W YJR080C,0.0,NA,9.178240307529395e-14,595,5811,139,0,0.1121466768525592,0.09288167343115829,1.0,0.9766386554621849,0.023361344537815125
139,YER130C YHR142W,0.0,NA,9.418863394306323e-14,595,5810,140,0,0.11229946524064172,0.09289617486338798,1.0,0.9764705882352941,0.023529411764705882
140,YOR208W YDL121C,0.0,NA,1.0086172213185848e-13,595,5809,141,0,0.11245225362872421,0.0929106808244847,1.0,0.9763025210084033,0.02369747899159664
141,YKL103C YBL064C,0.0,NA,1.0388017486137602e-13,595,5808,142,0,0.11260504201680673,0.09292519131657036,1.0,0.9761344537815126,0.023865546218487396
142,YDR298C YDR382W,0.0,NA,1.046394145377133e-13,595,5807,143,0,0.11275783040488922,0.0929397063417682,1.0,0.9759663865546219,0.02403361344537815
143,YCR073W-A YCR059C,0.0,NA,1.0581513014982016e-13,595,5806,144,0,0.11291061879297173,0.09295422590220279,1.0,0.9757983193277311,0.024201680672268907
144,YLR333C YLL049W,0.0,NA,1.0589670958703612e-13,595,5805,145,0,0.11306340718105425,0.09296875,1.0,0.9756302521008403,0.024369747899159664
145,YNL037C YGL150C,0.0,NA,1.0713394011990438e-13,595,5804,146,0,0.11321619556913674,0.09298327863728707,1.0,0.9754621848739495,0.02453781512605042
146,YKR091W YFR051C,0.0,NA,1.0714538522908768e-13,595,5803,147,0,0.11336898395721925,0.09299781181619256,1.0,0.9752941176470589,0.024705882352941175
147,YOR204W YLR356W,0.0,NA,1.0800921653375192e-13,595,5802,148,0,0.11352177234530175,0.09301234953884634,1.0,0.9751260504201681,0.024873949579831932
148,YLR150W YCR011C,0.0,NA,1.0820965841039018e-13,595,5801,149,0,0.11367456073338426,0.09302689180737961,1.0,0.9749579831932773,0.02504201680672269
149,YDR063W YOR217W,0.0,NA,1.0868001919413228e-13,595,5800,150,0,0.11382734912146678,0.09304143862392494,1.0,0.9747899159663865,0.025210084033613446
150,YHR108W YLR018C,0.0,NA,1.2172512618095072e-13,595,5799,151,0,0.11398013750954927,0.0930559899906162,1.0,0.9746218487394958,0.025378151260504203
151,YMR030W YLR009W,0.0,NA,1.227444253008858e-13,595,5798,152,0,0.11413292589763178,0.09307054590958862,1.0,0.9744537815126051,0.025546218487394957
152,YLL050C YAL005C,0.0,NA,1.2277673452562587e-13,595,5797,153,0,0.11428571428571428,0.09308510638297872,1.0,0.9742857142857143,0.025714285714285714
153,YHL012W YNR001C,0.0,NA,1.2623993376256054e-13,595,5796,154,0,0.1144385026737968,0.09309967141292443,1.0,0.9741176470588235,0.02588235294117647
154,YOR150W YDR382W,0.0,NA,1.266842398128451e-13,595,5795,155,0,0.11459129106187929,0.09311424100156494,1.0,0.9739495798319328,0.026050420168067228
155,YBR083W YEL047C,0.0,NA,1.279176959669004e-13,595,5794,156,0,0.1147440794499618,0.09312881515104085,1.0,0.973781512605042,0.02621848739495798
156,YDR236C YOR370C,0.0,NA,1.283630049041945e-13,595,5793,157,0,0.11489686783804431,0.09314339386349405,1.0,0.9736134453781513,0.02638655462184874
157,YLR046C YNL162W,0.0,NA,1.3027206808950698e-13,595,5792,158,0,0.11504965622612681,0.0931579771410678,1.0,0.9734453781512605,0.026554621848739496
158,YER130C YOR288C,0.0,NA,1.4333700242355474e-13,595,5791,159,0,0.11520244461420932,0.09317256498590668,1.0,0.9732773109243698,0.026722689075630253
159,YDR465C YDR405W,0.0,NA,1.465414703645529e-13,595,5790,160,0,0.11535523300229182,0.09318715740015662,1.0,0.973109243697479,0.02689075630252101
160,YHR010W YIR014W,0.0,NA,1.7289215035760225e-13,595,5789,161,0,0.11550802139037433,0.09320175438596491,1.0,0.9729411764705882,0.027058823529411764
161,YHR170W YHR010W,0.0,NA,1.7661179051338405e-13,595,5788,162,0,0.11566080977845684,0.09321635594548018,1.0,0.9727731092436975,0.02722689075630252
162,YGR084C YJL189W,0.0,NA,1.7689091836269044e-13,595,5787,163,0,0.11581359816653934,0.0932309620808524,1.0,0.9726050420168068,0.027394957983193278
163,YHL021C YLR028C,0.0,NA,1.7752838858253045e-13,595,5786,164,0,0.11596638655462185,0.09324557279423287,1.0,0.972436974789916,0.027563025210084035
164,YNL241C YDR262W,0.0,NA,1.8217773210121857e-13,595,5785,165,0,0.11611917494270435,0.0932601880877743,1.0,0.9722689075630252,0.02773109243697479
165,YGR201C YPL043W,0.0,NA,1.8394025181039247e-13,595,5784,166,0,0.11627196333078686,0.09327480796363066,1.0,0.9721008403361344,0.027899159663865546
166,YBR135W YGL037C,0.0,NA,1.8503391364683291e-13,595,5783,167,0,0.11642475171886936,0.09328943242395735,1.0,0.9719327731092438,0.028067226890756303
167,YBL107C YDR453C,0.0,NA,1.878782367311857e-13,595,5782,168,0,0.11657754010695187,0.09330406147091108,1.0,0.971764705882353,0.02823529411764706
168,YAL035W YJL134W,0.0,NA,1.9027352393327646e-13,595,5781,169,0,0.11673032849503438,0.09331869510664993,1.0,0.9715966386554622,0.028403361344537813
169,YIL021W YOL016C,0.0,NA,2.0331690974914607e-13,595,5780,170,0,0.11688311688311688,0.09333333333333334,1.0,0.9714285714285714,0.02857142857142857
170,YGR124W YMR039C,0.0,NA,2.1382666416571577e-13,595,5779,171,0,0.11703590527119939,0.09334797615312206,1.0,0.9712605042016806,0.028739495798319328
171,YJR072C YLR180W,0.0,NA,2.1612200148003052e-13,595,5778,172,0,0.11718869365928189,0.09336262356817825,1.0,0.9710924369747899,0.028907563025210085
172,YMR071C YOL018C,0.0,NA,2.2512601591945236e-13,595,5777,173,0,0.1173414820473644,0.09337727558066541,1.0,0.9709243697478992,0.029075630252100842
