,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
0,YGR060W YNR016C,0.0,NA,4.2620823566267136e-20,105,1049,1,0,0.09177489177489177,0.09098786828422877,1.0,0.9990476190476191,0.0009523809523809524
1,YOL142W YER131W,0.0,NA,1.7848744025401315e-18,105,1048,2,0,0.09264069264069263,0.09106678230702515,1.0,0.9980952380952381,0.0019047619047619048
2,YDR086C YMR091C,0.0,NA,2.9538723071845187e-18,105,1047,3,0,0.09350649350649351,0.09114583333333333,1.0,0.9971428571428571,0.002857142857142857
3,YKL141W YKL006W,0.0,NA,3.348044134991044e-18,105,1046,4,0,0.09437229437229437,0.09122502172024327,1.0,0.9961904761904762,0.0038095238095238095
4,YML038C YHR051W,0.0,NA,3.722526169086663e-17,105,1045,5,0,0.09523809523809523,0.09130434782608696,1.0,0.9952380952380953,0.004761904761904762
5,YOL142W YKL006W,0.0,NA,4.7357330839579664e-17,105,1044,6,0,0.09610389610389611,0.09138381201044386,1.0,0.9942857142857143,0.005714285714285714
6,YGR158C YBR084C-A,0.0,NA,1.3765750495183334e-16,105,1043,7,0,0.09696969696969697,0.09146341463414634,1.0,0.9933333333333333,0.006666666666666667
7,YDR086C YLR299W,0.0,NA,1.5928883383546665e-16,105,1042,8,0,0.09783549783549783,0.09154315605928509,1.0,0.9923809523809524,0.007619047619047619
8,YDL199C YJR043C,0.0,NA,3.6491079340221716e-16,105,1041,9,0,0.0987012987012987,0.09162303664921466,1.0,0.9914285714285714,0.008571428571428572
9,YJL041W YBR054W,0.0,NA,6.063294241111185e-16,105,1040,10,0,0.09956709956709957,0.09170305676855896,1.0,0.9904761904761905,0.009523809523809525
10,YJL157C YOR145C,0.0,NA,6.288206899595619e-16,105,1039,11,0,0.10043290043290043,0.09178321678321678,1.0,0.9895238095238095,0.010476190476190476
11,YER056C YGR155W,0.0,NA,7.235942535157799e-16,105,1038,12,0,0.1012987012987013,0.09186351706036745,1.0,0.9885714285714285,0.011428571428571429
12,YLR104W YPL246C,0.0,NA,1.7456067905578408e-15,105,1037,13,0,0.10216450216450217,0.09194395796847636,1.0,0.9876190476190476,0.012380952380952381
13,YHR107C YKR081C,0.0,NA,2.8624165551390836e-15,105,1036,14,0,0.10303030303030303,0.09202453987730061,1.0,0.9866666666666667,0.013333333333333334
14,YOR374W YOR145C,0.0,NA,5.557015554636356e-15,105,1035,15,0,0.1038961038961039,0.09210526315789473,1.0,0.9857142857142858,0.014285714285714285
15,YKL096W YPL018W,0.0,NA,6.2606843639196035e-15,105,1034,16,0,0.10476190476190476,0.09218612818261633,1.0,0.9847619047619047,0.015238095238095238
16,YJR145C YMR292W,0.0,NA,8.846646729250302e-15,105,1033,17,0,0.10562770562770563,0.09226713532513181,1.0,0.9838095238095238,0.01619047619047619
17,YKL125W YGR094W,0.0,NA,9.955852467305806e-15,105,1032,18,0,0.10649350649350649,0.09234828496042216,1.0,0.9828571428571429,0.017142857142857144
18,YNL107W YNR009W,0.0,NA,1.5362299445238238e-14,105,1031,19,0,0.10735930735930736,0.09242957746478873,1.0,0.981904761904762,0.018095238095238095
19,YLL002W YHR183W,0.0,NA,2.2481267471534047e-14,105,1030,20,0,0.10822510822510822,0.09251101321585903,1.0,0.9809523809523809,0.01904761904761905
20,YMR325W YHR196W,0.0,NA,2.82695009979142e-14,105,1029,21,0,0.10909090909090909,0.09259259259259259,1.0,0.98,0.02
21,YLL026W YER103W,0.0,NA,3.189690943013537e-14,105,1028,22,0,0.10995670995670996,0.09267431597528684,1.0,0.979047619047619,0.02095238095238095
22,YIL126W YPL217C,0.0,NA,3.2766686906089346e-14,105,1027,23,0,0.11082251082251082,0.09275618374558305,1.0,0.9780952380952381,0.021904761904761906
23,YKL072W YMR008C,0.0,NA,3.437248180309868e-14,105,1026,24,0,0.11168831168831168,0.09283819628647215,1.0,0.9771428571428571,0.022857142857142857
24,YDR385W YBR008C,0.0,NA,4.547997720615038e-14,105,1025,25,0,0.11255411255411256,0.09292035398230089,1.0,0.9761904761904762,0.023809523809523808
25,YLR084C YLR193C,0.0,NA,5.621589958403235e-14,105,1024,26,0,0.11341991341991342,0.09300265721877768,1.0,0.9752380952380952,0.024761904761904763
26,YBR021W YKR100C,0.0,NA,7.207849226330276e-14,105,1023,27,0,0.11428571428571428,0.09308510638297872,1.0,0.9742857142857143,0.025714285714285714
27,YDR214W YGR110W,0.0,NA,7.394544097047775e-14,105,1022,28,0,0.11515151515151516,0.09316770186335403,1.0,0.9733333333333334,0.02666666666666667
28,YOR188W YLR388W,0.0,NA,7.396208347382541e-14,105,1021,29,0,0.11601731601731602,0.09325044404973357,1.0,0.9723809523809523,0.02761904761904762
29,YDR284C YGL032C,0.0,NA,8.967183413996146e-14,105,1020,30,0,0.11688311688311688,0.09333333333333334,1.0,0.9714285714285714,0.02857142857142857
30,YLR057W YMR005W,0.0,NA,9.220861650182516e-14,105,1019,31,0,0.11774891774891776,0.09341637010676157,1.0,0.9704761904761905,0.029523809523809525
31,YPL271W YDR428C,0.0,NA,1.5408967233686982e-13,105,1018,32,0,0.11861471861471862,0.09349955476402494,1.0,0.9695238095238096,0.030476190476190476
32,YMR049C YML011C,0.0,NA,1.6792829334120324e-13,105,1017,33,0,0.11948051948051948,0.09358288770053476,1.0,0.9685714285714285,0.03142857142857143
33,YGR263C YBL007C,0.0,NA,2.482150769644864e-13,105,1016,34,0,0.12034632034632034,0.0936663693131133,1.0,0.9676190476190476,0.03238095238095238
34,YNL301C YDL066W,0.0,NA,2.623874696076195e-13,105,1015,35,0,0.12121212121212122,0.09375,1.0,0.9666666666666667,0.03333333333333333
35,YDL105W YLR432W,0.0,NA,3.269977333613533e-13,105,1014,36,0,0.12207792207792208,0.0938337801608579,1.0,0.9657142857142857,0.03428571428571429
36,YPL267W YNR034W,0.0,NA,3.349463989586049e-13,105,1013,37,0,0.12294372294372294,0.09391771019677997,1.0,0.9647619047619047,0.035238095238095235
37,YPL104W YGL029W,0.0,NA,3.4279133351300395e-13,105,1012,38,0,0.12380952380952381,0.09400179051029543,1.0,0.9638095238095238,0.03619047619047619
38,YDR527W YBR014C,0.0,NA,3.7548011032860484e-13,105,1011,39,0,0.12467532467532468,0.09408602150537634,1.0,0.9628571428571429,0.037142857142857144
39,YFL036W YLR216C,0.0,NA,3.957163373022321e-13,105,1010,40,0,0.12554112554112554,0.09417040358744394,1.0,0.9619047619047619,0.0380952380952381
40,YKR038C YLR388W,0.0,NA,4.170614591528232e-13,105,1009,41,0,0.1264069264069264,0.09425493716337523,1.0,0.960952380952381,0.039047619047619046
41,YLR405W YDR023W,0.0,NA,4.303899088248936e-13,105,1008,42,0,0.12727272727272726,0.09433962264150944,1.0,0.96,0.04
42,YJR094C YMR236W,0.0,NA,4.700170916534241e-13,105,1007,43,0,0.12813852813852813,0.09442446043165467,1.0,0.959047619047619,0.040952380952380955
43,YKL133C YNR046W,0.0,NA,4.768800371951487e-13,105,1006,44,0,0.129004329004329,0.09450945094509451,1.0,0.9580952380952381,0.0419047619047619
44,YGR264C YER022W,0.0,NA,4.848177523504582e-13,105,1005,45,0,0.12987012987012986,0.0945945945945946,1.0,0.9571428571428572,0.04285714285714286
45,YNL326C YBR080C,1.0,NA,5.976739827877331e-13,104,1005,45,1,0.129004329004329,0.09377817853922453,0.9904761904761905,0.9571428571428572,0.04285714285714286
46,YHR077C YOL154W,0.0,NA,6.067016463870423e-13,104,1004,46,1,0.12987012987012986,0.09386281588447654,0.9904761904761905,0.9561904761904761,0.04380952380952381
