,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
39,YOR096W YJR064W,0.0,NA,4.34580808839069e-11,43,412,38,2,0.16363636363636364,0.0945054945054945,0.9555555555555556,0.9155555555555556,0.08444444444444445
40,YMR246W YER033C,0.0,NA,5.4710087155074305e-11,43,411,39,2,0.16565656565656567,0.0947136563876652,0.9555555555555556,0.9133333333333333,0.08666666666666667
41,YJR143C YKL189W,0.0,NA,5.6386405961061925e-11,43,410,40,2,0.16767676767676767,0.09492273730684327,0.9555555555555556,0.9111111111111111,0.08888888888888889
42,YGR254W YNL061W,0.0,NA,6.791931600469425e-11,43,409,41,2,0.1696969696969697,0.09513274336283185,0.9555555555555556,0.9088888888888889,0.09111111111111111
43,YLR083C YLR352W,0.0,NA,6.851405554009204e-11,43,408,42,2,0.1717171717171717,0.09534368070953436,0.9555555555555556,0.9066666666666666,0.09333333333333334
44,YDR156W YGL238W,0.0,NA,7.65368254884713e-11,43,407,43,2,0.17373737373737375,0.09555555555555556,0.9555555555555556,0.9044444444444445,0.09555555555555556
45,YBR223C YMR015C,0.0,NA,7.759707459920051e-11,43,406,44,2,0.17575757575757575,0.0957683741648107,0.9555555555555556,0.9022222222222223,0.09777777777777778
46,YBL056W YLR361C,1.0,NA,8.099487747159628e-11,42,406,44,3,0.17373737373737375,0.09375,0.9333333333333333,0.9022222222222223,0.09777777777777778
47,YBR125C YBL056W,1.0,NA,8.481085972400493e-11,41,406,44,4,0.1717171717171717,0.09172259507829977,0.9111111111111111,0.9022222222222223,0.09777777777777778
48,YMR080C YKR084C,0.0,NA,9.7364553919288e-11,41,405,45,4,0.17373737373737375,0.09192825112107623,0.9111111111111111,0.9,0.1
49,YJL052W YCR096C,0.0,NA,1.1419690887359835e-10,41,404,46,4,0.17575757575757575,0.09213483146067415,0.9111111111111111,0.8977777777777778,0.10222222222222223
50,YBR050C YGR082W,0.0,NA,1.1894434048809188e-10,41,403,47,4,0.17777777777777778,0.09234234234234234,0.9111111111111111,0.8955555555555555,0.10444444444444445
51,YDR310C YIL088C,0.0,NA,1.2097609025651934e-10,41,402,48,4,0.1797979797979798,0.09255079006772009,0.9111111111111111,0.8933333333333333,0.10666666666666667
52,YJL161W YPL211W,0.0,NA,1.2249413983145274e-10,41,401,49,4,0.18181818181818182,0.09276018099547512,0.9111111111111111,0.8911111111111111,0.10888888888888888
53,YNR020C YLR225C,0.0,NA,1.2261990034456716e-10,41,400,50,4,0.18383838383838383,0.09297052154195011,0.9111111111111111,0.8888888888888888,0.1111111111111111
54,YKR025W YHR177W,0.0,NA,1.2691080131244092e-10,41,399,51,4,0.18585858585858586,0.09318181818181819,0.9111111111111111,0.8866666666666667,0.11333333333333333
55,YPL081W YDL197C,0.0,NA,1.359828222247117e-10,41,398,52,4,0.18787878787878787,0.09339407744874716,0.9111111111111111,0.8844444444444445,0.11555555555555555
56,YGL258W YER037W,0.0,NA,1.4147207016979024e-10,41,397,53,4,0.1898989898989899,0.09360730593607305,0.9111111111111111,0.8822222222222222,0.11777777777777777
57,YER024W YNL097C,0.0,NA,1.4159137751157402e-10,41,396,54,4,0.1919191919191919,0.09382151029748284,0.9111111111111111,0.88,0.12
58,YLR096W YGL143C,0.0,NA,1.7744640479211427e-10,41,395,55,4,0.19393939393939394,0.09403669724770643,0.9111111111111111,0.8777777777777778,0.12222222222222222
59,YDL056W YHR037W,0.0,NA,1.9202896217596077e-10,41,394,56,4,0.19595959595959597,0.09425287356321839,0.9111111111111111,0.8755555555555555,0.12444444444444444
60,YOR191W YJL060W,0.0,NA,2.2180736414245672e-10,41,393,57,4,0.19797979797979798,0.0944700460829493,0.9111111111111111,0.8733333333333333,0.12666666666666668
61,YKL144C YJR111C,0.0,NA,2.360595885431138e-10,41,392,58,4,0.2,0.09468822170900693,0.9111111111111111,0.8711111111111111,0.1288888888888889
62,YLL017W YDR347W,0.0,NA,2.43703474067658e-10,41,391,59,4,0.20202020202020202,0.09490740740740741,0.9111111111111111,0.8688888888888889,0.13111111111111112
63,YHR033W YPL167C,0.0,NA,2.5311974738428944e-10,41,390,60,4,0.20404040404040405,0.0951276102088167,0.9111111111111111,0.8666666666666667,0.13333333333333333
64,YPL051W YER043C,0.0,NA,2.783244745785396e-10,41,389,61,4,0.20606060606060606,0.09534883720930233,0.9111111111111111,0.8644444444444445,0.13555555555555557
65,YMR040W YDR155C,0.0,NA,2.806401222521515e-10,41,388,62,4,0.2080808080808081,0.09557109557109557,0.9111111111111111,0.8622222222222222,0.13777777777777778
66,YNL101W YMR071C,0.0,NA,3.069884346729168e-10,41,387,63,4,0.2101010101010101,0.09579439252336448,0.9111111111111111,0.86,0.14
67,YJR121W YEL034W,0.0,NA,3.312619623052626e-10,41,386,64,4,0.21212121212121213,0.09601873536299765,0.9111111111111111,0.8577777777777778,0.14222222222222222
68,YNL189W YCR097W,0.0,NA,3.530033487741946e-10,41,385,65,4,0.21414141414141413,0.09624413145539906,0.9111111111111111,0.8555555555555555,0.14444444444444443
69,YDR090C YFL037W,0.0,NA,3.597803999166871e-10,41,384,66,4,0.21616161616161617,0.09647058823529411,0.9111111111111111,0.8533333333333334,0.14666666666666667
70,YOR319W YDR001C,0.0,NA,3.812161697425154e-10,41,383,67,4,0.21818181818181817,0.09669811320754718,0.9111111111111111,0.8511111111111112,0.14888888888888888
71,YER009W YNL048W,0.0,NA,3.8999675711082205e-10,41,382,68,4,0.2202020202020202,0.09692671394799054,0.9111111111111111,0.8488888888888889,0.1511111111111111
72,YLR114C YKL054C,0.0,NA,3.9787845240724096e-10,41,381,69,4,0.2222222222222222,0.0971563981042654,0.9111111111111111,0.8466666666666667,0.15333333333333332
73,YBR012W-A YGR120C,0.0,NA,4.111831708453195e-10,41,380,70,4,0.22424242424242424,0.09738717339667459,0.9111111111111111,0.8444444444444444,0.15555555555555556
74,YBR006W YIL030C,0.0,NA,4.459504709952711e-10,41,379,71,4,0.22626262626262628,0.09761904761904762,0.9111111111111111,0.8422222222222222,0.15777777777777777
75,YDR317W YJL041W,0.0,NA,4.659031493936538e-10,41,378,72,4,0.22828282828282828,0.09785202863961814,0.9111111111111111,0.84,0.16
76,YNL339C YKL148C,0.0,NA,4.678640252997468e-10,41,377,73,4,0.23030303030303031,0.09808612440191387,0.9111111111111111,0.8377777777777777,0.1622222222222222
77,YGL241W YML101C,0.0,NA,5.219659149346967e-10,41,376,74,4,0.23232323232323232,0.09832134292565947,0.9111111111111111,0.8355555555555556,0.16444444444444445
78,YNL129W YLR431C,0.0,NA,5.264351732314765e-10,41,375,75,4,0.23434343434343435,0.0985576923076923,0.9111111111111111,0.8333333333333334,0.16666666666666666
79,YMR110C YNR052C,0.0,NA,5.861919283312034e-10,41,374,76,4,0.23636363636363636,0.09879518072289156,0.9111111111111111,0.8311111111111111,0.1688888888888889
80,YDR325W YMR074C,0.0,NA,6.809498520610191e-10,41,373,77,4,0.2383838383838384,0.09903381642512077,0.9111111111111111,0.8288888888888889,0.1711111111111111
81,YKL209C YHR186C,0.0,NA,6.82438550114739e-10,41,372,78,4,0.2404040404040404,0.09927360774818401,0.9111111111111111,0.8266666666666667,0.17333333333333334
82,YHR088W YKL040C,0.0,NA,7.024743564620906e-10,41,371,79,4,0.24242424242424243,0.09951456310679611,0.9111111111111111,0.8244444444444444,0.17555555555555555
83,YCR043C YPL256C,0.0,NA,7.270509194690078e-10,41,370,80,4,0.24444444444444444,0.09975669099756691,0.9111111111111111,0.8222222222222222,0.17777777777777778
84,YPR194C YCR083W,0.0,NA,7.941061141991668e-10,41,369,81,4,0.24646464646464647,0.1,0.9111111111111111,0.82,0.18
85,YFR028C YIR026C,1.0,NA,9.027177894083138e-10,40,369,81,5,0.24444444444444444,0.097799511002445,0.8888888888888888,0.82,0.18
86,YNL273W YLR034C,0.0,NA,9.599689931860667e-10,40,368,82,5,0.24646464646464647,0.09803921568627451,0.8888888888888888,0.8177777777777778,0.18222222222222223
87,YNL273W YIL158W,0.0,NA,1.0346572487662797e-09,40,367,83,5,0.24848484848484848,0.09828009828009827,0.8888888888888888,0.8155555555555556,0.18444444444444444
88,YHR026W YOL073C,0.0,NA,1.0699469088493174e-09,40,366,84,5,0.2505050505050505,0.09852216748768473,0.8888888888888888,0.8133333333333334,0.18666666666666668
89,YLR002C YDR471W,0.0,NA,1.2527905379755566e-09,40,365,85,5,0.25252525252525254,0.09876543209876543,0.8888888888888888,0.8111111111111111,0.18888888888888888
90,YMR318C YOL101C,0.0,NA,1.2735923426987483e-09,40,364,86,5,0.2545454545454545,0.09900990099009901,0.8888888888888888,0.8088888888888889,0.19111111111111112
91,YLR221C YPL167C,0.0,NA,1.2997946052806242e-09,40,363,87,5,0.25656565656565655,0.09925558312655088,0.8888888888888888,0.8066666666666666,0.19333333333333333
92,YOL077C YNR053C,0.0,NA,1.3574527057969021e-09,40,362,88,5,0.2585858585858586,0.09950248756218906,0.8888888888888888,0.8044444444444444,0.19555555555555557
93,YMR157C YOR214C,0.0,NA,1.3615029104130372e-09,40,361,89,5,0.2606060606060606,0.09975062344139651,0.8888888888888888,0.8022222222222222,0.19777777777777777
94,YDR325W YJL029C,0.0,NA,1.5547279019756388e-09,40,360,90,5,0.26262626262626265,0.1,0.8888888888888888,0.8,0.2
95,YNL009W YDL215C,0.0,NA,1.6080687892383594e-09,40,359,91,5,0.26464646464646463,0.10025062656641603,0.8888888888888888,0.7977777777777778,0.20222222222222222
96,YNL126W YML018C,0.0,NA,1.6611217956707947e-09,40,358,92,5,0.26666666666666666,0.10050251256281408,0.8888888888888888,0.7955555555555556,0.20444444444444446
97,YER131W YDR026C,0.0,NA,1.9257520023074903e-09,40,357,93,5,0.2686868686868687,0.10075566750629723,0.8888888888888888,0.7933333333333333,0.20666666666666667
98,YDR325W YPL131W,0.0,NA,1.9315826715882167e-09,40,356,94,5,0.27070707070707073,0.10101010101010101,0.8888888888888888,0.7911111111111111,0.2088888888888889
99,YMR295C YML101C,0.0,NA,1.982211061957173e-09,40,355,95,5,0.2727272727272727,0.10126582278481013,0.8888888888888888,0.7888888888888889,0.2111111111111111
100,YJR051W YIL135C,0.0,NA,1.990477782598532e-09,40,354,96,5,0.27474747474747474,0.10152284263959391,0.8888888888888888,0.7866666666666666,0.21333333333333335
101,YER086W YGR205W,0.0,NA,2.0737447314900237e-09,40,353,97,5,0.2767676767676768,0.10178117048346055,0.8888888888888888,0.7844444444444445,0.21555555555555556
102,YBR195C YML097C,0.0,NA,2.2430826085440003e-09,40,352,98,5,0.2787878787878788,0.10204081632653061,0.8888888888888888,0.7822222222222223,0.21777777777777776
103,YJR080C YOR058C,0.0,NA,2.4159316769356565e-09,40,351,99,5,0.2808080808080808,0.10230179028132992,0.8888888888888888,0.78,0.22
104,YOR002W YPR194C,0.0,NA,2.4440836021710766e-09,40,350,100,5,0.2828282828282828,0.10256410256410256,0.8888888888888888,0.7777777777777778,0.2222222222222222
105,YER026C YML051W,0.0,NA,2.5722071139711034e-09,40,349,101,5,0.28484848484848485,0.10282776349614396,0.8888888888888888,0.7755555555555556,0.22444444444444445
106,YBR125C YLR361C,1.0,NA,2.6308959455434433e-09,39,349,101,6,0.2828282828282828,0.10051546391752578,0.8666666666666667,0.7755555555555556,0.22444444444444445
107,YKL189W YMR023C,0.0,NA,2.666349363522613e-09,39,348,102,6,0.28484848484848485,0.10077519379844961,0.8666666666666667,0.7733333333333333,0.22666666666666666
108,YMR123W YJL129C,0.0,NA,2.7811342118155835e-09,39,347,103,6,0.2868686868686869,0.10103626943005181,0.8666666666666667,0.7711111111111111,0.2288888888888889
109,YER150W YLR127C,0.0,NA,2.96759128382007e-09,39,346,104,6,0.28888888888888886,0.1012987012987013,0.8666666666666667,0.7688888888888888,0.2311111111111111
110,YGR057C YGL019W,0.0,NA,3.3069962324105973e-09,39,345,105,6,0.2909090909090909,0.1015625,0.8666666666666667,0.7666666666666667,0.23333333333333334
111,YML109W YGR188C,0.0,NA,3.4245350999384527e-09,39,344,106,6,0.29292929292929293,0.10182767624020887,0.8666666666666667,0.7644444444444445,0.23555555555555555
112,YBR223C YHL013C,0.0,NA,3.456954722480532e-09,39,343,107,6,0.29494949494949496,0.10209424083769633,0.8666666666666667,0.7622222222222222,0.23777777777777778
113,YKL096W YAL012W,0.0,NA,3.487352184805559e-09,39,342,108,6,0.296969696969697,0.10236220472440945,0.8666666666666667,0.76,0.24
114,YDR032C YOL122C,0.0,NA,3.516863245067725e-09,39,341,109,6,0.298989898989899,0.10263157894736842,0.8666666666666667,0.7577777777777778,0.24222222222222223
115,YMR029C YJR084W,0.0,NA,3.709471396717845e-09,39,340,110,6,0.301010101010101,0.10290237467018469,0.8666666666666667,0.7555555555555555,0.24444444444444444
116,YMR230W YDR115W,0.0,NA,4.2394776578191795e-09,39,339,111,6,0.30303030303030304,0.10317460317460317,0.8666666666666667,0.7533333333333333,0.24666666666666667
117,YGL220W YFR024C-A,0.0,NA,4.445731782709572e-09,39,338,112,6,0.30505050505050507,0.10344827586206896,0.8666666666666667,0.7511111111111111,0.24888888888888888
118,YLR022C YMR080C,0.0,NA,4.698477606979168e-09,39,337,113,6,0.30707070707070705,0.10372340425531915,0.8666666666666667,0.7488888888888889,0.2511111111111111
119,YOR111W YDR115W,0.0,NA,4.768537120725114e-09,39,336,114,6,0.3090909090909091,0.104,0.8666666666666667,0.7466666666666667,0.25333333333333335
120,YOR080W YOR191W,0.0,NA,4.8349448888984625e-09,39,335,115,6,0.3111111111111111,0.10427807486631016,0.8666666666666667,0.7444444444444445,0.25555555555555554
121,YLL056C YDR012W,0.0,NA,5.093888422180726e-09,39,334,116,6,0.31313131313131315,0.10455764075067024,0.8666666666666667,0.7422222222222222,0.2577777777777778
122,YGR233C YPR069C,0.0,NA,5.372035261075325e-09,39,333,117,6,0.3151515151515151,0.10483870967741936,0.8666666666666667,0.74,0.26
123,YGL168W YBR006W,0.0,NA,5.669424485432728e-09,39,332,118,6,0.31717171717171716,0.10512129380053908,0.8666666666666667,0.7377777777777778,0.26222222222222225
124,YLR048W YBR122C,0.0,NA,5.772021971495178e-09,39,331,119,6,0.3191919191919192,0.10540540540540541,0.8666666666666667,0.7355555555555555,0.2644444444444444
125,YJL166W YJR112W,0.0,NA,6.033735733268486e-09,39,330,120,6,0.3212121212121212,0.10569105691056911,0.8666666666666667,0.7333333333333333,0.26666666666666666
126,YER044C-A YNR053C,0.0,NA,6.132553576065902e-09,39,329,121,6,0.32323232323232326,0.10597826086956522,0.8666666666666667,0.7311111111111112,0.2688888888888889
127,YBR118W YOR032C,0.0,NA,6.319502698914903e-09,39,328,122,6,0.32525252525252524,0.10626702997275204,0.8666666666666667,0.7288888888888889,0.27111111111111114
128,YLR011W YDR263C,0.0,NA,6.32570085201678e-09,39,327,123,6,0.32727272727272727,0.10655737704918032,0.8666666666666667,0.7266666666666667,0.2733333333333333
129,YBR266C YGR256W,0.0,NA,6.458195311864756e-09,39,326,124,6,0.3292929292929293,0.10684931506849316,0.8666666666666667,0.7244444444444444,0.27555555555555555
130,YOR031W YDR214W,0.0,NA,7.040266591928912e-09,39,325,125,6,0.33131313131313134,0.10714285714285714,0.8666666666666667,0.7222222222222222,0.2777777777777778
131,YBR125C YIR026C,1.0,NA,7.582839245401374e-09,38,325,125,7,0.3292929292929293,0.1046831955922865,0.8444444444444444,0.7222222222222222,0.2777777777777778
132,YKL208W YPL016W,0.0,NA,7.946929336810626e-09,38,324,126,7,0.33131313131313134,0.10497237569060773,0.8444444444444444,0.72,0.28
133,YPL159C YDR155C,0.0,NA,8.275880425401283e-09,38,323,127,7,0.3333333333333333,0.10526315789473684,0.8444444444444444,0.7177777777777777,0.2822222222222222
134,YOL133W YCL025C,0.0,NA,8.617117686071651e-09,38,322,128,7,0.33535353535353535,0.10555555555555556,0.8444444444444444,0.7155555555555555,0.28444444444444444
135,YBR276C YLR361C,1.0,NA,8.643339377556458e-09,37,322,128,8,0.3333333333333333,0.10306406685236769,0.8222222222222222,0.7155555555555555,0.28444444444444444
136,YDR125C YMR177W,0.0,NA,9.106786436063885e-09,37,321,129,8,0.33535353535353535,0.10335195530726257,0.8222222222222222,0.7133333333333334,0.2866666666666667
137,YGL112C YOL104C,0.0,NA,9.196523542698287e-09,37,320,130,8,0.3373737373737374,0.10364145658263306,0.8222222222222222,0.7111111111111111,0.28888888888888886
138,YOR002W YDR379W,0.0,NA,9.796391253757974e-09,37,319,131,8,0.3393939393939394,0.10393258426966293,0.8222222222222222,0.7088888888888889,0.2911111111111111
139,YPR085C YKR055W,0.0,NA,1.2232336032980129e-08,37,318,132,8,0.3414141414141414,0.10422535211267606,0.8222222222222222,0.7066666666666667,0.29333333333333333
140,YMR165C YAL018C,0.0,NA,1.2729153731072529e-08,37,317,133,8,0.3434343434343434,0.10451977401129943,0.8222222222222222,0.7044444444444444,0.29555555555555557
141,YPL127C YIL045W,0.0,NA,1.2735443810640845e-08,37,316,134,8,0.34545454545454546,0.1048158640226629,0.8222222222222222,0.7022222222222222,0.29777777777777775
142,YAL027W YAR042W,0.0,NA,1.3041235646937821e-08,37,315,135,8,0.3474747474747475,0.10511363636363637,0.8222222222222222,0.7,0.3
143,YIR026C YLR361C,1.0,NA,1.505972413440304e-08,36,315,135,9,0.34545454545454546,0.10256410256410256,0.8,0.7,0.3
144,YAL028W YOL115W,0.0,NA,1.610952260477916e-08,36,314,136,9,0.3474747474747475,0.10285714285714286,0.8,0.6977777777777778,0.3022222222222222
145,YPR091C YMR165C,0.0,NA,1.6207684083724416e-08,36,313,137,9,0.34949494949494947,0.10315186246418338,0.8,0.6955555555555556,0.30444444444444446
146,YBR262C YIL170W,0.0,NA,1.67818576812806e-08,36,312,138,9,0.3515151515151515,0.10344827586206896,0.8,0.6933333333333334,0.30666666666666664
147,YOL136C YDR224C,0.0,NA,1.6970805205573924e-08,36,311,139,9,0.35353535353535354,0.1037463976945245,0.8,0.6911111111111111,0.3088888888888889
148,YDR357C YDR492W,0.0,NA,1.819236672417901e-08,36,310,140,9,0.35555555555555557,0.10404624277456648,0.8,0.6888888888888889,0.3111111111111111
149,YER016W YER117W,0.0,NA,1.8566824522281422e-08,36,309,141,9,0.3575757575757576,0.10434782608695652,0.8,0.6866666666666666,0.31333333333333335
150,YOR307C YOR026W,0.0,NA,2.0635502195887057e-08,36,308,142,9,0.3595959595959596,0.10465116279069768,0.8,0.6844444444444444,0.31555555555555553
151,YJL008C YDR022C,0.0,NA,2.0681447665538144e-08,36,307,143,9,0.3616161616161616,0.10495626822157435,0.8,0.6822222222222222,0.31777777777777777
152,YCR097W YOR228C,0.0,NA,2.134698284805836e-08,36,306,144,9,0.36363636363636365,0.10526315789473684,0.8,0.68,0.32
153,YPR145W YDR131C,0.0,NA,2.170557600322809e-08,36,305,145,9,0.3656565656565657,0.10557184750733138,0.8,0.6777777777777778,0.32222222222222224
154,YBL082C YNL199C,0.0,NA,2.2384933018315678e-08,36,304,146,9,0.36767676767676766,0.10588235294117647,0.8,0.6755555555555556,0.3244444444444444
155,YPL078C YJR073C,0.0,NA,2.2815033418055464e-08,36,303,147,9,0.3696969696969697,0.10619469026548672,0.8,0.6733333333333333,0.32666666666666666
156,YBL022C YBR092C,0.0,NA,2.2865830118234953e-08,36,302,148,9,0.3717171717171717,0.10650887573964497,0.8,0.6711111111111111,0.3288888888888889
157,YJR143C YKR031C,0.0,NA,2.3400621884661632e-08,36,301,149,9,0.37373737373737376,0.10682492581602374,0.8,0.6688888888888889,0.33111111111111113
158,YJL201W YBR085W,0.0,NA,2.3821547401325915e-08,36,300,150,9,0.37575757575757573,0.10714285714285714,0.8,0.6666666666666666,0.3333333333333333
159,YAL028W YIL093C,0.0,NA,2.393769271691326e-08,36,299,151,9,0.37777777777777777,0.10746268656716418,0.8,0.6644444444444444,0.33555555555555555
160,YOR002W YDR315C,0.0,NA,2.4570741885554526e-08,36,298,152,9,0.3797979797979798,0.10778443113772455,0.8,0.6622222222222223,0.3377777777777778
161,YNL172W YKL122C,0.0,NA,2.4885613569836096e-08,36,297,153,9,0.38181818181818183,0.10810810810810811,0.8,0.66,0.34
162,YLR002C YPR193C,0.0,NA,2.687473354967551e-08,36,296,154,9,0.3838383838383838,0.10843373493975904,0.8,0.6577777777777778,0.3422222222222222
163,YMR165C YNL191W,0.0,NA,2.7415872239089367e-08,36,295,155,9,0.38585858585858585,0.10876132930513595,0.8,0.6555555555555556,0.34444444444444444
164,YML027W YFL040W,0.0,NA,2.8127489670737305e-08,36,294,156,9,0.3878787878787879,0.10909090909090909,0.8,0.6533333333333333,0.3466666666666667
165,YMR274C YLR117C,0.0,NA,2.8270019214460262e-08,36,293,157,9,0.3898989898989899,0.1094224924012158,0.8,0.6511111111111111,0.3488888888888889
166,YGR231C YMR258C,0.0,NA,2.8312269861885397e-08,36,292,158,9,0.39191919191919194,0.10975609756097561,0.8,0.6488888888888888,0.3511111111111111
167,YKL018W YOR234C,0.0,NA,2.8482670444418545e-08,36,291,159,9,0.3939393939393939,0.11009174311926606,0.8,0.6466666666666666,0.35333333333333333
168,YMR066W YML098W,0.0,NA,2.890125649912534e-08,36,290,160,9,0.39595959595959596,0.11042944785276074,0.8,0.6444444444444445,0.35555555555555557
169,YLR345W YKL116C,0.0,NA,3.116613456199957e-08,36,289,161,9,0.397979797979798,0.11076923076923077,0.8,0.6422222222222222,0.35777777777777775
