,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
0,YMR139W YGR085C,0.0,NA,7.744666549467526e-23,1431,14309,1,0,0.09097261927450606,0.0909148665819568,1.0,0.9999301187980433,6.988120195667365e-05
1,YNR002C YLR441C,0.0,NA,1.1890617806899008e-22,1431,14308,2,0,0.09103614763992122,0.09092064298875405,1.0,0.9998602375960867,0.0001397624039133473
2,YHL001W YGR088W,0.0,NA,1.1219703345258807e-21,1431,14307,3,0,0.09109967600533639,0.09092642012962257,1.0,0.9997903563941299,0.00020964360587002095
3,YDL222C YKR094C,0.0,NA,1.8905798550235484e-21,1431,14306,4,0,0.09116320437075154,0.0909321980047023,1.0,0.9997204751921733,0.0002795248078266946
4,YKL026C YDR091C,0.0,NA,3.873332591106723e-21,1431,14305,5,0,0.0912267327361667,0.09093797661413319,1.0,0.9996505939902166,0.00034940600978336826
5,YGL234W YOL082W,0.0,NA,7.067171851918079e-21,1431,14304,6,0,0.09129026110158185,0.09094375595805529,1.0,0.99958071278826,0.0004192872117400419
6,YKL026C YNL301C,0.0,NA,2.1641410043951223e-20,1431,14303,7,0,0.09135378946699702,0.09094953603660862,1.0,0.9995108315863033,0.0004891684136967156
7,YOL065C YEL054C,0.0,NA,2.927976707250207e-20,1431,14302,8,0,0.09141731783241218,0.09095531684993326,1.0,0.9994409503843467,0.0005590496156533892
8,YHR020W YKL026C,0.0,NA,3.3327749883440774e-20,1431,14301,9,0,0.09148084619782733,0.09096109839816933,1.0,0.9993710691823899,0.0006289308176100629
9,YDL222C YLR167W,0.0,NA,3.532137471314148e-20,1431,14300,10,0,0.09154437456324249,0.090966880681457,1.0,0.9993011879804332,0.0006988120195667365
10,YOR132W YDR064W,0.0,NA,3.7200645054330995e-20,1431,14299,11,0,0.09160790292865764,0.09097266369993642,1.0,0.9992313067784766,0.0007686932215234102
11,YJR070C YLR248W,0.0,NA,3.800780207994656e-20,1431,14298,12,0,0.0916714312940728,0.09097844745374785,1.0,0.9991614255765199,0.0008385744234800838
12,YHR104W YGR264C,0.0,NA,6.698473057537472e-20,1431,14297,13,0,0.09173495965948796,0.09098423194303154,1.0,0.9990915443745633,0.0009084556254367575
13,YBR223C YDR064W,0.0,NA,1.435154743864323e-19,1431,14296,14,0,0.09179848802490312,0.09099001716792776,1.0,0.9990216631726065,0.0009783368273934311
14,YLR270W YDR064W,0.0,NA,2.9186998120569397e-19,1431,14295,15,0,0.09186201639031828,0.09099580312857689,1.0,0.9989517819706499,0.0010482180293501049
15,YOL004W YOR285W,0.0,NA,3.1137146208027344e-19,1431,14294,16,0,0.09192554475573343,0.09100158982511923,1.0,0.9988819007686932,0.0011180992313067784
16,YJL024C YDL022W,0.0,NA,3.4009869512180997e-19,1431,14293,17,0,0.0919890731211486,0.09100737725769524,1.0,0.9988120195667366,0.0011879804332634522
17,YDL075W YDL113C,0.0,NA,5.704604565562499e-19,1431,14292,18,0,0.09205260148656375,0.09101316542644533,1.0,0.9987421383647799,0.0012578616352201257
18,YOR115C YCL040W,0.0,NA,6.222670885131758e-19,1431,14291,19,0,0.09211612985197891,0.09101895433150999,1.0,0.9986722571628232,0.0013277428371767995
19,YLR189C YMR142C,0.0,NA,6.629105562121805e-19,1431,14290,20,0,0.09217965821739407,0.0910247439730297,1.0,0.9986023759608665,0.001397624039133473
20,YBR036C YKR094C,0.0,NA,8.018280437661602e-19,1431,14289,21,0,0.09224318658280922,0.09103053435114504,1.0,0.9985324947589098,0.0014675052410901468
21,YDR077W YFR025C,0.0,NA,1.3537541745296642e-18,1431,14288,22,0,0.09230671494822439,0.09103632546599656,1.0,0.9984626135569532,0.0015373864430468203
22,YCL040W YNL108C,0.0,NA,2.0004138887288396e-18,1431,14287,23,0,0.09237024331363954,0.09104211731772491,1.0,0.9983927323549965,0.001607267645003494
23,YBR139W YDL075W,0.0,NA,2.0911520864083034e-18,1431,14286,24,0,0.0924337716790547,0.0910479099064707,1.0,0.9983228511530399,0.0016771488469601676
24,YDR265W YEL054C,0.0,NA,3.665804740122677e-18,1431,14285,25,0,0.09249730004446985,0.09105370323237465,1.0,0.9982529699510831,0.0017470300489168414
25,YBL015W YIL052C,0.0,NA,3.790287150505782e-18,1431,14284,26,0,0.09256082840988501,0.09105949729557747,1.0,0.9981830887491265,0.001816911250873515
26,YLL026W YDR211W,0.0,NA,4.325985858807374e-18,1431,14283,27,0,0.09262435677530018,0.09106529209621993,1.0,0.9981132075471698,0.0018867924528301887
27,YHL001W YBR054W,0.0,NA,4.446160726150609e-18,1431,14282,28,0,0.09268788514071533,0.09107108763444281,1.0,0.9980433263452131,0.0019566736547868622
28,YPL003W YHR162W,0.0,NA,6.920346033031952e-18,1431,14281,29,0,0.09275141350613049,0.09107688391038697,1.0,0.9979734451432565,0.0020265548567435358
29,YBR126C YLR074C,0.0,NA,7.04062388436145e-18,1431,14280,30,0,0.09281494187154564,0.09108268092419324,1.0,0.9979035639412998,0.0020964360587002098
30,YHR020W YGL208W,0.0,NA,7.250911394045906e-18,1431,14279,31,0,0.0928784702369608,0.09108847867600255,1.0,0.9978336827393431,0.0021663172606568833
31,YJL074C YOL083W,0.0,NA,7.325532184284927e-18,1431,14278,32,0,0.09294199860237597,0.09109427716595582,1.0,0.9977638015373864,0.002236198462613557
32,YPL267W YGR019W,0.0,NA,7.631890931853129e-18,1431,14277,33,0,0.09300552696779112,0.09110007639419404,1.0,0.9976939203354298,0.002306079664570231
33,YPR131C YCL043C,0.0,NA,7.757104569897731e-18,1431,14276,34,0,0.09306905533320628,0.09110587636085822,1.0,0.9976240391334731,0.0023759608665269044
34,YMR213W YKL035W,0.0,NA,8.07670399753107e-18,1431,14275,35,0,0.09313258369862143,0.09111167706608939,1.0,0.9975541579315165,0.002445842068483578
35,YKL035W YMR259C,0.0,NA,8.215888716121692e-18,1431,14274,36,0,0.0931961120640366,0.09111747851002866,1.0,0.9974842767295597,0.0025157232704402514
36,YOR172W YNR002C,0.0,NA,8.273917090453512e-18,1431,14273,37,0,0.09325964042945176,0.09112328069281711,1.0,0.997414395527603,0.0025856044723969254
37,YDR399W YPL004C,0.0,NA,1.1307378648226352e-17,1431,14272,38,0,0.0933231687948669,0.09112908361459594,1.0,0.9973445143256464,0.002655485674353599
38,YGR264C YKL093W,0.0,NA,1.2753397892448676e-17,1431,14271,39,0,0.09338669716028207,0.09113488727550631,1.0,0.9972746331236897,0.0027253668763102725
39,YJR070C YLL026W,0.0,NA,1.4198219379144024e-17,1431,14270,40,0,0.09345022552569722,0.09114069167568944,1.0,0.9972047519217331,0.002795248078266946
40,YDL022W YLR074C,0.0,NA,1.5505490656139153e-17,1431,14269,41,0,0.09351375389111238,0.09114649681528662,1.0,0.9971348707197764,0.00286512928022362
41,YER103W YOR103C,0.0,NA,1.6224280829945682e-17,1431,14268,42,0,0.09357728225652753,0.09115230269443914,1.0,0.9970649895178197,0.0029350104821802936
42,YDL022W YGR212W,0.0,NA,2.261144526528004e-17,1431,14267,43,0,0.0936408106219427,0.09115810931328831,1.0,0.996995108315863,0.003004891684136967
43,YLR270W YJL024C,0.0,NA,2.3124007731848525e-17,1431,14266,44,0,0.09370433898735786,0.09116391667197554,1.0,0.9969252271139064,0.0030747728860936407
44,YNL132W YNL015W,0.0,NA,2.548312683884976e-17,1431,14265,45,0,0.09376786735277301,0.0911697247706422,1.0,0.9968553459119497,0.0031446540880503146
45,YMR139W YGL030W,0.0,NA,2.715853650182284e-17,1431,14264,46,0,0.09383139571818817,0.09117553360942976,1.0,0.996785464709993,0.003214535290006988
46,YNR002C YOR092W,0.0,NA,2.889236331401564e-17,1431,14263,47,0,0.09389492408360332,0.09118134318847967,1.0,0.9967155835080364,0.0032844164919636617
47,YOR210W YKL091C,0.0,NA,3.262974068382008e-17,1431,14262,48,0,0.09395845244901849,0.09118715350793348,1.0,0.9966457023060796,0.0033542976939203353
48,YBR126C YKR090W,0.0,NA,3.510984653593577e-17,1431,14261,49,0,0.09402198081443365,0.0911929645679327,1.0,0.996575821104123,0.0034241788958770092
49,YGR052W YIL052C,0.0,NA,3.718452800878207e-17,1431,14260,50,0,0.0940855091798488,0.09119877636861895,1.0,0.9965059399021663,0.0034940600978336828
50,YDL222C YKL216W,0.0,NA,3.962215648208194e-17,1431,14259,51,0,0.09414903754526396,0.09120458891013385,1.0,0.9964360587002097,0.0035639412997903563
51,YKL138C YDR264C,0.0,NA,4.353003893719071e-17,1431,14258,52,0,0.09421256591067911,0.09121040219261903,1.0,0.996366177498253,0.00363382250174703
52,YER110C YER103W,0.0,NA,5.038316744646599e-17,1431,14257,53,0,0.09427609427609428,0.09121621621621621,1.0,0.9962962962962963,0.003703703703703704
53,YOL083W YBL068W,0.0,NA,5.5452782058513635e-17,1431,14256,54,0,0.09433962264150944,0.09122203098106713,1.0,0.9962264150943396,0.0037735849056603774
54,YOR182C YDL142C,0.0,NA,5.676564011336595e-17,1431,14255,55,0,0.09440315100692459,0.09122784648731352,1.0,0.9961565338923829,0.003843466107617051
55,YPL267W YKR089C,0.0,NA,6.12667136380712e-17,1431,14254,56,0,0.09446667937233975,0.09123366273509723,1.0,0.9960866526904263,0.0039133473095737245
56,YDR435C YKR089C,0.0,NA,6.40792402173148e-17,1431,14253,57,0,0.0945302077377549,0.09123947972456006,1.0,0.9960167714884696,0.003983228511530398
57,YLR248W YML018C,0.0,NA,6.423048192051399e-17,1431,14252,58,0,0.09459373610317007,0.09124529745584391,1.0,0.995946890286513,0.0040531097134870716
58,YPL183C YNL194C,0.0,NA,7.132538870539362e-17,1431,14251,59,0,0.09465726446858522,0.09125111592909067,1.0,0.9958770090845562,0.004122990915443746
59,YMR278W YPR058W,0.0,NA,8.112496433508484e-17,1431,14250,60,0,0.09472079283400038,0.09125693514444232,1.0,0.9958071278825996,0.0041928721174004195
60,YNL015W YCL037C,0.0,NA,8.529695894233689e-17,1431,14249,61,0,0.09478432119941554,0.09126275510204082,1.0,0.9957372466806429,0.004262753319357093
61,YNL194C YLR167W,0.0,NA,8.663754078259953e-17,1431,14248,62,0,0.0948478495648307,0.09126857580202818,1.0,0.9956673654786863,0.004332634521313767
62,YNL250W YNR002C,0.0,NA,9.151132865643137e-17,1431,14247,63,0,0.09491137793024586,0.0912743972445465,1.0,0.9955974842767296,0.00440251572327044
63,YBL068W YGR088W,0.0,NA,9.33336604854449e-17,1431,14246,64,0,0.09497490629566101,0.09128021942973784,1.0,0.9955276030747728,0.004472396925227114
64,YBR126C YHR085W,0.0,NA,9.350437071154114e-17,1431,14245,65,0,0.09503843466107617,0.09128604235774432,1.0,0.9954577218728162,0.004542278127183787
65,YHR087W YOR202W,0.0,NA,9.59279238795378e-17,1431,14244,66,0,0.09510196302649133,0.09129186602870813,1.0,0.9953878406708595,0.004612159329140462
66,YGR209C YFL050C,0.0,NA,9.629492737371533e-17,1431,14243,67,0,0.09516549139190648,0.09129769044277147,1.0,0.9953179594689029,0.004682040531097135
67,YIR012W YNL015W,0.0,NA,9.985509287780886e-17,1431,14242,68,0,0.09522901975732165,0.09130351560007656,1.0,0.9952480782669462,0.004751921733053809
68,YIL176C YNL274C,0.0,NA,1.1056957658709803e-16,1431,14241,69,0,0.0952925481227368,0.0913093415007657,1.0,0.9951781970649896,0.004821802935010482
69,YLR185W YGR171C,0.0,NA,1.1940017299490993e-16,1431,14240,70,0,0.09535607648815196,0.09131516814498118,1.0,0.9951083158630328,0.004891684136967156
70,YOL022C YBR078W,0.0,NA,1.3610203482331923e-16,1431,14239,71,0,0.09541960485356711,0.09132099553286535,1.0,0.9950384346610762,0.004961565338923829
71,YGR246C YGL030W,0.0,NA,1.381810110179059e-16,1431,14238,72,0,0.09548313321898227,0.0913268236645606,1.0,0.9949685534591195,0.005031446540880503
72,YOR281C YLR178C,0.0,NA,1.389951552640051e-16,1431,14237,73,0,0.09554666158439744,0.09133265254020935,1.0,0.9948986722571628,0.0051013277428371764
73,YIL142W YNL274C,0.0,NA,1.451769605317446e-16,1431,14236,74,0,0.09561018994981259,0.09133848215995405,1.0,0.9948287910552062,0.005171208944793851
74,YOR046C YOL082W,0.0,NA,1.6123044510881032e-16,1431,14235,75,0,0.09567371831522775,0.09134431252393718,1.0,0.9947589098532494,0.005241090146750524
75,YPL154C YBR049C,0.0,NA,1.736983862805894e-16,1431,14234,76,0,0.0957372466806429,0.0913501436323013,1.0,0.9946890286512928,0.005310971348707198
76,YNL029C YDR032C,0.0,NA,1.7950500889225444e-16,1431,14233,77,0,0.09580077504605806,0.09135597548518896,1.0,0.9946191474493361,0.0053808525506638715
77,YJR036C YHR183W,0.0,NA,2.0467688255585152e-16,1431,14232,78,0,0.09586430341147323,0.09136180808274277,1.0,0.9945492662473795,0.005450733752620545
78,YJR161C YNL309W,0.0,NA,2.1179358720423315e-16,1431,14231,79,0,0.09592783177688838,0.09136764142510535,1.0,0.9944793850454228,0.0055206149545772186
79,YBR054W YLR057W,0.0,NA,2.3912176852352327e-16,1431,14230,80,0,0.09599136014230354,0.09137347551241938,1.0,0.9944095038434662,0.005590496156533892
80,YMR139W YOR092W,0.0,NA,2.595365066319932e-16,1431,14229,81,0,0.09605488850771869,0.09137931034482759,1.0,0.9943396226415094,0.005660377358490566
81,YLR261C YDR059C,0.0,NA,2.6697239711770187e-16,1431,14228,82,0,0.09611841687313386,0.0913851459224727,1.0,0.9942697414395527,0.00573025856044724
82,YIL042C YML063W,0.0,NA,2.720220369723176e-16,1431,14227,83,0,0.09618194523854902,0.0913909822454975,1.0,0.9941998602375961,0.005800139762403914
83,YHR127W YNL301C,0.0,NA,3.278434404902869e-16,1431,14226,84,0,0.09624547360396417,0.09139681931404484,1.0,0.9941299790356394,0.005870020964360587
84,YGR019W YJL157C,0.0,NA,3.443038317542797e-16,1431,14225,85,0,0.09630900196937933,0.09140265712825754,1.0,0.9940600978336828,0.005939902166317261
85,YKL035W YJR068W,0.0,NA,3.4785112632804193e-16,1431,14224,86,0,0.09637253033479448,0.09140849568827851,1.0,0.993990216631726,0.006009783368273934
86,YML059C YGR019W,0.0,NA,3.628978990124061e-16,1431,14223,87,0,0.09643605870020965,0.09141433499425067,1.0,0.9939203354297694,0.006079664570230608
87,YGR264C YJL053W,0.0,NA,3.653592973477883e-16,1431,14222,88,0,0.0964995870656248,0.091420175046317,1.0,0.9938504542278127,0.006149545772187281
88,YDR091C YJR036C,0.0,NA,3.655293656817292e-16,1431,14221,89,0,0.09656311543103996,0.0914260158446205,1.0,0.9937805730258561,0.006219426974143955
89,YOL083W YKL216W,0.0,NA,3.714414438953274e-16,1431,14220,90,0,0.09662664379645512,0.09143185738930419,1.0,0.9937106918238994,0.006289308176100629
90,YMR278W YLR051C,0.0,NA,3.9725085543552117e-16,1431,14219,91,0,0.09669017216187027,0.09143769968051119,1.0,0.9936408106219426,0.006359189378057303
91,YNL005C YOL081W,0.0,NA,4.657817765688045e-16,1431,14218,92,0,0.09675370052728544,0.09144354271838456,1.0,0.993570929419986,0.006429070580013976
92,YLR120C YNL121C,0.0,NA,4.701374317418229e-16,1431,14217,93,0,0.09681722889270059,0.09144938650306748,1.0,0.9935010482180293,0.00649895178197065
