,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
0,YIL087C YNL163C,0.0,NA,9.449765572503406e-24,1378,13779,1,0,0.09097506267317589,0.09091508873787689,1.0,0.9999274310595065,7.256894049346879e-05
1,YPL230W YLR367W,0.0,NA,1.7633824332963234e-23,1378,13778,2,0,0.09104103443726085,0.09092108735814199,1.0,0.9998548621190131,0.00014513788098693758
2,YPR155C YOR234C,0.0,NA,4.4898157260173206e-23,1378,13777,3,0,0.09110700620134582,0.0909270867700429,1.0,0.9997822931785196,0.0002177068214804064
3,YOR276W YJL066C,0.0,NA,5.702743641424905e-23,1378,13776,4,0,0.0911729779654308,0.09093308697373631,1.0,0.9997097242380262,0.00029027576197387516
4,YKL065C YBR079C,0.0,NA,1.6265944572019793e-22,1378,13775,5,0,0.09123894972951577,0.090939087969379,1.0,0.9996371552975326,0.000362844702467344
5,YIL087C YNL123W,0.0,NA,2.051890702005504e-22,1378,13774,6,0,0.09130492149360074,0.09094508975712777,1.0,0.9995645863570392,0.0004354136429608128
6,YGR214W YNL009W,0.0,NA,2.6549286683523577e-22,1378,13773,7,0,0.09137089325768571,0.09095109233713947,1.0,0.9994920174165457,0.0005079825834542816
7,YBR214W YOR143C,0.0,NA,4.326868491217124e-22,1378,13772,8,0,0.09143686502177069,0.09095709570957096,1.0,0.9994194484760522,0.0005805515239477503
8,YMR290C YKR049C,0.0,NA,1.3313768823176833e-21,1378,13771,9,0,0.09150283678585565,0.09096309987457918,1.0,0.9993468795355588,0.0006531204644412192
9,YGR094W YER150W,0.0,NA,1.9833220285994797e-21,1378,13770,10,0,0.09156880854994062,0.0909691048323211,1.0,0.9992743105950653,0.000725689404934688
10,YER150W YDL166C,0.0,NA,2.9879003688540622e-21,1378,13769,11,0,0.0916347803140256,0.09097511058295372,1.0,0.9992017416545719,0.0007982583454281567
11,YML100W YGR185C,0.0,NA,3.32126203170021e-21,1378,13768,12,0,0.09170075207811057,0.09098111712663409,1.0,0.9991291727140784,0.0008708272859216256
12,YEL026W YBR149W,0.0,NA,4.447782869337091e-21,1378,13767,13,0,0.09176672384219554,0.09098712446351931,1.0,0.9990566037735849,0.0009433962264150943
13,YLR388W YMR092C,0.0,NA,5.451990634292837e-21,1378,13766,14,0,0.09183269560628052,0.09099313259376651,1.0,0.9989840348330914,0.0010159651669085631
14,YER053C YDL060W,0.0,NA,6.672075171563234e-21,1378,13765,15,0,0.09189866737036548,0.09099914151753286,1.0,0.9989114658925979,0.0010885341074020319
15,YOR234C YOR245C,0.0,NA,8.118609691146042e-21,1378,13764,16,0,0.09196463913445045,0.09100515123497556,1.0,0.9988388969521045,0.0011611030478955006
16,YAL019W YGL141W,0.0,NA,9.504587965982719e-21,1378,13763,17,0,0.09203061089853543,0.0910111617462519,1.0,0.998766328011611,0.0012336719883889696
17,YPL012W YDR171W,0.0,NA,1.1011812016250204e-20,1378,13762,18,0,0.0920965826626204,0.09101717305151916,1.0,0.9986937590711176,0.0013062409288824384
18,YKL103C YMR239C,0.0,NA,1.1900931816135974e-20,1378,13761,19,0,0.09216255442670537,0.09102318515093467,1.0,0.9986211901306241,0.0013788098693759071
19,YJL177W YMR092C,0.0,NA,1.4554095859441338e-20,1378,13760,20,0,0.09222852619079035,0.09102919804465583,1.0,0.9985486211901307,0.001451378809869376
20,YDR171W YPR009W,0.0,NA,1.6991073341599126e-20,1378,13759,21,0,0.09229449795487531,0.09103521173284006,1.0,0.9984760522496372,0.0015239477503628447
21,YHR010W YER053C,0.0,NA,1.8451447788364426e-20,1378,13758,22,0,0.09236046971896028,0.09104122621564482,1.0,0.9984034833091436,0.0015965166908563134
22,YLR367W YML042W,0.0,NA,2.0642187173097103e-20,1378,13757,23,0,0.09242644148304525,0.09104724149322761,1.0,0.9983309143686502,0.0016690856313497822
23,YBL039C YPR160W,0.0,NA,2.2419278090416446e-20,1378,13756,24,0,0.09249241324713023,0.091053257565746,1.0,0.9982583454281567,0.0017416545718432512
24,YHR204W YAR027W,0.0,NA,2.2753661006279605e-20,1378,13755,25,0,0.0925583850112152,0.09105927443335757,1.0,0.9981857764876633,0.00181422351233672
25,YKL085W YDR418W,0.0,NA,3.454226751134456e-20,1378,13754,26,0,0.09262435677530018,0.09106529209621993,1.0,0.9981132075471698,0.0018867924528301887
26,YNL232W YKL151C,0.0,NA,4.179295471359507e-20,1378,13753,27,0,0.09269032853938515,0.09107131055449078,1.0,0.9980406386066764,0.0019593613933236577
27,YHR064C YEL011W,0.0,NA,5.304692466196374e-20,1378,13752,28,0,0.09275630030347011,0.09107732980832782,1.0,0.9979680696661829,0.0020319303338171262
28,YEL011W YBL035C,0.0,NA,6.484710200208163e-20,1378,13751,29,0,0.09282227206755508,0.09108334985788882,1.0,0.9978955007256894,0.002104499274310595
29,YML060W YPR160W,0.0,NA,6.545450460328844e-20,1378,13750,30,0,0.09288824383164006,0.09108937070333158,1.0,0.997822931785196,0.0021770682148040637
30,YLR367W YGR136W,0.0,NA,7.808994695397736e-20,1378,13749,31,0,0.09295421559572503,0.09109539234481391,1.0,0.9977503628447024,0.0022496371552975327
31,YDR172W YDR171W,0.0,NA,8.016410880230262e-20,1378,13748,32,0,0.09302018735981,0.09110141478249371,1.0,0.997677793904209,0.0023222060957910013
32,YOR234C YFR015C,0.0,NA,9.799382534716974e-20,1378,13747,33,0,0.09308615912389498,0.09110743801652893,1.0,0.9976052249637155,0.0023947750362844702
33,YCR069W YPR112C,0.0,NA,1.0839896258421695e-19,1378,13746,34,0,0.09315213088797994,0.09111346204707749,1.0,0.997532656023222,0.0024673439767779392
34,YNL004W YBR269C,0.0,NA,1.1044673220112293e-19,1378,13745,35,0,0.09321810265206491,0.09111948687429743,1.0,0.9974600870827286,0.0025399129172714078
